Filename,Roeroe,Tetvir,FreqM,FreqP,FreqC,Tstart,Tend,NbCris,DurMed,Dur90,Ampm50,Ampm90,AmpSMd,DiffME,SR,Order,Ind,SpMaxF2,Version
SR2_20151010_233725_360.wav,0.01,0.008,40,36,34.5,0,0.2,2,10,25,140.7,231.5,56,136.5,192000,N1,0.612,Leppun,5
SR2_20151010_233729_213.wav,0.02,0.012,42,37.5,37.5,0,0.2,2,10,29,146.9,169.5,55,138.8,192000,N1,0.858,Leppun,5
SR2_20151010_233734_636.wav,0.018,0.004,43,38.2,36.8,0,0.2,1,26,37,128.7,138.2,52,117.1,192000,N1,0.734,Leppun,5
SR2_20151010_233739_880.wav,0.014,0.02,52,48.4,48.8,0,0.2,2,6,29,75.7,154.3,37,70.1,192000,N1,0.786,Leppun,5
SR2_20151010_233745_521.wav,0.01,0.004,42,35.6,36,0,0.2,1,20,28,127.7,136.3,55,113.7,192000,N1,0.804,Leppun,5
SR2_20151010_233749_620.wav,0.008,0.046,42,37.1,38.2,0,0.2,4,7,26,150.1,173.8,58,141.7,192000,N1,0.76,Leppun,5
SR2_20151010_233753_631.wav,0.016,0.012,44,39.8,39.8,0,0.2,2,7,31,138.7,145.7,45,116.3,192000,N1,0.772,Leppun,5
SR2_20151010_233758_252.wav,0.004,0.006,39,39,35.6,0,0.2,1,26,41,132.8,138.4,45,98.8,192000,N1,0.79,Leppun,5
SR2_20151010_233803_624.wav,0,0.006,40,37.1,37.5,0,0.2,1,23,35,140.7,151.2,57,126.3,192000,N1,0.868,Leppun,5
SR2_20151010_233807_471.wav,0.01,0.006,42,36.8,35.2,0,0.2,2,10,26,119.2,251.5,51,107.4,192000,N1,0.74,Leppun,5
SR2_20151010_233811_813.wav,0.006,0.004,38,38.2,17.6,0,0.2,1,27,41,133.3,136.7,52,115.9,192000,N1,0.836,Leppun,5
SR2_20151010_233815_704.wav,0.014,0.004,39,38.2,38.2,0,0.2,2,13,29,163.4,165.3,75,159.8,192000,N1,0.738,Leppun,5
SR2_20151010_233820_481.wav,0.01,0.006,39,36,37.5,0,0.2,1,25,34,78.2,89.8,22,47.9,192000,N1,0.754,Leppun,5
SR2_20151010_233825_860.wav,0.012,0.008,38,35.6,35.2,0,0.2,1,19,30,169.4,186.8,63,127.7,192000,N1,0.868,Leppun,5
SR2_20151010_233830_159.wav,0.002,0.002,41,37.5,34.5,0,0.2,2,11,25,141.6,194.5,63,123.8,192000,N1,0.676,Leppun,5
SR2_20151010_233834_501.wav,0.01,0.008,39,39,38.2,0,0.2,3,8,30,158.1,175.3,73,147.4,192000,N1,0.726,Leppun,5
SR2_20151010_233838_789.wav,0.012,0.008,42,34.5,36,0,0.2,2,6,34,118.7,135.1,37,118.2,192000,N1,0.766,Leppun,5
SR2_20151010_233843_053.wav,0.002,0.002,39,36.8,38.6,0,0.2,1,23,34,125.6,127.4,48,93.9,192000,N1,0.812,Leppun,5
SR2_20151010_233847_747.wav,0,0.002,43,39,38.6,0,0.2,1,26,38,145,151,57,129.7,192000,N1,0.842,Leppun,5
SR2_20151010_233852_677.wav,0.006,0.01,42,39.8,40.1,0,0.2,1,22,35,149.3,172.2,52,112.1,192000,N1,0.788,Leppun,5
SR2_20151010_233857_279.wav,0.004,0.008,44,36.8,34.1,0,0.2,1,24,34,138.8,140.8,48,105.8,192000,N1,0.724,Leppun,5
SR2_20151010_233902_376.wav,0.014,0.016,42,36.8,38.2,0,0.2,3,7,30,106.3,186.7,13,99.8,192000,N1,0.664,Leppun,5
SR2_20151010_233907_352.wav,0.006,0.008,41,37.5,38.6,0,0.2,1,23,34,148.6,157.9,59,130.8,192000,N1,0.81,Leppun,5
SR2_20151010_233911_685.wav,0.002,0.006,40,38.6,35.2,0,0.2,1,28,42,115.6,131.3,40,84.7,192000,N1,0.78,Leppun,5
SR2_20151010_233916_976.wav,0.012,0.014,46,39,37.9,0,0.2,2,6,31,116.1,143.7,40,110,192000,N1,0.568,Leppun,5
SR2_20151010_233921_361.wav,0.008,0.006,43,38.6,36.8,0,0.2,1,24,36,171.3,198.5,75,160.1,192000,N1,0.766,Leppun,5
SR2_20151010_233927_328.wav,0.014,0.008,39,36.4,35.6,0,0.2,1,21,33,154.1,162.2,57,130.7,192000,N1,0.762,Leppun,5
SR2_20151010_233932_259.wav,0.014,0.014,53,48.4,48.4,0,0.2,2,5,27,93.2,153.9,31,83.4,192000,N1,0.644,Leppun,5
SR2_20151010_233936_501.wav,0.016,0.006,42,40.5,34.5,0,0.2,3,9,34,159.9,167.1,76,153.6,192000,N1,0.466,Leppun,5
SR2_20151010_233941_315.wav,0.018,0.008,43,36.4,39,0,0.2,1,26,43,132,134.6,50,105.9,192000,N1,0.868,Leppun,5
SR2_20151010_233946_465.wav,0.006,0.002,42,37.5,38.2,0,0.2,1,24,35,132.1,134.1,54,116.5,192000,N1,0.804,Leppun,5
SR2_20151010_233950_889.wav,0.006,0.008,43,39,40.5,0,0.2,2,12,30,154.3,180.5,68,151.5,192000,N1,0.802,Leppun,5
SR2_20151010_233955_608.wav,0.014,0.022,44,39,35.2,0,0.2,3,6,24,94.5,185,29,92,192000,N1,0.596,Leppun,5
SR2_20151010_234000_585.wav,0.012,0.002,39,37.5,38.6,0,0.2,1,25,44,138.7,153.8,57,117.3,192000,N1,0.78,Leppun,5
SR2_20151010_234005_681.wav,0.008,0.008,42,36.8,35.6,0,0.2,1,27,39,121.7,132,51,112.6,192000,N1,0.83,Leppun,5
SR2_20151010_234009_605.wav,0.01,0.008,43,36,42,0,0.2,2,8,38,110.4,113.7,27,78.9,192000,N1,0.666,Leppun,5
SR2_20151010_234014_195.wav,0.006,0.004,42,36,36.4,0,0.2,1,22,35,131.7,136.2,52,115.8,192000,N1,0.818,Leppun,5
SR2_20151010_234020_325.wav,0.018,0.01,42,38.2,36.8,0,0.2,1,21,33,118.5,124.8,45,102.6,192000,N1,0.758,Leppun,5
SR2_20151010_234025_292.wav,0.004,0.006,40,38.2,39,0,0.2,1,21,35,175.2,202.7,72,160.3,192000,N1,0.856,Leppun,5
SR2_20151010_234029_700.wav,0.008,0.006,40,35.2,35.2,0,0.2,2,9,29,104.9,114.4,38,99.4,192000,N1,0.678,Leppun,5
SR2_20151010_234034_432.wav,0.01,0.002,40,39,38.2,0,0.1,1,21,33,105.7,123.6,35,79.7,192000,N1,0.836,Leppun,5
SR2_20151010_234039_135.wav,0.006,0.002,38,36.4,38.6,0,0.2,1,25,39,108,117.8,38,81.2,192000,N1,0.814,Leppun,5
SR2_20151010_234044_984.wav,0.01,0.016,37,37.1,38.2,0,0.2,2,7,33,90.8,111,38,84.8,192000,N1,0.702,Leppun,5
SR2_20151010_234050_247.wav,0.008,0.006,40,40.1,37.1,0,0.2,1,25,41,119.7,128.9,48,106.4,192000,N1,0.74,Leppun,5
SR2_20151010_234054_480.wav,0.002,0.004,40,36.8,37.5,0,0.2,1,25,35,93.1,103.3,32,66.3,192000,N1,0.736,Leppun,5
SR2_20151010_234059_729.wav,0.01,0.006,40,36,37.1,0,0.2,1,22,30,93.9,106.8,35,81,192000,N1,0.816,Leppun,5
SR2_20151010_234104_552.wav,0.008,0.004,40,37.5,37.1,0,0.2,1,22,34,92.4,118,33,76.3,192000,N1,0.868,Leppun,5
SR2_20151010_234111_644.wav,0.006,0.004,37,36.8,37.5,0,0.2,1,27,39,84.7,102.8,30,67.9,192000,N1,0.814,Leppun,5
SR2_20151010_234120_881.wav,0.012,0.004,37,35.6,33.4,0,0.2,1,26,43,91.8,114.1,34,76.7,192000,N1,0.872,Leppun,5
SR2_20151010_234125_455.wav,0.022,0.014,42,37.5,40.5,0,0.2,2,5,39,80.2,94.3,23,74.4,192000,N1,0.624,Leppun,5
SR2_20151010_234130_179.wav,0.014,0.006,41,36.8,18.8,0,0.2,1,24,38,151.9,166.9,67,143.1,192000,N1,0.896,Leppun,5
SR2_20151010_234134_719.wav,0.032,0.014,45,40.5,36,0,0.2,3,1,23,60.4,103.6,26,55,192000,N1,0.808,Leppun,5
SR2_20151010_234140_279.wav,0.004,0.01,42,36,36.4,0,0.2,1,28,40,101.5,102,36,78,192000,N1,0.8,Leppun,5
SR2_20151010_234144_319.wav,0.006,0.016,42,38.2,40.5,0,0.2,3,10,35,137.5,240.1,47,129.2,192000,N1,0.598,Leppun,5
SR2_20151010_234149_853.wav,0.012,0.002,44,37.9,18.4,0,0.2,1,25,40,150.8,160.2,57,122.7,192000,N1,0.798,Leppun,5
SR2_20151010_234155_295.wav,0.006,0.006,43,37.5,19.9,0,0.2,1,24,35,133.8,145.9,51,118.3,192000,N1,0.818,Leppun,5
SR2_20151010_234159_956.wav,0.012,0.008,44,37.9,35.6,0,0.2,1,25,41,129.5,134.2,50,107.4,192000,N1,0.788,Leppun,5
SR2_20151010_234212_241.wav,0.016,0.004,39,36.8,35.2,0,0.2,2,14,25,126.9,146.4,48,124.1,192000,N1,0.662,Leppun,5
SR2_20151010_234216_879.wav,0.01,0.006,42,36.8,38.2,0,0.2,2,11,31,114.2,169.7,43,110.5,192000,N1,0.704,Leppun,5
SR2_20151010_234221_532.wav,0.01,0.008,41,37.5,38.2,0,0.2,4,6,22,122.8,162.9,50,119.3,192000,N1,0.544,Leppun,5
SR2_20151010_234227_196.wav,0.004,0.008,41,35.2,34.5,0,0.2,1,29,41,112.4,140,45,99.9,192000,N1,0.784,Leppun,5
SR2_20151010_234232_201.wav,0.022,0.01,42,37.1,39,0,0.2,3,8,24,125.2,178.7,56,119.4,192000,N1,0.646,Leppun,5
SR2_20151010_234237_681.wav,0.014,0.016,43,36,36,0,0.2,2,5,38,84.2,127.1,19,77,192000,N1,0.656,Leppun,5
SR2_20151010_234243_248.wav,0.006,0.018,40,36.8,36,0,0.2,2,8,33,115.6,136.7,36,91.4,192000,N1,0.814,Leppun,5
SR2_20151010_234248_465.wav,0.016,0.006,44,36.8,40.5,0,0.2,2,4,33,129.5,190,47,119.3,192000,N1,0.532,Leppun,5
SR2_20151010_234254_035.wav,0.008,0.01,43,36.8,37.1,0,0.2,1,24,37,127.3,131.6,54,117.6,192000,N1,0.814,Leppun,5
SR2_20151010_234258_789.wav,0.008,0.002,39,36.4,36,0,0.2,1,24,37,140.8,143.1,56,122.9,192000,N1,0.818,Leppun,5
SR2_20151010_234304_327.wav,0.022,0.012,44,36.8,36.8,0,0.2,2,5,34,146.3,192.8,68,139.5,192000,N1,0.608,Leppun,5
SR2_20151010_234309_185.wav,0.012,0.01,39,36.8,36.8,0,0.2,4,6,28,95.5,117.4,48,92.1,192000,N1,0.674,Leppun,5
SR2_20151010_234314_413.wav,0.016,0.012,42,36,38.2,0,0.2,2,5,32,130.9,134.7,45,104.6,192000,N1,0.774,Leppun,5
SR2_20151010_234319_205.wav,0.014,0.01,44,36.4,39.4,0,0.2,1,20,33,164,176.8,68,149,192000,N1,0.784,Leppun,5
SR2_20151010_234324_704.wav,0.006,0.004,44,39.4,36.4,0,0.2,1,29,47,138,150.6,56,116.7,192000,N1,0.718,Leppun,5
SR2_20151010_234329_943.wav,0.02,0.016,41,36.8,33,0,0.2,2,13,34,134.6,138.2,58,128.1,192000,N1,0.596,Leppun,5
SR2_20151010_234335_279.wav,0.026,0.004,42,37.5,18,0,0.2,1,25,35,120.5,136.9,45,102.5,192000,N1,0.818,Leppun,5
SR2_20151010_234339_984.wav,0.012,0.018,44,37.9,36,0,0.2,2,4,28,166.6,228.9,68,155.9,192000,N1,0.792,Leppun,5
SR2_20151010_234344_548.wav,0.014,0.014,42,41.6,37.5,0,0.2,2,10,26,113.8,169.1,47,110.2,192000,N1,0.732,Leppun,5
SR2_20151010_234349_475.wav,0.004,0.006,43,37.5,36.4,0,0.2,1,27,39,129.2,136.1,50,111.3,192000,N1,0.848,Leppun,5
SR2_20151010_234355_372.wav,0.008,0.018,44,36.8,39.4,0,0.2,2,8,29,114.5,188.1,51,110.3,192000,N1,0.692,Leppun,5
SR2_20151010_234359_704.wav,0.012,0.008,47,36.8,38.2,0,0.2,2,9,36,110.2,124.4,36,108.1,192000,N1,0.75,Leppun,5
SR2_20151010_234404_199.wav,0.01,0.01,44,38.2,36.8,0,0.2,2,10,33,154.3,195.7,54,143.9,192000,N1,0.802,Leppun,5
SR2_20151010_234409_188.wav,0.02,0.036,41,37.5,40.9,0,0.2,4,5,35,80.8,143.8,25,74,192000,N1,0.654,Leppun,5
SR2_20151010_234413_723.wav,0.002,0.008,45,36.8,34.5,0,0.1,1,56,56,135.4,135.4,54,115.1,192000,N1,0.704,Leppun,5
SR2_20151010_234418_440.wav,0.022,0.01,45,36,36,0,0.2,2,11,32,180.2,211.1,83,166.3,192000,N1,0.618,Leppun,5
SR2_20151010_234423_017.wav,0.006,0.006,44,36.8,37.5,0,0.2,1,26,44,191.9,222.6,79,172.1,192000,N1,0.804,Leppun,5
SR2_20151010_234427_712.wav,0.008,0.002,40,37.1,39.4,0,0.1,1,25,45,124.8,145.2,50,104.1,192000,N1,0.792,Leppun,5
SR2_20151010_234434_160.wav,0.01,0.004,43,36,36.4,0,0.2,1,24,35,140.2,144.7,55,126.9,192000,N1,0.74,Leppun,5
SR2_20151010_234438_365.wav,0.006,0.004,43,37.5,36.8,0,0.2,1,26,31,107.7,115.5,44,96,192000,N1,0.72,Leppun,5
SR2_20151010_234442_213.wav,0.008,0.008,45,36,38.6,0,0.2,1,24,34,150.6,165.7,58,130.7,192000,N1,0.66,Leppun,5
SR2_20151010_234446_633.wav,0.038,0.006,41,37.5,39,0,0.2,2,14,26,130.8,196.3,53,127.1,192000,N1,0.578,Leppun,5
SR2_20151010_234452_185.wav,0.03,0.02,42,36,40.5,0,0.2,3,16,33,109.2,125.5,42,103.1,192000,N1,0.774,Leppun,5
SR2_20151010_234458_053.wav,0.01,0.022,41,38.2,38.2,0,0.2,2,9,36,134.5,135.3,40,131.8,192000,N1,0.854,Leppun,5
SR2_20151010_234502_285.wav,0.012,0.004,42,36.4,39.4,0,0.2,1,24,42,185.5,228.8,73,157.1,192000,N1,0.828,Leppun,5
SR2_20151010_234506_587.wav,0.008,0.002,45,39,39,0,0.2,2,8,31,174.4,192.3,82,170.1,192000,N1,0.712,Leppun,5
SR2_20151010_234511_375.wav,0.008,0.006,40,37.5,36,0,0.2,1,22,36,129.7,130.8,53,117.9,192000,N1,0.874,Leppun,5
SR2_20151010_234516_192.wav,0.014,0.006,40,34.5,19.5,0,0.2,1,24,37,126.8,128.7,52,118.8,192000,N1,0.792,Leppun,5
SR2_20151010_234521_273.wav,0.016,0.008,39,38.2,20.2,0,0.2,1,25,43,124.4,133.6,47,102.3,192000,N1,0.882,Leppun,5
SR2_20151010_234526_776.wav,0.008,0.008,40,35.2,36,0,0.2,2,12,26,92.3,124.2,42,85.4,192000,N1,0.772,Leppun,5
SR2_20151010_234531_203.wav,0.006,0.006,41,37.5,36,0,0.2,1,26,37,101,117.1,36,81.6,192000,N1,0.89,Leppun,5
SR2_20151010_234536_421.wav,0.014,0.014,49,45,46.5,0,0.1,2,26,45,79.4,99.8,31,63.8,192000,N1,0.682,Leppun,5
SR2_20151010_234542_016.wav,0.008,0.002,40,35.2,36,0,0.2,1,26,38,112.6,123.8,43,94.8,192000,N1,0.828,Leppun,5
SR2_20151010_234546_960.wav,0.006,0.01,41,36.8,37.5,0,0.2,1,26,42,125.1,131.8,46,99.8,192000,N1,0.842,Leppun,5
SR2_20151010_234555_303.wav,0.008,0.026,38,36,33.8,0,0.2,2,11,35,96.5,99.7,31,85.7,192000,N1,0.708,Leppun,5
SR2_20151010_234559_495.wav,0.02,0.026,39,37.5,36.8,0,0.2,4,6,33,88.6,106.8,35,82.9,192000,N1,0.796,Leppun,5
SR2_20151010_234606_587.wav,0.004,0.002,40,37.1,37.5,0,0.2,1,25,40,98.2,103,36,78.8,192000,N1,0.846,Leppun,5
SR2_20151010_234611_239.wav,0.004,0.006,40,37.5,36,0,0.2,1,24,35,135.3,147.2,51,112.6,192000,N1,0.802,Leppun,5
SR2_20151010_234615_069.wav,0.018,0.024,42,35.2,36.8,0,0.2,3,12,34,107,133.5,40,91.3,192000,N1,0.514,Leppun,5
SR2_20151010_234618_931.wav,0.018,0.006,42,38.2,38.6,0,0.2,1,24,36,108.1,116.9,42,94,192000,N1,0.808,Leppun,5
SR2_20151010_234623_573.wav,0.012,0.004,39,36.4,37.5,0,0.2,1,24,41,105.4,118.8,38,77,192000,N1,0.856,Leppun,5
SR2_20151010_234627_975.wav,0.004,0.006,43,37.9,38.2,0,0.2,1,26,42,141.1,146.1,52,111.1,192000,N1,0.81,Leppun,5
SR2_20151010_234632_947.wav,0.008,0.004,42,36.8,39.4,0,0.2,1,26,44,138.2,153.4,56,115.9,192000,N1,0.81,Leppun,5
SR2_20151010_234637_921.wav,0.008,0.008,41,36.8,38.2,0,0.2,1,24,41,116.6,127,43,90.6,192000,N1,0.686,Leppun,5
SR2_20151010_234642_736.wav,0.006,0.004,42,39,40.1,0,0.2,1,23,35,155.5,170.9,66,146,192000,N1,0.792,Leppun,5
SR2_20151010_234648_664.wav,0.008,0.006,44,39,37.5,0,0.2,1,25,40,137.7,140.7,54,114.1,192000,N1,0.748,Leppun,5
SR2_20151010_234653_184.wav,0.01,0.006,39,36.8,36,0,0.2,3,10,31,130.8,133.4,53,125,192000,N1,0.784,Leppun,5
SR2_20151010_234657_936.wav,0.008,0.006,44,36.8,36,0,0.2,3,10,31,168.8,173.2,60,158.7,192000,N1,0.724,Leppun,5
SR2_20151010_234702_475.wav,0.012,0.008,45,36.8,38.2,0,0.2,3,3,42,133.8,191.1,40,133,192000,N1,0.752,Leppun,5
SR2_20151010_234706_856.wav,0.008,0.006,41,37.5,36.8,0,0.2,1,22,34,221.8,255.8,94,206.1,192000,N1,0.87,Leppun,5
SR2_20151010_234711_416.wav,0.016,0.014,43,37.5,37.1,0,0.2,2,4,32,126,179.9,44,104,192000,N1,0.71,Leppun,5
SR2_20151010_234715_881.wav,0.004,0.012,43,35.6,36,0,0.2,1,24,35,157.4,169.3,60,138.4,192000,N1,0.79,Leppun,5
SR2_20151010_234719_669.wav,0.022,0.014,44,39,39,0,0.2,3,4,37,137.8,161.4,40,135.2,192000,N1,0.822,Leppun,5
SR2_20151010_234724_380.wav,0.028,0.008,40,36,36,0,0.2,3,6,34,144.3,171.2,65,139.3,192000,N1,0.852,Leppun,5
SR2_20151010_234728_315.wav,0.002,0.002,42,38.2,37.9,0,0.2,1,23,32,142.7,153.6,49,113.5,192000,N1,0.772,Leppun,5
SR2_20151010_234732_595.wav,0.016,0.008,44,37.5,39.8,0,0.2,1,24,40,150.1,154.7,55,113.1,192000,N1,0.826,Leppun,5
SR2_20151010_234736_752.wav,0.01,0.004,39,37.5,39.8,0,0.2,1,25,38,126.1,126.8,42,94.2,192000,N1,0.664,Leppun,5
SR2_20151010_234741_655.wav,0.012,0.03,56,57,57,0,0.2,3,1,30,55.9,127.5,23,49.8,192000,N1,0.574,Leppun,5
SR2_20151010_234749_217.wav,0.004,0.01,38,36.8,35.6,0,0.2,1,20,31,124.5,125.1,50,99.6,192000,N1,0.82,Leppun,5
SR2_20151010_234752_252.wav,0.01,0.01,39,37.5,35.6,0,0.2,1,24,35,121.2,129.2,40,84.4,192000,N1,0.806,Leppun,5
SR2_20151010_234756_656.wav,0.008,0.006,41,38.2,34.9,0,0.2,1,23,33,134.1,139.3,49,110.5,192000,N1,0.786,Leppun,5
SR2_20151010_234801_739.wav,0.016,0.024,45,39,42,0,0.2,3,10,31,92.8,122.6,31,86.9,192000,N1,0.648,Leppun,5
SR2_20151010_234804_984.wav,0.006,0.012,42,35.2,37.9,0,0.2,1,25,37,139.5,140.9,53,116.3,192000,N1,0.64,Leppun,5
SR2_20151010_234809_815.wav,0.01,0.01,42,42.8,36,0,0.2,3,9,31,148.2,159.7,52,143.5,192000,N1,0.682,Leppun,5
SR2_20151010_234813_732.wav,0.006,0.002,39,37.1,37.5,0,0.2,1,23,35,137.3,141.5,55,119.4,192000,N1,0.838,Leppun,5
SR2_20151010_234818_604.wav,0.004,0.008,39,39.8,37.9,0,0.2,1,25,38,121.9,126.1,40,89.8,192000,N1,0.79,Leppun,5
SR2_20151010_234822_985.wav,0.006,0.004,42,37.9,33.4,0,0.2,1,26,41,108.8,130.3,41,86.7,192000,N1,0.798,Leppun,5
SR2_20151010_234827_613.wav,0.012,0.004,43,36,39.8,0,0.2,1,23,37,143.9,154.1,52,107.1,192000,N1,0.794,Leppun,5
SR2_20151010_234832_276.wav,0.008,0.01,40,37.5,36.8,0,0.2,3,8,30,170.5,171.7,66,151.7,192000,N1,0.714,Leppun,5
SR2_20151010_234836_484.wav,0.014,0.008,41,37.9,37.5,0,0.2,1,22,35,133.1,134.6,42,97.4,192000,N1,0.87,Leppun,5
SR2_20151010_234840_988.wav,0.014,0.008,40,38.2,37.5,0,0.2,1,24,39,109.1,139.9,38,83.7,192000,N1,0.848,Leppun,5
SR2_20151010_234845_864.wav,0.008,0.008,40,37.1,36,0,0.2,1,25,38,108.2,117.3,41,91.5,192000,N1,0.87,Leppun,5
SR2_20151010_234850_191.wav,0.03,0.016,39,36.4,36.8,0,0.2,1,22,33,93,103.9,25,58.1,192000,N1,0.824,Leppun,5
SR2_20151010_234853_976.wav,0.014,0.014,39,34.5,35.2,0,0.2,2,9,16,92.2,137.3,40,81.8,192000,N1,0.708,Leppun,5
SR2_20151010_234858_117.wav,0.02,0.032,40,36,34.5,0,0.2,2,6,28,127.5,128.2,47,121.2,192000,N1,0.778,Leppun,5
SR2_20151010_234902_321.wav,0.012,0.006,40,35.2,35.2,0,0.2,1,24,35,115.3,116.6,42,96.8,192000,N1,0.778,Leppun,5
SR2_20151010_234907_199.wav,0.002,0.004,40,35.2,36,0,0.2,1,26,41,137.9,139.3,49,113.9,192000,N1,0.846,Leppun,5
SR2_20151010_234912_009.wav,0.008,0.006,42,39.4,34.5,0,0.2,1,24,37,185.2,204.4,69,150.8,192000,N1,0.824,Leppun,5
SR2_20151010_234916_444.wav,0.012,0.006,43,38.6,36.8,0,0.2,1,23,35,184,202.4,77,170.4,192000,N1,0.72,Leppun,5
SR2_20151010_234921_351.wav,0.008,0.016,43,36.8,34.5,0,0.2,3,8,37,127.4,130.3,37,117.6,192000,N1,0.846,Leppun,5
SR2_20151010_234926_372.wav,0.004,0.006,38,39.8,37.9,0,0.2,1,22,34,90.7,96.2,28,59.7,192000,N1,0.76,Leppun,5
SR2_20151010_234930_929.wav,0.002,0.006,38,39.4,39.8,0,0.2,1,24,35,101.1,120.8,31,69,192000,N1,0.802,Leppun,5
SR2_20151010_234943_779.wav,0.004,0.006,41,34.5,36.4,0,0.2,1,25,40,107.2,130.9,38,82.3,192000,N1,0.834,Leppun,5
SR2_20151010_234948_465.wav,0.016,0.004,40,35.2,33.8,0,0.2,2,7,25,167.1,184.4,60,149.8,192000,N1,0.64,Leppun,5
SR2_20151010_234952_881.wav,0.01,0.01,42,38.2,42,0,0.2,2,11,25,176.2,181.3,73,162.8,192000,N1,0.672,Leppun,5
SR2_20151010_234957_757.wav,0.01,0.01,43,36.8,38.2,0,0.2,1,24,39,154,160.4,54,122.4,192000,N1,0.81,Leppun,5
SR2_20151010_235003_212.wav,0.012,0.014,37,34.5,17.2,0,0.2,1,25,44,86.5,138.1,31,68,192000,N1,0.826,Leppun,5
SR2_20151010_235007_872.wav,0.004,0.008,39,35.2,33.8,0,0.1,1,25,43,130.8,146.3,49,105,192000,N1,0.812,Leppun,5
SR2_20151010_235014_272.wav,0.012,0.016,40,39.8,35.2,0,0.2,3,8,31,122.7,141.8,50,116.1,192000,N1,0.774,Leppun,5
SR2_20151010_235018_872.wav,0.014,0.01,39,39,38.6,0,0.2,1,22,33,151,162.1,60,134.2,192000,N1,0.868,Leppun,5
SR2_20151010_235024_101.wav,0.01,0.01,39,34.1,34.9,0,0.2,1,25,40,130.9,133.5,47,103.8,192000,N1,0.818,Leppun,5
SR2_20151010_235029_828.wav,0.008,0.004,41,36.4,40.9,0,0.2,1,28,46,128.7,141.1,51,109.5,192000,N1,0.856,Leppun,5
SR2_20151010_235033_871.wav,0.002,0,43,36.8,38.2,0,0.1,1,45,45,133.7,133.7,38,89.2,192000,N1,0.844,Leppun,5
SR2_20151010_235038_440.wav,0.01,0.006,38,35.2,35.6,0,0.2,1,22,35,108.1,126,44,95.7,192000,N1,0.912,Leppun,5
SR2_20151010_235043_137.wav,0.012,0.008,43,39,35.2,0,0.2,2,7,33,147.8,211.8,53,124.3,192000,N1,0.774,Leppun,5
SR2_20151010_235048_157.wav,0.004,0.004,38,37.5,33.8,0,0.2,1,22,35,111.8,142.9,44,99.7,192000,N1,0.85,Leppun,5
SR2_20151010_235053_008.wav,0.008,0.004,38,37.5,38.2,0,0.2,3,10,33,156.2,156.9,56,150.9,192000,N1,0.742,Leppun,5
SR2_20151010_235058_435.wav,0.008,0.02,36,35.2,35.2,0,0.2,2,2,37,128.7,130,36,106.1,192000,N1,0.816,Leppun,5
SR2_20151010_235103_383.wav,0.002,0.008,41,35.6,34.5,0,0.2,1,26,43,141.7,142.3,52,114.2,192000,N1,0.8,Leppun,5
SR2_20151010_235108_161.wav,0.01,0.008,41,34.9,36,0,0.2,1,25,43,137.8,139,53,114.3,192000,N1,0.66,Leppun,5
SR2_20151010_235113_145.wav,0.012,0.006,41,36,36.8,0,0.2,3,12,37,107.7,128.3,46,105.2,192000,N1,0.81,Leppun,5
SR2_20151010_235118_855.wav,0.01,0.008,44,35.6,36.8,0,0.2,1,22,38,244.6,321.7,102,211.1,192000,N1,0.69,Leppun,5
SR2_20151010_235124_440.wav,0.008,0.01,44,35.2,35.6,0,0.2,1,24,42,246,333,106,219,192000,N1,0.66,Leppun,5
SR2_20151010_235130_007.wav,0.002,0.008,44,40.5,38.2,0,0.2,2,12,37,83.2,123.8,38,79.7,192000,N1,0.88,Leppun,5
SR2_20151010_235134_095.wav,0.014,0.006,43,39,36.8,0,0.2,1,24,43,196.6,215.4,77,165.4,192000,N1,0.832,Leppun,5
SR2_20151010_235138_937.wav,0.004,0.006,44,34.9,37.9,0,0.2,1,28,41,124.1,136.6,45,99.8,192000,N1,0.776,Leppun,5
SR2_20151010_235144_255.wav,0.008,0.002,45,38.2,37.9,0,0.2,1,28,44,151,152.7,57,125.7,192000,N1,0.754,Leppun,5
SR2_20151010_235148_849.wav,0.004,0.004,46,40.5,42.8,0,0.1,1,46,46,168.2,168.2,56,133.9,192000,N1,0.804,Leppun,5
SR2_20151010_235154_313.wav,0.008,0.004,45,38.2,35.6,0,0.2,1,27,41,138.5,151.2,57,123.8,192000,N1,0.732,Leppun,5
SR2_20151010_235159_707.wav,0.004,0.006,44,37.9,18.8,0,0.2,1,27,48,195.8,222.5,88,179.3,192000,N1,0.75,Leppun,5
SR2_20151010_235204_735.wav,0.014,0.01,45,40.5,36.8,0,0.2,2,4,33,165.3,257.9,78,151,192000,N1,0.43,Leppun,5
SR2_20151010_235209_413.wav,0.008,0.016,49,45,48,0,0.2,2,7,38,78.9,144,33,64.7,192000,N1,0.832,Leppun,5
SR2_20151010_235213_932.wav,0.004,0.008,44,35.6,36,0,0.2,1,26,36,137.7,167.5,51,113,192000,N1,0.68,Leppun,5
SR2_20151010_235217_773.wav,0.002,0.008,45,37.5,38.2,0,0.2,2,18,38,107.1,174.7,50,104.8,192000,N1,0.762,Leppun,5
SR2_20151010_235222_571.wav,0.024,0.012,45,37.5,37.1,0,0.2,1,30,46,142,182,51,116.6,192000,N1,0.822,Leppun,5
SR2_20151010_235227_437.wav,0.008,0.008,42,37.5,36.8,0,0.2,2,5,43,171.1,191.2,65,153.1,192000,N1,0.848,Leppun,5
