Filename,CallNum,Version,FileDur,SampleRate,StTime,Dur,PrevSt,Fmax,Fmin,BW,FreqMP,CM_FIF,Amp1,Amp2,Amp3,Amp4,Aposyl,Barbar,bird,chirp,Chobru,Condor,Confus,criq,Eptser,Homsap,Inssp5,Inssp6,Inssp7,Lamsp.,Leppun,mamm,Metbra,Micagr,Micmin,Mussp,Myoalc,Myobec,Myobra,Myodau,Myomys,Myonat,noise,Nyclei,Nycnoc,Omovir,Pelrid,Phafal,Phogri,Pipnat,Pippip,Pippyg,Plaalb,Pleaur,Ratnor,Rhifer,Rhihip,Roeroe,Tetvir,HL,HU
SR2_20160329_194322_369.wav,70,1,1.73,192000,1334.83,0.33,20.67,17.25,9,8.25,14.25,15,13.22,37.15,35.16,7.27,0,0.002,0.016,0,0,0.008,0.04,0,0.004,0.004,0,0,0.004,0.012,0.006,0,0.002,0,0,0,0.002,0,0,0.002,0.004,0.006,0.732,0.004,0.002,0,0,0.004,0.03,0,0.002,0.002,0.034,0.004,0,0,0,0.028,0.046,FALSE,FALSE
SR2_20160329_194322_369.wav,71,1,1.73,192000,1359,0.33,24.17,35.25,25.5,9.75,28.5,30.75,14.03,32.6,28.91,2.96,0.002,0.01,0.014,0,0,0.03,0.06,0,0.014,0,0.018,0.002,0.006,0.044,0.06,0,0.014,0,0,0,0,0.002,0,0.01,0.004,0.028,0.472,0.008,0.008,0,0,0.006,0.042,0,0.006,0.004,0.094,0.014,0,0,0,0.02,0.008,FALSE,FALSE
SR2_20160329_194322_369.wav,72,1,1.73,192000,1359.17,0.67,24.33,57,52.5,4.5,54,54,8.06,4.69,18.38,11.73,0.006,0.008,0.016,0.004,0,0.008,0.026,0,0.012,0,0,0.004,0.002,0.016,0.024,0.006,0.014,0,0,0,0.008,0.002,0.012,0.014,0.014,0.014,0.252,0.012,0.002,0,0,0,0.07,0.022,0.09,0.178,0.032,0.002,0.002,0.022,0.038,0.028,0.04,FALSE,FALSE
SR2_20160329_194322_369.wav,73,1,1.73,192000,1361.33,0.5,2.17,54,35.25,18.75,48,52.5,2.93,90.55,98.6,2.87,0,0.014,0.01,0,0,0.03,0.044,0,0.002,0.002,0,0.014,0.004,0.1,0.028,0,0.006,0,0,0,0.02,0.01,0.024,0.068,0.016,0.066,0.304,0.032,0,0,0,0.004,0.028,0.024,0.04,0.04,0.014,0.014,0,0,0.01,0.028,0.004,FALSE,FALSE
SR2_20160329_194322_369.wav,74,1,1.73,192000,1376.83,1.67,15.5,57,27.75,29.25,39.75,55.5,7.78,50.66,33.56,11.07,0,0.006,0.002,0,0,0.06,0.046,0,0.008,0,0.002,0.014,0,0.038,0.036,0.004,0.02,0,0,0,0,0.004,0.014,0.024,0.008,0.074,0.44,0.024,0,0,0,0.002,0.016,0.014,0.02,0.014,0.022,0.012,0.004,0.002,0.01,0.042,0.018,FALSE,FALSE
SR2_20160329_194322_369.wav,75,1,1.73,192000,1387.5,0.17,10.67,55.5,46.5,9,50.25,48.75,10.89,10.89,36.69,36.69,0,0.002,0.004,0,0,0.032,0.076,0,0,0,0.014,0.008,0.004,0.144,0.034,0.002,0.004,0,0,0,0.002,0,0.01,0.03,0.014,0.044,0.34,0.012,0,0,0,0.002,0.02,0.014,0.048,0.016,0.024,0.008,0.002,0,0.042,0.032,0.016,FALSE,FALSE
SR2_20160329_194322_369.wav,76,1,1.73,192000,1395.67,1,8.17,57.75,39.75,18,43.5,0,1.25,0.28,48.82,49,0,0.014,0.01,0,0,0.018,0.056,0,0.016,0,0,0.008,0,0.04,0.06,0.002,0.008,0,0,0,0.002,0.004,0.012,0.042,0.02,0.044,0.3,0.032,0.006,0,0,0.002,0.046,0.038,0.03,0.034,0.066,0.02,0,0.004,0.006,0.032,0.028,FALSE,FALSE
SR2_20160329_194322_369.wav,77,1,1.73,192000,1435.33,1,39.67,62.25,30.75,31.5,42.75,42.75,3.67,31.44,185.06,26.57,0,0.004,0.004,0,0,0.058,0.056,0,0.01,0,0.002,0.016,0.004,0.084,0.038,0,0.008,0,0,0,0.004,0.014,0.022,0.02,0.018,0.08,0.386,0.034,0,0,0,0.002,0.02,0.008,0.026,0.032,0.012,0.012,0.002,0,0,0.02,0.004,FALSE,FALSE
SR2_20160329_194322_369.wav,78,1,1.73,192000,1437.5,0.33,2.17,60,45,15,57,51.75,81.83,87.93,66.52,17.58,0,0.004,0.004,0,0,0.032,0.058,0,0.002,0.002,0.01,0.006,0.002,0.06,0.022,0.002,0.006,0,0,0,0.014,0.012,0.03,0.038,0.026,0.062,0.294,0.01,0.006,0,0,0.002,0.052,0.058,0.062,0.034,0.018,0.016,0,0.006,0.022,0.014,0.014,FALSE,FALSE
SR2_20160329_194322_369.wav,79,1,1.73,192000,1442.83,1.33,5.33,31.5,24.75,6.75,28.5,0,0.01,15.27,5.13,0.96,0.002,0.012,0.034,0,0,0.032,0.016,0,0.03,0.002,0.004,0,0.002,0.024,0.032,0.01,0.01,0,0,0,0,0,0.006,0.018,0.004,0.04,0.27,0.024,0.032,0,0,0.008,0.08,0.028,0.024,0.014,0.112,0.026,0.002,0.002,0.012,0.028,0.06,FALSE,FALSE
SR2_20160329_194322_369.wav,80,1,1.73,192000,1476.17,0.5,33.33,18.75,11.25,7.5,14.25,15,14.51,30.62,38.36,4.22,0.01,0,0.014,0,0,0.008,0.038,0,0.008,0.006,0.002,0,0,0.014,0.002,0.012,0.002,0,0,0,0.002,0,0,0.012,0.002,0.012,0.6,0.004,0.01,0,0,0,0.038,0.012,0.002,0.01,0.066,0.012,0,0.002,0.002,0.014,0.084,FALSE,FALSE
SR2_20160329_194322_369.wav,81,1,1.73,192000,1479.33,0.33,3.17,57,39.75,17.25,42.75,43.5,34.15,45.31,34.76,2.48,0.002,0.006,0.004,0,0,0.048,0.05,0,0.008,0,0.008,0.006,0.004,0.114,0.034,0.002,0.002,0,0,0,0.004,0.006,0.008,0.028,0.018,0.058,0.368,0.022,0.002,0,0,0.006,0.006,0.036,0.014,0.024,0.03,0.01,0,0.002,0.02,0.026,0.024,FALSE,FALSE
SR2_20160329_194322_369.wav,82,1,1.73,192000,1503.33,0.33,24,66,45.75,20.25,56.25,57.75,47.21,60.19,44.69,0.71,0,0.004,0.002,0,0,0.038,0.04,0,0.002,0,0.006,0.01,0.002,0.154,0.01,0,0.008,0,0,0,0.012,0.004,0.008,0.032,0.026,0.046,0.384,0.016,0,0,0,0,0.01,0.022,0.03,0.044,0.014,0.004,0,0.004,0.024,0.028,0.016,FALSE,FALSE
SR2_20160329_194322_369.wav,83,1,1.73,192000,1516.67,0.17,13.33,42,32.25,9.75,38.25,36,6.14,6.14,41.19,41.19,0,0.014,0.008,0,0,0.058,0.118,0,0.016,0,0.004,0,0.016,0.06,0.058,0.002,0.012,0,0,0,0,0,0.004,0.028,0.008,0.05,0.3,0.01,0.004,0,0,0,0.016,0.024,0.024,0.026,0.088,0.008,0,0,0.012,0.016,0.016,FALSE,FALSE
SR2_20160329_194322_369.wav,84,1,1.73,192000,1556.33,0.83,39.67,18,9,9,12.75,12.75,13.83,66.26,12.23,3.26,0.008,0.002,0.016,0,0,0.006,0.044,0,0.004,0.004,0.004,0,0,0.006,0.012,0.01,0.006,0,0,0,0.002,0,0,0.004,0.002,0.008,0.614,0.006,0.006,0,0,0.006,0.068,0,0.002,0.002,0.064,0.002,0,0,0,0.018,0.074,FALSE,FALSE
SR2_20160329_194322_369.wav,85,1,1.73,192000,1564.83,2.17,8.5,58.5,19.5,39,42,0,28.6,16.61,147.13,47.42,0,0.01,0.006,0,0,0.066,0.076,0,0.008,0,0.004,0.008,0.002,0.01,0.016,0.008,0.022,0,0,0,0.006,0.008,0.012,0.036,0.022,0.064,0.362,0.014,0.01,0.002,0,0.004,0.036,0.01,0.018,0.01,0.062,0.016,0.002,0.002,0.008,0.038,0.022,TRUE,TRUE
SR2_20160329_194322_369.wav,86,1,1.73,192000,1565.67,0.67,9.33,95.25,87,8.25,95.25,95.25,0.53,3.67,22.55,23.03,0.002,0.052,0.004,0,0,0.008,0.012,0,0.034,0,0,0.002,0,0.004,0.016,0,0.018,0,0,0,0.02,0.024,0.058,0.13,0.052,0.038,0.238,0.014,0,0,0,0.004,0.014,0.01,0.094,0.038,0.014,0.026,0,0.002,0.05,0.008,0.014,FALSE,TRUE
SR2_20160329_194322_369.wav,87,1,1.73,192000,1565.67,0.83,9.33,75.75,60,15.75,62.25,69,5.7,13.28,25.33,19.7,0,0.078,0.006,0,0,0.012,0.012,0,0.034,0,0.002,0.004,0,0.01,0.02,0.002,0.012,0,0,0.002,0.03,0.026,0.026,0.058,0.04,0.026,0.268,0.016,0.01,0,0,0,0.02,0.024,0.052,0.052,0.034,0.052,0,0.014,0.032,0.02,0.006,TRUE,TRUE
SR2_20160329_194322_369.wav,88,1,1.73,192000,1565.67,2.33,9.33,18,5.25,12.75,11.25,10.5,16.67,14.31,0.41,15.09,0.018,0.002,0.036,0,0,0.01,0.014,0.008,0,0.028,0.004,0,0,0.002,0.018,0.02,0,0.006,0,0,0.002,0.002,0,0.004,0,0,0.414,0.006,0.002,0,0,0.012,0.238,0.004,0.004,0.006,0.052,0.002,0,0.002,0.002,0.022,0.06,TRUE,FALSE
SR2_20160329_194322_369.wav,89,1,1.73,192000,1599.33,0.33,33.67,15,8.25,6.75,11.25,12.75,0.86,19.58,19.34,0.12,0.008,0.006,0.048,0,0,0.002,0.024,0,0,0.012,0,0.002,0,0.01,0.012,0.016,0.01,0,0,0.002,0,0,0,0.002,0.002,0.004,0.378,0.01,0.008,0,0,0.03,0.196,0.002,0.004,0.012,0.108,0.002,0.002,0,0.002,0.022,0.064,FALSE,FALSE
SR2_20160329_194322_369.wav,90,1,1.73,192000,1606.83,0.67,7.5,17.25,7.5,9.75,11.25,12.75,10.58,38.28,12.33,1.2,0.012,0,0.034,0,0,0.004,0.03,0.002,0.002,0.008,0.002,0.002,0,0.006,0.022,0.006,0.002,0,0,0.002,0,0,0.002,0,0,0,0.398,0.008,0.004,0,0,0.016,0.238,0.004,0.01,0.012,0.084,0.004,0.002,0,0.004,0.02,0.06,FALSE,FALSE
SR2_20160329_194322_369.wav,91,1,1.73,192000,1618.17,0.5,11.33,20.25,9,11.25,11.25,12.75,44.45,78.65,69.11,20.09,0.012,0.002,0.028,0,0,0.008,0.022,0,0,0.006,0,0.002,0,0.012,0.028,0.006,0.006,0,0,0,0,0,0.002,0.006,0.002,0.006,0.434,0.014,0.006,0,0,0.036,0.172,0.012,0.006,0.028,0.062,0.008,0,0.004,0.002,0.008,0.06,FALSE,FALSE
SR2_20160329_194322_369.wav,92,1,1.73,192000,1645.67,1,27.5,59.25,39,20.25,51.75,0,0.59,0,5.36,72.01,0.002,0.006,0.008,0.002,0.002,0.02,0.06,0,0.016,0,0.008,0,0.008,0.056,0.05,0.008,0.02,0,0,0,0.006,0.002,0.016,0.024,0.026,0.068,0.256,0.018,0.008,0,0,0.006,0.038,0.024,0.04,0.032,0.07,0.014,0.004,0,0.006,0.026,0.05,FALSE,FALSE
SR2_20160329_194322_369.wav,93,1,1.73,192000,1695.17,1.5,49.5,57.75,47.25,10.5,51.75,51.75,0.19,0,35.15,18.71,0,0.012,0.006,0,0,0.008,0.018,0,0.006,0.002,0.006,0.002,0.004,0.07,0.052,0.008,0.006,0.002,0,0.002,0.024,0.006,0.02,0.058,0.052,0.032,0.266,0.01,0.002,0,0,0.002,0.026,0.038,0.094,0.062,0.01,0.016,0.002,0.004,0.034,0.022,0.016,FALSE,FALSE
SR2_20160329_194347_544.wav,0,1,1.85,192000,0,2.5,9999,78,4.5,73.5,39,59.25,7.43,623.42,457.77,106.04,0.006,0.002,0.008,0,0.002,0.02,0.026,0,0.014,0,0.002,0.014,0.002,0.014,0.028,0.002,0.022,0,0.002,0.006,0.002,0.002,0.008,0.012,0.012,0.034,0.486,0.008,0,0,0,0.002,0.078,0.014,0.046,0.024,0.03,0.014,0,0.006,0.006,0.01,0.036,TRUE,FALSE
SR2_20160329_194347_544.wav,1,1,1.85,192000,0.17,2,9999,95.25,87.75,7.5,95.25,95.25,0.92,10.31,7.96,3.18,0.008,0.01,0.03,0,0,0.05,0.024,0,0.036,0.004,0,0.004,0.002,0.004,0.066,0.006,0.022,0,0,0,0.018,0.006,0.014,0.058,0.03,0.006,0.198,0.01,0.016,0,0,0.012,0.054,0.026,0.13,0.016,0.052,0.012,0,0.016,0.03,0.014,0.016,FALSE,TRUE
SR2_20160329_194347_544.wav,2,1,1.85,192000,3.67,0.33,3.5,36.75,33,3.75,35.25,34.5,17.54,17.03,11.68,1.49,0,0.016,0.008,0,0,0.038,0.058,0,0,0,0.002,0.004,0.022,0.042,0.066,0.008,0.014,0,0,0,0.004,0.002,0.006,0.026,0.002,0.042,0.298,0.022,0.008,0,0,0.002,0.038,0.056,0.026,0.006,0.09,0.014,0.002,0.01,0.01,0.016,0.042,FALSE,FALSE
SR2_20160329_194347_544.wav,3,1,1.85,192000,27.5,2,23.83,20.25,6.75,13.5,17.25,17.25,2.66,0.08,44.87,2.93,0.012,0.008,0.026,0.002,0.006,0.006,0.022,0.004,0.002,0.008,0.018,0.002,0.002,0.004,0.014,0.012,0.012,0.004,0,0.002,0,0,0,0.002,0.002,0.01,0.51,0.006,0.006,0.002,0,0.012,0.146,0.004,0.006,0.01,0.054,0.006,0,0,0,0.016,0.042,FALSE,FALSE
SR2_20160329_194347_544.wav,4,1,1.85,192000,36.33,1,8.83,45.75,39,6.75,43.5,45,0.01,0,4.28,19.26,0,0.014,0.01,0,0,0.03,0.03,0,0.02,0,0.006,0.002,0.004,0.056,0.042,0.002,0.012,0,0,0,0.006,0.004,0.02,0.044,0.022,0.022,0.314,0.018,0.012,0,0,0.006,0.022,0.046,0.046,0.048,0.042,0.018,0,0.006,0.018,0.026,0.032,FALSE,FALSE
SR2_20160329_194347_544.wav,5,1,1.85,192000,42,0.33,5.67,38.25,31.5,6.75,35.25,35.25,13.54,37.24,37.82,15.28,0.002,0.022,0.002,0,0,0.04,0.078,0,0.014,0,0,0.016,0.012,0.044,0.092,0,0.014,0,0,0,0,0.002,0.006,0.06,0.006,0.06,0.32,0.04,0.004,0,0,0.002,0.024,0.008,0.01,0.006,0.05,0.022,0,0.008,0.006,0.018,0.012,FALSE,FALSE
SR2_20160329_194347_544.wav,6,1,1.85,192000,61.33,0.33,19.33,39,31.5,7.5,35.25,35.25,26.15,26.45,21.16,10.28,0.01,0.008,0.008,0,0,0.052,0.098,0,0.002,0,0,0.006,0.014,0.048,0.076,0.002,0.012,0,0,0,0,0.01,0.006,0.026,0.002,0.034,0.318,0.01,0.01,0,0,0.002,0.024,0.022,0.02,0.006,0.11,0.014,0,0.002,0.006,0.014,0.028,FALSE,FALSE
SR2_20160329_194347_544.wav,7,1,1.85,192000,65.83,0.33,4.5,36,27.75,8.25,33.75,34.5,10.72,29.98,33.64,21.68,0,0.03,0.006,0,0,0.044,0.082,0,0.022,0,0.006,0.006,0.006,0.026,0.04,0,0.008,0,0,0,0.002,0.002,0.018,0.05,0.006,0.08,0.248,0.046,0.008,0,0,0.002,0.034,0.026,0.03,0.012,0.098,0.028,0,0.002,0.002,0.01,0.02,FALSE,FALSE
SR2_20160329_194347_544.wav,8,1,1.85,192000,118.5,0.33,52.67,21.75,12.75,9,16.5,18,32.53,45.53,36.59,5.71,0,0.002,0.018,0,0.002,0.012,0.04,0,0.006,0.002,0.004,0.004,0,0.02,0.01,0.008,0.006,0,0,0.002,0,0.002,0.004,0,0,0.016,0.652,0,0.01,0,0,0.02,0.032,0.002,0.018,0.004,0.07,0.008,0,0,0.002,0.018,0.006,FALSE,FALSE
SR2_20160329_194347_544.wav,9,1,1.85,192000,126.83,1.17,8.33,40.5,36,4.5,37.5,0,0.75,0,9.13,11.88,0.012,0.006,0.028,0,0,0.026,0.028,0,0.02,0,0.002,0,0.006,0.014,0.028,0.016,0.004,0,0,0.004,0,0,0.006,0.034,0,0.018,0.36,0.022,0.022,0,0,0,0.056,0.05,0.03,0.014,0.034,0.014,0.006,0.012,0.008,0.038,0.082,TRUE,TRUE
SR2_20160329_194347_544.wav,10,1,1.85,192000,127.33,1.83,8.83,55.5,44.25,11.25,51,45,6.74,27.49,0,3.9,0.002,0.006,0.01,0,0,0.03,0.038,0,0.004,0,0.002,0.004,0,0.038,0.014,0.004,0.014,0,0,0.002,0.004,0,0.014,0.024,0.01,0.014,0.358,0.014,0.004,0,0,0,0.04,0.022,0.084,0.028,0.014,0.004,0.004,0.026,0.05,0.072,0.046,FALSE,TRUE
SR2_20160329_194347_544.wav,11,1,1.85,192000,127.33,0.5,8.83,33,25.5,7.5,30,31.5,0.12,5.51,37.99,12.98,0,0.014,0.01,0,0,0.03,0.072,0,0.012,0.002,0.004,0.004,0.008,0.03,0.022,0.002,0.004,0,0,0,0,0,0.002,0.022,0.002,0.044,0.564,0.006,0.008,0,0,0.002,0.018,0.002,0.008,0.002,0.062,0.008,0.002,0.004,0,0.018,0.012,TRUE,FALSE
SR2_20160329_194347_544.wav,12,1,1.85,192000,137.5,0.5,10.17,16.5,6.75,9.75,9.75,9.75,34.75,12.49,3.65,1.67,0.004,0.002,0.048,0,0,0.006,0.018,0,0.004,0.014,0,0,0,0.01,0.006,0.018,0.004,0,0,0.002,0,0,0.002,0.004,0,0.004,0.6,0.004,0.008,0,0.002,0.008,0.07,0.002,0.004,0.004,0.02,0.012,0,0.002,0,0.02,0.098,FALSE,FALSE
SR2_20160329_194347_544.wav,13,1,1.85,192000,157.83,1.17,20.33,60.75,31.5,29.25,51,51.75,1.71,0,39.67,106.7,0.002,0.004,0.002,0,0,0.046,0.084,0,0.01,0,0.01,0.006,0.008,0.102,0.028,0,0.008,0,0,0,0.004,0.008,0.03,0.052,0.024,0.088,0.258,0.016,0.004,0,0,0.002,0.022,0.02,0.032,0.018,0.026,0.022,0,0.004,0.014,0.032,0.014,FALSE,FALSE
SR2_20160329_194347_544.wav,14,1,1.85,192000,219.5,2.5,61.67,19.5,7.5,12,9.75,12,0.5,1.02,5.03,16.16,0.002,0,0.05,0,0,0.008,0.054,0,0.006,0.012,0,0,0,0.002,0.006,0.032,0.008,0,0,0.002,0.002,0,0.002,0.012,0.002,0.014,0.354,0.002,0.002,0,0,0.002,0.154,0.004,0.002,0.004,0.032,0.01,0.006,0.004,0.002,0.024,0.184,TRUE,FALSE
SR2_20160329_194347_544.wav,15,1,1.85,192000,221.67,0.5,63.83,57,48,9,51.75,51.75,25.03,80.58,54.62,33.77,0,0.012,0.002,0,0,0.032,0.068,0,0.004,0,0,0.004,0,0.05,0.034,0.002,0.002,0,0.002,0,0.002,0.004,0.02,0.014,0.01,0.01,0.45,0.01,0.002,0,0,0,0.034,0.012,0.044,0.026,0.016,0.014,0,0.012,0.064,0.006,0.038,FALSE,TRUE
SR2_20160329_194347_544.wav,16,1,1.85,192000,221.67,1.33,63.83,42.75,23.25,19.5,36,0,66.05,33.03,0.26,4.12,0.002,0.004,0.014,0,0.002,0.032,0.066,0,0.004,0,0.002,0.006,0.006,0.022,0.036,0.004,0.006,0,0,0,0.002,0,0.004,0.004,0,0.022,0.522,0.008,0.012,0,0,0.01,0.04,0.004,0.016,0.006,0.064,0.008,0,0.002,0.012,0.02,0.038,TRUE,TRUE
SR2_20160329_194347_544.wav,17,1,1.85,192000,258.5,2.33,36.83,57,33,24,49.5,35.25,48.79,5.32,15.63,0.42,0.006,0.036,0.004,0,0,0.032,0.068,0,0.018,0,0.006,0.004,0.006,0.024,0.048,0.002,0.008,0,0,0,0.006,0.01,0.014,0.086,0.012,0.05,0.3,0.04,0.008,0,0,0.008,0.02,0.02,0.032,0.014,0.026,0.032,0,0,0.012,0.024,0.024,FALSE,TRUE
SR2_20160329_194347_544.wav,18,1,1.85,192000,258.5,0.83,36.83,27.75,5.25,22.5,17.25,17.25,39.99,191.61,65.18,7.38,0.004,0.008,0.012,0,0.004,0.006,0.02,0,0.006,0.006,0.01,0.002,0,0.012,0.01,0.002,0.002,0,0,0,0,0.002,0.002,0.004,0.004,0.014,0.65,0.012,0.004,0,0,0.012,0.084,0.004,0.01,0.006,0.038,0.006,0,0.002,0,0.014,0.028,TRUE,FALSE
SR2_20160329_194347_544.wav,19,1,1.85,192000,264.83,0.33,6.33,39.75,30,9.75,35.25,31.5,6.56,33.48,39.03,23.2,0,0.01,0.004,0,0,0.048,0.114,0,0.004,0,0.002,0.022,0.012,0.056,0.06,0.002,0.012,0,0,0,0,0,0.002,0.006,0.002,0.03,0.412,0.01,0.002,0,0,0.002,0.032,0.012,0.012,0.002,0.09,0.008,0,0.002,0.002,0.016,0.012,FALSE,FALSE
SR2_20160329_194347_544.wav,20,1,1.85,192000,272.5,0.33,7.67,60,53.25,6.75,57,55.5,1.4,21.15,23.52,8.53,0,0.006,0.002,0,0,0.024,0.026,0,0.004,0,0,0.002,0.008,0.052,0.022,0,0.006,0,0,0,0.006,0.006,0.016,0.046,0.014,0.016,0.45,0.012,0,0,0,0,0.018,0.006,0.046,0.066,0.032,0.016,0.002,0.006,0.04,0.034,0.016,FALSE,FALSE
SR2_20160329_194347_544.wav,21,1,1.85,192000,288.17,2,15.67,46.5,29.25,17.25,39,39,35.2,4.2,8.02,2.02,0.004,0.014,0.004,0,0,0.036,0.04,0,0.03,0,0,0.014,0.014,0.052,0.118,0.006,0.016,0,0,0,0.004,0.012,0.008,0.066,0.018,0.056,0.18,0.046,0.014,0,0,0,0.016,0.044,0.044,0.014,0.052,0.03,0.002,0.006,0,0.022,0.018,FALSE,FALSE
SR2_20160329_194347_544.wav,22,1,1.85,192000,310,0.83,21.83,53.25,35.25,18,51,36.75,1.4,5.93,18.63,29.22,0,0.01,0.008,0,0,0.038,0.058,0,0.008,0,0.008,0.01,0.004,0.068,0.04,0.002,0.01,0,0,0,0.004,0,0.016,0.042,0.012,0.028,0.412,0.026,0.004,0,0,0.002,0.024,0.012,0.012,0.014,0.032,0.01,0.002,0.002,0.02,0.04,0.022,FALSE,FALSE
SR2_20160329_194347_544.wav,23,1,1.85,192000,325.67,1.5,15.67,59.25,39.75,19.5,42.75,0,37.91,22.05,0.22,5.95,0,0.01,0.01,0,0,0.038,0.064,0,0.016,0,0.006,0.008,0.006,0.058,0.048,0.002,0.008,0,0,0,0.01,0,0.01,0.048,0.008,0.016,0.306,0.02,0.012,0,0,0.014,0.046,0.024,0.026,0.022,0.08,0.012,0,0.008,0.03,0.016,0.018,FALSE,FALSE
SR2_20160329_194347_544.wav,24,1,1.85,192000,330.5,1.5,4.83,57.75,40.5,17.25,48.75,48.75,26.64,0,10.43,39.29,0,0.004,0,0,0,0.048,0.052,0,0.012,0.002,0.002,0.018,0.008,0.05,0.048,0.004,0.006,0,0,0,0.018,0.004,0.018,0.048,0.03,0.048,0.3,0.012,0,0,0,0.002,0.028,0.036,0.038,0.014,0.044,0.006,0.002,0.002,0.026,0.046,0.024,FALSE,FALSE
SR2_20160329_194347_544.wav,25,1,1.85,192000,335.67,0.17,5.17,31.5,25.5,6,29.25,30,8.55,8.55,29.54,29.54,0.002,0.014,0.012,0.002,0,0.026,0.044,0,0.016,0,0.002,0.006,0.006,0.054,0.032,0.004,0.012,0,0,0,0,0.002,0.002,0.016,0.002,0.046,0.476,0.012,0.02,0,0,0,0.024,0.002,0,0.002,0.098,0.022,0,0.002,0.006,0.026,0.01,FALSE,FALSE
SR2_20160329_194347_544.wav,26,1,1.85,192000,350.83,0.83,15.17,55.5,45,10.5,48,0,0.33,0,14.63,14.5,0.006,0.004,0.016,0,0,0.028,0.08,0,0.01,0.002,0.002,0.008,0.004,0.03,0.034,0.004,0.01,0,0,0,0,0,0.01,0.008,0.012,0.028,0.4,0.004,0.004,0,0,0.004,0.052,0.028,0.04,0.014,0.082,0.004,0,0,0.004,0.036,0.032,FALSE,FALSE
SR2_20160329_194347_544.wav,27,1,1.85,192000,354.67,0.33,3.83,57,46.5,10.5,54,52.5,41.56,34.02,24.58,13.23,0.002,0.006,0.01,0,0,0.066,0.074,0,0.006,0,0.01,0.006,0,0.068,0.02,0.002,0.004,0,0,0,0,0.004,0.022,0.008,0.014,0.03,0.456,0.008,0.002,0,0,0,0.036,0.012,0.02,0.014,0.046,0.002,0.002,0.006,0.012,0.024,0.008,FALSE,FALSE
SR2_20160329_194347_544.wav,28,1,1.85,192000,397,0.83,42.33,45.75,30.75,15,42,44.25,12.87,4.47,24.5,15.12,0,0.012,0.012,0,0,0.036,0.082,0,0.022,0,0.002,0.008,0.01,0.086,0.076,0.006,0.016,0,0,0,0.008,0.004,0.018,0.044,0.02,0.048,0.21,0.036,0.006,0,0,0,0.054,0.012,0.012,0.008,0.058,0.012,0.002,0.008,0.034,0.02,0.018,FALSE,FALSE
SR2_20160329_194347_544.wav,29,1,1.85,192000,427,0.83,30,16.5,4.5,12,13.5,13.5,57.56,33.44,22.84,5.04,0,0.002,0.01,0.002,0.002,0,0.05,0,0,0.004,0.004,0,0,0.01,0.002,0.006,0,0,0,0,0,0,0.002,0.002,0.004,0.018,0.728,0,0.004,0.002,0,0.008,0.026,0.004,0.006,0,0.026,0.01,0,0,0,0.024,0.044,FALSE,FALSE
SR2_20160329_194347_544.wav,30,1,1.85,192000,439.5,2.83,12.5,62.25,8.25,54,41.25,57,15.8,16,145.42,30.49,0.004,0.006,0.012,0,0,0.05,0.076,0,0.004,0.002,0.004,0.004,0,0.014,0.014,0.004,0.018,0.002,0,0,0.002,0.01,0,0.028,0.01,0.044,0.442,0.014,0,0,0,0.002,0.048,0.01,0.026,0.016,0.03,0.022,0,0.004,0.002,0.036,0.04,FALSE,FALSE
SR2_20160329_194347_544.wav,31,1,1.85,192000,457.67,1.5,18.17,37.5,25.5,12,35.25,0,10.89,2.16,5.36,8.91,0.008,0.01,0.02,0,0,0.036,0.046,0,0.028,0.002,0.002,0.006,0.006,0.012,0.032,0.022,0.006,0,0,0,0.004,0.004,0.006,0.034,0.014,0.044,0.226,0.012,0.036,0,0,0.004,0.052,0.024,0.038,0.014,0.116,0.04,0,0.004,0,0.042,0.05,FALSE,FALSE
SR2_20160329_194347_544.wav,32,1,1.85,192000,463,2.67,5.33,63,22.5,40.5,57,0,4.83,4.98,62.57,7.81,0,0.004,0.012,0,0,0.05,0.066,0,0.004,0,0.01,0.014,0.004,0.014,0.034,0,0.03,0,0,0,0.002,0,0.008,0.01,0,0.078,0.46,0.014,0.002,0,0,0.002,0.032,0.002,0.008,0.016,0.072,0.01,0.002,0,0,0.022,0.018,FALSE,FALSE
SR2_20160329_194347_544.wav,33,1,1.85,192000,490.67,0.5,27.67,36.75,24.75,12,30,30,39.74,21.77,2.32,0.95,0.004,0.008,0.01,0,0,0.026,0.078,0,0.02,0,0.002,0.008,0,0.036,0.052,0.004,0.018,0,0,0,0,0,0.002,0.016,0.004,0.026,0.536,0.008,0.008,0,0,0.002,0.028,0.002,0.004,0.002,0.052,0.01,0,0.006,0.002,0.018,0.008,FALSE,TRUE
SR2_20160329_194347_544.wav,34,1,1.85,192000,490.67,0.33,27.67,16.5,9,7.5,13.5,9.75,8.03,28.41,26.86,3.37,0.004,0.002,0.012,0,0.002,0.014,0.036,0,0.004,0.004,0.004,0.004,0.002,0.022,0.01,0.012,0,0,0,0,0,0,0,0.004,0.002,0.008,0.6,0.008,0.004,0,0,0.01,0.032,0.002,0.002,0.004,0.034,0.008,0,0,0.002,0.034,0.114,TRUE,FALSE
