INDIR,FOLDER,IN FILE,DURATION,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,LATITUDE,LONGITUDE,MODEL,SERIAL NO,FIRMWARE,PREFIX,NOTES,AUTO ID,PULSES,MATCHING,MATCH RATIO,MARGIN,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160314_225804.wac,1798.001333,2016-03-14,22:58:04,22,2016-03-14,10:58:04,10,,,,,,,,,,,,,1,,,,,,X5LezkEotf28lsiBxecFew==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160314_232804.wac,1798.001333,2016-03-14,23:28:04,23,2016-03-14,11:28:04,11,,,,,,,,,,,,,1,,,,,,YT3yFXIeCw6p45pBEiDXUA==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160314_235804.wac,1798.001333,2016-03-14,23:58:04,23,2016-03-14,11:58:04,11,,,,,,,,,,,,,1,,,,,,zq2z5laxwd8ssHMCqWPRuw==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160315_002804.wac,1798.001333,2016-03-15,00:28:04,0,2016-03-14,12:28:04,12,,,,,,,,,,,,,1,,,,,,hUmcjqYVlxVl++4PblD8fg==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160315_005804.wac,1798.001333,2016-03-15,00:58:04,0,2016-03-14,12:58:04,12,,,,,,,,,,,,,1,,,,,,2A4ZE9U4thH1GUEHQFKdLQ==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160315_012804.wac,1798.001333,2016-03-15,01:28:04,1,2016-03-14,13:28:04,13,,,,,,,,,,,,,1,,,,,,XzRSk+XphDOtFF7A+kvhwg==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160315_015804.wac,1798.001333,2016-03-15,01:58:04,1,2016-03-14,13:58:04,13,,,,,,,,,,,,,1,,,,,,21JWPMopc1HpHaa4ryhM9w==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160315_022804.wac,1798.001333,2016-03-15,02:28:04,2,2016-03-14,14:28:04,14,,,,,,,,,,,,,1,,,,,,9YLAUCPdLAZoDE5F+DipSQ==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160315_025806.wac,1797.001333,2016-03-15,02:58:06,2,2016-03-14,14:58:06,14,,,,,,,,,,,,,1,,,,,,dvxqtprurtJIreQ2JEeH6Q==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160315_032805.wac,1797.001333,2016-03-15,03:28:05,3,2016-03-14,15:28:05,15,,,,,,,,,,,,,1,,,,,,t8FBF6hyS4tcDZJuPvV8iw==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160315_035804.wac,1798.001333,2016-03-15,03:58:04,3,2016-03-14,15:58:04,15,,,,,,,,,,,,,1,,,,,,3LPWPXjofYIVf793D5jFPg==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160315_042806.wac,1796.001333,2016-03-15,04:28:06,4,2016-03-14,16:28:06,16,,,,,,,,,,,,,1,,,,,,s4jeHSGPStxBXjLIsYjAUw==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160315_045804.wac,1798.001333,2016-03-15,04:58:04,4,2016-03-14,16:58:04,16,,,,,,,,,,,,,1,,,,,,Dt1gg++mRtTMiO6g76kzyw==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160315_052804.wac,1798.001333,2016-03-15,05:28:04,5,2016-03-14,17:28:04,17,,,,,,,,,,,,,1,,,,,,FbV/yMK1a/ATv7J8wN7WBA==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160315_055804.wac,1798.001333,2016-03-15,05:58:04,5,2016-03-14,17:58:04,17,,,,,,,,,,,,,1,,,,,,L6e0gEXau5nh9TWZw7iIEQ==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160315_062804.wac,658.001333,2016-03-15,06:28:04,6,2016-03-14,18:28:04,18,,,,,,,,,,,,,1,,,,,,PNqZR453yjNAFBO8UurPQQ==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160315_180002.wac,1800.001333,2016-03-15,18:00:02,18,2016-03-15,06:00:02,6,,,,,,,,,,,,,1,,,,,,2EWc1gYQGQl705GkpJckug==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160315_173000.wac,1800.001333,2016-03-15,17:30:00,17,2016-03-15,05:30:00,5,,,,,,,,,,,,,1,,,,,,YmtFF3r/3ZvX9FwRSfYYqw==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160315_183004.wac,1798.001333,2016-03-15,18:30:04,18,2016-03-15,06:30:04,6,,,,,,,,,,,,,1,,,,,,U7yoRsfUrPhW3MERdwxuGg==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160315_190004.wac,1798.001333,2016-03-15,19:00:04,19,2016-03-15,07:00:04,7,,,,,,,,,,,,,1,,,,,,Y/IDsnB6sLnaPMlIlTuV0A==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160315_193004.wac,1798.001333,2016-03-15,19:30:04,19,2016-03-15,07:30:04,7,,,,,,,,,,,,,1,,,,,,4GW3tnyv7m0RPX3D3rjd5w==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160315_200004.wac,1798.001333,2016-03-15,20:00:04,20,2016-03-15,08:00:04,8,,,,,,,,,,,,,1,,,,,,7+vfZx+L1yixxpAHVw1K6w==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160315_203004.wac,1798.001333,2016-03-15,20:30:04,20,2016-03-15,08:30:04,8,,,,,,,,,,,,,1,,,,,,WeyNlRohc2cvDMol76hK2A==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160315_210004.wac,1798.001333,2016-03-15,21:00:04,21,2016-03-15,09:00:04,9,,,,,,,,,,,,,1,,,,,,w4wEV1P5h3VhH8WBjYLD4w==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160315_213004.wac,1798.001333,2016-03-15,21:30:04,21,2016-03-15,09:30:04,9,,,,,,,,,,,,,1,,,,,,b1GIezSeJT795yZKncm7qQ==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160315_220004.wac,1798.001333,2016-03-15,22:00:04,22,2016-03-15,10:00:04,10,,,,,,,,,,,,,1,,,,,,6A5zdhrtpYFKunCJBtIhLg==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160315_223004.wac,1798.001333,2016-03-15,22:30:04,22,2016-03-15,10:30:04,10,,,,,,,,,,,,,1,,,,,,0jA5pwaUf934y8qrXquk9A==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160315_230004.wac,1798.001333,2016-03-15,23:00:04,23,2016-03-15,11:00:04,11,,,,,,,,,,,,,1,,,,,,QiYm/V8OkLbFES/OL4T6Vg==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160315_233004.wac,1798.001333,2016-03-15,23:30:04,23,2016-03-15,11:30:04,11,,,,,,,,,,,,,1,,,,,,Aaj429HaNQN1izhlcwiguQ==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160316_000004.wac,1798.001333,2016-03-16,00:00:04,0,2016-03-15,12:00:04,12,,,,,,,,,,,,,1,,,,,,kukVMFAy9yB35r5CJ4iaAQ==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160316_003004.wac,1798.001333,2016-03-16,00:30:04,0,2016-03-15,12:30:04,12,,,,,,,,,,,,,1,,,,,,3xA+d9jMYzXmsYMKRp/2jw==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160316_010004.wac,1798.001333,2016-03-16,01:00:04,1,2016-03-15,13:00:04,13,,,,,,,,,,,,,1,,,,,,rRTY8bSeCsFjWM5hh/JO6w==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160316_013004.wac,1798.001333,2016-03-16,01:30:04,1,2016-03-15,13:30:04,13,,,,,,,,,,,,,1,,,,,,g4w81mL8oz5jG4m/MP0hAQ==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160316_020004.wac,1798.001333,2016-03-16,02:00:04,2,2016-03-15,14:00:04,14,,,,,,,,,,,,,1,,,,,,27izZaGpaFAz42IevwQY0A==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160316_023004.wac,1798.001333,2016-03-16,02:30:04,2,2016-03-15,14:30:04,14,,,,,,,,,,,,,1,,,,,,n8X4pahmaiWqvdmqOuuEvw==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160316_030004.wac,1797.001333,2016-03-16,03:00:04,3,2016-03-15,15:00:04,15,,,,,,,,,,,,,1,,,,,,b0OvVrM1drCD93oF/9PyjQ==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160316_033004.wac,1798.001333,2016-03-16,03:30:04,3,2016-03-15,15:30:04,15,,,,,,,,,,,,,1,,,,,,HDhZ8Zm6MwvUia3pduQ/yw==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160316_040004.wac,1798.001333,2016-03-16,04:00:04,4,2016-03-15,16:00:04,16,,,,,,,,,,,,,1,,,,,,gHzlYHx+rZHANnVG2lMR1g==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160316_043004.wac,1798.001333,2016-03-16,04:30:04,4,2016-03-15,16:30:04,16,,,,,,,,,,,,,1,,,,,,GV9nGhkzTaEbAEO3uTmKmA==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160316_050004.wac,1798.001333,2016-03-16,05:00:04,5,2016-03-15,17:00:04,17,,,,,,,,,,,,,1,,,,,,D9buvdyc1iNqE2fDyO6SNQ==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160316_060004.wac,1798.001333,2016-03-16,06:00:04,6,2016-03-15,18:00:04,18,,,,,,,,,,,,,1,,,,,,6vNEJXbBTLfxWxscAR5/zg==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160316_053004.wac,1798.001333,2016-03-16,05:30:04,5,2016-03-15,17:30:04,17,,,,,,,,,,,,,1,,,,,,kSXs2OYLyTXMuTJvm5vPUQ==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160316_063004.wac,418.001333,2016-03-16,06:30:04,6,2016-03-15,18:30:04,18,,,,,,,,,,,,,1,,,,,,uY5jiBr+c1TjOxqQ3kxDNA==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160316_180202.wac,1800.001333,2016-03-16,18:02:02,18,2016-03-16,06:02:02,6,,,,,,,,,,,,,1,,,,,,yKDptWDPfr+kIH4uM6YzDw==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160316_173200.wac,1800.001333,2016-03-16,17:32:00,17,2016-03-16,05:32:00,5,,,,,,,,,,,,,1,,,,,,NQee9u7oQUizEIhi40G5cQ==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160316_183204.wac,1798.001333,2016-03-16,18:32:04,18,2016-03-16,06:32:04,6,,,,,,,,,,,,,1,,,,,,5GIzwITGvNkLPxdSwwKkIw==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160316_190204.wac,1798.001333,2016-03-16,19:02:04,19,2016-03-16,07:02:04,7,,,,,,,,,,,,,1,,,,,,AzlCyUHYJv4b3Ke2MAaefw==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160316_193204.wac,1798.001333,2016-03-16,19:32:04,19,2016-03-16,07:32:04,7,,,,,,,,,,,,,1,,,,,,ch4++vE66vzM+Xc1ZPtO/Q==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160316_200204.wac,1798.001333,2016-03-16,20:02:04,20,2016-03-16,08:02:04,8,,,,,,,,,,,,,1,,,,,,JtB/asminYGa2Y5iJLaG6Q==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160316_203204.wac,1798.001333,2016-03-16,20:32:04,20,2016-03-16,08:32:04,8,,,,,,,,,,,,,1,,,,,,rvaX4zoQUWK5I4YxeE4WYw==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160316_210204.wac,1798.001333,2016-03-16,21:02:04,21,2016-03-16,09:02:04,9,,,,,,,,,,,,,1,,,,,,cwyj4HyVVRM/LPA180W8iA==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160316_213204.wac,1798.001333,2016-03-16,21:32:04,21,2016-03-16,09:32:04,9,,,,,,,,,,,,,1,,,,,,qdm0V6gGFOxpdDkjGbFxfA==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160316_220204.wac,1798.001333,2016-03-16,22:02:04,22,2016-03-16,10:02:04,10,,,,,,,,,,,,,1,,,,,,3ZocBZrDiynMILNAVo7INg==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160316_223204.wac,1798.001333,2016-03-16,22:32:04,22,2016-03-16,10:32:04,10,,,,,,,,,,,,,1,,,,,,1I2MaoOavPP+0M+j4FW8YA==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160316_230204.wac,1798.001333,2016-03-16,23:02:04,23,2016-03-16,11:02:04,11,,,,,,,,,,,,,1,,,,,,J8TydoqRUHXU6iF+jexIbA==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160316_233204.wac,1798.001333,2016-03-16,23:32:04,23,2016-03-16,11:32:04,11,,,,,,,,,,,,,1,,,,,,Im6opXVUXhgeqEzqwX50Bg==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160317_000204.wac,1798.001333,2016-03-17,00:02:04,0,2016-03-16,12:02:04,12,,,,,,,,,,,,,1,,,,,,7qdV6i7TEe0WDxKXLb0IUg==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160317_003204.wac,1798.001333,2016-03-17,00:32:04,0,2016-03-16,12:32:04,12,,,,,,,,,,,,,1,,,,,,BUZmzfGYIeqNQOx1RwktSw==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160317_010204.wac,1798.001333,2016-03-17,01:02:04,1,2016-03-16,13:02:04,13,,,,,,,,,,,,,1,,,,,,DB6B7ExYUK4+zUeHc1dm1g==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160317_013204.wac,1798.001333,2016-03-17,01:32:04,1,2016-03-16,13:32:04,13,,,,,,,,,,,,,1,,,,,,lAeIyweGjk/ww8NZ++pvjA==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160317_020204.wac,1798.001333,2016-03-17,02:02:04,2,2016-03-16,14:02:04,14,,,,,,,,,,,,,1,,,,,,IbhLn56+sWU3fGL59h79Dg==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160317_023204.wac,1798.001333,2016-03-17,02:32:04,2,2016-03-16,14:32:04,14,,,,,,,,,,,,,1,,,,,,oICTtJLnQxDhXmvsbIP1BA==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160317_030204.wac,1798.001333,2016-03-17,03:02:04,3,2016-03-16,15:02:04,15,,,,,,,,,,,,,1,,,,,,i/b7MUJqBYdeT7ojODbNEw==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160317_033204.wac,1798.001333,2016-03-17,03:32:04,3,2016-03-16,15:32:04,15,,,,,,,,,,,,,1,,,,,,Z01gCmfIR+Finwpvu5/HsA==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160317_040204.wac,1798.001333,2016-03-17,04:02:04,4,2016-03-16,16:02:04,16,,,,,,,,,,,,,1,,,,,,mAEbudM62feBRwQb8QAt8g==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160317_043204.wac,1798.001333,2016-03-17,04:32:04,4,2016-03-16,16:32:04,16,,,,,,,,,,,,,1,,,,,,RnUTDne3FCeKx8lP0qHTmA==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160317_050204.wac,1798.001333,2016-03-17,05:02:04,5,2016-03-16,17:02:04,17,,,,,,,,,,,,,1,,,,,,He7CjthOx2uFnjP97oqB4g==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160317_053204.wac,1798.001333,2016-03-17,05:32:04,5,2016-03-16,17:32:04,17,,,,,,,,,,,,,1,,,,,,iyfhs+fpmbi5+NEU4faWJQ==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160317_060204.wac,1798.001333,2016-03-17,06:02:04,6,2016-03-16,18:02:04,18,,,,,,,,,,,,,1,,,,,,dOmPTjQR3BFK27uUItztbg==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160317_063204.wac,118.001333,2016-03-17,06:32:04,6,2016-03-16,18:32:04,18,,,,,,,,,,,,,1,,,,,,z2Iaf6XM5YIM6S60T7Sqgw==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160317_173400.wac,1800.001333,2016-03-17,17:34:00,17,2016-03-17,05:34:00,5,,,,,,,,,,,,,1,,,,,,+/hwYXz9mOPy3N2omA7otg==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160317_180402.wac,1800.001333,2016-03-17,18:04:02,18,2016-03-17,06:04:02,6,,,,,,,,,,,,,1,,,,,,71IBvQZK7TQI5BnOvI7LQw==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160317_183404.wac,1798.001333,2016-03-17,18:34:04,18,2016-03-17,06:34:04,6,,,,,,,,,,,,,1,,,,,,5bDytNg/V2S2nXnO6s9L8w==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160317_190404.wac,1798.001333,2016-03-17,19:04:04,19,2016-03-17,07:04:04,7,,,,,,,,,,,,,1,,,,,,AYp7KDV4/6YpvuShpvS3Aw==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160317_193404.wac,1798.001333,2016-03-17,19:34:04,19,2016-03-17,07:34:04,7,,,,,,,,,,,,,1,,,,,,GFnY18GmBZquvcdlN+BPfg==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160317_200404.wac,1798.001333,2016-03-17,20:04:04,20,2016-03-17,08:04:04,8,,,,,,,,,,,,,1,,,,,,3SB8sp+FNbkkmWr/16myCA==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160317_203404.wac,1798.001333,2016-03-17,20:34:04,20,2016-03-17,08:34:04,8,,,,,,,,,,,,,1,,,,,,1rSrbziyNvaMqN2FDLQlTw==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160317_210404.wac,1798.001333,2016-03-17,21:04:04,21,2016-03-17,09:04:04,9,,,,,,,,,,,,,1,,,,,,QU792cmjL5qDBosT234CEA==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160317_213404.wac,1798.001333,2016-03-17,21:34:04,21,2016-03-17,09:34:04,9,,,,,,,,,,,,,1,,,,,,sXriBNIcQQKenw2LNKM4/g==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160317_220404.wac,1798.001333,2016-03-17,22:04:04,22,2016-03-17,10:04:04,10,,,,,,,,,,,,,1,,,,,,kOmqaAP97fY5KmWEBiRGzQ==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160317_223405.wac,1797.001333,2016-03-17,22:34:05,22,2016-03-17,10:34:05,10,,,,,,,,,,,,,1,,,,,,863Ydd6I7XWyX3/yggctbQ==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160317_230404.wac,1798.001333,2016-03-17,23:04:04,23,2016-03-17,11:04:04,11,,,,,,,,,,,,,1,,,,,,tOExwI4H7FO5S0UZEHDO7Q==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160317_233404.wac,1798.001333,2016-03-17,23:34:04,23,2016-03-17,11:34:04,11,,,,,,,,,,,,,1,,,,,,Ua6JiE8jkW8cDhMWn5Of9Q==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160318_000404.wac,1798.001333,2016-03-18,00:04:04,0,2016-03-17,12:04:04,12,,,,,,,,,,,,,1,,,,,,xMwcoo97cBs8sSeAtO7HTw==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160318_003404.wac,1798.001333,2016-03-18,00:34:04,0,2016-03-17,12:34:04,12,,,,,,,,,,,,,1,,,,,,h6zGgIMvT+fm687S+UmFnw==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160318_010404.wac,1798.001333,2016-03-18,01:04:04,1,2016-03-17,13:04:04,13,,,,,,,,,,,,,1,,,,,,P2ma7ChNsvurWyjKQL32Mg==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160318_013404.wac,1798.001333,2016-03-18,01:34:04,1,2016-03-17,13:34:04,13,,,,,,,,,,,,,1,,,,,,SoqWPgUNPF0vgaLAUgCe8w==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160318_020404.wac,1798.001333,2016-03-18,02:04:04,2,2016-03-17,14:04:04,14,,,,,,,,,,,,,1,,,,,,2pMNlDvOCD4Jf8TT5I0eyw==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160318_023404.wac,1798.001333,2016-03-18,02:34:04,2,2016-03-17,14:34:04,14,,,,,,,,,,,,,1,,,,,,ItnpDyx2LxhgliJyDF1hsA==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160318_030404.wac,1798.001333,2016-03-18,03:04:04,3,2016-03-17,15:04:04,15,,,,,,,,,,,,,1,,,,,,1uGfIBgevTsr9e5jdQCl6Q==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160318_033404.wac,1798.001333,2016-03-18,03:34:04,3,2016-03-17,15:34:04,15,,,,,,,,,,,,,1,,,,,,TY53CyKonqnjYxrTbvvPsg==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160318_040404.wac,1798.001333,2016-03-18,04:04:04,4,2016-03-17,16:04:04,16,,,,,,,,,,,,,1,,,,,,AnJrpp5Jeidf2ibxAC1dEw==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160318_043404.wac,1798.001333,2016-03-18,04:34:04,4,2016-03-17,16:34:04,16,,,,,,,,,,,,,1,,,,,,hyLXzSiA51yEeDEIN2QSuw==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160318_050404.wac,1798.001333,2016-03-18,05:04:04,5,2016-03-17,17:04:04,17,,,,,,,,,,,,,1,,,,,,z6J7eGcxXRwhIcbp2ZCcWQ==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160318_053404.wac,1798.001333,2016-03-18,05:34:04,5,2016-03-17,17:34:04,17,,,,,,,,,,,,,1,,,,,,7U1nfediFCfRHD3sJKu6gg==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160318_060404.wac,1678.001333,2016-03-18,06:04:04,6,2016-03-17,18:04:04,18,,,,,,,,,,,,,1,,,,,,jytGEP9dm/ClQF/wMMo9QQ==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160318_173500.wac,1800.001333,2016-03-18,17:35:00,17,2016-03-18,05:35:00,5,,,,,,,,,,,,,1,,,,,,rU0setbU3whhSiJiv6O+6w==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160318_180502.wac,1800.001333,2016-03-18,18:05:02,18,2016-03-18,06:05:02,6,,,,,,,,,,,,,1,,,,,,eddyEYf27fm3v6ifPd+8Hw==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160318_183504.wac,1798.001333,2016-03-18,18:35:04,18,2016-03-18,06:35:04,6,,,,,,,,,,,,,1,,,,,,miw999JZS/gNQ9oOz++ycw==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160318_190504.wac,1798.001333,2016-03-18,19:05:04,19,2016-03-18,07:05:04,7,,,,,,,,,,,,,1,,,,,,+cKgyQ36jDB61K3+zMopAQ==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160318_193504.wac,1798.001333,2016-03-18,19:35:04,19,2016-03-18,07:35:04,7,,,,,,,,,,,,,1,,,,,,9z7TYb8wi2sIKgqdlXTe/w==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160318_200504.wac,1798.001333,2016-03-18,20:05:04,20,2016-03-18,08:05:04,8,,,,,,,,,,,,,1,,,,,,kZXIjLAD+E0Bu8c3xwPmkg==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160318_203504.wac,1798.001333,2016-03-18,20:35:04,20,2016-03-18,08:35:04,8,,,,,,,,,,,,,1,,,,,,XPaAvnWerNVlf4rgQtGwvQ==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160318_210504.wac,1798.001333,2016-03-18,21:05:04,21,2016-03-18,09:05:04,9,,,,,,,,,,,,,1,,,,,,Ucz9bGHd12Tlp2eP2nGLhw==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160318_213504.wac,1798.001333,2016-03-18,21:35:04,21,2016-03-18,09:35:04,9,,,,,,,,,,,,,1,,,,,,sQWMZceaB1I1qC8s94HrRw==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160318_220504.wac,1798.001333,2016-03-18,22:05:04,22,2016-03-18,10:05:04,10,,,,,,,,,,,,,1,,,,,,IntJ8uMdO2UxjPsL/q7GZw==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160318_223504.wac,1798.001333,2016-03-18,22:35:04,22,2016-03-18,10:35:04,10,,,,,,,,,,,,,1,,,,,,SJTLvPob6XeidGCZxa4fUw==
