"Nights","SunSets","SunRises","NightLength"
2015-04-03,2015-04-03 18:55:50,2015-04-04 05:48:55,10:53:00
2015-04-04,2015-04-04 18:57:31,2015-04-05 05:46:40,10:49:00
2015-04-05,2015-04-05 18:59:13,2015-04-06 05:44:24,10:45:00
2015-04-06,2015-04-06 19:00:54,2015-04-07 05:42:10,10:41:00
2015-04-07,2015-04-07 19:02:35,2015-04-08 05:39:55,10:37:00
2015-04-08,2015-04-08 19:04:16,2015-04-09 05:37:41,10:33:00
2015-04-09,2015-04-09 19:05:57,2015-04-10 05:35:28,10:30:00
2015-04-10,2015-04-10 19:07:39,2015-04-11 05:33:15,10:26:00
2015-04-11,2015-04-11 19:09:20,2015-04-12 05:31:03,10:22:00
2015-04-12,2015-04-12 19:11:01,2015-04-13 05:28:51,10:18:00
2015-04-13,2015-04-13 19:12:42,2015-04-14 05:26:40,10:14:00
2015-04-14,2015-04-14 19:14:23,2015-04-15 05:24:30,10:10:00
2015-04-15,2015-04-15 19:16:04,2015-04-16 05:22:20,10:06:00
2015-04-16,2015-04-16 19:17:46,2015-04-17 05:20:11,10:02:00
2015-04-17,2015-04-17 19:19:27,2015-04-18 05:18:03,09:59:00
2015-04-18,2015-04-18 19:21:08,2015-04-19 05:15:56,09:55:00
2015-04-19,2015-04-19 19:22:49,2015-04-20 05:13:49,09:51:00
2015-04-20,2015-04-20 19:24:30,2015-04-21 05:11:43,09:47:00
2015-04-21,2015-04-21 19:26:11,2015-04-22 05:09:39,09:43:00
2015-04-22,2015-04-22 19:27:51,2015-04-23 05:07:35,09:40:00
2015-04-23,2015-04-23 19:29:32,2015-04-24 05:05:32,09:36:00
2015-04-24,2015-04-24 19:31:13,2015-04-25 05:03:31,09:32:00
2015-04-25,2015-04-25 19:32:53,2015-04-26 05:01:30,09:29:00
2015-04-26,2015-04-26 19:34:34,2015-04-27 04:59:31,09:25:00
2015-04-27,2015-04-27 19:36:14,2015-04-28 04:57:32,09:21:00
2015-04-28,2015-04-28 19:37:54,2015-04-29 04:55:35,09:18:00
2015-04-29,2015-04-29 19:39:33,2015-04-30 04:53:40,09:14:00
2015-04-30,2015-04-30 19:41:13,2015-05-01 04:51:45,09:11:00
2015-05-01,2015-05-01 19:42:52,2015-05-02 04:49:52,09:07:00
2015-05-02,2015-05-02 19:44:31,2015-05-03 04:48:00,09:03:00
2015-05-03,2015-05-03 19:46:10,2015-05-04 04:46:10,09:00:00
2015-05-04,2015-05-04 19:47:48,2015-05-05 04:44:21,08:57:00
2015-05-05,2015-05-05 19:49:26,2015-05-06 04:42:33,08:53:00
2015-05-06,2015-05-06 19:51:03,2015-05-07 04:40:48,08:50:00
2015-05-07,2015-05-07 19:52:40,2015-05-08 04:39:03,08:46:00
2015-05-08,2015-05-08 19:54:17,2015-05-09 04:37:21,08:43:00
2015-05-09,2015-05-09 19:55:53,2015-05-10 04:35:40,08:40:00
2015-05-10,2015-05-10 19:57:28,2015-05-11 04:34:01,08:37:00
2015-05-11,2015-05-11 19:59:02,2015-05-12 04:32:24,08:33:00
2015-05-12,2015-05-12 20:00:36,2015-05-13 04:30:48,08:30:00
2015-05-13,2015-05-13 20:02:09,2015-05-14 04:29:15,08:27:00
2015-05-14,2015-05-14 20:03:42,2015-05-15 04:27:44,08:24:00
2015-05-15,2015-05-15 20:05:13,2015-05-16 04:26:14,08:21:00
2015-05-16,2015-05-16 20:06:44,2015-05-17 04:24:47,08:18:00
2015-05-17,2015-05-17 20:08:13,2015-05-18 04:23:21,08:15:00
2015-05-18,2015-05-18 20:09:42,2015-05-19 04:21:58,08:12:00
2015-05-19,2015-05-19 20:11:09,2015-05-20 04:20:37,08:09:00
2015-05-20,2015-05-20 20:12:35,2015-05-21 04:19:19,08:07:00
2015-05-21,2015-05-21 20:14:00,2015-05-22 04:18:02,08:04:00
2015-05-22,2015-05-22 20:15:24,2015-05-23 04:16:48,08:01:00
2015-05-23,2015-05-23 20:16:46,2015-05-24 04:15:37,07:59:00
2015-05-24,2015-05-24 20:18:07,2015-05-25 04:14:28,07:56:00
2015-05-25,2015-05-25 20:19:26,2015-05-26 04:13:21,07:54:00
2015-05-26,2015-05-26 20:20:44,2015-05-27 04:12:17,07:52:00
2015-05-27,2015-05-27 20:22:00,2015-05-28 04:11:15,07:49:00
2015-05-28,2015-05-28 20:23:15,2015-05-29 04:10:17,07:47:00
2015-05-29,2015-05-29 20:24:27,2015-05-30 04:09:21,07:45:00
2015-05-30,2015-05-30 20:25:38,2015-05-31 04:08:27,07:43:00
2015-05-31,2015-05-31 20:26:47,2015-06-01 04:07:37,07:41:00
2015-06-01,2015-06-01 20:27:54,2015-06-02 04:06:49,07:39:00
2015-06-02,2015-06-02 20:28:58,2015-06-03 04:06:04,07:37:00
2015-06-03,2015-06-03 20:30:01,2015-06-04 04:05:22,07:35:00
2015-06-04,2015-06-04 20:31:01,2015-06-05 04:04:43,07:34:00
2015-06-05,2015-06-05 20:32:00,2015-06-06 04:04:07,07:32:00
2015-06-06,2015-06-06 20:32:55,2015-06-07 04:03:34,07:31:00
2015-06-07,2015-06-07 20:33:49,2015-06-08 04:03:03,07:29:00
2015-06-08,2015-06-08 20:34:40,2015-06-09 04:02:36,07:28:00
2015-06-09,2015-06-09 20:35:28,2015-06-10 04:02:12,07:27:00
2015-06-10,2015-06-10 20:36:14,2015-06-11 04:01:51,07:26:00
2015-06-11,2015-06-11 20:36:57,2015-06-12 04:01:33,07:25:00
2015-06-12,2015-06-12 20:37:37,2015-06-13 04:01:19,07:24:00
2015-06-13,2015-06-13 20:38:15,2015-06-14 04:01:07,07:23:00
2015-06-14,2015-06-14 20:38:50,2015-06-15 04:00:58,07:22:00
2015-06-15,2015-06-15 20:39:22,2015-06-16 04:00:53,07:22:00
2015-06-16,2015-06-16 20:39:51,2015-06-17 04:00:50,07:21:00
2015-06-17,2015-06-17 20:40:17,2015-06-18 04:00:51,07:21:00
2015-06-18,2015-06-18 20:40:40,2015-06-19 04:00:55,07:20:00
2015-06-19,2015-06-19 20:41:00,2015-06-20 04:01:02,07:20:00
2015-06-20,2015-06-20 20:41:18,2015-06-21 04:01:12,07:20:00
2015-06-21,2015-06-21 20:41:32,2015-06-22 04:01:25,07:20:00
2015-06-22,2015-06-22 20:41:43,2015-06-23 04:01:41,07:20:00
2015-06-23,2015-06-23 20:41:50,2015-06-24 04:01:59,07:20:00
2015-06-24,2015-06-24 20:41:55,2015-06-25 04:02:21,07:20:00
2015-06-25,2015-06-25 20:41:57,2015-06-26 04:02:46,07:21:00
2015-06-26,2015-06-26 20:41:55,2015-06-27 04:03:14,07:21:00
2015-06-27,2015-06-27 20:41:50,2015-06-28 04:03:45,07:22:00
2015-06-28,2015-06-28 20:41:43,2015-06-29 04:04:18,07:23:00
2015-06-29,2015-06-29 20:41:32,2015-06-30 04:04:54,07:23:00
2015-06-30,2015-06-30 20:41:17,2015-07-01 04:05:33,07:24:00
2015-07-01,2015-07-01 20:41:00,2015-07-02 04:06:14,07:25:00
2015-07-02,2015-07-02 20:40:40,2015-07-03 04:06:58,07:26:00
2015-07-03,2015-07-03 20:40:16,2015-07-04 04:07:45,07:27:00
2015-07-04,2015-07-04 20:39:49,2015-07-05 04:08:34,07:29:00
2015-07-05,2015-07-05 20:39:20,2015-07-06 04:09:25,07:30:00
2015-07-06,2015-07-06 20:38:47,2015-07-07 04:10:19,07:32:00
2015-07-07,2015-07-07 20:38:11,2015-07-08 04:11:15,07:33:00
2015-07-08,2015-07-08 20:37:32,2015-07-09 04:12:13,07:35:00
2015-07-09,2015-07-09 20:36:51,2015-07-10 04:13:14,07:36:00
2015-07-10,2015-07-10 20:36:06,2015-07-11 04:14:16,07:38:00
2015-07-11,2015-07-11 20:35:18,2015-07-12 04:15:21,07:40:00
2015-07-12,2015-07-12 20:34:28,2015-07-13 04:16:27,07:42:00
2015-07-13,2015-07-13 20:33:35,2015-07-14 04:17:36,07:44:00
2015-07-14,2015-07-14 20:32:39,2015-07-15 04:18:46,07:46:00
2015-07-15,2015-07-15 20:31:40,2015-07-16 04:19:57,07:48:00
2015-07-16,2015-07-16 20:30:39,2015-07-17 04:21:11,07:51:00
2015-07-17,2015-07-17 20:29:35,2015-07-18 04:22:26,07:53:00
2015-07-18,2015-07-18 20:28:28,2015-07-19 04:23:42,07:55:00
2015-07-19,2015-07-19 20:27:19,2015-07-20 04:25:00,07:58:00
2015-07-20,2015-07-20 20:26:07,2015-07-21 04:26:20,08:00:00
2015-07-21,2015-07-21 20:24:53,2015-07-22 04:27:40,08:03:00
2015-07-22,2015-07-22 20:23:37,2015-07-23 04:29:02,08:05:00
2015-07-23,2015-07-23 20:22:18,2015-07-24 04:30:25,08:08:00
2015-07-24,2015-07-24 20:20:57,2015-07-25 04:31:50,08:11:00
2015-07-25,2015-07-25 20:19:34,2015-07-26 04:33:15,08:14:00
2015-07-26,2015-07-26 20:18:08,2015-07-27 04:34:41,08:17:00
2015-07-27,2015-07-27 20:16:41,2015-07-28 04:36:08,08:19:00
2015-07-28,2015-07-28 20:15:11,2015-07-29 04:37:36,08:22:00
2015-07-29,2015-07-29 20:13:39,2015-07-30 04:39:05,08:25:00
2015-07-30,2015-07-30 20:12:05,2015-07-31 04:40:35,08:28:00
2015-07-31,2015-07-31 20:10:30,2015-08-01 04:42:05,08:32:00
2015-08-01,2015-08-01 20:08:52,2015-08-02 04:43:36,08:35:00
2015-08-02,2015-08-02 20:07:13,2015-08-03 04:45:08,08:38:00
2015-08-03,2015-08-03 20:05:32,2015-08-04 04:46:40,08:41:00
2015-08-04,2015-08-04 20:03:49,2015-08-05 04:48:12,08:44:00
2015-08-05,2015-08-05 20:02:04,2015-08-06 04:49:45,08:48:00
2015-08-06,2015-08-06 20:00:18,2015-08-07 04:51:19,08:51:00
2015-08-07,2015-08-07 19:58:30,2015-08-08 04:52:53,08:54:00
2015-08-08,2015-08-08 19:56:41,2015-08-09 04:54:27,08:58:00
2015-08-09,2015-08-09 19:54:50,2015-08-10 04:56:02,09:01:00
2015-08-10,2015-08-10 19:52:57,2015-08-11 04:57:37,09:05:00
2015-08-11,2015-08-11 19:51:04,2015-08-12 04:59:12,09:08:00
2015-08-12,2015-08-12 19:49:09,2015-08-13 05:00:47,09:12:00
2015-08-13,2015-08-13 19:47:12,2015-08-14 05:02:23,09:15:00
2015-08-14,2015-08-14 19:45:15,2015-08-15 05:03:59,09:19:00
2015-08-15,2015-08-15 19:43:16,2015-08-16 05:05:35,09:22:00
2015-08-16,2015-08-16 19:41:16,2015-08-17 05:07:11,09:26:00
2015-08-17,2015-08-17 19:39:15,2015-08-18 05:08:47,09:30:00
2015-08-18,2015-08-18 19:37:12,2015-08-19 05:10:23,09:33:00
2015-08-19,2015-08-19 19:35:09,2015-08-20 05:12:00,09:37:00
2015-08-20,2015-08-20 19:33:04,2015-08-21 05:13:36,09:41:00
2015-08-21,2015-08-21 19:30:59,2015-08-22 05:15:12,09:44:00
2015-08-22,2015-08-22 19:28:53,2015-08-23 05:16:49,09:48:00
2015-08-23,2015-08-23 19:26:46,2015-08-24 05:18:25,09:52:00
2015-08-24,2015-08-24 19:24:37,2015-08-25 05:20:02,09:55:00
2015-08-25,2015-08-25 19:22:29,2015-08-26 05:21:38,09:59:00
2015-08-26,2015-08-26 19:20:19,2015-08-27 05:23:15,10:03:00
2015-08-27,2015-08-27 19:18:08,2015-08-28 05:24:51,10:07:00
2015-08-28,2015-08-28 19:15:57,2015-08-29 05:26:28,10:11:00
2015-08-29,2015-08-29 19:13:45,2015-08-30 05:28:04,10:14:00
2015-08-30,2015-08-30 19:11:33,2015-08-31 05:29:41,10:18:00
2015-08-31,2015-08-31 19:09:19,2015-09-01 05:31:17,10:22:00
2015-09-01,2015-09-01 19:07:06,2015-09-02 05:32:53,10:26:00
2015-09-02,2015-09-02 19:04:51,2015-09-03 05:34:30,10:30:00
2015-09-03,2015-09-03 19:02:36,2015-09-04 05:36:06,10:33:00
2015-09-04,2015-09-04 19:00:21,2015-09-05 05:37:42,10:37:00
2015-09-05,2015-09-05 18:58:05,2015-09-06 05:39:19,10:41:00
2015-09-06,2015-09-06 18:55:49,2015-09-07 05:40:55,10:45:00
2015-09-07,2015-09-07 18:53:32,2015-09-08 05:42:31,10:49:00
2015-09-08,2015-09-08 18:51:15,2015-09-09 05:44:07,10:53:00
2015-09-09,2015-09-09 18:48:58,2015-09-10 05:45:44,10:57:00
2015-09-10,2015-09-10 18:46:40,2015-09-11 05:47:20,11:01:00
2015-09-11,2015-09-11 18:44:22,2015-09-12 05:48:56,11:05:00
2015-09-12,2015-09-12 18:42:04,2015-09-13 05:50:33,11:08:00
2015-09-13,2015-09-13 18:39:46,2015-09-14 05:52:09,11:12:00
2015-09-14,2015-09-14 18:37:27,2015-09-15 05:53:45,11:16:00
2015-09-15,2015-09-15 18:35:08,2015-09-16 05:55:22,11:20:00
2015-09-16,2015-09-16 18:32:49,2015-09-17 05:56:58,11:24:00
2015-09-17,2015-09-17 18:30:30,2015-09-18 05:58:35,11:28:00
2015-09-18,2015-09-18 18:28:11,2015-09-19 06:00:12,11:32:00
2015-09-19,2015-09-19 18:25:52,2015-09-20 06:01:48,11:36:00
2015-09-20,2015-09-20 18:23:33,2015-09-21 06:03:25,11:40:00
2015-09-21,2015-09-21 18:21:14,2015-09-22 06:05:02,11:44:00
2015-09-22,2015-09-22 18:18:54,2015-09-23 06:06:39,11:48:00
2015-09-23,2015-09-23 18:16:35,2015-09-24 06:08:17,11:52:00
2015-09-24,2015-09-24 18:14:16,2015-09-25 06:09:54,11:56:00
2015-09-25,2015-09-25 18:11:58,2015-09-26 06:11:32,12:00:00
2015-09-26,2015-09-26 18:09:39,2015-09-27 06:13:09,12:04:00
2015-09-27,2015-09-27 18:07:20,2015-09-28 06:14:47,12:07:00
2015-09-28,2015-09-28 18:05:02,2015-09-29 06:16:25,12:11:00
2015-09-29,2015-09-29 18:02:44,2015-09-30 06:18:04,12:15:00
2015-09-30,2015-09-30 18:00:26,2015-10-01 06:19:42,12:19:00
2015-10-01,2015-10-01 17:58:09,2015-10-02 06:21:21,12:23:00
2015-10-02,2015-10-02 17:55:52,2015-10-03 06:23:00,12:27:00
2015-10-03,2015-10-03 17:53:35,2015-10-04 06:24:39,12:31:00
2015-10-04,2015-10-04 17:51:18,2015-10-05 06:26:19,12:35:00
2015-10-05,2015-10-05 17:49:02,2015-10-06 06:27:59,12:39:00
2015-10-06,2015-10-06 17:46:47,2015-10-07 06:29:39,12:43:00
2015-10-07,2015-10-07 17:44:32,2015-10-08 06:31:19,12:47:00
2015-10-08,2015-10-08 17:42:18,2015-10-09 06:32:59,12:51:00
2015-10-09,2015-10-09 17:40:04,2015-10-10 06:34:40,12:55:00
2015-10-10,2015-10-10 17:37:50,2015-10-11 06:36:22,12:59:00
2015-10-11,2015-10-11 17:35:38,2015-10-12 06:38:03,13:02:00
2015-10-12,2015-10-12 17:33:26,2015-10-13 06:39:45,13:06:00
2015-10-13,2015-10-13 17:31:14,2015-10-14 06:41:27,13:10:00
2015-10-14,2015-10-14 17:29:04,2015-10-15 06:43:09,13:14:00
2015-10-15,2015-10-15 17:26:54,2015-10-16 06:44:52,13:18:00
2015-10-16,2015-10-16 17:24:45,2015-10-17 06:46:35,13:22:00
2015-10-17,2015-10-17 17:22:37,2015-10-18 06:48:18,13:26:00
2015-10-18,2015-10-18 17:20:30,2015-10-19 06:50:02,13:30:00
2015-10-19,2015-10-19 17:18:24,2015-10-20 06:51:46,13:33:00
2015-10-20,2015-10-20 17:16:18,2015-10-21 06:53:30,13:37:00
2015-10-21,2015-10-21 17:14:14,2015-10-22 06:55:15,13:41:00
2015-10-22,2015-10-22 17:12:11,2015-10-23 06:56:59,13:45:00
2015-10-23,2015-10-23 17:10:09,2015-10-24 06:58:44,13:49:00
2015-10-24,2015-10-24 17:08:08,2015-10-25 07:00:30,13:52:00
2015-10-25,2015-10-25 17:06:08,2015-10-26 07:02:15,13:56:00
2015-10-26,2015-10-26 17:04:09,2015-10-27 07:04:01,14:00:00
2015-10-27,2015-10-27 17:02:12,2015-10-28 07:05:47,14:04:00
2015-10-28,2015-10-28 17:00:16,2015-10-29 07:07:33,14:07:00
2015-10-29,2015-10-29 16:58:21,2015-10-30 07:09:19,14:11:00
2015-10-30,2015-10-30 16:56:28,2015-10-31 07:11:06,14:15:00
2015-10-31,2015-10-31 16:54:36,2015-11-01 07:12:52,14:18:00
2015-11-01,2015-11-01 16:52:46,2015-11-02 07:14:39,14:22:00
2015-11-02,2015-11-02 16:50:57,2015-11-03 07:16:26,14:25:00
2015-11-03,2015-11-03 16:49:10,2015-11-04 07:18:12,14:29:00
2015-11-04,2015-11-04 16:47:24,2015-11-05 07:19:59,14:33:00
2015-11-05,2015-11-05 16:45:41,2015-11-06 07:21:46,14:36:00
2015-11-06,2015-11-06 16:43:58,2015-11-07 07:23:32,14:40:00
2015-11-07,2015-11-07 16:42:18,2015-11-08 07:25:18,14:43:00
2015-11-08,2015-11-08 16:40:40,2015-11-09 07:27:05,14:46:00
2015-11-09,2015-11-09 16:39:03,2015-11-10 07:28:51,14:50:00
2015-11-10,2015-11-10 16:37:29,2015-11-11 07:30:36,14:53:00
2015-11-11,2015-11-11 16:35:56,2015-11-12 07:32:22,14:56:00
2015-11-12,2015-11-12 16:34:26,2015-11-13 07:34:07,15:00:00
2015-11-13,2015-11-13 16:32:58,2015-11-14 07:35:51,15:03:00
2015-11-14,2015-11-14 16:31:31,2015-11-15 07:37:35,15:06:00
2015-11-15,2015-11-15 16:30:08,2015-11-16 07:39:18,15:09:00
2015-11-16,2015-11-16 16:28:46,2015-11-17 07:41:01,15:12:00
2015-11-17,2015-11-17 16:27:27,2015-11-18 07:42:43,15:15:00
2015-11-18,2015-11-18 16:26:10,2015-11-19 07:44:25,15:18:00
2015-11-19,2015-11-19 16:24:55,2015-11-20 07:46:05,15:21:00
2015-11-20,2015-11-20 16:23:44,2015-11-21 07:47:45,15:24:00
2015-11-21,2015-11-21 16:22:34,2015-11-22 07:49:23,15:27:00
2015-11-22,2015-11-22 16:21:28,2015-11-23 07:51:00,15:30:00
2015-11-23,2015-11-23 16:20:24,2015-11-24 07:52:37,15:32:00
2015-11-24,2015-11-24 16:19:22,2015-11-25 07:54:12,15:35:00
2015-11-25,2015-11-25 16:18:24,2015-11-26 07:55:45,15:37:00
2015-11-26,2015-11-26 16:17:28,2015-11-27 07:57:18,15:40:00
2015-11-27,2015-11-27 16:16:35,2015-11-28 07:58:49,15:42:00
2015-11-28,2015-11-28 16:15:46,2015-11-29 08:00:18,15:45:00
2015-11-29,2015-11-29 16:14:59,2015-11-30 08:01:45,15:47:00
2015-11-30,2015-11-30 16:14:15,2015-12-01 08:03:11,15:49:00
2015-12-01,2015-12-01 16:13:34,2015-12-02 08:04:35,15:51:00
2015-12-02,2015-12-02 16:12:57,2015-12-03 08:05:57,15:53:00
2015-12-03,2015-12-03 16:12:22,2015-12-04 08:07:17,15:55:00
2015-12-04,2015-12-04 16:11:51,2015-12-05 08:08:35,15:57:00
2015-12-05,2015-12-05 16:11:23,2015-12-06 08:09:51,15:58:00
2015-12-06,2015-12-06 16:10:58,2015-12-07 08:11:05,16:00:00
2015-12-07,2015-12-07 16:10:37,2015-12-08 08:12:16,16:02:00
2015-12-08,2015-12-08 16:10:19,2015-12-09 08:13:25,16:03:00
2015-12-09,2015-12-09 16:10:04,2015-12-10 08:14:31,16:04:00
2015-12-10,2015-12-10 16:09:53,2015-12-11 08:15:34,16:06:00
2015-12-11,2015-12-11 16:09:45,2015-12-12 08:16:35,16:07:00
2015-12-12,2015-12-12 16:09:40,2015-12-13 08:17:34,16:08:00
2015-12-13,2015-12-13 16:09:39,2015-12-14 08:18:29,16:09:00
2015-12-14,2015-12-14 16:09:42,2015-12-15 08:19:22,16:10:00
2015-12-15,2015-12-15 16:09:48,2015-12-16 08:20:11,16:10:00
2015-12-16,2015-12-16 16:09:57,2015-12-17 08:20:58,16:11:00
2015-12-17,2015-12-17 16:10:10,2015-12-18 08:21:41,16:12:00
2015-12-18,2015-12-18 16:10:26,2015-12-19 08:22:22,16:12:00
2015-12-19,2015-12-19 16:10:45,2015-12-20 08:22:59,16:12:00
2015-12-20,2015-12-20 16:11:08,2015-12-21 08:23:33,16:12:00
2015-12-21,2015-12-21 16:11:35,2015-12-22 08:24:04,16:12:00
2015-12-22,2015-12-22 16:12:04,2015-12-23 08:24:32,16:12:00
2015-12-23,2015-12-23 16:12:37,2015-12-24 08:24:56,16:12:00
2015-12-24,2015-12-24 16:13:13,2015-12-25 08:25:17,16:12:00
2015-12-25,2015-12-25 16:13:53,2015-12-26 08:25:35,16:12:00
2015-12-26,2015-12-26 16:14:36,2015-12-27 08:25:49,16:11:00
2015-12-27,2015-12-27 16:15:21,2015-12-28 08:26:00,16:11:00
2015-12-28,2015-12-28 16:16:10,2015-12-29 08:26:08,16:10:00
2015-12-29,2015-12-29 16:17:02,2015-12-30 08:26:12,16:09:00
2015-12-30,2015-12-30 16:17:57,2015-12-31 08:26:12,16:08:00
2015-12-31,2015-12-31 16:18:55,2016-01-01 08:26:10,16:07:00
2016-01-01,2016-01-01 16:19:56,2016-01-02 08:26:04,16:06:00
2016-01-02,2016-01-02 16:20:59,2016-01-03 08:25:54,16:05:00
2016-01-03,2016-01-03 16:22:06,2016-01-04 08:25:41,16:04:00
2016-01-04,2016-01-04 16:23:14,2016-01-05 08:25:25,16:02:00
2016-01-05,2016-01-05 16:24:26,2016-01-06 08:25:06,16:01:00
2016-01-06,2016-01-06 16:25:40,2016-01-07 08:24:43,15:59:00
2016-01-07,2016-01-07 16:26:56,2016-01-08 08:24:17,15:57:00
2016-01-08,2016-01-08 16:28:14,2016-01-09 08:23:48,15:56:00
2016-01-09,2016-01-09 16:29:35,2016-01-10 08:23:15,15:54:00
2016-01-10,2016-01-10 16:30:58,2016-01-11 08:22:39,15:52:00
2016-01-11,2016-01-11 16:32:23,2016-01-12 08:22:01,15:50:00
2016-01-12,2016-01-12 16:33:50,2016-01-13 08:21:19,15:47:00
2016-01-13,2016-01-13 16:35:19,2016-01-14 08:20:34,15:45:00
2016-01-14,2016-01-14 16:36:49,2016-01-15 08:19:46,15:43:00
2016-01-15,2016-01-15 16:38:22,2016-01-16 08:18:55,15:41:00
2016-01-16,2016-01-16 16:39:56,2016-01-17 08:18:02,15:38:00
2016-01-17,2016-01-17 16:41:31,2016-01-18 08:17:05,15:36:00
2016-01-18,2016-01-18 16:43:08,2016-01-19 08:16:06,15:33:00
2016-01-19,2016-01-19 16:44:46,2016-01-20 08:15:04,15:30:00
2016-01-20,2016-01-20 16:46:26,2016-01-21 08:13:59,15:28:00
2016-01-21,2016-01-21 16:48:06,2016-01-22 08:12:51,15:25:00
2016-01-22,2016-01-22 16:49:48,2016-01-23 08:11:41,15:22:00
2016-01-23,2016-01-23 16:51:31,2016-01-24 08:10:29,15:19:00
2016-01-24,2016-01-24 16:53:15,2016-01-25 08:09:14,15:16:00
2016-01-25,2016-01-25 16:55:00,2016-01-26 08:07:56,15:13:00
2016-01-26,2016-01-26 16:56:45,2016-01-27 08:06:37,15:10:00
2016-01-27,2016-01-27 16:58:32,2016-01-28 08:05:14,15:07:00
2016-01-28,2016-01-28 17:00:19,2016-01-29 08:03:50,15:04:00
2016-01-29,2016-01-29 17:02:06,2016-01-30 08:02:24,15:00:00
2016-01-30,2016-01-30 17:03:54,2016-01-31 08:00:55,14:57:00
2016-01-31,2016-01-31 17:05:43,2016-02-01 07:59:24,14:54:00
2016-02-01,2016-02-01 17:07:32,2016-02-02 07:57:51,14:50:00
2016-02-02,2016-02-02 17:09:22,2016-02-03 07:56:17,14:47:00
2016-02-03,2016-02-03 17:11:11,2016-02-04 07:54:40,14:43:00
2016-02-04,2016-02-04 17:13:01,2016-02-05 07:53:01,14:40:00
2016-02-05,2016-02-05 17:14:52,2016-02-06 07:51:21,14:36:00
2016-02-06,2016-02-06 17:16:42,2016-02-07 07:49:39,14:33:00
2016-02-07,2016-02-07 17:18:33,2016-02-08 07:47:55,14:29:00
2016-02-08,2016-02-08 17:20:23,2016-02-09 07:46:09,14:26:00
2016-02-09,2016-02-09 17:22:14,2016-02-10 07:44:22,14:22:00
2016-02-10,2016-02-10 17:24:05,2016-02-11 07:42:34,14:18:00
2016-02-11,2016-02-11 17:25:55,2016-02-12 07:40:43,14:15:00
2016-02-12,2016-02-12 17:27:46,2016-02-13 07:38:52,14:11:00
2016-02-13,2016-02-13 17:29:36,2016-02-14 07:36:59,14:07:00
2016-02-14,2016-02-14 17:31:27,2016-02-15 07:35:04,14:04:00
2016-02-15,2016-02-15 17:33:17,2016-02-16 07:33:08,14:00:00
2016-02-16,2016-02-16 17:35:07,2016-02-17 07:31:11,13:56:00
2016-02-17,2016-02-17 17:36:57,2016-02-18 07:29:13,13:52:00
2016-02-18,2016-02-18 17:38:47,2016-02-19 07:27:13,13:48:00
2016-02-19,2016-02-19 17:40:37,2016-02-20 07:25:13,13:45:00
2016-02-20,2016-02-20 17:42:26,2016-02-21 07:23:11,13:41:00
2016-02-21,2016-02-21 17:44:15,2016-02-22 07:21:08,13:37:00
2016-02-22,2016-02-22 17:46:04,2016-02-23 07:19:04,13:33:00
2016-02-23,2016-02-23 17:47:53,2016-02-24 07:16:59,13:29:00
2016-02-24,2016-02-24 17:49:41,2016-02-25 07:14:54,13:25:00
2016-02-25,2016-02-25 17:51:29,2016-02-26 07:12:47,13:21:00
2016-02-26,2016-02-26 17:53:17,2016-02-27 07:10:39,13:17:00
2016-02-27,2016-02-27 17:55:05,2016-02-28 07:08:31,13:13:00
2016-02-28,2016-02-28 17:56:52,2016-02-29 07:06:22,13:10:00
2016-02-29,2016-02-29 17:58:39,2016-03-01 07:04:12,13:06:00
2016-03-01,2016-03-01 18:00:25,2016-03-02 07:02:02,13:02:00
2016-03-02,2016-03-02 18:02:12,2016-03-03 06:59:50,12:58:00
2016-03-03,2016-03-03 18:03:58,2016-03-04 06:57:38,12:54:00
2016-03-04,2016-03-04 18:05:44,2016-03-05 06:55:26,12:50:00
2016-03-05,2016-03-05 18:07:29,2016-03-06 06:53:13,12:46:00
2016-03-06,2016-03-06 18:09:14,2016-03-07 06:50:59,12:42:00
2016-03-07,2016-03-07 18:10:59,2016-03-08 06:48:45,12:38:00
2016-03-08,2016-03-08 18:12:44,2016-03-09 06:46:31,12:34:00
2016-03-09,2016-03-09 18:14:29,2016-03-10 06:44:16,12:30:00
2016-03-10,2016-03-10 18:16:13,2016-03-11 06:42:00,12:26:00
2016-03-11,2016-03-11 18:17:57,2016-03-12 06:39:44,12:22:00
2016-03-12,2016-03-12 18:19:41,2016-03-13 06:37:28,12:18:00
2016-03-13,2016-03-13 18:21:24,2016-03-14 06:35:12,12:14:00
2016-03-14,2016-03-14 18:23:08,2016-03-15 06:32:55,12:10:00
2016-03-15,2016-03-15 18:24:51,2016-03-16 06:30:38,12:06:00
2016-03-16,2016-03-16 18:26:34,2016-03-17 06:28:21,12:02:00
2016-03-17,2016-03-17 18:28:17,2016-03-18 06:26:04,11:58:00
2016-03-18,2016-03-18 18:29:59,2016-03-19 06:23:47,11:54:00
2016-03-19,2016-03-19 18:31:42,2016-03-20 06:21:29,11:50:00
2016-03-20,2016-03-20 18:33:24,2016-03-21 06:19:11,11:46:00
2016-03-21,2016-03-21 18:35:06,2016-03-22 06:16:54,11:42:00
2016-03-22,2016-03-22 18:36:48,2016-03-23 06:14:36,11:38:00
2016-03-23,2016-03-23 18:38:30,2016-03-24 06:12:18,11:34:00
2016-03-24,2016-03-24 18:40:12,2016-03-25 06:10:01,11:30:00
2016-03-25,2016-03-25 18:41:54,2016-03-26 06:07:43,11:26:00
