"Nights","SunSets","SunRises","NightLength"
2015-03-12,2015-03-12 17:57:15,2015-03-13 06:19:57,12:23:00
2015-03-13,2015-03-13 17:59:07,2015-03-14 06:17:32,12:18:00
2015-03-14,2015-03-14 18:00:59,2015-03-15 06:15:07,12:14:00
2015-03-15,2015-03-15 18:02:52,2015-03-16 06:12:41,12:10:00
2015-03-16,2015-03-16 18:04:43,2015-03-17 06:10:15,12:06:00
2015-03-17,2015-03-17 18:06:35,2015-03-18 06:07:50,12:01:00
2015-03-18,2015-03-18 18:08:27,2015-03-19 06:05:23,11:57:00
2015-03-19,2015-03-19 18:10:18,2015-03-20 06:02:57,11:53:00
2015-03-20,2015-03-20 18:12:09,2015-03-21 06:00:31,11:48:00
2015-03-21,2015-03-21 18:14:00,2015-03-22 05:58:05,11:44:00
2015-03-22,2015-03-22 18:15:51,2015-03-23 05:55:38,11:40:00
2015-03-23,2015-03-23 18:17:42,2015-03-24 05:53:12,11:35:00
2015-03-24,2015-03-24 18:19:33,2015-03-25 05:50:45,11:31:00
2015-03-25,2015-03-25 18:21:24,2015-03-26 05:48:19,11:27:00
2015-03-26,2015-03-26 18:23:14,2015-03-27 05:45:53,11:23:00
2015-03-27,2015-03-27 18:25:04,2015-03-28 05:43:26,11:18:00
2015-03-28,2015-03-28 18:26:55,2015-03-29 05:41:00,11:14:00
2015-03-29,2015-03-29 18:28:45,2015-03-30 05:38:34,11:10:00
2015-03-30,2015-03-30 18:30:35,2015-03-31 05:36:08,11:06:00
2015-03-31,2015-03-31 18:32:26,2015-04-01 05:33:43,11:01:00
2015-04-01,2015-04-01 18:34:16,2015-04-02 05:31:18,10:57:00
2015-04-02,2015-04-02 18:36:06,2015-04-03 05:28:53,10:53:00
2015-04-03,2015-04-03 18:37:56,2015-04-04 05:26:28,10:49:00
2015-04-04,2015-04-04 18:39:46,2015-04-05 05:24:03,10:44:00
2015-04-05,2015-04-05 18:41:36,2015-04-06 05:21:39,10:40:00
2015-04-06,2015-04-06 18:43:26,2015-04-07 05:19:16,10:36:00
2015-04-07,2015-04-07 18:45:16,2015-04-08 05:16:52,10:32:00
2015-04-08,2015-04-08 18:47:06,2015-04-09 05:14:30,10:27:00
2015-04-09,2015-04-09 18:48:57,2015-04-10 05:12:07,10:23:00
2015-04-10,2015-04-10 18:50:47,2015-04-11 05:09:46,10:19:00
2015-04-11,2015-04-11 18:52:37,2015-04-12 05:07:24,10:15:00
2015-04-12,2015-04-12 18:54:27,2015-04-13 05:05:04,10:11:00
2015-04-13,2015-04-13 18:56:17,2015-04-14 05:02:44,10:06:00
2015-04-14,2015-04-14 18:58:07,2015-04-15 05:00:25,10:02:00
2015-04-15,2015-04-15 18:59:57,2015-04-16 04:58:06,09:58:00
2015-04-16,2015-04-16 19:01:47,2015-04-17 04:55:48,09:54:00
2015-04-17,2015-04-17 19:03:38,2015-04-18 04:53:31,09:50:00
2015-04-18,2015-04-18 19:05:28,2015-04-19 04:51:15,09:46:00
2015-04-19,2015-04-19 19:07:18,2015-04-20 04:48:59,09:42:00
2015-04-20,2015-04-20 19:09:08,2015-04-21 04:46:44,09:38:00
2015-04-21,2015-04-21 19:10:58,2015-04-22 04:44:31,09:34:00
2015-04-22,2015-04-22 19:12:48,2015-04-23 04:42:18,09:30:00
2015-04-23,2015-04-23 19:14:37,2015-04-24 04:40:06,09:25:00
2015-04-24,2015-04-24 19:16:27,2015-04-25 04:37:56,09:21:00
2015-04-25,2015-04-25 19:18:17,2015-04-26 04:35:46,09:17:00
2015-04-26,2015-04-26 19:20:06,2015-04-27 04:33:37,09:14:00
2015-04-27,2015-04-27 19:21:55,2015-04-28 04:31:30,09:10:00
2015-04-28,2015-04-28 19:23:45,2015-04-29 04:29:24,09:06:00
2015-04-29,2015-04-29 19:25:33,2015-04-30 04:27:19,09:02:00
2015-04-30,2015-04-30 19:27:22,2015-05-01 04:25:15,08:58:00
2015-05-01,2015-05-01 19:29:10,2015-05-02 04:23:13,08:54:00
2015-05-02,2015-05-02 19:30:58,2015-05-03 04:21:12,08:50:00
2015-05-03,2015-05-03 19:32:46,2015-05-04 04:19:13,08:46:00
2015-05-04,2015-05-04 19:34:33,2015-05-05 04:17:15,08:43:00
2015-05-05,2015-05-05 19:36:20,2015-05-06 04:15:19,08:39:00
2015-05-06,2015-05-06 19:38:07,2015-05-07 04:13:24,08:35:00
2015-05-07,2015-05-07 19:39:53,2015-05-08 04:11:31,08:32:00
2015-05-08,2015-05-08 19:41:38,2015-05-09 04:09:39,08:28:00
2015-05-09,2015-05-09 19:43:23,2015-05-10 04:07:50,08:24:00
2015-05-10,2015-05-10 19:45:07,2015-05-11 04:06:02,08:21:00
2015-05-11,2015-05-11 19:46:50,2015-05-12 04:04:16,08:17:00
2015-05-12,2015-05-12 19:48:33,2015-05-13 04:02:32,08:14:00
2015-05-13,2015-05-13 19:50:15,2015-05-14 04:00:49,08:11:00
2015-05-14,2015-05-14 19:51:56,2015-05-15 03:59:09,08:07:00
2015-05-15,2015-05-15 19:53:36,2015-05-16 03:57:31,08:04:00
2015-05-16,2015-05-16 19:55:15,2015-05-17 03:55:55,08:01:00
2015-05-17,2015-05-17 19:56:53,2015-05-18 03:54:22,07:57:00
2015-05-18,2015-05-18 19:58:29,2015-05-19 03:52:50,07:54:00
2015-05-19,2015-05-19 20:00:05,2015-05-20 03:51:21,07:51:00
2015-05-20,2015-05-20 20:01:39,2015-05-21 03:49:54,07:48:00
2015-05-21,2015-05-21 20:03:12,2015-05-22 03:48:30,07:45:00
2015-05-22,2015-05-22 20:04:44,2015-05-23 03:47:08,07:42:00
2015-05-23,2015-05-23 20:06:14,2015-05-24 03:45:49,07:40:00
2015-05-24,2015-05-24 20:07:42,2015-05-25 03:44:32,07:37:00
2015-05-25,2015-05-25 20:09:09,2015-05-26 03:43:18,07:34:00
2015-05-26,2015-05-26 20:10:34,2015-05-27 03:42:07,07:32:00
2015-05-27,2015-05-27 20:11:58,2015-05-28 03:40:58,07:29:00
2015-05-28,2015-05-28 20:13:19,2015-05-29 03:39:52,07:27:00
2015-05-29,2015-05-29 20:14:38,2015-05-30 03:38:49,07:24:00
2015-05-30,2015-05-30 20:15:56,2015-05-31 03:37:50,07:22:00
2015-05-31,2015-05-31 20:17:11,2015-06-01 03:36:53,07:20:00
2015-06-01,2015-06-01 20:18:24,2015-06-02 03:35:59,07:18:00
2015-06-02,2015-06-02 20:19:35,2015-06-03 03:35:08,07:16:00
2015-06-03,2015-06-03 20:20:43,2015-06-04 03:34:20,07:14:00
2015-06-04,2015-06-04 20:21:49,2015-06-05 03:33:36,07:12:00
2015-06-05,2015-06-05 20:22:52,2015-06-06 03:32:54,07:10:00
2015-06-06,2015-06-06 20:23:53,2015-06-07 03:32:16,07:08:00
2015-06-07,2015-06-07 20:24:51,2015-06-08 03:31:42,07:07:00
2015-06-08,2015-06-08 20:25:47,2015-06-09 03:31:10,07:05:00
2015-06-09,2015-06-09 20:26:39,2015-06-10 03:30:42,07:04:00
2015-06-10,2015-06-10 20:27:29,2015-06-11 03:30:17,07:03:00
2015-06-11,2015-06-11 20:28:15,2015-06-12 03:29:56,07:02:00
2015-06-12,2015-06-12 20:28:59,2015-06-13 03:29:38,07:01:00
2015-06-13,2015-06-13 20:29:39,2015-06-14 03:29:23,07:00:00
2015-06-14,2015-06-14 20:30:17,2015-06-15 03:29:12,06:59:00
2015-06-15,2015-06-15 20:30:51,2015-06-16 03:29:05,06:58:00
2015-06-16,2015-06-16 20:31:22,2015-06-17 03:29:00,06:58:00
2015-06-17,2015-06-17 20:31:50,2015-06-18 03:29:00,06:57:00
2015-06-18,2015-06-18 20:32:14,2015-06-19 03:29:02,06:57:00
2015-06-19,2015-06-19 20:32:35,2015-06-20 03:29:08,06:57:00
2015-06-20,2015-06-20 20:32:53,2015-06-21 03:29:18,06:56:00
2015-06-21,2015-06-21 20:33:07,2015-06-22 03:29:31,06:56:00
2015-06-22,2015-06-22 20:33:17,2015-06-23 03:29:47,06:56:00
2015-06-23,2015-06-23 20:33:25,2015-06-24 03:30:07,06:57:00
2015-06-24,2015-06-24 20:33:29,2015-06-25 03:30:29,06:57:00
2015-06-25,2015-06-25 20:33:29,2015-06-26 03:30:56,06:57:00
2015-06-26,2015-06-26 20:33:26,2015-06-27 03:31:25,06:58:00
2015-06-27,2015-06-27 20:33:19,2015-06-28 03:31:57,06:59:00
2015-06-28,2015-06-28 20:33:09,2015-06-29 03:32:33,06:59:00
2015-06-29,2015-06-29 20:32:55,2015-06-30 03:33:12,07:00:00
2015-06-30,2015-06-30 20:32:38,2015-07-01 03:33:54,07:01:00
2015-07-01,2015-07-01 20:32:18,2015-07-02 03:34:38,07:02:00
2015-07-02,2015-07-02 20:31:54,2015-07-03 03:35:26,07:04:00
2015-07-03,2015-07-03 20:31:26,2015-07-04 03:36:16,07:05:00
2015-07-04,2015-07-04 20:30:56,2015-07-05 03:37:10,07:06:00
2015-07-05,2015-07-05 20:30:21,2015-07-06 03:38:06,07:08:00
2015-07-06,2015-07-06 20:29:44,2015-07-07 03:39:04,07:09:00
2015-07-07,2015-07-07 20:29:03,2015-07-08 03:40:05,07:11:00
2015-07-08,2015-07-08 20:28:19,2015-07-09 03:41:09,07:13:00
2015-07-09,2015-07-09 20:27:32,2015-07-10 03:42:15,07:15:00
2015-07-10,2015-07-10 20:26:42,2015-07-11 03:43:23,07:17:00
2015-07-11,2015-07-11 20:25:48,2015-07-12 03:44:33,07:19:00
2015-07-12,2015-07-12 20:24:52,2015-07-13 03:45:46,07:21:00
2015-07-13,2015-07-13 20:23:52,2015-07-14 03:47:01,07:23:00
2015-07-14,2015-07-14 20:22:49,2015-07-15 03:48:18,07:25:00
2015-07-15,2015-07-15 20:21:44,2015-07-16 03:49:36,07:28:00
2015-07-16,2015-07-16 20:20:36,2015-07-17 03:50:57,07:30:00
2015-07-17,2015-07-17 20:19:25,2015-07-18 03:52:19,07:33:00
2015-07-18,2015-07-18 20:18:11,2015-07-19 03:53:43,07:36:00
2015-07-19,2015-07-19 20:16:54,2015-07-20 03:55:08,07:38:00
2015-07-20,2015-07-20 20:15:35,2015-07-21 03:56:35,07:41:00
2015-07-21,2015-07-21 20:14:13,2015-07-22 03:58:04,07:44:00
2015-07-22,2015-07-22 20:12:49,2015-07-23 03:59:33,07:47:00
2015-07-23,2015-07-23 20:11:22,2015-07-24 04:01:04,07:50:00
2015-07-24,2015-07-24 20:09:53,2015-07-25 04:02:37,07:53:00
2015-07-25,2015-07-25 20:08:22,2015-07-26 04:04:10,07:56:00
2015-07-26,2015-07-26 20:06:48,2015-07-27 04:05:45,07:59:00
2015-07-27,2015-07-27 20:05:12,2015-07-28 04:07:20,08:02:00
2015-07-28,2015-07-28 20:03:34,2015-07-29 04:08:57,08:05:00
2015-07-29,2015-07-29 20:01:54,2015-07-30 04:10:34,08:09:00
2015-07-30,2015-07-30 20:00:11,2015-07-31 04:12:12,08:12:00
2015-07-31,2015-07-31 19:58:27,2015-08-01 04:13:51,08:15:00
2015-08-01,2015-08-01 19:56:41,2015-08-02 04:15:31,08:19:00
2015-08-02,2015-08-02 19:54:53,2015-08-03 04:17:11,08:22:00
2015-08-03,2015-08-03 19:53:03,2015-08-04 04:18:52,08:26:00
2015-08-04,2015-08-04 19:51:11,2015-08-05 04:20:33,08:29:00
2015-08-05,2015-08-05 19:49:18,2015-08-06 04:22:15,08:33:00
2015-08-06,2015-08-06 19:47:23,2015-08-07 04:23:58,08:37:00
2015-08-07,2015-08-07 19:45:26,2015-08-08 04:25:41,08:40:00
2015-08-08,2015-08-08 19:43:28,2015-08-09 04:27:24,08:44:00
2015-08-09,2015-08-09 19:41:28,2015-08-10 04:29:07,08:48:00
2015-08-10,2015-08-10 19:39:27,2015-08-11 04:30:51,08:51:00
2015-08-11,2015-08-11 19:37:25,2015-08-12 04:32:35,08:55:00
2015-08-12,2015-08-12 19:35:21,2015-08-13 04:34:20,08:59:00
2015-08-13,2015-08-13 19:33:15,2015-08-14 04:36:04,09:03:00
2015-08-14,2015-08-14 19:31:09,2015-08-15 04:37:49,09:07:00
2015-08-15,2015-08-15 19:29:01,2015-08-16 04:39:34,09:11:00
2015-08-16,2015-08-16 19:26:52,2015-08-17 04:41:19,09:14:00
2015-08-17,2015-08-17 19:24:42,2015-08-18 04:43:04,09:18:00
2015-08-18,2015-08-18 19:22:31,2015-08-19 04:44:50,09:22:00
2015-08-19,2015-08-19 19:20:18,2015-08-20 04:46:35,09:26:00
2015-08-20,2015-08-20 19:18:05,2015-08-21 04:48:20,09:30:00
2015-08-21,2015-08-21 19:15:51,2015-08-22 04:50:06,09:34:00
2015-08-22,2015-08-22 19:13:35,2015-08-23 04:51:51,09:38:00
2015-08-23,2015-08-23 19:11:19,2015-08-24 04:53:36,09:42:00
2015-08-24,2015-08-24 19:09:02,2015-08-25 04:55:22,09:46:00
2015-08-25,2015-08-25 19:06:45,2015-08-26 04:57:07,09:50:00
2015-08-26,2015-08-26 19:04:26,2015-08-27 04:58:53,09:54:00
2015-08-27,2015-08-27 19:02:07,2015-08-28 05:00:38,09:59:00
2015-08-28,2015-08-28 18:59:47,2015-08-29 05:02:23,10:03:00
2015-08-29,2015-08-29 18:57:26,2015-08-30 05:04:09,10:07:00
2015-08-30,2015-08-30 18:55:05,2015-08-31 05:05:54,10:11:00
2015-08-31,2015-08-31 18:52:43,2015-09-01 05:07:39,10:15:00
2015-09-01,2015-09-01 18:50:20,2015-09-02 05:09:24,10:19:00
2015-09-02,2015-09-02 18:47:57,2015-09-03 05:11:09,10:23:00
2015-09-03,2015-09-03 18:45:33,2015-09-04 05:12:55,10:27:00
2015-09-04,2015-09-04 18:43:09,2015-09-05 05:14:40,10:32:00
2015-09-05,2015-09-05 18:40:45,2015-09-06 05:16:25,10:36:00
2015-09-06,2015-09-06 18:38:20,2015-09-07 05:18:10,10:40:00
2015-09-07,2015-09-07 18:35:54,2015-09-08 05:19:55,10:44:00
2015-09-08,2015-09-08 18:33:29,2015-09-09 05:21:40,10:48:00
2015-09-09,2015-09-09 18:31:03,2015-09-10 05:23:25,10:52:00
2015-09-10,2015-09-10 18:28:36,2015-09-11 05:25:10,10:57:00
2015-09-11,2015-09-11 18:26:10,2015-09-12 05:26:55,11:01:00
2015-09-12,2015-09-12 18:23:43,2015-09-13 05:28:40,11:05:00
2015-09-13,2015-09-13 18:21:16,2015-09-14 05:30:25,11:09:00
2015-09-14,2015-09-14 18:18:48,2015-09-15 05:32:10,11:13:00
2015-09-15,2015-09-15 18:16:21,2015-09-16 05:33:55,11:18:00
2015-09-16,2015-09-16 18:13:53,2015-09-17 05:35:40,11:22:00
2015-09-17,2015-09-17 18:11:26,2015-09-18 05:37:26,11:26:00
2015-09-18,2015-09-18 18:08:58,2015-09-19 05:39:11,11:30:00
2015-09-19,2015-09-19 18:06:30,2015-09-20 05:40:56,11:34:00
2015-09-20,2015-09-20 18:04:02,2015-09-21 05:42:42,11:39:00
2015-09-21,2015-09-21 18:01:35,2015-09-22 05:44:27,11:43:00
2015-09-22,2015-09-22 17:59:07,2015-09-23 05:46:13,11:47:00
2015-09-23,2015-09-23 17:56:39,2015-09-24 05:47:59,11:51:00
2015-09-24,2015-09-24 17:54:12,2015-09-25 05:49:45,11:56:00
2015-09-25,2015-09-25 17:51:44,2015-09-26 05:51:31,12:00:00
2015-09-26,2015-09-26 17:49:17,2015-09-27 05:53:18,12:04:00
2015-09-27,2015-09-27 17:46:50,2015-09-28 05:55:04,12:08:00
2015-09-28,2015-09-28 17:44:23,2015-09-29 05:56:51,12:12:00
2015-09-29,2015-09-29 17:41:56,2015-09-30 05:58:38,12:17:00
2015-09-30,2015-09-30 17:39:30,2015-10-01 06:00:25,12:21:00
2015-10-01,2015-10-01 17:37:04,2015-10-02 06:02:13,12:25:00
2015-10-02,2015-10-02 17:34:38,2015-10-03 06:04:00,12:29:00
2015-10-03,2015-10-03 17:32:13,2015-10-04 06:05:48,12:34:00
2015-10-04,2015-10-04 17:29:48,2015-10-05 06:07:37,12:38:00
2015-10-05,2015-10-05 17:27:23,2015-10-06 06:09:25,12:42:00
2015-10-06,2015-10-06 17:24:59,2015-10-07 06:11:14,12:46:00
2015-10-07,2015-10-07 17:22:35,2015-10-08 06:13:03,12:50:00
2015-10-08,2015-10-08 17:20:12,2015-10-09 06:14:52,12:55:00
2015-10-09,2015-10-09 17:17:49,2015-10-10 06:16:42,12:59:00
2015-10-10,2015-10-10 17:15:28,2015-10-11 06:18:31,13:03:00
2015-10-11,2015-10-11 17:13:06,2015-10-12 06:20:22,13:07:00
2015-10-12,2015-10-12 17:10:45,2015-10-13 06:22:12,13:11:00
2015-10-13,2015-10-13 17:08:25,2015-10-14 06:24:03,13:16:00
2015-10-14,2015-10-14 17:06:06,2015-10-15 06:25:54,13:20:00
2015-10-15,2015-10-15 17:03:48,2015-10-16 06:27:46,13:24:00
2015-10-16,2015-10-16 17:01:30,2015-10-17 06:29:38,13:28:00
2015-10-17,2015-10-17 16:59:13,2015-10-18 06:31:30,13:32:00
2015-10-18,2015-10-18 16:56:57,2015-10-19 06:33:22,13:36:00
2015-10-19,2015-10-19 16:54:42,2015-10-20 06:35:15,13:41:00
2015-10-20,2015-10-20 16:52:28,2015-10-21 06:37:08,13:45:00
2015-10-21,2015-10-21 16:50:15,2015-10-22 06:39:01,13:49:00
2015-10-22,2015-10-22 16:48:03,2015-10-23 06:40:55,13:53:00
2015-10-23,2015-10-23 16:45:52,2015-10-24 06:42:49,13:57:00
2015-10-24,2015-10-24 16:43:42,2015-10-25 06:44:43,14:01:00
2015-10-25,2015-10-25 16:41:33,2015-10-26 06:46:37,14:05:00
2015-10-26,2015-10-26 16:39:26,2015-10-27 06:48:32,14:09:00
2015-10-27,2015-10-27 16:37:20,2015-10-28 06:50:27,14:13:00
2015-10-28,2015-10-28 16:35:15,2015-10-29 06:52:22,14:17:00
2015-10-29,2015-10-29 16:33:11,2015-10-30 06:54:17,14:21:00
2015-10-30,2015-10-30 16:31:09,2015-10-31 06:56:12,14:25:00
2015-10-31,2015-10-31 16:29:09,2015-11-01 06:58:07,14:29:00
2015-11-01,2015-11-01 16:27:09,2015-11-02 07:00:03,14:33:00
2015-11-02,2015-11-02 16:25:12,2015-11-03 07:01:58,14:37:00
2015-11-03,2015-11-03 16:23:16,2015-11-04 07:03:54,14:41:00
2015-11-04,2015-11-04 16:21:22,2015-11-05 07:05:49,14:44:00
2015-11-05,2015-11-05 16:19:29,2015-11-06 07:07:45,14:48:00
2015-11-06,2015-11-06 16:17:38,2015-11-07 07:09:40,14:52:00
2015-11-07,2015-11-07 16:15:49,2015-11-08 07:11:35,14:56:00
2015-11-08,2015-11-08 16:14:02,2015-11-09 07:13:30,14:59:00
2015-11-09,2015-11-09 16:12:17,2015-11-10 07:15:25,15:03:00
2015-11-10,2015-11-10 16:10:34,2015-11-11 07:17:19,15:07:00
2015-11-11,2015-11-11 16:08:53,2015-11-12 07:19:13,15:10:00
2015-11-12,2015-11-12 16:07:14,2015-11-13 07:21:06,15:14:00
2015-11-13,2015-11-13 16:05:37,2015-11-14 07:22:59,15:17:00
2015-11-14,2015-11-14 16:04:02,2015-11-15 07:24:52,15:21:00
2015-11-15,2015-11-15 16:02:30,2015-11-16 07:26:44,15:24:00
2015-11-16,2015-11-16 16:01:00,2015-11-17 07:28:35,15:28:00
2015-11-17,2015-11-17 15:59:33,2015-11-18 07:30:25,15:31:00
2015-11-18,2015-11-18 15:58:08,2015-11-19 07:32:14,15:34:00
2015-11-19,2015-11-19 15:56:45,2015-11-20 07:34:03,15:37:00
2015-11-20,2015-11-20 15:55:25,2015-11-21 07:35:50,15:40:00
2015-11-21,2015-11-21 15:54:08,2015-11-22 07:37:36,15:43:00
2015-11-22,2015-11-22 15:52:54,2015-11-23 07:39:21,15:46:00
2015-11-23,2015-11-23 15:51:42,2015-11-24 07:41:05,15:49:00
2015-11-24,2015-11-24 15:50:34,2015-11-25 07:42:47,15:52:00
2015-11-25,2015-11-25 15:49:28,2015-11-26 07:44:28,15:55:00
2015-11-26,2015-11-26 15:48:25,2015-11-27 07:46:08,15:58:00
2015-11-27,2015-11-27 15:47:25,2015-11-28 07:47:45,16:00:00
2015-11-28,2015-11-28 15:46:28,2015-11-29 07:49:21,16:03:00
2015-11-29,2015-11-29 15:45:35,2015-11-30 07:50:55,16:05:00
2015-11-30,2015-11-30 15:44:45,2015-12-01 07:52:28,16:08:00
2015-12-01,2015-12-01 15:43:58,2015-12-02 07:53:58,16:10:00
2015-12-02,2015-12-02 15:43:14,2015-12-03 07:55:26,16:12:00
2015-12-03,2015-12-03 15:42:34,2015-12-04 07:56:51,16:14:00
2015-12-04,2015-12-04 15:41:57,2015-12-05 07:58:15,16:16:00
2015-12-05,2015-12-05 15:41:24,2015-12-06 07:59:36,16:18:00
2015-12-06,2015-12-06 15:40:54,2015-12-07 08:00:54,16:20:00
2015-12-07,2015-12-07 15:40:27,2015-12-08 08:02:10,16:22:00
2015-12-08,2015-12-08 15:40:05,2015-12-09 08:03:23,16:23:00
2015-12-09,2015-12-09 15:39:46,2015-12-10 08:04:33,16:25:00
2015-12-10,2015-12-10 15:39:30,2015-12-11 08:05:41,16:26:00
2015-12-11,2015-12-11 15:39:19,2015-12-12 08:06:45,16:27:00
2015-12-12,2015-12-12 15:39:11,2015-12-13 08:07:46,16:29:00
2015-12-13,2015-12-13 15:39:07,2015-12-14 08:08:45,16:30:00
2015-12-14,2015-12-14 15:39:06,2015-12-15 08:09:40,16:31:00
2015-12-15,2015-12-15 15:39:10,2015-12-16 08:10:32,16:31:00
2015-12-16,2015-12-16 15:39:17,2015-12-17 08:11:20,16:32:00
2015-12-17,2015-12-17 15:39:28,2015-12-18 08:12:05,16:33:00
2015-12-18,2015-12-18 15:39:42,2015-12-19 08:12:47,16:33:00
2015-12-19,2015-12-19 15:40:01,2015-12-20 08:13:25,16:33:00
2015-12-20,2015-12-20 15:40:23,2015-12-21 08:14:00,16:34:00
2015-12-21,2015-12-21 15:40:49,2015-12-22 08:14:31,16:34:00
2015-12-22,2015-12-22 15:41:18,2015-12-23 08:14:58,16:34:00
2015-12-23,2015-12-23 15:41:52,2015-12-24 08:15:22,16:34:00
2015-12-24,2015-12-24 15:42:29,2015-12-25 08:15:42,16:33:00
2015-12-25,2015-12-25 15:43:09,2015-12-26 08:15:58,16:33:00
2015-12-26,2015-12-26 15:43:53,2015-12-27 08:16:11,16:32:00
2015-12-27,2015-12-27 15:44:40,2015-12-28 08:16:20,16:32:00
2015-12-28,2015-12-28 15:45:31,2015-12-29 08:16:25,16:31:00
2015-12-29,2015-12-29 15:46:26,2015-12-30 08:16:27,16:30:00
2015-12-30,2015-12-30 15:47:23,2015-12-31 08:16:25,16:29:00
2015-12-31,2015-12-31 15:48:24,2016-01-01 08:16:19,16:28:00
2016-01-01,2016-01-01 15:49:28,2016-01-02 08:16:09,16:27:00
2016-01-02,2016-01-02 15:50:35,2016-01-03 08:15:56,16:25:00
2016-01-03,2016-01-03 15:51:45,2016-01-04 08:15:39,16:24:00
2016-01-04,2016-01-04 15:52:58,2016-01-05 08:15:18,16:22:00
2016-01-05,2016-01-05 15:54:14,2016-01-06 08:14:54,16:21:00
2016-01-06,2016-01-06 15:55:33,2016-01-07 08:14:26,16:19:00
2016-01-07,2016-01-07 15:56:54,2016-01-08 08:13:55,16:17:00
2016-01-08,2016-01-08 15:58:18,2016-01-09 08:13:20,16:15:00
2016-01-09,2016-01-09 15:59:44,2016-01-10 08:12:42,16:13:00
2016-01-10,2016-01-10 16:01:13,2016-01-11 08:12:01,16:11:00
2016-01-11,2016-01-11 16:02:44,2016-01-12 08:11:16,16:09:00
2016-01-12,2016-01-12 16:04:17,2016-01-13 08:10:28,16:06:00
2016-01-13,2016-01-13 16:05:52,2016-01-14 08:09:36,16:04:00
2016-01-14,2016-01-14 16:07:29,2016-01-15 08:08:42,16:01:00
2016-01-15,2016-01-15 16:09:09,2016-01-16 08:07:44,15:59:00
2016-01-16,2016-01-16 16:10:49,2016-01-17 08:06:43,15:56:00
2016-01-17,2016-01-17 16:12:32,2016-01-18 08:05:39,15:53:00
2016-01-18,2016-01-18 16:14:16,2016-01-19 08:04:32,15:50:00
2016-01-19,2016-01-19 16:16:02,2016-01-20 08:03:23,15:47:00
2016-01-20,2016-01-20 16:17:49,2016-01-21 08:02:10,15:44:00
2016-01-21,2016-01-21 16:19:38,2016-01-22 08:00:55,15:41:00
2016-01-22,2016-01-22 16:21:27,2016-01-23 07:59:37,15:38:00
2016-01-23,2016-01-23 16:23:18,2016-01-24 07:58:17,15:35:00
2016-01-24,2016-01-24 16:25:10,2016-01-25 07:56:54,15:32:00
2016-01-25,2016-01-25 16:27:03,2016-01-26 07:55:28,15:28:00
2016-01-26,2016-01-26 16:28:57,2016-01-27 07:54:00,15:25:00
2016-01-27,2016-01-27 16:30:52,2016-01-28 07:52:29,15:22:00
2016-01-28,2016-01-28 16:32:47,2016-01-29 07:50:57,15:18:00
2016-01-29,2016-01-29 16:34:43,2016-01-30 07:49:22,15:15:00
2016-01-30,2016-01-30 16:36:40,2016-01-31 07:47:44,15:11:00
2016-01-31,2016-01-31 16:38:37,2016-02-01 07:46:05,15:07:00
2016-02-01,2016-02-01 16:40:35,2016-02-02 07:44:24,15:04:00
2016-02-02,2016-02-02 16:42:33,2016-02-03 07:42:40,15:00:00
2016-02-03,2016-02-03 16:44:32,2016-02-04 07:40:55,14:56:00
2016-02-04,2016-02-04 16:46:30,2016-02-05 07:39:07,14:53:00
2016-02-05,2016-02-05 16:48:30,2016-02-06 07:37:18,14:49:00
2016-02-06,2016-02-06 16:50:29,2016-02-07 07:35:27,14:45:00
2016-02-07,2016-02-07 16:52:28,2016-02-08 07:33:34,14:41:00
2016-02-08,2016-02-08 16:54:28,2016-02-09 07:31:40,14:37:00
2016-02-09,2016-02-09 16:56:27,2016-02-10 07:29:44,14:33:00
2016-02-10,2016-02-10 16:58:27,2016-02-11 07:27:46,14:29:00
2016-02-11,2016-02-11 17:00:27,2016-02-12 07:25:47,14:25:00
2016-02-12,2016-02-12 17:02:26,2016-02-13 07:23:47,14:21:00
2016-02-13,2016-02-13 17:04:26,2016-02-14 07:21:45,14:17:00
2016-02-14,2016-02-14 17:06:25,2016-02-15 07:19:41,14:13:00
2016-02-15,2016-02-15 17:08:25,2016-02-16 07:17:37,14:09:00
2016-02-16,2016-02-16 17:10:24,2016-02-17 07:15:31,14:05:00
2016-02-17,2016-02-17 17:12:23,2016-02-18 07:13:23,14:01:00
2016-02-18,2016-02-18 17:14:22,2016-02-19 07:11:15,13:57:00
2016-02-19,2016-02-19 17:16:20,2016-02-20 07:09:05,13:53:00
2016-02-20,2016-02-20 17:18:18,2016-02-21 07:06:55,13:49:00
2016-02-21,2016-02-21 17:20:16,2016-02-22 07:04:43,13:44:00
2016-02-22,2016-02-22 17:22:14,2016-02-23 07:02:30,13:40:00
2016-02-23,2016-02-23 17:24:12,2016-02-24 07:00:16,13:36:00
2016-02-24,2016-02-24 17:26:09,2016-02-25 06:58:02,13:32:00
2016-02-25,2016-02-25 17:28:06,2016-02-26 06:55:46,13:28:00
2016-02-26,2016-02-26 17:30:03,2016-02-27 06:53:30,13:23:00
2016-02-27,2016-02-27 17:31:59,2016-02-28 06:51:13,13:19:00
2016-02-28,2016-02-28 17:33:56,2016-02-29 06:48:55,13:15:00
2016-02-29,2016-02-29 17:35:51,2016-03-01 06:46:36,13:11:00
2016-03-01,2016-03-01 17:37:47,2016-03-02 06:44:17,13:06:00
2016-03-02,2016-03-02 17:39:42,2016-03-03 06:41:57,13:02:00
2016-03-03,2016-03-03 17:41:37,2016-03-04 06:39:36,12:58:00
