"Nights","SunSets","SunRises","NightLength"
2015-07-19,2015-07-19 20:06:58,2015-07-20 04:06:18,07:59:00
2015-07-20,2015-07-20 20:05:47,2015-07-21 04:07:37,08:02:00
2015-07-21,2015-07-21 20:04:34,2015-07-22 04:08:57,08:04:00
2015-07-22,2015-07-22 20:03:18,2015-07-23 04:10:18,08:07:00
2015-07-23,2015-07-23 20:02:00,2015-07-24 04:11:40,08:10:00
2015-07-24,2015-07-24 20:00:39,2015-07-25 04:13:04,08:12:00
2015-07-25,2015-07-25 19:59:17,2015-07-26 04:14:28,08:15:00
2015-07-26,2015-07-26 19:57:52,2015-07-27 04:15:54,08:18:00
2015-07-27,2015-07-27 19:56:25,2015-07-28 04:17:20,08:21:00
2015-07-28,2015-07-28 19:54:56,2015-07-29 04:18:48,08:24:00
2015-07-29,2015-07-29 19:53:25,2015-07-30 04:20:16,08:27:00
2015-07-30,2015-07-30 19:51:52,2015-07-31 04:21:44,08:30:00
2015-07-31,2015-07-31 19:50:17,2015-08-01 04:23:14,08:33:00
2015-08-01,2015-08-01 19:48:40,2015-08-02 04:24:44,08:36:00
2015-08-02,2015-08-02 19:47:02,2015-08-03 04:26:15,08:39:00
2015-08-03,2015-08-03 19:45:21,2015-08-04 04:27:46,08:42:00
2015-08-04,2015-08-04 19:43:39,2015-08-05 04:29:18,08:46:00
2015-08-05,2015-08-05 19:41:55,2015-08-06 04:30:51,08:49:00
2015-08-06,2015-08-06 19:40:10,2015-08-07 04:32:23,08:52:00
2015-08-07,2015-08-07 19:38:23,2015-08-08 04:33:57,08:56:00
2015-08-08,2015-08-08 19:36:34,2015-08-09 04:35:30,08:59:00
2015-08-09,2015-08-09 19:34:44,2015-08-10 04:37:04,09:02:00
2015-08-10,2015-08-10 19:32:53,2015-08-11 04:38:38,09:06:00
2015-08-11,2015-08-11 19:31:00,2015-08-12 04:40:13,09:09:00
2015-08-12,2015-08-12 19:29:05,2015-08-13 04:41:47,09:13:00
2015-08-13,2015-08-13 19:27:10,2015-08-14 04:43:22,09:16:00
2015-08-14,2015-08-14 19:25:13,2015-08-15 04:44:57,09:20:00
2015-08-15,2015-08-15 19:23:15,2015-08-16 04:46:32,09:23:00
2015-08-16,2015-08-16 19:21:16,2015-08-17 04:48:07,09:27:00
2015-08-17,2015-08-17 19:19:15,2015-08-18 04:49:43,09:30:00
2015-08-18,2015-08-18 19:17:14,2015-08-19 04:51:18,09:34:00
2015-08-19,2015-08-19 19:15:11,2015-08-20 04:52:54,09:38:00
2015-08-20,2015-08-20 19:13:08,2015-08-21 04:54:30,09:41:00
2015-08-21,2015-08-21 19:11:03,2015-08-22 04:56:05,09:45:00
2015-08-22,2015-08-22 19:08:57,2015-08-23 04:57:41,09:49:00
2015-08-23,2015-08-23 19:06:51,2015-08-24 04:59:17,09:52:00
2015-08-24,2015-08-24 19:04:44,2015-08-25 05:00:52,09:56:00
2015-08-25,2015-08-25 19:02:36,2015-08-26 05:02:28,10:00:00
2015-08-26,2015-08-26 19:00:27,2015-08-27 05:04:04,10:04:00
2015-08-27,2015-08-27 18:58:17,2015-08-28 05:05:39,10:07:00
2015-08-28,2015-08-28 18:56:06,2015-08-29 05:07:15,10:11:00
2015-08-29,2015-08-29 18:53:55,2015-08-30 05:08:51,10:15:00
2015-08-30,2015-08-30 18:51:43,2015-08-31 05:10:26,10:19:00
2015-08-31,2015-08-31 18:49:31,2015-09-01 05:12:02,10:23:00
2015-09-01,2015-09-01 18:47:18,2015-09-02 05:13:38,10:26:00
2015-09-02,2015-09-02 18:45:05,2015-09-03 05:15:13,10:30:00
2015-09-03,2015-09-03 18:42:50,2015-09-04 05:16:49,10:34:00
2015-09-04,2015-09-04 18:40:36,2015-09-05 05:18:24,10:38:00
2015-09-05,2015-09-05 18:38:21,2015-09-06 05:20:00,10:42:00
2015-09-06,2015-09-06 18:36:05,2015-09-07 05:21:35,10:46:00
2015-09-07,2015-09-07 18:33:49,2015-09-08 05:23:11,10:49:00
2015-09-08,2015-09-08 18:31:33,2015-09-09 05:24:46,10:53:00
2015-09-09,2015-09-09 18:29:17,2015-09-10 05:26:22,10:57:00
2015-09-10,2015-09-10 18:27:00,2015-09-11 05:27:57,11:01:00
2015-09-11,2015-09-11 18:24:42,2015-09-12 05:29:33,11:05:00
2015-09-12,2015-09-12 18:22:25,2015-09-13 05:31:08,11:09:00
2015-09-13,2015-09-13 18:20:07,2015-09-14 05:32:44,11:13:00
2015-09-14,2015-09-14 18:17:49,2015-09-15 05:34:20,11:17:00
2015-09-15,2015-09-15 18:15:31,2015-09-16 05:35:55,11:20:00
2015-09-16,2015-09-16 18:13:13,2015-09-17 05:37:31,11:24:00
2015-09-17,2015-09-17 18:10:55,2015-09-18 05:39:07,11:28:00
2015-09-18,2015-09-18 18:08:37,2015-09-19 05:40:43,11:32:00
2015-09-19,2015-09-19 18:06:18,2015-09-20 05:42:19,11:36:00
2015-09-20,2015-09-20 18:04:00,2015-09-21 05:43:55,11:40:00
2015-09-21,2015-09-21 18:01:41,2015-09-22 05:45:31,11:44:00
2015-09-22,2015-09-22 17:59:23,2015-09-23 05:47:08,11:48:00
2015-09-23,2015-09-23 17:57:05,2015-09-24 05:48:44,11:52:00
2015-09-24,2015-09-24 17:54:46,2015-09-25 05:50:21,11:56:00
2015-09-25,2015-09-25 17:52:28,2015-09-26 05:51:58,11:59:00
2015-09-26,2015-09-26 17:50:10,2015-09-27 05:53:35,12:03:00
2015-09-27,2015-09-27 17:47:52,2015-09-28 05:55:12,12:07:00
2015-09-28,2015-09-28 17:45:35,2015-09-29 05:56:49,12:11:00
2015-09-29,2015-09-29 17:43:18,2015-09-30 05:58:27,12:15:00
2015-09-30,2015-09-30 17:41:01,2015-10-01 06:00:05,12:19:00
2015-10-01,2015-10-01 17:38:44,2015-10-02 06:01:43,12:23:00
2015-10-02,2015-10-02 17:36:27,2015-10-03 06:03:21,12:27:00
2015-10-03,2015-10-03 17:34:11,2015-10-04 06:04:59,12:31:00
2015-10-04,2015-10-04 17:31:56,2015-10-05 06:06:38,12:35:00
2015-10-05,2015-10-05 17:29:41,2015-10-06 06:08:17,12:39:00
2015-10-06,2015-10-06 17:27:26,2015-10-07 06:09:56,12:43:00
2015-10-07,2015-10-07 17:25:12,2015-10-08 06:11:36,12:46:00
2015-10-08,2015-10-08 17:22:58,2015-10-09 06:13:16,12:50:00
2015-10-09,2015-10-09 17:20:45,2015-10-10 06:14:56,12:54:00
2015-10-10,2015-10-10 17:18:32,2015-10-11 06:16:36,12:58:00
2015-10-11,2015-10-11 17:16:20,2015-10-12 06:18:17,13:02:00
2015-10-12,2015-10-12 17:14:09,2015-10-13 06:19:58,13:06:00
2015-10-13,2015-10-13 17:11:59,2015-10-14 06:21:39,13:10:00
2015-10-14,2015-10-14 17:09:49,2015-10-15 06:23:21,13:14:00
2015-10-15,2015-10-15 17:07:40,2015-10-16 06:25:03,13:17:00
2015-10-16,2015-10-16 17:05:32,2015-10-17 06:26:45,13:21:00
2015-10-17,2015-10-17 17:03:24,2015-10-18 06:28:27,13:25:00
2015-10-18,2015-10-18 17:01:18,2015-10-19 06:30:10,13:29:00
2015-10-19,2015-10-19 16:59:12,2015-10-20 06:31:53,13:33:00
2015-10-20,2015-10-20 16:57:08,2015-10-21 06:33:37,13:36:00
2015-10-21,2015-10-21 16:55:04,2015-10-22 06:35:21,13:40:00
2015-10-22,2015-10-22 16:53:02,2015-10-23 06:37:05,13:44:00
2015-10-23,2015-10-23 16:51:00,2015-10-24 06:38:49,13:48:00
2015-10-24,2015-10-24 16:49:00,2015-10-25 06:40:33,13:52:00
2015-10-25,2015-10-25 16:47:01,2015-10-26 06:42:18,13:55:00
2015-10-26,2015-10-26 16:45:03,2015-10-27 06:44:03,13:59:00
2015-10-27,2015-10-27 16:43:07,2015-10-28 06:45:48,14:03:00
2015-10-28,2015-10-28 16:41:11,2015-10-29 06:47:34,14:06:00
2015-10-29,2015-10-29 16:39:17,2015-10-30 06:49:19,14:10:00
2015-10-30,2015-10-30 16:37:25,2015-10-31 06:51:05,14:14:00
2015-10-31,2015-10-31 16:35:34,2015-11-01 06:52:51,14:17:00
2015-11-01,2015-11-01 16:33:44,2015-11-02 06:54:36,14:21:00
2015-11-02,2015-11-02 16:31:56,2015-11-03 06:56:22,14:24:00
2015-11-03,2015-11-03 16:30:10,2015-11-04 06:58:08,14:28:00
2015-11-04,2015-11-04 16:28:25,2015-11-05 06:59:54,14:31:00
2015-11-05,2015-11-05 16:26:42,2015-11-06 07:01:40,14:35:00
2015-11-06,2015-11-06 16:25:01,2015-11-07 07:03:26,14:38:00
2015-11-07,2015-11-07 16:23:21,2015-11-08 07:05:11,14:42:00
2015-11-08,2015-11-08 16:21:43,2015-11-09 07:06:57,14:45:00
2015-11-09,2015-11-09 16:20:08,2015-11-10 07:08:42,14:49:00
2015-11-10,2015-11-10 16:18:34,2015-11-11 07:10:27,14:52:00
2015-11-11,2015-11-11 16:17:02,2015-11-12 07:12:12,14:55:00
2015-11-12,2015-11-12 16:15:32,2015-11-13 07:13:56,14:58:00
2015-11-13,2015-11-13 16:14:05,2015-11-14 07:15:40,15:02:00
2015-11-14,2015-11-14 16:12:39,2015-11-15 07:17:23,15:05:00
2015-11-15,2015-11-15 16:11:16,2015-11-16 07:19:06,15:08:00
2015-11-16,2015-11-16 16:09:55,2015-11-17 07:20:48,15:11:00
2015-11-17,2015-11-17 16:08:37,2015-11-18 07:22:29,15:14:00
2015-11-18,2015-11-18 16:07:20,2015-11-19 07:24:10,15:17:00
2015-11-19,2015-11-19 16:06:07,2015-11-20 07:25:49,15:20:00
2015-11-20,2015-11-20 16:04:55,2015-11-21 07:27:28,15:23:00
2015-11-21,2015-11-21 16:03:47,2015-11-22 07:29:06,15:25:00
2015-11-22,2015-11-22 16:02:41,2015-11-23 07:30:43,15:28:00
2015-11-23,2015-11-23 16:01:37,2015-11-24 07:32:19,15:31:00
2015-11-24,2015-11-24 16:00:37,2015-11-25 07:33:53,15:33:00
2015-11-25,2015-11-25 15:59:39,2015-11-26 07:35:26,15:36:00
2015-11-26,2015-11-26 15:58:44,2015-11-27 07:36:58,15:38:00
2015-11-27,2015-11-27 15:57:51,2015-11-28 07:38:28,15:41:00
2015-11-28,2015-11-28 15:57:02,2015-11-29 07:39:57,15:43:00
2015-11-29,2015-11-29 15:56:16,2015-11-30 07:41:24,15:45:00
2015-11-30,2015-11-30 15:55:32,2015-12-01 07:42:49,15:47:00
2015-12-01,2015-12-01 15:54:52,2015-12-02 07:44:13,15:49:00
2015-12-02,2015-12-02 15:54:15,2015-12-03 07:45:34,15:51:00
2015-12-03,2015-12-03 15:53:41,2015-12-04 07:46:54,15:53:00
2015-12-04,2015-12-04 15:53:10,2015-12-05 07:48:12,15:55:00
2015-12-05,2015-12-05 15:52:43,2015-12-06 07:49:27,15:57:00
2015-12-06,2015-12-06 15:52:18,2015-12-07 07:50:40,15:58:00
2015-12-07,2015-12-07 15:51:57,2015-12-08 07:51:51,16:00:00
2015-12-08,2015-12-08 15:51:40,2015-12-09 07:52:59,16:01:00
2015-12-09,2015-12-09 15:51:25,2015-12-10 07:54:05,16:03:00
2015-12-10,2015-12-10 15:51:14,2015-12-11 07:55:08,16:04:00
2015-12-11,2015-12-11 15:51:07,2015-12-12 07:56:09,16:05:00
2015-12-12,2015-12-12 15:51:02,2015-12-13 07:57:07,16:06:00
2015-12-13,2015-12-13 15:51:01,2015-12-14 07:58:02,16:07:00
2015-12-14,2015-12-14 15:51:04,2015-12-15 07:58:55,16:08:00
2015-12-15,2015-12-15 15:51:10,2015-12-16 07:59:44,16:09:00
2015-12-16,2015-12-16 15:51:19,2015-12-17 08:00:31,16:09:00
2015-12-17,2015-12-17 15:51:32,2015-12-18 08:01:14,16:10:00
2015-12-18,2015-12-18 15:51:48,2015-12-19 08:01:55,16:10:00
2015-12-19,2015-12-19 15:52:08,2015-12-20 08:02:32,16:10:00
2015-12-20,2015-12-20 15:52:31,2015-12-21 08:03:06,16:11:00
2015-12-21,2015-12-21 15:52:57,2015-12-22 08:03:37,16:11:00
2015-12-22,2015-12-22 15:53:27,2015-12-23 08:04:05,16:11:00
2015-12-23,2015-12-23 15:54:00,2015-12-24 08:04:29,16:10:00
2015-12-24,2015-12-24 15:54:36,2015-12-25 08:04:50,16:10:00
2015-12-25,2015-12-25 15:55:15,2015-12-26 08:05:08,16:10:00
2015-12-26,2015-12-26 15:55:58,2015-12-27 08:05:23,16:09:00
2015-12-27,2015-12-27 15:56:44,2015-12-28 08:05:34,16:09:00
2015-12-28,2015-12-28 15:57:32,2015-12-29 08:05:41,16:08:00
2015-12-29,2015-12-29 15:58:24,2015-12-30 08:05:46,16:07:00
2015-12-30,2015-12-30 15:59:19,2015-12-31 08:05:47,16:06:00
2015-12-31,2015-12-31 16:00:16,2016-01-01 08:05:44,16:05:00
2016-01-01,2016-01-01 16:01:17,2016-01-02 08:05:39,16:04:00
2016-01-02,2016-01-02 16:02:20,2016-01-03 08:05:30,16:03:00
2016-01-03,2016-01-03 16:03:26,2016-01-04 08:05:17,16:02:00
2016-01-04,2016-01-04 16:04:34,2016-01-05 08:05:01,16:00:00
2016-01-05,2016-01-05 16:05:45,2016-01-06 08:04:42,15:59:00
2016-01-06,2016-01-06 16:06:59,2016-01-07 08:04:20,15:57:00
2016-01-07,2016-01-07 16:08:14,2016-01-08 08:03:55,15:56:00
2016-01-08,2016-01-08 16:09:32,2016-01-09 08:03:26,15:54:00
2016-01-09,2016-01-09 16:10:53,2016-01-10 08:02:54,15:52:00
2016-01-10,2016-01-10 16:12:15,2016-01-11 08:02:19,15:50:00
2016-01-11,2016-01-11 16:13:39,2016-01-12 08:01:41,15:48:00
2016-01-12,2016-01-12 16:15:06,2016-01-13 08:00:59,15:46:00
2016-01-13,2016-01-13 16:16:34,2016-01-14 08:00:15,15:44:00
2016-01-14,2016-01-14 16:18:04,2016-01-15 07:59:28,15:41:00
2016-01-15,2016-01-15 16:19:36,2016-01-16 07:58:38,15:39:00
2016-01-16,2016-01-16 16:21:09,2016-01-17 07:57:45,15:37:00
2016-01-17,2016-01-17 16:22:44,2016-01-18 07:56:49,15:34:00
2016-01-18,2016-01-18 16:24:20,2016-01-19 07:55:50,15:31:00
2016-01-19,2016-01-19 16:25:58,2016-01-20 07:54:49,15:29:00
2016-01-20,2016-01-20 16:27:37,2016-01-21 07:53:44,15:26:00
2016-01-21,2016-01-21 16:29:17,2016-01-22 07:52:38,15:23:00
2016-01-22,2016-01-22 16:30:58,2016-01-23 07:51:28,15:21:00
2016-01-23,2016-01-23 16:32:40,2016-01-24 07:50:17,15:18:00
2016-01-24,2016-01-24 16:34:23,2016-01-25 07:49:02,15:15:00
2016-01-25,2016-01-25 16:36:07,2016-01-26 07:47:46,15:12:00
2016-01-26,2016-01-26 16:37:52,2016-01-27 07:46:27,15:09:00
2016-01-27,2016-01-27 16:39:38,2016-01-28 07:45:05,15:05:00
2016-01-28,2016-01-28 16:41:24,2016-01-29 07:43:42,15:02:00
2016-01-29,2016-01-29 16:43:11,2016-01-30 07:42:16,14:59:00
2016-01-30,2016-01-30 16:44:58,2016-01-31 07:40:48,14:56:00
2016-01-31,2016-01-31 16:46:46,2016-02-01 07:39:18,14:53:00
2016-02-01,2016-02-01 16:48:34,2016-02-02 07:37:46,14:49:00
2016-02-02,2016-02-02 16:50:23,2016-02-03 07:36:12,14:46:00
2016-02-03,2016-02-03 16:52:12,2016-02-04 07:34:36,14:42:00
2016-02-04,2016-02-04 16:54:01,2016-02-05 07:32:58,14:39:00
2016-02-05,2016-02-05 16:55:51,2016-02-06 07:31:19,14:35:00
2016-02-06,2016-02-06 16:57:40,2016-02-07 07:29:37,14:32:00
2016-02-07,2016-02-07 16:59:30,2016-02-08 07:27:54,14:28:00
2016-02-08,2016-02-08 17:01:20,2016-02-09 07:26:10,14:25:00
2016-02-09,2016-02-09 17:03:10,2016-02-10 07:24:23,14:21:00
2016-02-10,2016-02-10 17:05:00,2016-02-11 07:22:35,14:18:00
2016-02-11,2016-02-11 17:06:50,2016-02-12 07:20:46,14:14:00
2016-02-12,2016-02-12 17:08:40,2016-02-13 07:18:55,14:10:00
2016-02-13,2016-02-13 17:10:29,2016-02-14 07:17:03,14:07:00
2016-02-14,2016-02-14 17:12:19,2016-02-15 07:15:09,14:03:00
2016-02-15,2016-02-15 17:14:09,2016-02-16 07:13:14,13:59:00
2016-02-16,2016-02-16 17:15:58,2016-02-17 07:11:18,13:55:00
2016-02-17,2016-02-17 17:17:47,2016-02-18 07:09:20,13:52:00
2016-02-18,2016-02-18 17:19:36,2016-02-19 07:07:21,13:48:00
2016-02-19,2016-02-19 17:21:25,2016-02-20 07:05:22,13:44:00
2016-02-20,2016-02-20 17:23:14,2016-02-21 07:03:21,13:40:00
2016-02-21,2016-02-21 17:25:02,2016-02-22 07:01:19,13:36:00
2016-02-22,2016-02-22 17:26:50,2016-02-23 06:59:15,13:32:00
2016-02-23,2016-02-23 17:28:38,2016-02-24 06:57:11,13:29:00
2016-02-24,2016-02-24 17:30:26,2016-02-25 06:55:06,13:25:00
2016-02-25,2016-02-25 17:32:13,2016-02-26 06:53:01,13:21:00
2016-02-26,2016-02-26 17:34:00,2016-02-27 06:50:54,13:17:00
2016-02-27,2016-02-27 17:35:47,2016-02-28 06:48:46,13:13:00
2016-02-28,2016-02-28 17:37:33,2016-02-29 06:46:38,13:09:00
2016-02-29,2016-02-29 17:39:19,2016-03-01 06:44:29,13:05:00
2016-03-01,2016-03-01 17:41:05,2016-03-02 06:42:19,13:01:00
2016-03-02,2016-03-02 17:42:51,2016-03-03 06:40:09,12:57:00
2016-03-03,2016-03-03 17:44:36,2016-03-04 06:37:57,12:53:00
2016-03-04,2016-03-04 17:46:21,2016-03-05 06:35:46,12:49:00
2016-03-05,2016-03-05 17:48:06,2016-03-06 06:33:33,12:45:00
2016-03-06,2016-03-06 17:49:50,2016-03-07 06:31:21,12:42:00
2016-03-07,2016-03-07 17:51:35,2016-03-08 06:29:07,12:38:00
2016-03-08,2016-03-08 17:53:19,2016-03-09 06:26:54,12:34:00
2016-03-09,2016-03-09 17:55:02,2016-03-10 06:24:39,12:30:00
2016-03-10,2016-03-10 17:56:46,2016-03-11 06:22:25,12:26:00
2016-03-11,2016-03-11 17:58:29,2016-03-12 06:20:10,12:22:00
2016-03-12,2016-03-12 18:00:12,2016-03-13 06:17:54,12:18:00
2016-03-13,2016-03-13 18:01:55,2016-03-14 06:15:39,12:14:00
2016-03-14,2016-03-14 18:03:38,2016-03-15 06:13:23,12:10:00
2016-03-15,2016-03-15 18:05:20,2016-03-16 06:11:07,12:06:00
2016-03-16,2016-03-16 18:07:02,2016-03-17 06:08:50,12:02:00
2016-03-17,2016-03-17 18:08:44,2016-03-18 06:06:34,11:58:00
2016-03-18,2016-03-18 18:10:26,2016-03-19 06:04:17,11:54:00
2016-03-19,2016-03-19 18:12:08,2016-03-20 06:02:01,11:50:00
2016-03-20,2016-03-20 18:13:49,2016-03-21 05:59:44,11:46:00
2016-03-21,2016-03-21 18:15:31,2016-03-22 05:57:27,11:42:00
2016-03-22,2016-03-22 18:17:12,2016-03-23 05:55:10,11:38:00
2016-03-23,2016-03-23 18:18:53,2016-03-24 05:52:53,11:34:00
2016-03-24,2016-03-24 18:20:34,2016-03-25 05:50:36,11:30:00
2016-03-25,2016-03-25 18:22:15,2016-03-26 05:48:19,11:26:00
2016-03-26,2016-03-26 18:23:56,2016-03-27 05:46:02,11:22:00
2016-03-27,2016-03-27 18:25:37,2016-03-28 05:43:46,11:18:00
2016-03-28,2016-03-28 18:27:18,2016-03-29 05:41:29,11:14:00
2016-03-29,2016-03-29 18:28:58,2016-03-30 05:39:13,11:10:00
2016-03-30,2016-03-30 18:30:39,2016-03-31 05:36:57,11:06:00
2016-03-31,2016-03-31 18:32:20,2016-04-01 05:34:41,11:02:00
2016-04-01,2016-04-01 18:34:00,2016-04-02 05:32:26,10:58:00
2016-04-02,2016-04-02 18:35:41,2016-04-03 05:30:10,10:54:00
2016-04-03,2016-04-03 18:37:21,2016-04-04 05:27:55,10:51:00
2016-04-04,2016-04-04 18:39:02,2016-04-05 05:25:41,10:47:00
2016-04-05,2016-04-05 18:40:42,2016-04-06 05:23:27,10:43:00
2016-04-06,2016-04-06 18:42:22,2016-04-07 05:21:13,10:39:00
2016-04-07,2016-04-07 18:44:03,2016-04-08 05:19:00,10:35:00
2016-04-08,2016-04-08 18:45:43,2016-04-09 05:16:47,10:31:00
2016-04-09,2016-04-09 18:47:24,2016-04-10 05:14:35,10:27:00
2016-04-10,2016-04-10 18:49:04,2016-04-11 05:12:23,10:23:00
2016-04-11,2016-04-11 18:50:44,2016-04-12 05:10:12,10:19:00
2016-04-12,2016-04-12 18:52:25,2016-04-13 05:08:02,10:16:00
2016-04-13,2016-04-13 18:54:05,2016-04-14 05:05:52,10:12:00
2016-04-14,2016-04-14 18:55:46,2016-04-15 05:03:43,10:08:00
2016-04-15,2016-04-15 18:57:26,2016-04-16 05:01:35,10:04:00
2016-04-16,2016-04-16 18:59:06,2016-04-17 04:59:27,10:00:00
2016-04-17,2016-04-17 19:00:46,2016-04-18 04:57:20,09:57:00
2016-04-18,2016-04-18 19:02:27,2016-04-19 04:55:14,09:53:00
2016-04-19,2016-04-19 19:04:07,2016-04-20 04:53:09,09:49:00
2016-04-20,2016-04-20 19:05:47,2016-04-21 04:51:05,09:45:00
2016-04-21,2016-04-21 19:07:27,2016-04-22 04:49:02,09:42:00
2016-04-22,2016-04-22 19:09:07,2016-04-23 04:47:00,09:38:00
2016-04-23,2016-04-23 19:10:47,2016-04-24 04:44:59,09:34:00
2016-04-24,2016-04-24 19:12:27,2016-04-25 04:42:59,09:31:00
2016-04-25,2016-04-25 19:14:06,2016-04-26 04:41:00,09:27:00
2016-04-26,2016-04-26 19:15:46,2016-04-27 04:39:02,09:23:00
2016-04-27,2016-04-27 19:17:25,2016-04-28 04:37:05,09:20:00
2016-04-28,2016-04-28 19:19:04,2016-04-29 04:35:10,09:16:00
2016-04-29,2016-04-29 19:20:43,2016-04-30 04:33:16,09:13:00
2016-04-30,2016-04-30 19:22:21,2016-05-01 04:31:23,09:09:00
2016-05-01,2016-05-01 19:24:00,2016-05-02 04:29:32,09:06:00
2016-05-02,2016-05-02 19:25:38,2016-05-03 04:27:42,09:02:00
2016-05-03,2016-05-03 19:27:15,2016-05-04 04:25:53,08:59:00
2016-05-04,2016-05-04 19:28:52,2016-05-05 04:24:06,08:55:00
2016-05-05,2016-05-05 19:30:29,2016-05-06 04:22:21,08:52:00
2016-05-06,2016-05-06 19:32:05,2016-05-07 04:20:37,08:49:00
2016-05-07,2016-05-07 19:33:41,2016-05-08 04:18:55,08:45:00
2016-05-08,2016-05-08 19:35:16,2016-05-09 04:17:14,08:42:00
2016-05-09,2016-05-09 19:36:51,2016-05-10 04:15:36,08:39:00
2016-05-10,2016-05-10 19:38:25,2016-05-11 04:13:59,08:36:00
2016-05-11,2016-05-11 19:39:58,2016-05-12 04:12:23,08:32:00
2016-05-12,2016-05-12 19:41:31,2016-05-13 04:10:50,08:29:00
2016-05-13,2016-05-13 19:43:03,2016-05-14 04:09:19,08:26:00
2016-05-14,2016-05-14 19:44:34,2016-05-15 04:07:50,08:23:00
2016-05-15,2016-05-15 19:46:04,2016-05-16 04:06:22,08:20:00
2016-05-16,2016-05-16 19:47:33,2016-05-17 04:04:57,08:17:00
2016-05-17,2016-05-17 19:49:01,2016-05-18 04:03:34,08:15:00
2016-05-18,2016-05-18 19:50:28,2016-05-19 04:02:14,08:12:00
2016-05-19,2016-05-19 19:51:54,2016-05-20 04:00:55,08:09:00
2016-05-20,2016-05-20 19:53:18,2016-05-21 03:59:39,08:06:00
2016-05-21,2016-05-21 19:54:42,2016-05-22 03:58:25,08:04:00
2016-05-22,2016-05-22 19:56:03,2016-05-23 03:57:13,08:01:00
2016-05-23,2016-05-23 19:57:24,2016-05-24 03:56:04,07:59:00
2016-05-24,2016-05-24 19:58:43,2016-05-25 03:54:57,07:56:00
2016-05-25,2016-05-25 20:00:01,2016-05-26 03:53:53,07:54:00
2016-05-26,2016-05-26 20:01:17,2016-05-27 03:52:52,07:52:00
2016-05-27,2016-05-27 20:02:31,2016-05-28 03:51:53,07:49:00
2016-05-28,2016-05-28 20:03:44,2016-05-29 03:50:57,07:47:00
2016-05-29,2016-05-29 20:04:54,2016-05-30 03:50:03,07:45:00
2016-05-30,2016-05-30 20:06:03,2016-05-31 03:49:13,07:43:00
2016-05-31,2016-05-31 20:07:10,2016-06-01 03:48:25,07:41:00
2016-06-01,2016-06-01 20:08:15,2016-06-02 03:47:39,07:39:00
2016-06-02,2016-06-02 20:09:17,2016-06-03 03:46:57,07:38:00
2016-06-03,2016-06-03 20:10:18,2016-06-04 03:46:18,07:36:00
2016-06-04,2016-06-04 20:11:16,2016-06-05 03:45:41,07:34:00
2016-06-05,2016-06-05 20:12:12,2016-06-06 03:45:08,07:33:00
2016-06-06,2016-06-06 20:13:06,2016-06-07 03:44:37,07:32:00
2016-06-07,2016-06-07 20:13:57,2016-06-08 03:44:10,07:30:00
2016-06-08,2016-06-08 20:14:46,2016-06-09 03:43:45,07:29:00
2016-06-09,2016-06-09 20:15:32,2016-06-10 03:43:24,07:28:00
2016-06-10,2016-06-10 20:16:15,2016-06-11 03:43:05,07:27:00
2016-06-11,2016-06-11 20:16:56,2016-06-12 03:42:50,07:26:00
2016-06-12,2016-06-12 20:17:34,2016-06-13 03:42:38,07:25:00
2016-06-13,2016-06-13 20:18:10,2016-06-14 03:42:28,07:24:00
2016-06-14,2016-06-14 20:18:42,2016-06-15 03:42:22,07:24:00
2016-06-15,2016-06-15 20:19:12,2016-06-16 03:42:19,07:23:00
2016-06-16,2016-06-16 20:19:39,2016-06-17 03:42:19,07:23:00
2016-06-17,2016-06-17 20:20:03,2016-06-18 03:42:22,07:22:00
2016-06-18,2016-06-18 20:20:23,2016-06-19 03:42:29,07:22:00
2016-06-19,2016-06-19 20:20:41,2016-06-20 03:42:38,07:22:00
2016-06-20,2016-06-20 20:20:56,2016-06-21 03:42:50,07:22:00
2016-06-21,2016-06-21 20:21:08,2016-06-22 03:43:05,07:22:00
2016-06-22,2016-06-22 20:21:17,2016-06-23 03:43:23,07:22:00
2016-06-23,2016-06-23 20:21:22,2016-06-24 03:43:44,07:22:00
2016-06-24,2016-06-24 20:21:25,2016-06-25 03:44:08,07:23:00
2016-06-25,2016-06-25 20:21:24,2016-06-26 03:44:35,07:23:00
2016-06-26,2016-06-26 20:21:20,2016-06-27 03:45:05,07:24:00
2016-06-27,2016-06-27 20:21:13,2016-06-28 03:45:37,07:24:00
2016-06-28,2016-06-28 20:21:03,2016-06-29 03:46:13,07:25:00
2016-06-29,2016-06-29 20:20:50,2016-06-30 03:46:50,07:26:00
2016-06-30,2016-06-30 20:20:34,2016-07-01 03:47:31,07:27:00
2016-07-01,2016-07-01 20:20:15,2016-07-02 03:48:14,07:28:00
2016-07-02,2016-07-02 20:19:52,2016-07-03 03:49:00,07:29:00
2016-07-03,2016-07-03 20:19:27,2016-07-04 03:49:48,07:30:00
2016-07-04,2016-07-04 20:18:58,2016-07-05 03:50:38,07:32:00
2016-07-05,2016-07-05 20:18:27,2016-07-06 03:51:31,07:33:00
2016-07-06,2016-07-06 20:17:52,2016-07-07 03:52:26,07:35:00
2016-07-07,2016-07-07 20:17:14,2016-07-08 03:53:23,07:36:00
2016-07-08,2016-07-08 20:16:34,2016-07-09 03:54:23,07:38:00
2016-07-09,2016-07-09 20:15:50,2016-07-10 03:55:24,07:40:00
2016-07-10,2016-07-10 20:15:04,2016-07-11 03:56:28,07:41:00
