"Nights","SunSets","SunRises","NightLength"
2013-12-24,2013-12-24 14:45:23,2013-12-25 08:30:10,17:45:00
2013-12-25,2013-12-25 14:46:10,2013-12-26 08:30:19,17:44:00
2013-12-26,2013-12-26 14:47:01,2013-12-27 08:30:23,17:43:00
2013-12-27,2013-12-27 14:47:58,2013-12-28 08:30:21,17:42:00
2013-12-28,2013-12-28 14:48:59,2013-12-29 08:30:15,17:41:00
2013-12-29,2013-12-29 14:50:05,2013-12-30 08:30:04,17:40:00
2013-12-30,2013-12-30 14:51:15,2013-12-31 08:29:48,17:39:00
2013-12-31,2013-12-31 14:52:30,2014-01-01 08:29:27,17:37:00
2014-01-01,2014-01-01 14:53:49,2014-01-02 08:29:01,17:35:00
2014-01-02,2014-01-02 14:55:12,2014-01-03 08:28:30,17:33:00
2014-01-03,2014-01-03 14:56:39,2014-01-04 08:27:55,17:31:00
2014-01-04,2014-01-04 14:58:10,2014-01-05 08:27:15,17:29:00
2014-01-05,2014-01-05 14:59:45,2014-01-06 08:26:30,17:27:00
2014-01-06,2014-01-06 15:01:24,2014-01-07 08:25:41,17:24:00
2014-01-07,2014-01-07 15:03:07,2014-01-08 08:24:48,17:22:00
2014-01-08,2014-01-08 15:04:52,2014-01-09 08:23:50,17:19:00
2014-01-09,2014-01-09 15:06:41,2014-01-10 08:22:48,17:16:00
2014-01-10,2014-01-10 15:08:33,2014-01-11 08:21:42,17:13:00
2014-01-11,2014-01-11 15:10:28,2014-01-12 08:20:32,17:10:00
2014-01-12,2014-01-12 15:12:26,2014-01-13 08:19:18,17:07:00
2014-01-13,2014-01-13 15:14:27,2014-01-14 08:18:00,17:04:00
2014-01-14,2014-01-14 15:16:30,2014-01-15 08:16:39,17:00:00
2014-01-15,2014-01-15 15:18:36,2014-01-16 08:15:13,16:57:00
2014-01-16,2014-01-16 15:20:44,2014-01-17 08:13:45,16:53:00
2014-01-17,2014-01-17 15:22:54,2014-01-18 08:12:13,16:49:00
2014-01-18,2014-01-18 15:25:06,2014-01-19 08:10:37,16:46:00
2014-01-19,2014-01-19 15:27:20,2014-01-20 08:08:59,16:42:00
2014-01-20,2014-01-20 15:29:35,2014-01-21 08:07:17,16:38:00
2014-01-21,2014-01-21 15:31:52,2014-01-22 08:05:32,16:34:00
2014-01-22,2014-01-22 15:34:11,2014-01-23 08:03:44,16:30:00
2014-01-23,2014-01-23 15:36:31,2014-01-24 08:01:54,16:25:00
2014-01-24,2014-01-24 15:38:53,2014-01-25 08:00:00,16:21:00
2014-01-25,2014-01-25 15:41:15,2014-01-26 07:58:04,16:17:00
2014-01-26,2014-01-26 15:43:39,2014-01-27 07:56:06,16:12:00
2014-01-27,2014-01-27 15:46:03,2014-01-28 07:54:05,16:08:00
2014-01-28,2014-01-28 15:48:29,2014-01-29 07:52:01,16:04:00
2014-01-29,2014-01-29 15:50:55,2014-01-30 07:49:55,15:59:00
2014-01-30,2014-01-30 15:53:22,2014-01-31 07:47:47,15:54:00
2014-01-31,2014-01-31 15:55:49,2014-02-01 07:45:37,15:50:00
2014-02-01,2014-02-01 15:58:17,2014-02-02 07:43:25,15:45:00
2014-02-02,2014-02-02 16:00:45,2014-02-03 07:41:11,15:40:00
2014-02-03,2014-02-03 16:03:14,2014-02-04 07:38:55,15:36:00
2014-02-04,2014-02-04 16:05:43,2014-02-05 07:36:36,15:31:00
2014-02-05,2014-02-05 16:08:12,2014-02-06 07:34:17,15:26:00
2014-02-06,2014-02-06 16:10:42,2014-02-07 07:31:55,15:21:00
2014-02-07,2014-02-07 16:13:11,2014-02-08 07:29:32,15:16:00
2014-02-08,2014-02-08 16:15:41,2014-02-09 07:27:07,15:11:00
2014-02-09,2014-02-09 16:18:10,2014-02-10 07:24:40,15:06:00
2014-02-10,2014-02-10 16:20:40,2014-02-11 07:22:12,15:02:00
2014-02-11,2014-02-11 16:23:09,2014-02-12 07:19:43,14:57:00
2014-02-12,2014-02-12 16:25:38,2014-02-13 07:17:12,14:52:00
2014-02-13,2014-02-13 16:28:08,2014-02-14 07:14:40,14:47:00
2014-02-14,2014-02-14 16:30:37,2014-02-15 07:12:07,14:42:00
2014-02-15,2014-02-15 16:33:05,2014-02-16 07:09:32,14:36:00
2014-02-16,2014-02-16 16:35:34,2014-02-17 07:06:56,14:31:00
2014-02-17,2014-02-17 16:38:02,2014-02-18 07:04:19,14:26:00
2014-02-18,2014-02-18 16:40:30,2014-02-19 07:01:41,14:21:00
2014-02-19,2014-02-19 16:42:58,2014-02-20 06:59:02,14:16:00
2014-02-20,2014-02-20 16:45:25,2014-02-21 06:56:22,14:11:00
2014-02-21,2014-02-21 16:47:52,2014-02-22 06:53:41,14:06:00
2014-02-22,2014-02-22 16:50:19,2014-02-23 06:50:59,14:01:00
2014-02-23,2014-02-23 16:52:45,2014-02-24 06:48:16,13:56:00
2014-02-24,2014-02-24 16:55:11,2014-02-25 06:45:33,13:50:00
2014-02-25,2014-02-25 16:57:36,2014-02-26 06:42:48,13:45:00
2014-02-26,2014-02-26 17:00:02,2014-02-27 06:40:03,13:40:00
2014-02-27,2014-02-27 17:02:26,2014-02-28 06:37:17,13:35:00
2014-02-28,2014-02-28 17:04:51,2014-03-01 06:34:31,13:30:00
2014-03-01,2014-03-01 17:07:15,2014-03-02 06:31:44,13:24:00
2014-03-02,2014-03-02 17:09:39,2014-03-03 06:28:56,13:19:00
2014-03-03,2014-03-03 17:12:02,2014-03-04 06:26:07,13:14:00
2014-03-04,2014-03-04 17:14:25,2014-03-05 06:23:18,13:09:00
2014-03-05,2014-03-05 17:16:48,2014-03-06 06:20:29,13:04:00
2014-03-06,2014-03-06 17:19:10,2014-03-07 06:17:39,12:58:00
2014-03-07,2014-03-07 17:21:32,2014-03-08 06:14:48,12:53:00
2014-03-08,2014-03-08 17:23:54,2014-03-09 06:11:58,12:48:00
2014-03-09,2014-03-09 17:26:15,2014-03-10 06:09:06,12:43:00
2014-03-10,2014-03-10 17:28:36,2014-03-11 06:06:15,12:38:00
2014-03-11,2014-03-11 17:30:57,2014-03-12 06:03:23,12:32:00
2014-03-12,2014-03-12 17:33:18,2014-03-13 06:00:30,12:27:00
2014-03-13,2014-03-13 17:35:38,2014-03-14 05:57:38,12:22:00
2014-03-14,2014-03-14 17:37:58,2014-03-15 05:54:45,12:17:00
2014-03-15,2014-03-15 17:40:18,2014-03-16 05:51:52,12:12:00
2014-03-16,2014-03-16 17:42:37,2014-03-17 05:48:59,12:06:00
2014-03-17,2014-03-17 17:44:57,2014-03-18 05:46:05,12:01:00
2014-03-18,2014-03-18 17:47:16,2014-03-19 05:43:12,11:56:00
2014-03-19,2014-03-19 17:49:35,2014-03-20 05:40:18,11:51:00
2014-03-20,2014-03-20 17:51:54,2014-03-21 05:37:24,11:45:00
2014-03-21,2014-03-21 17:54:13,2014-03-22 05:34:30,11:40:00
2014-03-22,2014-03-22 17:56:31,2014-03-23 05:31:36,11:35:00
2014-03-23,2014-03-23 17:58:50,2014-03-24 05:28:42,11:30:00
2014-03-24,2014-03-24 18:01:09,2014-03-25 05:25:48,11:25:00
2014-03-25,2014-03-25 18:03:27,2014-03-26 05:22:54,11:19:00
2014-03-26,2014-03-26 18:05:45,2014-03-27 05:20:00,11:14:00
2014-03-27,2014-03-27 18:08:04,2014-03-28 05:17:06,11:09:00
2014-03-28,2014-03-28 18:10:22,2014-03-29 05:14:12,11:04:00
2014-03-29,2014-03-29 18:12:40,2014-03-30 05:11:18,10:59:00
2014-03-30,2014-03-30 18:14:58,2014-03-31 05:08:25,10:53:00
2014-03-31,2014-03-31 18:17:16,2014-04-01 05:05:31,10:48:00
2014-04-01,2014-04-01 18:19:35,2014-04-02 05:02:38,10:43:00
2014-04-02,2014-04-02 18:21:53,2014-04-03 04:59:45,10:38:00
2014-04-03,2014-04-03 18:24:11,2014-04-04 04:56:52,10:33:00
2014-04-04,2014-04-04 18:26:30,2014-04-05 04:54:00,10:28:00
2014-04-05,2014-04-05 18:28:48,2014-04-06 04:51:08,10:22:00
2014-04-06,2014-04-06 18:31:07,2014-04-07 04:48:16,10:17:00
2014-04-07,2014-04-07 18:33:25,2014-04-08 04:45:24,10:12:00
2014-04-08,2014-04-08 18:35:44,2014-04-09 04:42:33,10:07:00
2014-04-09,2014-04-09 18:38:03,2014-04-10 04:39:43,10:02:00
2014-04-10,2014-04-10 18:40:22,2014-04-11 04:36:52,09:57:00
2014-04-11,2014-04-11 18:42:41,2014-04-12 04:34:02,09:51:00
2014-04-12,2014-04-12 18:45:00,2014-04-13 04:31:13,09:46:00
2014-04-13,2014-04-13 18:47:19,2014-04-14 04:28:24,09:41:00
2014-04-14,2014-04-14 18:49:39,2014-04-15 04:25:36,09:36:00
2014-04-15,2014-04-15 18:51:58,2014-04-16 04:22:48,09:31:00
2014-04-16,2014-04-16 18:54:18,2014-04-17 04:20:01,09:26:00
2014-04-17,2014-04-17 18:56:37,2014-04-18 04:17:15,09:21:00
2014-04-18,2014-04-18 18:58:57,2014-04-19 04:14:29,09:16:00
2014-04-19,2014-04-19 19:01:17,2014-04-20 04:11:44,09:10:00
2014-04-20,2014-04-20 19:03:37,2014-04-21 04:09:00,09:05:00
2014-04-21,2014-04-21 19:05:57,2014-04-22 04:06:17,09:00:00
2014-04-22,2014-04-22 19:08:17,2014-04-23 04:03:34,08:55:00
2014-04-23,2014-04-23 19:10:37,2014-04-24 04:00:53,08:50:00
2014-04-24,2014-04-24 19:12:57,2014-04-25 03:58:12,08:45:00
2014-04-25,2014-04-25 19:15:17,2014-04-26 03:55:32,08:40:00
2014-04-26,2014-04-26 19:17:37,2014-04-27 03:52:54,08:35:00
2014-04-27,2014-04-27 19:19:57,2014-04-28 03:50:16,08:30:00
2014-04-28,2014-04-28 19:22:16,2014-04-29 03:47:40,08:25:00
2014-04-29,2014-04-29 19:24:36,2014-04-30 03:45:04,08:20:00
2014-04-30,2014-04-30 19:26:56,2014-05-01 03:42:30,08:16:00
2014-05-01,2014-05-01 19:29:15,2014-05-02 03:39:57,08:11:00
2014-05-02,2014-05-02 19:31:34,2014-05-03 03:37:26,08:06:00
2014-05-03,2014-05-03 19:33:53,2014-05-04 03:34:55,08:01:00
2014-05-04,2014-05-04 19:36:11,2014-05-05 03:32:27,07:56:00
2014-05-05,2014-05-05 19:38:30,2014-05-06 03:29:59,07:51:00
2014-05-06,2014-05-06 19:40:47,2014-05-07 03:27:34,07:47:00
2014-05-07,2014-05-07 19:43:05,2014-05-08 03:25:10,07:42:00
2014-05-08,2014-05-08 19:45:21,2014-05-09 03:22:47,07:37:00
2014-05-09,2014-05-09 19:47:37,2014-05-10 03:20:27,07:33:00
2014-05-10,2014-05-10 19:49:53,2014-05-11 03:18:08,07:28:00
2014-05-11,2014-05-11 19:52:08,2014-05-12 03:15:51,07:24:00
2014-05-12,2014-05-12 19:54:21,2014-05-13 03:13:36,07:19:00
2014-05-13,2014-05-13 19:56:35,2014-05-14 03:11:23,07:15:00
2014-05-14,2014-05-14 19:58:47,2014-05-15 03:09:12,07:10:00
2014-05-15,2014-05-15 20:00:58,2014-05-16 03:07:03,07:06:00
2014-05-16,2014-05-16 20:03:07,2014-05-17 03:04:57,07:02:00
2014-05-17,2014-05-17 20:05:16,2014-05-18 03:02:53,06:58:00
2014-05-18,2014-05-18 20:07:23,2014-05-19 03:00:51,06:53:00
2014-05-19,2014-05-19 20:09:29,2014-05-20 02:58:52,06:49:00
2014-05-20,2014-05-20 20:11:34,2014-05-21 02:56:56,06:45:00
2014-05-21,2014-05-21 20:13:36,2014-05-22 02:55:02,06:41:00
2014-05-22,2014-05-22 20:15:37,2014-05-23 02:53:11,06:38:00
2014-05-23,2014-05-23 20:17:37,2014-05-24 02:51:23,06:34:00
2014-05-24,2014-05-24 20:19:34,2014-05-25 02:49:38,06:30:00
2014-05-25,2014-05-25 20:21:29,2014-05-26 02:47:56,06:26:00
2014-05-26,2014-05-26 20:23:22,2014-05-27 02:46:18,06:23:00
2014-05-27,2014-05-27 20:25:12,2014-05-28 02:44:42,06:19:00
2014-05-28,2014-05-28 20:27:00,2014-05-29 02:43:10,06:16:00
2014-05-29,2014-05-29 20:28:46,2014-05-30 02:41:42,06:13:00
2014-05-30,2014-05-30 20:30:28,2014-05-31 02:40:17,06:10:00
2014-05-31,2014-05-31 20:32:08,2014-06-01 02:38:55,06:07:00
2014-06-01,2014-06-01 20:33:45,2014-06-02 02:37:38,06:04:00
2014-06-02,2014-06-02 20:35:19,2014-06-03 02:36:24,06:01:00
2014-06-03,2014-06-03 20:36:50,2014-06-04 02:35:15,05:58:00
2014-06-04,2014-06-04 20:38:17,2014-06-05 02:34:09,05:56:00
2014-06-05,2014-06-05 20:39:40,2014-06-06 02:33:08,05:53:00
2014-06-06,2014-06-06 20:41:00,2014-06-07 02:32:11,05:51:00
2014-06-07,2014-06-07 20:42:17,2014-06-08 02:31:18,05:49:00
2014-06-08,2014-06-08 20:43:29,2014-06-09 02:30:30,05:47:00
2014-06-09,2014-06-09 20:44:37,2014-06-10 02:29:46,05:45:00
2014-06-10,2014-06-10 20:45:42,2014-06-11 02:29:07,05:43:00
2014-06-11,2014-06-11 20:46:42,2014-06-12 02:28:32,05:42:00
2014-06-12,2014-06-12 20:47:38,2014-06-13 02:28:03,05:40:00
2014-06-13,2014-06-13 20:48:29,2014-06-14 02:27:37,05:39:00
2014-06-14,2014-06-14 20:49:16,2014-06-15 02:27:17,05:38:00
2014-06-15,2014-06-15 20:49:58,2014-06-16 02:27:02,05:37:00
2014-06-16,2014-06-16 20:50:35,2014-06-17 02:26:51,05:36:00
2014-06-17,2014-06-17 20:51:08,2014-06-18 02:26:45,05:36:00
2014-06-18,2014-06-18 20:51:36,2014-06-19 02:26:44,05:35:00
2014-06-19,2014-06-19 20:52:00,2014-06-20 02:26:48,05:35:00
2014-06-20,2014-06-20 20:52:18,2014-06-21 02:26:57,05:35:00
2014-06-21,2014-06-21 20:52:31,2014-06-22 02:27:11,05:35:00
2014-06-22,2014-06-22 20:52:40,2014-06-23 02:27:30,05:35:00
2014-06-23,2014-06-23 20:52:43,2014-06-24 02:27:53,05:35:00
2014-06-24,2014-06-24 20:52:42,2014-06-25 02:28:21,05:36:00
2014-06-25,2014-06-25 20:52:36,2014-06-26 02:28:54,05:36:00
2014-06-26,2014-06-26 20:52:24,2014-06-27 02:29:32,05:37:00
2014-06-27,2014-06-27 20:52:08,2014-06-28 02:30:14,05:38:00
2014-06-28,2014-06-28 20:51:47,2014-06-29 02:31:01,05:39:00
2014-06-29,2014-06-29 20:51:21,2014-06-30 02:31:52,05:41:00
2014-06-30,2014-06-30 20:50:51,2014-07-01 02:32:47,05:42:00
2014-07-01,2014-07-01 20:50:15,2014-07-02 02:33:46,05:44:00
2014-07-02,2014-07-02 20:49:35,2014-07-03 02:34:50,05:45:00
2014-07-03,2014-07-03 20:48:51,2014-07-04 02:35:58,05:47:00
2014-07-04,2014-07-04 20:48:02,2014-07-05 02:37:09,05:49:00
2014-07-05,2014-07-05 20:47:08,2014-07-06 02:38:25,05:51:00
2014-07-06,2014-07-06 20:46:10,2014-07-07 02:39:44,05:54:00
2014-07-07,2014-07-07 20:45:08,2014-07-08 02:41:06,05:56:00
2014-07-08,2014-07-08 20:44:02,2014-07-09 02:42:32,05:59:00
2014-07-09,2014-07-09 20:42:51,2014-07-10 02:44:01,06:01:00
2014-07-10,2014-07-10 20:41:37,2014-07-11 02:45:34,06:04:00
2014-07-11,2014-07-11 20:40:18,2014-07-12 02:47:09,06:07:00
2014-07-12,2014-07-12 20:38:56,2014-07-13 02:48:47,06:10:00
2014-07-13,2014-07-13 20:37:30,2014-07-14 02:50:28,06:13:00
2014-07-14,2014-07-14 20:36:01,2014-07-15 02:52:11,06:16:00
2014-07-15,2014-07-15 20:34:28,2014-07-16 02:53:57,06:19:00
2014-07-16,2014-07-16 20:32:52,2014-07-17 02:55:46,06:23:00
2014-07-17,2014-07-17 20:31:12,2014-07-18 02:57:36,06:26:00
2014-07-18,2014-07-18 20:29:29,2014-07-19 02:59:29,06:30:00
2014-07-19,2014-07-19 20:27:44,2014-07-20 03:01:24,06:34:00
2014-07-20,2014-07-20 20:25:55,2014-07-21 03:03:20,06:37:00
2014-07-21,2014-07-21 20:24:03,2014-07-22 03:05:18,06:41:00
2014-07-22,2014-07-22 20:22:09,2014-07-23 03:07:18,06:45:00
2014-07-23,2014-07-23 20:20:11,2014-07-24 03:09:20,06:49:00
2014-07-24,2014-07-24 20:18:11,2014-07-25 03:11:23,06:53:00
2014-07-25,2014-07-25 20:16:09,2014-07-26 03:13:27,06:57:00
2014-07-26,2014-07-26 20:14:04,2014-07-27 03:15:32,07:01:00
2014-07-27,2014-07-27 20:11:57,2014-07-28 03:17:39,07:06:00
2014-07-28,2014-07-28 20:09:48,2014-07-29 03:19:46,07:10:00
2014-07-29,2014-07-29 20:07:36,2014-07-30 03:21:55,07:14:00
2014-07-30,2014-07-30 20:05:22,2014-07-31 03:24:04,07:19:00
2014-07-31,2014-07-31 20:03:07,2014-08-01 03:26:15,07:23:00
2014-08-01,2014-08-01 20:00:49,2014-08-02 03:28:26,07:28:00
2014-08-02,2014-08-02 19:58:29,2014-08-03 03:30:37,07:32:00
2014-08-03,2014-08-03 19:56:08,2014-08-04 03:32:50,07:37:00
2014-08-04,2014-08-04 19:53:45,2014-08-05 03:35:02,07:41:00
2014-08-05,2014-08-05 19:51:20,2014-08-06 03:37:16,07:46:00
2014-08-06,2014-08-06 19:48:54,2014-08-07 03:39:29,07:51:00
2014-08-07,2014-08-07 19:46:26,2014-08-08 03:41:43,07:55:00
2014-08-08,2014-08-08 19:43:56,2014-08-09 03:43:57,08:00:00
2014-08-09,2014-08-09 19:41:26,2014-08-10 03:46:12,08:05:00
2014-08-10,2014-08-10 19:38:53,2014-08-11 03:48:27,08:10:00
2014-08-11,2014-08-11 19:36:20,2014-08-12 03:50:42,08:14:00
2014-08-12,2014-08-12 19:33:45,2014-08-13 03:52:57,08:19:00
2014-08-13,2014-08-13 19:31:09,2014-08-14 03:55:12,08:24:00
2014-08-14,2014-08-14 19:28:32,2014-08-15 03:57:27,08:29:00
2014-08-15,2014-08-15 19:25:54,2014-08-16 03:59:42,08:34:00
2014-08-16,2014-08-16 19:23:14,2014-08-17 04:01:58,08:39:00
2014-08-17,2014-08-17 19:20:34,2014-08-18 04:04:13,08:44:00
2014-08-18,2014-08-18 19:17:53,2014-08-19 04:06:28,08:49:00
2014-08-19,2014-08-19 19:15:10,2014-08-20 04:08:43,08:54:00
2014-08-20,2014-08-20 19:12:27,2014-08-21 04:10:59,08:59:00
2014-08-21,2014-08-21 19:09:43,2014-08-22 04:13:14,09:04:00
2014-08-22,2014-08-22 19:06:58,2014-08-23 04:15:29,09:09:00
2014-08-23,2014-08-23 19:04:13,2014-08-24 04:17:43,09:14:00
2014-08-24,2014-08-24 19:01:26,2014-08-25 04:19:58,09:19:00
2014-08-25,2014-08-25 18:58:39,2014-08-26 04:22:13,09:24:00
2014-08-26,2014-08-26 18:55:52,2014-08-27 04:24:27,09:29:00
2014-08-27,2014-08-27 18:53:03,2014-08-28 04:26:41,09:34:00
2014-08-28,2014-08-28 18:50:15,2014-08-29 04:28:56,09:39:00
2014-08-29,2014-08-29 18:47:25,2014-08-30 04:31:10,09:44:00
2014-08-30,2014-08-30 18:44:35,2014-08-31 04:33:24,09:49:00
2014-08-31,2014-08-31 18:41:45,2014-09-01 04:35:37,09:54:00
2014-09-01,2014-09-01 18:38:54,2014-09-02 04:37:51,09:59:00
2014-09-02,2014-09-02 18:36:02,2014-09-03 04:40:04,10:04:00
2014-09-03,2014-09-03 18:33:10,2014-09-04 04:42:18,10:09:00
2014-09-04,2014-09-04 18:30:18,2014-09-05 04:44:31,10:14:00
2014-09-05,2014-09-05 18:27:25,2014-09-06 04:46:44,10:19:00
2014-09-06,2014-09-06 18:24:33,2014-09-07 04:48:57,10:24:00
2014-09-07,2014-09-07 18:21:39,2014-09-08 04:51:10,10:30:00
2014-09-08,2014-09-08 18:18:46,2014-09-09 04:53:23,10:35:00
2014-09-09,2014-09-09 18:15:52,2014-09-10 04:55:36,10:40:00
2014-09-10,2014-09-10 18:12:58,2014-09-11 04:57:49,10:45:00
2014-09-11,2014-09-11 18:10:04,2014-09-12 05:00:01,10:50:00
2014-09-12,2014-09-12 18:07:09,2014-09-13 05:02:14,10:55:00
2014-09-13,2014-09-13 18:04:15,2014-09-14 05:04:27,11:00:00
2014-09-14,2014-09-14 18:01:20,2014-09-15 05:06:39,11:05:00
2014-09-15,2014-09-15 17:58:25,2014-09-16 05:08:52,11:10:00
2014-09-16,2014-09-16 17:55:31,2014-09-17 05:11:05,11:16:00
2014-09-17,2014-09-17 17:52:36,2014-09-18 05:13:17,11:21:00
2014-09-18,2014-09-18 17:49:41,2014-09-19 05:15:30,11:26:00
2014-09-19,2014-09-19 17:46:46,2014-09-20 05:17:43,11:31:00
2014-09-20,2014-09-20 17:43:51,2014-09-21 05:19:56,11:36:00
2014-09-21,2014-09-21 17:40:56,2014-09-22 05:22:09,11:41:00
2014-09-22,2014-09-22 17:38:01,2014-09-23 05:24:22,11:46:00
2014-09-23,2014-09-23 17:35:06,2014-09-24 05:26:35,11:51:00
2014-09-24,2014-09-24 17:32:12,2014-09-25 05:28:48,11:57:00
2014-09-25,2014-09-25 17:29:17,2014-09-26 05:31:02,12:02:00
2014-09-26,2014-09-26 17:26:23,2014-09-27 05:33:16,12:07:00
2014-09-27,2014-09-27 17:23:28,2014-09-28 05:35:30,12:12:00
2014-09-28,2014-09-28 17:20:34,2014-09-29 05:37:44,12:17:00
2014-09-29,2014-09-29 17:17:41,2014-09-30 05:39:58,12:22:00
2014-09-30,2014-09-30 17:14:47,2014-10-01 05:42:13,12:27:00
2014-10-01,2014-10-01 17:11:54,2014-10-02 05:44:28,12:33:00
2014-10-02,2014-10-02 17:09:01,2014-10-03 05:46:43,12:38:00
2014-10-03,2014-10-03 17:06:08,2014-10-04 05:48:58,12:43:00
2014-10-04,2014-10-04 17:03:16,2014-10-05 05:51:14,12:48:00
2014-10-05,2014-10-05 17:00:24,2014-10-06 05:53:30,12:53:00
2014-10-06,2014-10-06 16:57:33,2014-10-07 05:55:47,12:58:00
2014-10-07,2014-10-07 16:54:42,2014-10-08 05:58:03,13:03:00
2014-10-08,2014-10-08 16:51:51,2014-10-09 06:00:20,13:08:00
2014-10-09,2014-10-09 16:49:01,2014-10-10 06:02:38,13:14:00
2014-10-10,2014-10-10 16:46:12,2014-10-11 06:04:56,13:19:00
2014-10-11,2014-10-11 16:43:23,2014-10-12 06:07:14,13:24:00
2014-10-12,2014-10-12 16:40:35,2014-10-13 06:09:32,13:29:00
2014-10-13,2014-10-13 16:37:47,2014-10-14 06:11:51,13:34:00
2014-10-14,2014-10-14 16:35:00,2014-10-15 06:14:11,13:39:00
2014-10-15,2014-10-15 16:32:14,2014-10-16 06:16:31,13:44:00
2014-10-16,2014-10-16 16:29:28,2014-10-17 06:18:51,13:49:00
2014-10-17,2014-10-17 16:26:43,2014-10-18 06:21:11,13:54:00
2014-10-18,2014-10-18 16:23:59,2014-10-19 06:23:32,14:00:00
2014-10-19,2014-10-19 16:21:16,2014-10-20 06:25:54,14:05:00
2014-10-20,2014-10-20 16:18:34,2014-10-21 06:28:15,14:10:00
2014-10-21,2014-10-21 16:15:52,2014-10-22 06:30:37,14:15:00
2014-10-22,2014-10-22 16:13:12,2014-10-23 06:33:00,14:20:00
2014-10-23,2014-10-23 16:10:33,2014-10-24 06:35:23,14:25:00
2014-10-24,2014-10-24 16:07:54,2014-10-25 06:37:46,14:30:00
2014-10-25,2014-10-25 16:05:17,2014-10-26 06:40:09,14:35:00
2014-10-26,2014-10-26 16:02:41,2014-10-27 06:42:33,14:40:00
2014-10-27,2014-10-27 16:00:06,2014-10-28 06:44:57,14:45:00
2014-10-28,2014-10-28 15:57:33,2014-10-29 06:47:21,14:50:00
2014-10-29,2014-10-29 15:55:00,2014-10-30 06:49:46,14:55:00
2014-10-30,2014-10-30 15:52:29,2014-10-31 06:52:11,15:00:00
2014-10-31,2014-10-31 15:50:00,2014-11-01 06:54:36,15:05:00
2014-11-01,2014-11-01 15:47:32,2014-11-02 06:57:01,15:09:00
2014-11-02,2014-11-02 15:45:05,2014-11-03 06:59:26,15:14:00
2014-11-03,2014-11-03 15:42:40,2014-11-04 07:01:51,15:19:00
2014-11-04,2014-11-04 15:40:17,2014-11-05 07:04:16,15:24:00
2014-11-05,2014-11-05 15:37:55,2014-11-06 07:06:41,15:29:00
2014-11-06,2014-11-06 15:35:35,2014-11-07 07:09:06,15:34:00
2014-11-07,2014-11-07 15:33:17,2014-11-08 07:11:31,15:38:00
2014-11-08,2014-11-08 15:31:01,2014-11-09 07:13:55,15:43:00
2014-11-09,2014-11-09 15:28:47,2014-11-10 07:16:19,15:48:00
2014-11-10,2014-11-10 15:26:34,2014-11-11 07:18:43,15:52:00
2014-11-11,2014-11-11 15:24:24,2014-11-12 07:21:07,15:57:00
2014-11-12,2014-11-12 15:22:16,2014-11-13 07:23:29,16:01:00
2014-11-13,2014-11-13 15:20:11,2014-11-14 07:25:52,16:06:00
2014-11-14,2014-11-14 15:18:07,2014-11-15 07:28:13,16:10:00
2014-11-15,2014-11-15 15:16:07,2014-11-16 07:30:34,16:14:00
2014-11-16,2014-11-16 15:14:08,2014-11-17 07:32:54,16:19:00
2014-11-17,2014-11-17 15:12:12,2014-11-18 07:35:13,16:23:00
2014-11-18,2014-11-18 15:10:19,2014-11-19 07:37:30,16:27:00
2014-11-19,2014-11-19 15:08:29,2014-11-20 07:39:47,16:31:00
2014-11-20,2014-11-20 15:06:42,2014-11-21 07:42:02,16:35:00
2014-11-21,2014-11-21 15:04:57,2014-11-22 07:44:16,16:39:00
2014-11-22,2014-11-22 15:03:16,2014-11-23 07:46:28,16:43:00
2014-11-23,2014-11-23 15:01:37,2014-11-24 07:48:39,16:47:00
2014-11-24,2014-11-24 15:00:02,2014-11-25 07:50:48,16:51:00
2014-11-25,2014-11-25 14:58:31,2014-11-26 07:52:55,16:54:00
2014-11-26,2014-11-26 14:57:02,2014-11-27 07:54:59,16:58:00
2014-11-27,2014-11-27 14:55:38,2014-11-28 07:57:02,17:01:00
2014-11-28,2014-11-28 14:54:17,2014-11-29 07:59:02,17:05:00
2014-11-29,2014-11-29 14:52:59,2014-11-30 08:01:00,17:08:00
2014-11-30,2014-11-30 14:51:46,2014-12-01 08:02:55,17:11:00
2014-12-01,2014-12-01 14:50:36,2014-12-02 08:04:47,17:14:00
2014-12-02,2014-12-02 14:49:31,2014-12-03 08:06:37,17:17:00
2014-12-03,2014-12-03 14:48:30,2014-12-04 08:08:23,17:20:00
2014-12-04,2014-12-04 14:47:33,2014-12-05 08:10:06,17:23:00
2014-12-05,2014-12-05 14:46:40,2014-12-06 08:11:46,17:25:00
2014-12-06,2014-12-06 14:45:52,2014-12-07 08:13:22,17:28:00
2014-12-07,2014-12-07 14:45:08,2014-12-08 08:14:55,17:30:00
2014-12-08,2014-12-08 14:44:29,2014-12-09 08:16:24,17:32:00
2014-12-09,2014-12-09 14:43:54,2014-12-10 08:17:49,17:34:00
2014-12-10,2014-12-10 14:43:25,2014-12-11 08:19:10,17:36:00
2014-12-11,2014-12-11 14:43:00,2014-12-12 08:20:27,17:37:00
2014-12-12,2014-12-12 14:42:40,2014-12-13 08:21:39,17:39:00
2014-12-13,2014-12-13 14:42:25,2014-12-14 08:22:48,17:40:00
2014-12-14,2014-12-14 14:42:15,2014-12-15 08:23:52,17:42:00
2014-12-15,2014-12-15 14:42:10,2014-12-16 08:24:51,17:43:00
2014-12-16,2014-12-16 14:42:10,2014-12-17 08:25:45,17:44:00
