"Nights","SunSets","SunRises","NightLength"
2015-04-10,2015-04-10 18:44:07,2015-04-11 05:06:36,10:22:00
2015-04-11,2015-04-11 18:45:52,2015-04-12 05:04:20,10:18:00
2015-04-12,2015-04-12 18:47:37,2015-04-13 05:02:04,10:14:00
2015-04-13,2015-04-13 18:49:23,2015-04-14 04:59:49,10:10:00
2015-04-14,2015-04-14 18:51:08,2015-04-15 04:57:34,10:06:00
2015-04-15,2015-04-15 18:52:54,2015-04-16 04:55:20,10:02:00
2015-04-16,2015-04-16 18:54:39,2015-04-17 04:53:07,09:58:00
2015-04-17,2015-04-17 18:56:24,2015-04-18 04:50:55,09:55:00
2015-04-18,2015-04-18 18:58:10,2015-04-19 04:48:43,09:51:00
2015-04-19,2015-04-19 18:59:55,2015-04-20 04:46:32,09:47:00
2015-04-20,2015-04-20 19:01:40,2015-04-21 04:44:22,09:43:00
2015-04-21,2015-04-21 19:03:25,2015-04-22 04:42:13,09:39:00
2015-04-22,2015-04-22 19:05:11,2015-04-23 04:40:05,09:35:00
2015-04-23,2015-04-23 19:06:56,2015-04-24 04:37:58,09:31:00
2015-04-24,2015-04-24 19:08:41,2015-04-25 04:35:52,09:27:00
2015-04-25,2015-04-25 19:10:25,2015-04-26 04:33:47,09:23:00
2015-04-26,2015-04-26 19:12:10,2015-04-27 04:31:44,09:20:00
2015-04-27,2015-04-27 19:13:54,2015-04-28 04:29:41,09:16:00
2015-04-28,2015-04-28 19:15:39,2015-04-29 04:27:40,09:12:00
2015-04-29,2015-04-29 19:17:23,2015-04-30 04:25:40,09:08:00
2015-04-30,2015-04-30 19:19:07,2015-05-01 04:23:41,09:05:00
2015-05-01,2015-05-01 19:20:50,2015-05-02 04:21:43,09:01:00
2015-05-02,2015-05-02 19:22:33,2015-05-03 04:19:47,08:57:00
2015-05-03,2015-05-03 19:24:16,2015-05-04 04:17:53,08:54:00
2015-05-04,2015-05-04 19:25:59,2015-05-05 04:15:59,08:50:00
2015-05-05,2015-05-05 19:27:41,2015-05-06 04:14:08,08:46:00
2015-05-06,2015-05-06 19:29:23,2015-05-07 04:12:18,08:43:00
2015-05-07,2015-05-07 19:31:04,2015-05-08 04:10:29,08:39:00
2015-05-08,2015-05-08 19:32:44,2015-05-09 04:08:43,08:36:00
2015-05-09,2015-05-09 19:34:24,2015-05-10 04:06:58,08:33:00
2015-05-10,2015-05-10 19:36:04,2015-05-11 04:05:14,08:29:00
2015-05-11,2015-05-11 19:37:43,2015-05-12 04:03:33,08:26:00
2015-05-12,2015-05-12 19:39:21,2015-05-13 04:01:54,08:23:00
2015-05-13,2015-05-13 19:40:58,2015-05-14 04:00:16,08:19:00
2015-05-14,2015-05-14 19:42:34,2015-05-15 03:58:40,08:16:00
2015-05-15,2015-05-15 19:44:10,2015-05-16 03:57:07,08:13:00
2015-05-16,2015-05-16 19:45:44,2015-05-17 03:55:35,08:10:00
2015-05-17,2015-05-17 19:47:18,2015-05-18 03:54:06,08:07:00
2015-05-18,2015-05-18 19:48:50,2015-05-19 03:52:39,08:04:00
2015-05-19,2015-05-19 19:50:21,2015-05-20 03:51:14,08:01:00
2015-05-20,2015-05-20 19:51:51,2015-05-21 03:49:52,07:58:00
2015-05-21,2015-05-21 19:53:20,2015-05-22 03:48:32,07:55:00
2015-05-22,2015-05-22 19:54:47,2015-05-23 03:47:14,07:52:00
2015-05-23,2015-05-23 19:56:13,2015-05-24 03:45:59,07:50:00
2015-05-24,2015-05-24 19:57:38,2015-05-25 03:44:46,07:47:00
2015-05-25,2015-05-25 19:59:01,2015-05-26 03:43:36,07:45:00
2015-05-26,2015-05-26 20:00:22,2015-05-27 03:42:29,07:42:00
2015-05-27,2015-05-27 20:01:41,2015-05-28 03:41:24,07:40:00
2015-05-28,2015-05-28 20:02:59,2015-05-29 03:40:22,07:37:00
2015-05-29,2015-05-29 20:04:15,2015-05-30 03:39:23,07:35:00
2015-05-30,2015-05-30 20:05:29,2015-05-31 03:38:26,07:33:00
2015-05-31,2015-05-31 20:06:40,2015-06-01 03:37:33,07:31:00
2015-06-01,2015-06-01 20:07:50,2015-06-02 03:36:42,07:29:00
2015-06-02,2015-06-02 20:08:58,2015-06-03 03:35:54,07:27:00
2015-06-03,2015-06-03 20:10:03,2015-06-04 03:35:10,07:25:00
2015-06-04,2015-06-04 20:11:06,2015-06-05 03:34:28,07:23:00
2015-06-05,2015-06-05 20:12:07,2015-06-06 03:33:49,07:22:00
2015-06-06,2015-06-06 20:13:05,2015-06-07 03:33:14,07:20:00
2015-06-07,2015-06-07 20:14:00,2015-06-08 03:32:41,07:19:00
2015-06-08,2015-06-08 20:14:53,2015-06-09 03:32:12,07:17:00
2015-06-09,2015-06-09 20:15:44,2015-06-10 03:31:46,07:16:00
2015-06-10,2015-06-10 20:16:31,2015-06-11 03:31:24,07:15:00
2015-06-11,2015-06-11 20:17:16,2015-06-12 03:31:04,07:14:00
2015-06-12,2015-06-12 20:17:58,2015-06-13 03:30:48,07:13:00
2015-06-13,2015-06-13 20:18:37,2015-06-14 03:30:35,07:12:00
2015-06-14,2015-06-14 20:19:13,2015-06-15 03:30:25,07:11:00
2015-06-15,2015-06-15 20:19:46,2015-06-16 03:30:18,07:11:00
2015-06-16,2015-06-16 20:20:16,2015-06-17 03:30:15,07:10:00
2015-06-17,2015-06-17 20:20:43,2015-06-18 03:30:15,07:10:00
2015-06-18,2015-06-18 20:21:07,2015-06-19 03:30:18,07:09:00
2015-06-19,2015-06-19 20:21:27,2015-06-20 03:30:25,07:09:00
2015-06-20,2015-06-20 20:21:45,2015-06-21 03:30:34,07:09:00
2015-06-21,2015-06-21 20:21:59,2015-06-22 03:30:47,07:09:00
2015-06-22,2015-06-22 20:22:10,2015-06-23 03:31:03,07:09:00
2015-06-23,2015-06-23 20:22:17,2015-06-24 03:31:23,07:09:00
2015-06-24,2015-06-24 20:22:22,2015-06-25 03:31:45,07:09:00
2015-06-25,2015-06-25 20:22:23,2015-06-26 03:32:10,07:10:00
2015-06-26,2015-06-26 20:22:20,2015-06-27 03:32:39,07:10:00
2015-06-27,2015-06-27 20:22:15,2015-06-28 03:33:10,07:11:00
2015-06-28,2015-06-28 20:22:06,2015-06-29 03:33:45,07:12:00
2015-06-29,2015-06-29 20:21:54,2015-06-30 03:34:22,07:12:00
2015-06-30,2015-06-30 20:21:38,2015-07-01 03:35:02,07:13:00
2015-07-01,2015-07-01 20:21:19,2015-07-02 03:35:45,07:14:00
2015-07-02,2015-07-02 20:20:57,2015-07-03 03:36:31,07:16:00
2015-07-03,2015-07-03 20:20:32,2015-07-04 03:37:19,07:17:00
2015-07-04,2015-07-04 20:20:04,2015-07-05 03:38:10,07:18:00
2015-07-05,2015-07-05 20:19:32,2015-07-06 03:39:03,07:20:00
2015-07-06,2015-07-06 20:18:57,2015-07-07 03:39:59,07:21:00
2015-07-07,2015-07-07 20:18:19,2015-07-08 03:40:58,07:23:00
2015-07-08,2015-07-08 20:17:38,2015-07-09 03:41:59,07:24:00
2015-07-09,2015-07-09 20:16:53,2015-07-10 03:43:01,07:26:00
2015-07-10,2015-07-10 20:16:06,2015-07-11 03:44:07,07:28:00
2015-07-11,2015-07-11 20:15:16,2015-07-12 03:45:14,07:30:00
2015-07-12,2015-07-12 20:14:23,2015-07-13 03:46:23,07:32:00
2015-07-13,2015-07-13 20:13:27,2015-07-14 03:47:34,07:34:00
2015-07-14,2015-07-14 20:12:28,2015-07-15 03:48:48,07:36:00
2015-07-15,2015-07-15 20:11:26,2015-07-16 03:50:03,07:39:00
2015-07-16,2015-07-16 20:10:21,2015-07-17 03:51:19,07:41:00
2015-07-17,2015-07-17 20:09:14,2015-07-18 03:52:38,07:43:00
2015-07-18,2015-07-18 20:08:04,2015-07-19 03:53:58,07:46:00
2015-07-19,2015-07-19 20:06:51,2015-07-20 03:55:19,07:48:00
2015-07-20,2015-07-20 20:05:36,2015-07-21 03:56:42,07:51:00
2015-07-21,2015-07-21 20:04:19,2015-07-22 03:58:06,07:54:00
2015-07-22,2015-07-22 20:02:59,2015-07-23 03:59:32,07:57:00
2015-07-23,2015-07-23 20:01:36,2015-07-24 04:00:59,07:59:00
2015-07-24,2015-07-24 20:00:11,2015-07-25 04:02:26,08:02:00
2015-07-25,2015-07-25 19:58:44,2015-07-26 04:03:56,08:05:00
2015-07-26,2015-07-26 19:57:15,2015-07-27 04:05:26,08:08:00
2015-07-27,2015-07-27 19:55:43,2015-07-28 04:06:57,08:11:00
2015-07-28,2015-07-28 19:54:10,2015-07-29 04:08:29,08:14:00
2015-07-29,2015-07-29 19:52:34,2015-07-30 04:10:02,08:17:00
2015-07-30,2015-07-30 19:50:56,2015-07-31 04:11:35,08:21:00
2015-07-31,2015-07-31 19:49:17,2015-08-01 04:13:09,08:24:00
2015-08-01,2015-08-01 19:47:35,2015-08-02 04:14:45,08:27:00
2015-08-02,2015-08-02 19:45:52,2015-08-03 04:16:20,08:30:00
2015-08-03,2015-08-03 19:44:06,2015-08-04 04:17:56,08:34:00
2015-08-04,2015-08-04 19:42:19,2015-08-05 04:19:33,08:37:00
2015-08-05,2015-08-05 19:40:31,2015-08-06 04:21:10,08:41:00
2015-08-06,2015-08-06 19:38:40,2015-08-07 04:22:48,08:44:00
2015-08-07,2015-08-07 19:36:48,2015-08-08 04:24:26,08:48:00
2015-08-08,2015-08-08 19:34:55,2015-08-09 04:26:05,08:51:00
2015-08-09,2015-08-09 19:33:00,2015-08-10 04:27:44,08:55:00
2015-08-10,2015-08-10 19:31:03,2015-08-11 04:29:23,08:58:00
2015-08-11,2015-08-11 19:29:05,2015-08-12 04:31:02,09:02:00
2015-08-12,2015-08-12 19:27:06,2015-08-13 04:32:42,09:06:00
2015-08-13,2015-08-13 19:25:05,2015-08-14 04:34:22,09:09:00
2015-08-14,2015-08-14 19:23:04,2015-08-15 04:36:02,09:13:00
2015-08-15,2015-08-15 19:21:01,2015-08-16 04:37:42,09:17:00
2015-08-16,2015-08-16 19:18:56,2015-08-17 04:39:22,09:20:00
2015-08-17,2015-08-17 19:16:51,2015-08-18 04:41:03,09:24:00
2015-08-18,2015-08-18 19:14:44,2015-08-19 04:42:43,09:28:00
2015-08-19,2015-08-19 19:12:37,2015-08-20 04:44:24,09:32:00
2015-08-20,2015-08-20 19:10:28,2015-08-21 04:46:04,09:36:00
2015-08-21,2015-08-21 19:08:19,2015-08-22 04:47:45,09:39:00
2015-08-22,2015-08-22 19:06:08,2015-08-23 04:49:26,09:43:00
2015-08-23,2015-08-23 19:03:57,2015-08-24 04:51:06,09:47:00
2015-08-24,2015-08-24 19:01:44,2015-08-25 04:52:47,09:51:00
2015-08-25,2015-08-25 18:59:31,2015-08-26 04:54:28,09:55:00
2015-08-26,2015-08-26 18:57:17,2015-08-27 04:56:09,09:59:00
2015-08-27,2015-08-27 18:55:03,2015-08-28 04:57:49,10:03:00
2015-08-28,2015-08-28 18:52:47,2015-08-29 04:59:30,10:07:00
2015-08-29,2015-08-29 18:50:31,2015-08-30 05:01:11,10:11:00
2015-08-30,2015-08-30 18:48:14,2015-08-31 05:02:51,10:15:00
2015-08-31,2015-08-31 18:45:57,2015-09-01 05:04:32,10:19:00
2015-09-01,2015-09-01 18:43:39,2015-09-02 05:06:12,10:23:00
2015-09-02,2015-09-02 18:41:21,2015-09-03 05:07:53,10:27:00
2015-09-03,2015-09-03 18:39:02,2015-09-04 05:09:33,10:31:00
2015-09-04,2015-09-04 18:36:42,2015-09-05 05:11:14,10:35:00
2015-09-05,2015-09-05 18:34:22,2015-09-06 05:12:54,10:39:00
2015-09-06,2015-09-06 18:32:02,2015-09-07 05:14:35,10:43:00
2015-09-07,2015-09-07 18:29:41,2015-09-08 05:16:15,10:47:00
2015-09-08,2015-09-08 18:27:20,2015-09-09 05:17:56,10:51:00
2015-09-09,2015-09-09 18:24:58,2015-09-10 05:19:36,10:55:00
2015-09-10,2015-09-10 18:22:36,2015-09-11 05:21:16,10:59:00
2015-09-11,2015-09-11 18:20:14,2015-09-12 05:22:57,11:03:00
2015-09-12,2015-09-12 18:17:52,2015-09-13 05:24:37,11:07:00
2015-09-13,2015-09-13 18:15:29,2015-09-14 05:26:18,11:11:00
2015-09-14,2015-09-14 18:13:07,2015-09-15 05:27:58,11:15:00
2015-09-15,2015-09-15 18:10:44,2015-09-16 05:29:39,11:19:00
2015-09-16,2015-09-16 18:08:21,2015-09-17 05:31:20,11:23:00
2015-09-17,2015-09-17 18:05:58,2015-09-18 05:33:00,11:27:00
2015-09-18,2015-09-18 18:03:34,2015-09-19 05:34:41,11:31:00
2015-09-19,2015-09-19 18:01:11,2015-09-20 05:36:22,11:35:00
2015-09-20,2015-09-20 17:58:48,2015-09-21 05:38:03,11:39:00
2015-09-21,2015-09-21 17:56:25,2015-09-22 05:39:44,11:43:00
2015-09-22,2015-09-22 17:54:01,2015-09-23 05:41:25,11:47:00
2015-09-23,2015-09-23 17:51:38,2015-09-24 05:43:07,11:51:00
2015-09-24,2015-09-24 17:49:15,2015-09-25 05:44:48,11:56:00
2015-09-25,2015-09-25 17:46:52,2015-09-26 05:46:30,12:00:00
2015-09-26,2015-09-26 17:44:29,2015-09-27 05:48:12,12:04:00
2015-09-27,2015-09-27 17:42:07,2015-09-28 05:49:54,12:08:00
2015-09-28,2015-09-28 17:39:44,2015-09-29 05:51:36,12:12:00
2015-09-29,2015-09-29 17:37:22,2015-09-30 05:53:19,12:16:00
2015-09-30,2015-09-30 17:35:00,2015-10-01 05:55:01,12:20:00
2015-10-01,2015-10-01 17:32:39,2015-10-02 05:56:44,12:24:00
2015-10-02,2015-10-02 17:30:17,2015-10-03 05:58:27,12:28:00
2015-10-03,2015-10-03 17:27:57,2015-10-04 06:00:11,12:32:00
2015-10-04,2015-10-04 17:25:36,2015-10-05 06:01:54,12:36:00
2015-10-05,2015-10-05 17:23:16,2015-10-06 06:03:38,12:40:00
2015-10-06,2015-10-06 17:20:56,2015-10-07 06:05:22,12:44:00
2015-10-07,2015-10-07 17:18:37,2015-10-08 06:07:07,12:48:00
2015-10-08,2015-10-08 17:16:19,2015-10-09 06:08:52,12:53:00
2015-10-09,2015-10-09 17:14:01,2015-10-10 06:10:37,12:57:00
2015-10-10,2015-10-10 17:11:43,2015-10-11 06:12:22,13:01:00
2015-10-11,2015-10-11 17:09:26,2015-10-12 06:14:08,13:05:00
2015-10-12,2015-10-12 17:07:10,2015-10-13 06:15:53,13:09:00
2015-10-13,2015-10-13 17:04:55,2015-10-14 06:17:40,13:13:00
2015-10-14,2015-10-14 17:02:40,2015-10-15 06:19:26,13:17:00
2015-10-15,2015-10-15 17:00:26,2015-10-16 06:21:13,13:21:00
2015-10-16,2015-10-16 16:58:13,2015-10-17 06:23:00,13:25:00
2015-10-17,2015-10-17 16:56:01,2015-10-18 06:24:48,13:29:00
2015-10-18,2015-10-18 16:53:49,2015-10-19 06:26:36,13:33:00
2015-10-19,2015-10-19 16:51:39,2015-10-20 06:28:24,13:37:00
2015-10-20,2015-10-20 16:49:30,2015-10-21 06:30:12,13:41:00
2015-10-21,2015-10-21 16:47:21,2015-10-22 06:32:01,13:45:00
2015-10-22,2015-10-22 16:45:14,2015-10-23 06:33:50,13:49:00
2015-10-23,2015-10-23 16:43:07,2015-10-24 06:35:39,13:53:00
2015-10-24,2015-10-24 16:41:02,2015-10-25 06:37:28,13:56:00
2015-10-25,2015-10-25 16:38:58,2015-10-26 06:39:18,14:00:00
2015-10-26,2015-10-26 16:36:55,2015-10-27 06:41:08,14:04:00
2015-10-27,2015-10-27 16:34:54,2015-10-28 06:42:58,14:08:00
2015-10-28,2015-10-28 16:32:53,2015-10-29 06:44:49,14:12:00
2015-10-29,2015-10-29 16:30:55,2015-10-30 06:46:39,14:16:00
2015-10-30,2015-10-30 16:28:57,2015-10-31 06:48:30,14:20:00
2015-10-31,2015-10-31 16:27:01,2015-11-01 06:50:20,14:23:00
2015-11-01,2015-11-01 16:25:07,2015-11-02 06:52:11,14:27:00
2015-11-02,2015-11-02 16:23:14,2015-11-03 06:54:02,14:31:00
2015-11-03,2015-11-03 16:21:22,2015-11-04 06:55:53,14:35:00
2015-11-04,2015-11-04 16:19:33,2015-11-05 06:57:44,14:38:00
2015-11-05,2015-11-05 16:17:45,2015-11-06 06:59:35,14:42:00
2015-11-06,2015-11-06 16:15:58,2015-11-07 07:01:25,14:45:00
2015-11-07,2015-11-07 16:14:14,2015-11-08 07:03:16,14:49:00
2015-11-08,2015-11-08 16:12:31,2015-11-09 07:05:06,14:53:00
2015-11-09,2015-11-09 16:10:51,2015-11-10 07:06:56,14:56:00
2015-11-10,2015-11-10 16:09:12,2015-11-11 07:08:46,15:00:00
2015-11-11,2015-11-11 16:07:36,2015-11-12 07:10:35,15:03:00
2015-11-12,2015-11-12 16:06:01,2015-11-13 07:12:24,15:06:00
2015-11-13,2015-11-13 16:04:29,2015-11-14 07:14:13,15:10:00
2015-11-14,2015-11-14 16:02:59,2015-11-15 07:16:01,15:13:00
2015-11-15,2015-11-15 16:01:31,2015-11-16 07:17:48,15:16:00
2015-11-16,2015-11-16 16:00:05,2015-11-17 07:19:35,15:19:00
2015-11-17,2015-11-17 15:58:42,2015-11-18 07:21:21,15:23:00
2015-11-18,2015-11-18 15:57:22,2015-11-19 07:23:06,15:26:00
2015-11-19,2015-11-19 15:56:03,2015-11-20 07:24:50,15:29:00
2015-11-20,2015-11-20 15:54:48,2015-11-21 07:26:33,15:32:00
2015-11-21,2015-11-21 15:53:35,2015-11-22 07:28:15,15:35:00
2015-11-22,2015-11-22 15:52:24,2015-11-23 07:29:56,15:38:00
2015-11-23,2015-11-23 15:51:17,2015-11-24 07:31:36,15:40:00
2015-11-24,2015-11-24 15:50:12,2015-11-25 07:33:15,15:43:00
2015-11-25,2015-11-25 15:49:10,2015-11-26 07:34:52,15:46:00
2015-11-26,2015-11-26 15:48:11,2015-11-27 07:36:27,15:48:00
2015-11-27,2015-11-27 15:47:15,2015-11-28 07:38:01,15:51:00
2015-11-28,2015-11-28 15:46:22,2015-11-29 07:39:34,15:53:00
2015-11-29,2015-11-29 15:45:32,2015-11-30 07:41:04,15:56:00
2015-11-30,2015-11-30 15:44:45,2015-12-01 07:42:33,15:58:00
2015-12-01,2015-12-01 15:44:01,2015-12-02 07:44:00,16:00:00
2015-12-02,2015-12-02 15:43:21,2015-12-03 07:45:25,16:02:00
2015-12-03,2015-12-03 15:42:44,2015-12-04 07:46:48,16:04:00
2015-12-04,2015-12-04 15:42:10,2015-12-05 07:48:08,16:06:00
2015-12-05,2015-12-05 15:41:39,2015-12-06 07:49:26,16:08:00
2015-12-06,2015-12-06 15:41:12,2015-12-07 07:50:42,16:10:00
2015-12-07,2015-12-07 15:40:48,2015-12-08 07:51:56,16:11:00
2015-12-08,2015-12-08 15:40:28,2015-12-09 07:53:06,16:13:00
2015-12-09,2015-12-09 15:40:11,2015-12-10 07:54:14,16:14:00
2015-12-10,2015-12-10 15:39:58,2015-12-11 07:55:20,16:15:00
2015-12-11,2015-12-11 15:39:48,2015-12-12 07:56:22,16:17:00
2015-12-12,2015-12-12 15:39:42,2015-12-13 07:57:22,16:18:00
2015-12-13,2015-12-13 15:39:40,2015-12-14 07:58:19,16:19:00
2015-12-14,2015-12-14 15:39:41,2015-12-15 07:59:13,16:20:00
2015-12-15,2015-12-15 15:39:45,2015-12-16 08:00:03,16:20:00
2015-12-16,2015-12-16 15:39:54,2015-12-17 08:00:51,16:21:00
2015-12-17,2015-12-17 15:40:06,2015-12-18 08:01:35,16:21:00
2015-12-18,2015-12-18 15:40:21,2015-12-19 08:02:16,16:22:00
2015-12-19,2015-12-19 15:40:40,2015-12-20 08:02:54,16:22:00
2015-12-20,2015-12-20 15:41:02,2015-12-21 08:03:29,16:22:00
2015-12-21,2015-12-21 15:41:29,2015-12-22 08:04:00,16:23:00
2015-12-22,2015-12-22 15:41:58,2015-12-23 08:04:27,16:22:00
2015-12-23,2015-12-23 15:42:31,2015-12-24 08:04:51,16:22:00
2015-12-24,2015-12-24 15:43:08,2015-12-25 08:05:12,16:22:00
2015-12-25,2015-12-25 15:43:48,2015-12-26 08:05:29,16:22:00
2015-12-26,2015-12-26 15:44:31,2015-12-27 08:05:43,16:21:00
2015-12-27,2015-12-27 15:45:17,2015-12-28 08:05:53,16:21:00
2015-12-28,2015-12-28 15:46:07,2015-12-29 08:05:59,16:20:00
2015-12-29,2015-12-29 15:47:00,2015-12-30 08:06:02,16:19:00
2015-12-30,2015-12-30 15:47:56,2015-12-31 08:06:01,16:18:00
2015-12-31,2015-12-31 15:48:56,2016-01-01 08:05:57,16:17:00
2016-01-01,2016-01-01 15:49:58,2016-01-02 08:05:50,16:16:00
2016-01-02,2016-01-02 15:51:03,2016-01-03 08:05:38,16:15:00
2016-01-03,2016-01-03 15:52:11,2016-01-04 08:05:24,16:13:00
2016-01-04,2016-01-04 15:53:22,2016-01-05 08:05:05,16:12:00
2016-01-05,2016-01-05 15:54:35,2016-01-06 08:04:44,16:10:00
2016-01-06,2016-01-06 15:55:51,2016-01-07 08:04:19,16:08:00
2016-01-07,2016-01-07 15:57:10,2016-01-08 08:03:50,16:07:00
2016-01-08,2016-01-08 15:58:31,2016-01-09 08:03:19,16:05:00
2016-01-09,2016-01-09 15:59:54,2016-01-10 08:02:43,16:03:00
2016-01-10,2016-01-10 16:01:20,2016-01-11 08:02:05,16:01:00
2016-01-11,2016-01-11 16:02:47,2016-01-12 08:01:23,15:59:00
2016-01-12,2016-01-12 16:04:17,2016-01-13 08:00:39,15:56:00
2016-01-13,2016-01-13 16:05:49,2016-01-14 07:59:51,15:54:00
2016-01-14,2016-01-14 16:07:23,2016-01-15 07:59:00,15:52:00
2016-01-15,2016-01-15 16:08:58,2016-01-16 07:58:06,15:49:00
2016-01-16,2016-01-16 16:10:35,2016-01-17 07:57:09,15:47:00
2016-01-17,2016-01-17 16:12:14,2016-01-18 07:56:09,15:44:00
2016-01-18,2016-01-18 16:13:54,2016-01-19 07:55:06,15:41:00
2016-01-19,2016-01-19 16:15:36,2016-01-20 07:54:00,15:38:00
2016-01-20,2016-01-20 16:17:19,2016-01-21 07:52:52,15:36:00
2016-01-21,2016-01-21 16:19:04,2016-01-22 07:51:41,15:33:00
2016-01-22,2016-01-22 16:20:49,2016-01-23 07:50:27,15:30:00
2016-01-23,2016-01-23 16:22:36,2016-01-24 07:49:11,15:27:00
2016-01-24,2016-01-24 16:24:24,2016-01-25 07:47:52,15:23:00
2016-01-25,2016-01-25 16:26:12,2016-01-26 07:46:31,15:20:00
2016-01-26,2016-01-26 16:28:02,2016-01-27 07:45:07,15:17:00
2016-01-27,2016-01-27 16:29:52,2016-01-28 07:43:41,15:14:00
2016-01-28,2016-01-28 16:31:43,2016-01-29 07:42:13,15:11:00
2016-01-29,2016-01-29 16:33:34,2016-01-30 07:40:43,15:07:00
2016-01-30,2016-01-30 16:35:27,2016-01-31 07:39:10,15:04:00
2016-01-31,2016-01-31 16:37:19,2016-02-01 07:37:35,15:00:00
2016-02-01,2016-02-01 16:39:12,2016-02-02 07:35:58,14:57:00
2016-02-02,2016-02-02 16:41:06,2016-02-03 07:34:19,14:53:00
2016-02-03,2016-02-03 16:43:00,2016-02-04 07:32:39,14:50:00
2016-02-04,2016-02-04 16:44:54,2016-02-05 07:30:56,14:46:00
2016-02-05,2016-02-05 16:46:48,2016-02-06 07:29:11,14:42:00
2016-02-06,2016-02-06 16:48:43,2016-02-07 07:27:25,14:39:00
2016-02-07,2016-02-07 16:50:38,2016-02-08 07:25:37,14:35:00
2016-02-08,2016-02-08 16:52:33,2016-02-09 07:23:47,14:31:00
2016-02-09,2016-02-09 16:54:28,2016-02-10 07:21:56,14:27:00
2016-02-10,2016-02-10 16:56:22,2016-02-11 07:20:03,14:24:00
2016-02-11,2016-02-11 16:58:17,2016-02-12 07:18:09,14:20:00
2016-02-12,2016-02-12 17:00:12,2016-02-13 07:16:13,14:16:00
2016-02-13,2016-02-13 17:02:07,2016-02-14 07:14:15,14:12:00
2016-02-14,2016-02-14 17:04:02,2016-02-15 07:12:17,14:08:00
2016-02-15,2016-02-15 17:05:56,2016-02-16 07:10:17,14:04:00
2016-02-16,2016-02-16 17:07:51,2016-02-17 07:08:15,14:00:00
2016-02-17,2016-02-17 17:09:45,2016-02-18 07:06:13,13:56:00
2016-02-18,2016-02-18 17:11:39,2016-02-19 07:04:09,13:53:00
2016-02-19,2016-02-19 17:13:33,2016-02-20 07:02:04,13:49:00
2016-02-20,2016-02-20 17:15:27,2016-02-21 06:59:58,13:45:00
2016-02-21,2016-02-21 17:17:20,2016-02-22 06:57:51,13:41:00
2016-02-22,2016-02-22 17:19:13,2016-02-23 06:55:43,13:37:00
2016-02-23,2016-02-23 17:21:06,2016-02-24 06:53:34,13:32:00
2016-02-24,2016-02-24 17:22:59,2016-02-25 06:51:24,13:28:00
2016-02-25,2016-02-25 17:24:51,2016-02-26 06:49:13,13:24:00
2016-02-26,2016-02-26 17:26:43,2016-02-27 06:47:02,13:20:00
2016-02-27,2016-02-27 17:28:35,2016-02-28 06:44:49,13:16:00
2016-02-28,2016-02-28 17:30:26,2016-02-29 06:42:36,13:12:00
2016-02-29,2016-02-29 17:32:17,2016-03-01 06:40:22,13:08:00
2016-03-01,2016-03-01 17:34:08,2016-03-02 06:38:07,13:04:00
2016-03-02,2016-03-02 17:35:59,2016-03-03 06:35:51,13:00:00
2016-03-03,2016-03-03 17:37:49,2016-03-04 06:33:35,12:56:00
2016-03-04,2016-03-04 17:39:39,2016-03-05 06:31:19,12:52:00
2016-03-05,2016-03-05 17:41:29,2016-03-06 06:29:01,12:48:00
2016-03-06,2016-03-06 17:43:18,2016-03-07 06:26:44,12:43:00
2016-03-07,2016-03-07 17:45:08,2016-03-08 06:24:25,12:39:00
2016-03-08,2016-03-08 17:46:57,2016-03-09 06:22:07,12:35:00
2016-03-09,2016-03-09 17:48:45,2016-03-10 06:19:48,12:31:00
2016-03-10,2016-03-10 17:50:34,2016-03-11 06:17:28,12:27:00
2016-03-11,2016-03-11 17:52:22,2016-03-12 06:15:08,12:23:00
2016-03-12,2016-03-12 17:54:10,2016-03-13 06:12:48,12:19:00
2016-03-13,2016-03-13 17:55:58,2016-03-14 06:10:27,12:14:00
2016-03-14,2016-03-14 17:57:45,2016-03-15 06:08:07,12:10:00
2016-03-15,2016-03-15 17:59:33,2016-03-16 06:05:45,12:06:00
2016-03-16,2016-03-16 18:01:20,2016-03-17 06:03:24,12:02:00
2016-03-17,2016-03-17 18:03:07,2016-03-18 06:01:03,11:58:00
2016-03-18,2016-03-18 18:04:54,2016-03-19 05:58:41,11:54:00
2016-03-19,2016-03-19 18:06:40,2016-03-20 05:56:19,11:50:00
2016-03-20,2016-03-20 18:08:27,2016-03-21 05:53:58,11:46:00
2016-03-21,2016-03-21 18:10:13,2016-03-22 05:51:36,11:41:00
2016-03-22,2016-03-22 18:12:00,2016-03-23 05:49:14,11:37:00
2016-03-23,2016-03-23 18:13:46,2016-03-24 05:46:52,11:33:00
2016-03-24,2016-03-24 18:15:32,2016-03-25 05:44:30,11:29:00
2016-03-25,2016-03-25 18:17:18,2016-03-26 05:42:09,11:25:00
2016-03-26,2016-03-26 18:19:03,2016-03-27 05:39:47,11:21:00
2016-03-27,2016-03-27 18:20:49,2016-03-28 05:37:25,11:17:00
2016-03-28,2016-03-28 18:22:35,2016-03-29 05:35:04,11:12:00
2016-03-29,2016-03-29 18:24:21,2016-03-30 05:32:43,11:08:00
2016-03-30,2016-03-30 18:26:06,2016-03-31 05:30:22,11:04:00
2016-03-31,2016-03-31 18:27:52,2016-04-01 05:28:01,11:00:00
2016-04-01,2016-04-01 18:29:37,2016-04-02 05:25:40,10:56:00
