"Nights","SunSets","SunRises","NightLength"
2015-03-27,2015-03-27 18:19:40,2015-03-28 05:32:44,11:13:00
2015-03-28,2015-03-28 18:21:48,2015-03-29 05:30:00,11:08:00
2015-03-29,2015-03-29 18:23:57,2015-03-30 05:27:16,11:03:00
2015-03-30,2015-03-30 18:26:05,2015-03-31 05:24:32,10:58:00
2015-03-31,2015-03-31 18:28:14,2015-04-01 05:21:48,10:54:00
2015-04-01,2015-04-01 18:30:22,2015-04-02 05:19:05,10:49:00
2015-04-02,2015-04-02 18:32:31,2015-04-03 05:16:21,10:44:00
2015-04-03,2015-04-03 18:34:39,2015-04-04 05:13:38,10:39:00
2015-04-04,2015-04-04 18:36:48,2015-04-05 05:10:55,10:34:00
2015-04-05,2015-04-05 18:38:57,2015-04-06 05:08:13,10:29:00
2015-04-06,2015-04-06 18:41:05,2015-04-07 05:05:31,10:24:00
2015-04-07,2015-04-07 18:43:14,2015-04-08 05:02:49,10:20:00
2015-04-08,2015-04-08 18:45:23,2015-04-09 05:00:08,10:15:00
2015-04-09,2015-04-09 18:47:31,2015-04-10 04:57:27,10:10:00
2015-04-10,2015-04-10 18:49:40,2015-04-11 04:54:46,10:05:00
2015-04-11,2015-04-11 18:51:49,2015-04-12 04:52:07,10:00:00
2015-04-12,2015-04-12 18:53:58,2015-04-13 04:49:27,09:55:00
2015-04-13,2015-04-13 18:56:07,2015-04-14 04:46:48,09:51:00
2015-04-14,2015-04-14 18:58:16,2015-04-15 04:44:10,09:46:00
2015-04-15,2015-04-15 19:00:25,2015-04-16 04:41:33,09:41:00
2015-04-16,2015-04-16 19:02:35,2015-04-17 04:38:56,09:36:00
2015-04-17,2015-04-17 19:04:44,2015-04-18 04:36:20,09:32:00
2015-04-18,2015-04-18 19:06:53,2015-04-19 04:33:44,09:27:00
2015-04-19,2015-04-19 19:09:02,2015-04-20 04:31:10,09:22:00
2015-04-20,2015-04-20 19:11:12,2015-04-21 04:28:36,09:17:00
2015-04-21,2015-04-21 19:13:21,2015-04-22 04:26:03,09:13:00
2015-04-22,2015-04-22 19:15:30,2015-04-23 04:23:31,09:08:00
2015-04-23,2015-04-23 19:17:40,2015-04-24 04:20:59,09:03:00
2015-04-24,2015-04-24 19:19:49,2015-04-25 04:18:29,08:59:00
2015-04-25,2015-04-25 19:21:58,2015-04-26 04:16:00,08:54:00
2015-04-26,2015-04-26 19:24:07,2015-04-27 04:13:32,08:49:00
2015-04-27,2015-04-27 19:26:16,2015-04-28 04:11:05,08:45:00
2015-04-28,2015-04-28 19:28:25,2015-04-29 04:08:39,08:40:00
2015-04-29,2015-04-29 19:30:34,2015-04-30 04:06:15,08:36:00
2015-04-30,2015-04-30 19:32:42,2015-05-01 04:03:51,08:31:00
2015-05-01,2015-05-01 19:34:50,2015-05-02 04:01:29,08:27:00
2015-05-02,2015-05-02 19:36:58,2015-05-03 03:59:09,08:22:00
2015-05-03,2015-05-03 19:39:06,2015-05-04 03:56:49,08:18:00
2015-05-04,2015-05-04 19:41:13,2015-05-05 03:54:32,08:13:00
2015-05-05,2015-05-05 19:43:20,2015-05-06 03:52:15,08:09:00
2015-05-06,2015-05-06 19:45:26,2015-05-07 03:50:01,08:05:00
2015-05-07,2015-05-07 19:47:32,2015-05-08 03:47:48,08:00:00
2015-05-08,2015-05-08 19:49:38,2015-05-09 03:45:36,07:56:00
2015-05-09,2015-05-09 19:51:42,2015-05-10 03:43:27,07:52:00
2015-05-10,2015-05-10 19:53:46,2015-05-11 03:41:19,07:48:00
2015-05-11,2015-05-11 19:55:50,2015-05-12 03:39:13,07:43:00
2015-05-12,2015-05-12 19:57:52,2015-05-13 03:37:09,07:39:00
2015-05-13,2015-05-13 19:59:54,2015-05-14 03:35:08,07:35:00
2015-05-14,2015-05-14 20:01:54,2015-05-15 03:33:08,07:31:00
2015-05-15,2015-05-15 20:03:54,2015-05-16 03:31:10,07:27:00
2015-05-16,2015-05-16 20:05:52,2015-05-17 03:29:15,07:23:00
2015-05-17,2015-05-17 20:07:50,2015-05-18 03:27:22,07:20:00
2015-05-18,2015-05-18 20:09:46,2015-05-19 03:25:31,07:16:00
2015-05-19,2015-05-19 20:11:41,2015-05-20 03:23:43,07:12:00
2015-05-20,2015-05-20 20:13:34,2015-05-21 03:21:58,07:08:00
2015-05-21,2015-05-21 20:15:25,2015-05-22 03:20:15,07:05:00
2015-05-22,2015-05-22 20:17:16,2015-05-23 03:18:34,07:01:00
2015-05-23,2015-05-23 20:19:04,2015-05-24 03:16:57,06:58:00
2015-05-24,2015-05-24 20:20:50,2015-05-25 03:15:22,06:55:00
2015-05-25,2015-05-25 20:22:35,2015-05-26 03:13:51,06:51:00
2015-05-26,2015-05-26 20:24:17,2015-05-27 03:12:22,06:48:00
2015-05-27,2015-05-27 20:25:58,2015-05-28 03:10:56,06:45:00
2015-05-28,2015-05-28 20:27:36,2015-05-29 03:09:34,06:42:00
2015-05-29,2015-05-29 20:29:12,2015-05-30 03:08:15,06:39:00
2015-05-30,2015-05-30 20:30:45,2015-05-31 03:06:59,06:36:00
2015-05-31,2015-05-31 20:32:16,2015-06-01 03:05:47,06:34:00
2015-06-01,2015-06-01 20:33:43,2015-06-02 03:04:38,06:31:00
2015-06-02,2015-06-02 20:35:09,2015-06-03 03:03:33,06:28:00
2015-06-03,2015-06-03 20:36:31,2015-06-04 03:02:31,06:26:00
2015-06-04,2015-06-04 20:37:50,2015-06-05 03:01:34,06:24:00
2015-06-05,2015-06-05 20:39:06,2015-06-06 03:00:40,06:22:00
2015-06-06,2015-06-06 20:40:19,2015-06-07 02:59:50,06:20:00
2015-06-07,2015-06-07 20:41:29,2015-06-08 02:59:03,06:18:00
2015-06-08,2015-06-08 20:42:35,2015-06-09 02:58:21,06:16:00
2015-06-09,2015-06-09 20:43:38,2015-06-10 02:57:43,06:14:00
2015-06-10,2015-06-10 20:44:37,2015-06-11 02:57:09,06:13:00
2015-06-11,2015-06-11 20:45:32,2015-06-12 02:56:39,06:11:00
2015-06-12,2015-06-12 20:46:23,2015-06-13 02:56:13,06:10:00
2015-06-13,2015-06-13 20:47:11,2015-06-14 02:55:52,06:09:00
2015-06-14,2015-06-14 20:47:55,2015-06-15 02:55:34,06:08:00
2015-06-15,2015-06-15 20:48:34,2015-06-16 02:55:21,06:07:00
2015-06-16,2015-06-16 20:49:10,2015-06-17 02:55:13,06:06:00
2015-06-17,2015-06-17 20:49:41,2015-06-18 02:55:08,06:05:00
2015-06-18,2015-06-18 20:50:08,2015-06-19 02:55:08,06:05:00
2015-06-19,2015-06-19 20:50:31,2015-06-20 02:55:12,06:05:00
2015-06-20,2015-06-20 20:50:50,2015-06-21 02:55:21,06:05:00
2015-06-21,2015-06-21 20:51:05,2015-06-22 02:55:34,06:04:00
2015-06-22,2015-06-22 20:51:15,2015-06-23 02:55:51,06:05:00
2015-06-23,2015-06-23 20:51:21,2015-06-24 02:56:12,06:05:00
2015-06-24,2015-06-24 20:51:22,2015-06-25 02:56:37,06:05:00
2015-06-25,2015-06-25 20:51:19,2015-06-26 02:57:07,06:06:00
2015-06-26,2015-06-26 20:51:12,2015-06-27 02:57:40,06:06:00
2015-06-27,2015-06-27 20:51:00,2015-06-28 02:58:18,06:07:00
2015-06-28,2015-06-28 20:50:44,2015-06-29 02:58:59,06:08:00
2015-06-29,2015-06-29 20:50:24,2015-06-30 02:59:45,06:09:00
2015-06-30,2015-06-30 20:49:59,2015-07-01 03:00:34,06:11:00
2015-07-01,2015-07-01 20:49:31,2015-07-02 03:01:27,06:12:00
2015-07-02,2015-07-02 20:48:58,2015-07-03 03:02:24,06:13:00
2015-07-03,2015-07-03 20:48:21,2015-07-04 03:03:24,06:15:00
2015-07-04,2015-07-04 20:47:39,2015-07-05 03:04:28,06:17:00
2015-07-05,2015-07-05 20:46:54,2015-07-06 03:05:35,06:19:00
2015-07-06,2015-07-06 20:46:05,2015-07-07 03:06:45,06:21:00
2015-07-07,2015-07-07 20:45:12,2015-07-08 03:07:59,06:23:00
2015-07-08,2015-07-08 20:44:15,2015-07-09 03:09:15,06:25:00
2015-07-09,2015-07-09 20:43:14,2015-07-10 03:10:35,06:27:00
2015-07-10,2015-07-10 20:42:10,2015-07-11 03:11:57,06:30:00
2015-07-11,2015-07-11 20:41:02,2015-07-12 03:13:22,06:32:00
2015-07-12,2015-07-12 20:39:50,2015-07-13 03:14:50,06:35:00
2015-07-13,2015-07-13 20:38:35,2015-07-14 03:16:21,06:38:00
2015-07-14,2015-07-14 20:37:17,2015-07-15 03:17:53,06:41:00
2015-07-15,2015-07-15 20:35:55,2015-07-16 03:19:28,06:44:00
2015-07-16,2015-07-16 20:34:30,2015-07-17 03:21:05,06:47:00
2015-07-17,2015-07-17 20:33:02,2015-07-18 03:22:45,06:50:00
2015-07-18,2015-07-18 20:31:31,2015-07-19 03:24:26,06:53:00
2015-07-19,2015-07-19 20:29:57,2015-07-20 03:26:09,06:56:00
2015-07-20,2015-07-20 20:28:20,2015-07-21 03:27:54,07:00:00
2015-07-21,2015-07-21 20:26:40,2015-07-22 03:29:41,07:03:00
2015-07-22,2015-07-22 20:24:57,2015-07-23 03:31:29,07:07:00
2015-07-23,2015-07-23 20:23:12,2015-07-24 03:33:19,07:10:00
2015-07-24,2015-07-24 20:21:24,2015-07-25 03:35:10,07:14:00
2015-07-25,2015-07-25 20:19:34,2015-07-26 03:37:02,07:17:00
2015-07-26,2015-07-26 20:17:41,2015-07-27 03:38:56,07:21:00
2015-07-27,2015-07-27 20:15:46,2015-07-28 03:40:51,07:25:00
2015-07-28,2015-07-28 20:13:48,2015-07-29 03:42:47,07:29:00
2015-07-29,2015-07-29 20:11:49,2015-07-30 03:44:43,07:33:00
2015-07-30,2015-07-30 20:09:47,2015-07-31 03:46:41,07:37:00
2015-07-31,2015-07-31 20:07:43,2015-08-01 03:48:40,07:41:00
2015-08-01,2015-08-01 20:05:38,2015-08-02 03:50:39,07:45:00
2015-08-02,2015-08-02 20:03:30,2015-08-03 03:52:39,07:49:00
2015-08-03,2015-08-03 20:01:20,2015-08-04 03:54:40,07:53:00
2015-08-04,2015-08-04 19:59:09,2015-08-05 03:56:41,07:58:00
2015-08-05,2015-08-05 19:56:56,2015-08-06 03:58:43,08:02:00
2015-08-06,2015-08-06 19:54:41,2015-08-07 04:00:45,08:06:00
2015-08-07,2015-08-07 19:52:25,2015-08-08 04:02:47,08:10:00
2015-08-08,2015-08-08 19:50:07,2015-08-09 04:04:50,08:15:00
2015-08-09,2015-08-09 19:47:48,2015-08-10 04:06:54,08:19:00
2015-08-10,2015-08-10 19:45:27,2015-08-11 04:08:57,08:24:00
2015-08-11,2015-08-11 19:43:05,2015-08-12 04:11:01,08:28:00
2015-08-12,2015-08-12 19:40:41,2015-08-13 04:13:05,08:32:00
2015-08-13,2015-08-13 19:38:16,2015-08-14 04:15:09,08:37:00
2015-08-14,2015-08-14 19:35:50,2015-08-15 04:17:13,08:41:00
2015-08-15,2015-08-15 19:33:23,2015-08-16 04:19:18,08:46:00
2015-08-16,2015-08-16 19:30:55,2015-08-17 04:21:22,08:50:00
2015-08-17,2015-08-17 19:28:25,2015-08-18 04:23:27,08:55:00
2015-08-18,2015-08-18 19:25:55,2015-08-19 04:25:31,09:00:00
2015-08-19,2015-08-19 19:23:24,2015-08-20 04:27:36,09:04:00
2015-08-20,2015-08-20 19:20:51,2015-08-21 04:29:41,09:09:00
2015-08-21,2015-08-21 19:18:18,2015-08-22 04:31:45,09:13:00
2015-08-22,2015-08-22 19:15:44,2015-08-23 04:33:50,09:18:00
2015-08-23,2015-08-23 19:13:09,2015-08-24 04:35:54,09:23:00
2015-08-24,2015-08-24 19:10:33,2015-08-25 04:37:58,09:27:00
2015-08-25,2015-08-25 19:07:56,2015-08-26 04:40:03,09:32:00
2015-08-26,2015-08-26 19:05:19,2015-08-27 04:42:07,09:37:00
2015-08-27,2015-08-27 19:02:41,2015-08-28 04:44:11,09:42:00
2015-08-28,2015-08-28 19:00:02,2015-08-29 04:46:15,09:46:00
2015-08-29,2015-08-29 18:57:23,2015-08-30 04:48:19,09:51:00
2015-08-30,2015-08-30 18:54:43,2015-08-31 04:50:23,09:56:00
2015-08-31,2015-08-31 18:52:02,2015-09-01 04:52:27,10:00:00
2015-09-01,2015-09-01 18:49:21,2015-09-02 04:54:31,10:05:00
2015-09-02,2015-09-02 18:46:40,2015-09-03 04:56:34,10:10:00
2015-09-03,2015-09-03 18:43:58,2015-09-04 04:58:38,10:15:00
2015-09-04,2015-09-04 18:41:16,2015-09-05 05:00:41,10:19:00
2015-09-05,2015-09-05 18:38:33,2015-09-06 05:02:45,10:24:00
2015-09-06,2015-09-06 18:35:50,2015-09-07 05:04:48,10:29:00
2015-09-07,2015-09-07 18:33:06,2015-09-08 05:06:51,10:34:00
2015-09-08,2015-09-08 18:30:22,2015-09-09 05:08:54,10:39:00
2015-09-09,2015-09-09 18:27:38,2015-09-10 05:10:58,10:43:00
2015-09-10,2015-09-10 18:24:54,2015-09-11 05:13:01,10:48:00
2015-09-11,2015-09-11 18:22:09,2015-09-12 05:15:04,10:53:00
2015-09-12,2015-09-12 18:19:24,2015-09-13 05:17:07,10:58:00
2015-09-13,2015-09-13 18:16:39,2015-09-14 05:19:10,11:03:00
2015-09-14,2015-09-14 18:13:54,2015-09-15 05:21:13,11:07:00
2015-09-15,2015-09-15 18:11:09,2015-09-16 05:23:16,11:12:00
2015-09-16,2015-09-16 18:08:24,2015-09-17 05:25:19,11:17:00
2015-09-17,2015-09-17 18:05:38,2015-09-18 05:27:22,11:22:00
2015-09-18,2015-09-18 18:02:52,2015-09-19 05:29:26,11:27:00
2015-09-19,2015-09-19 18:00:07,2015-09-20 05:31:29,11:31:00
2015-09-20,2015-09-20 17:57:21,2015-09-21 05:33:32,11:36:00
2015-09-21,2015-09-21 17:54:36,2015-09-22 05:35:36,11:41:00
2015-09-22,2015-09-22 17:51:50,2015-09-23 05:37:40,11:46:00
2015-09-23,2015-09-23 17:49:05,2015-09-24 05:39:43,11:51:00
2015-09-24,2015-09-24 17:46:19,2015-09-25 05:41:47,11:55:00
2015-09-25,2015-09-25 17:43:34,2015-09-26 05:43:51,12:00:00
2015-09-26,2015-09-26 17:40:49,2015-09-27 05:45:56,12:05:00
2015-09-27,2015-09-27 17:38:04,2015-09-28 05:48:00,12:10:00
2015-09-28,2015-09-28 17:35:20,2015-09-29 05:50:05,12:15:00
2015-09-29,2015-09-29 17:32:35,2015-09-30 05:52:10,12:20:00
2015-09-30,2015-09-30 17:29:51,2015-10-01 05:54:15,12:24:00
2015-10-01,2015-10-01 17:27:07,2015-10-02 05:56:20,12:29:00
2015-10-02,2015-10-02 17:24:23,2015-10-03 05:58:26,12:34:00
2015-10-03,2015-10-03 17:21:40,2015-10-04 06:00:32,12:39:00
2015-10-04,2015-10-04 17:18:57,2015-10-05 06:02:38,12:44:00
2015-10-05,2015-10-05 17:16:15,2015-10-06 06:04:44,12:48:00
2015-10-06,2015-10-06 17:13:33,2015-10-07 06:06:51,12:53:00
2015-10-07,2015-10-07 17:10:51,2015-10-08 06:08:58,12:58:00
2015-10-08,2015-10-08 17:08:10,2015-10-09 06:11:06,13:03:00
2015-10-09,2015-10-09 17:05:29,2015-10-10 06:13:13,13:08:00
2015-10-10,2015-10-10 17:02:49,2015-10-11 06:15:21,13:13:00
2015-10-11,2015-10-11 17:00:10,2015-10-12 06:17:30,13:17:00
2015-10-12,2015-10-12 16:57:31,2015-10-13 06:19:39,13:22:00
2015-10-13,2015-10-13 16:54:53,2015-10-14 06:21:48,13:27:00
2015-10-14,2015-10-14 16:52:16,2015-10-15 06:23:57,13:32:00
2015-10-15,2015-10-15 16:49:39,2015-10-16 06:26:07,13:36:00
2015-10-16,2015-10-16 16:47:03,2015-10-17 06:28:17,13:41:00
2015-10-17,2015-10-17 16:44:28,2015-10-18 06:30:28,13:46:00
2015-10-18,2015-10-18 16:41:53,2015-10-19 06:32:39,13:51:00
2015-10-19,2015-10-19 16:39:20,2015-10-20 06:34:50,13:56:00
2015-10-20,2015-10-20 16:36:47,2015-10-21 06:37:02,14:00:00
2015-10-21,2015-10-21 16:34:16,2015-10-22 06:39:14,14:05:00
2015-10-22,2015-10-22 16:31:45,2015-10-23 06:41:26,14:10:00
2015-10-23,2015-10-23 16:29:15,2015-10-24 06:43:39,14:14:00
2015-10-24,2015-10-24 16:26:47,2015-10-25 06:45:51,14:19:00
2015-10-25,2015-10-25 16:24:20,2015-10-26 06:48:05,14:24:00
2015-10-26,2015-10-26 16:21:54,2015-10-27 06:50:18,14:28:00
2015-10-27,2015-10-27 16:19:29,2015-10-28 06:52:32,14:33:00
2015-10-28,2015-10-28 16:17:05,2015-10-29 06:54:46,14:38:00
2015-10-29,2015-10-29 16:14:43,2015-10-30 06:57:00,14:42:00
2015-10-30,2015-10-30 16:12:22,2015-10-31 06:59:14,14:47:00
2015-10-31,2015-10-31 16:10:02,2015-11-01 07:01:28,14:51:00
2015-11-01,2015-11-01 16:07:44,2015-11-02 07:03:43,14:56:00
2015-11-02,2015-11-02 16:05:28,2015-11-03 07:05:57,15:00:00
2015-11-03,2015-11-03 16:03:13,2015-11-04 07:08:12,15:05:00
2015-11-04,2015-11-04 16:00:59,2015-11-05 07:10:26,15:09:00
2015-11-05,2015-11-05 15:58:48,2015-11-06 07:12:41,15:14:00
2015-11-06,2015-11-06 15:56:38,2015-11-07 07:14:55,15:18:00
2015-11-07,2015-11-07 15:54:30,2015-11-08 07:17:09,15:23:00
2015-11-08,2015-11-08 15:52:24,2015-11-09 07:19:23,15:27:00
2015-11-09,2015-11-09 15:50:20,2015-11-10 07:21:37,15:31:00
2015-11-10,2015-11-10 15:48:18,2015-11-11 07:23:50,15:36:00
2015-11-11,2015-11-11 15:46:18,2015-11-12 07:26:03,15:40:00
2015-11-12,2015-11-12 15:44:20,2015-11-13 07:28:15,15:44:00
2015-11-13,2015-11-13 15:42:25,2015-11-14 07:30:27,15:48:00
2015-11-14,2015-11-14 15:40:32,2015-11-15 07:32:38,15:52:00
2015-11-15,2015-11-15 15:38:41,2015-11-16 07:34:48,15:56:00
2015-11-16,2015-11-16 15:36:52,2015-11-17 07:36:58,16:00:00
2015-11-17,2015-11-17 15:35:07,2015-11-18 07:39:06,16:04:00
2015-11-18,2015-11-18 15:33:23,2015-11-19 07:41:14,16:08:00
2015-11-19,2015-11-19 15:31:43,2015-11-20 07:43:20,16:12:00
2015-11-20,2015-11-20 15:30:05,2015-11-21 07:45:25,16:15:00
2015-11-21,2015-11-21 15:28:30,2015-11-22 07:47:29,16:19:00
2015-11-22,2015-11-22 15:26:59,2015-11-23 07:49:31,16:23:00
2015-11-23,2015-11-23 15:25:30,2015-11-24 07:51:32,16:26:00
2015-11-24,2015-11-24 15:24:04,2015-11-25 07:53:31,16:29:00
2015-11-25,2015-11-25 15:22:41,2015-11-26 07:55:29,16:33:00
2015-11-26,2015-11-26 15:21:22,2015-11-27 07:57:24,16:36:00
2015-11-27,2015-11-27 15:20:06,2015-11-28 07:59:18,16:39:00
2015-11-28,2015-11-28 15:18:54,2015-11-29 08:01:09,16:42:00
2015-11-29,2015-11-29 15:17:45,2015-11-30 08:02:58,16:45:00
2015-11-30,2015-11-30 15:16:40,2015-12-01 08:04:45,16:48:00
2015-12-01,2015-12-01 15:15:38,2015-12-02 08:06:30,16:51:00
2015-12-02,2015-12-02 15:14:40,2015-12-03 08:08:11,16:54:00
2015-12-03,2015-12-03 15:13:47,2015-12-04 08:09:50,16:56:00
2015-12-04,2015-12-04 15:12:57,2015-12-05 08:11:26,16:58:00
2015-12-05,2015-12-05 15:12:11,2015-12-06 08:12:59,17:01:00
2015-12-06,2015-12-06 15:11:29,2015-12-07 08:14:29,17:03:00
2015-12-07,2015-12-07 15:10:51,2015-12-08 08:15:56,17:05:00
2015-12-08,2015-12-08 15:10:18,2015-12-09 08:17:19,17:07:00
2015-12-09,2015-12-09 15:09:48,2015-12-10 08:18:39,17:09:00
2015-12-10,2015-12-10 15:09:24,2015-12-11 08:19:56,17:11:00
2015-12-11,2015-12-11 15:09:03,2015-12-12 08:21:08,17:12:00
2015-12-12,2015-12-12 15:08:47,2015-12-13 08:22:17,17:14:00
2015-12-13,2015-12-13 15:08:35,2015-12-14 08:23:22,17:15:00
2015-12-14,2015-12-14 15:08:28,2015-12-15 08:24:23,17:16:00
2015-12-15,2015-12-15 15:08:26,2015-12-16 08:25:21,17:17:00
2015-12-16,2015-12-16 15:08:28,2015-12-17 08:26:13,17:18:00
2015-12-17,2015-12-17 15:08:34,2015-12-18 08:27:02,17:18:00
2015-12-18,2015-12-18 15:08:46,2015-12-19 08:27:47,17:19:00
2015-12-19,2015-12-19 15:09:01,2015-12-20 08:28:27,17:19:00
2015-12-20,2015-12-20 15:09:22,2015-12-21 08:29:02,17:20:00
2015-12-21,2015-12-21 15:09:47,2015-12-22 08:29:34,17:20:00
2015-12-22,2015-12-22 15:10:16,2015-12-23 08:30:01,17:20:00
2015-12-23,2015-12-23 15:10:50,2015-12-24 08:30:23,17:20:00
2015-12-24,2015-12-24 15:11:29,2015-12-25 08:30:41,17:19:00
2015-12-25,2015-12-25 15:12:11,2015-12-26 08:30:54,17:19:00
2015-12-26,2015-12-26 15:12:59,2015-12-27 08:31:03,17:18:00
2015-12-27,2015-12-27 15:13:50,2015-12-28 08:31:07,17:17:00
2015-12-28,2015-12-28 15:14:46,2015-12-29 08:31:07,17:16:00
2015-12-29,2015-12-29 15:15:46,2015-12-30 08:31:02,17:15:00
2015-12-30,2015-12-30 15:16:50,2015-12-31 08:30:53,17:14:00
2015-12-31,2015-12-31 15:17:58,2016-01-01 08:30:39,17:13:00
2016-01-01,2016-01-01 15:19:10,2016-01-02 08:30:21,17:11:00
2016-01-02,2016-01-02 15:20:26,2016-01-03 08:29:58,17:10:00
2016-01-03,2016-01-03 15:21:45,2016-01-04 08:29:31,17:08:00
2016-01-04,2016-01-04 15:23:08,2016-01-05 08:29:00,17:06:00
2016-01-05,2016-01-05 15:24:35,2016-01-06 08:28:25,17:04:00
2016-01-06,2016-01-06 15:26:05,2016-01-07 08:27:45,17:02:00
2016-01-07,2016-01-07 15:27:38,2016-01-08 08:27:02,16:59:00
2016-01-08,2016-01-08 15:29:14,2016-01-09 08:26:14,16:57:00
2016-01-09,2016-01-09 15:30:53,2016-01-10 08:25:22,16:54:00
2016-01-10,2016-01-10 15:32:36,2016-01-11 08:24:27,16:52:00
2016-01-11,2016-01-11 15:34:21,2016-01-12 08:23:27,16:49:00
2016-01-12,2016-01-12 15:36:09,2016-01-13 08:22:24,16:46:00
2016-01-13,2016-01-13 15:37:59,2016-01-14 08:21:18,16:43:00
2016-01-14,2016-01-14 15:39:51,2016-01-15 08:20:07,16:40:00
2016-01-15,2016-01-15 15:41:46,2016-01-16 08:18:53,16:37:00
2016-01-16,2016-01-16 15:43:43,2016-01-17 08:17:36,16:34:00
2016-01-17,2016-01-17 15:45:43,2016-01-18 08:16:16,16:31:00
2016-01-18,2016-01-18 15:47:44,2016-01-19 08:14:52,16:27:00
2016-01-19,2016-01-19 15:49:46,2016-01-20 08:13:25,16:24:00
2016-01-20,2016-01-20 15:51:51,2016-01-21 08:11:55,16:20:00
2016-01-21,2016-01-21 15:53:57,2016-01-22 08:10:22,16:16:00
2016-01-22,2016-01-22 15:56:05,2016-01-23 08:08:46,16:13:00
2016-01-23,2016-01-23 15:58:13,2016-01-24 08:07:08,16:09:00
2016-01-24,2016-01-24 16:00:24,2016-01-25 08:05:26,16:05:00
2016-01-25,2016-01-25 16:02:35,2016-01-26 08:03:42,16:01:00
2016-01-26,2016-01-26 16:04:47,2016-01-27 08:01:56,15:57:00
2016-01-27,2016-01-27 16:07:01,2016-01-28 08:00:06,15:53:00
2016-01-28,2016-01-28 16:09:15,2016-01-29 07:58:15,15:49:00
2016-01-29,2016-01-29 16:11:30,2016-01-30 07:56:21,15:45:00
2016-01-30,2016-01-30 16:13:46,2016-01-31 07:54:25,15:41:00
2016-01-31,2016-01-31 16:16:02,2016-02-01 07:52:27,15:36:00
2016-02-01,2016-02-01 16:18:19,2016-02-02 07:50:26,15:32:00
2016-02-02,2016-02-02 16:20:36,2016-02-03 07:48:23,15:28:00
2016-02-03,2016-02-03 16:22:54,2016-02-04 07:46:19,15:23:00
2016-02-04,2016-02-04 16:25:12,2016-02-05 07:44:12,15:19:00
2016-02-05,2016-02-05 16:27:30,2016-02-06 07:42:04,15:15:00
2016-02-06,2016-02-06 16:29:49,2016-02-07 07:39:54,15:10:00
2016-02-07,2016-02-07 16:32:07,2016-02-08 07:37:42,15:06:00
2016-02-08,2016-02-08 16:34:26,2016-02-09 07:35:29,15:01:00
2016-02-09,2016-02-09 16:36:45,2016-02-10 07:33:13,14:56:00
2016-02-10,2016-02-10 16:39:04,2016-02-11 07:30:57,14:52:00
2016-02-11,2016-02-11 16:41:23,2016-02-12 07:28:38,14:47:00
2016-02-12,2016-02-12 16:43:42,2016-02-13 07:26:19,14:43:00
2016-02-13,2016-02-13 16:46:00,2016-02-14 07:23:58,14:38:00
2016-02-14,2016-02-14 16:48:19,2016-02-15 07:21:35,14:33:00
2016-02-15,2016-02-15 16:50:37,2016-02-16 07:19:12,14:29:00
2016-02-16,2016-02-16 16:52:56,2016-02-17 07:16:47,14:24:00
2016-02-17,2016-02-17 16:55:14,2016-02-18 07:14:21,14:19:00
2016-02-18,2016-02-18 16:57:31,2016-02-19 07:11:53,14:14:00
2016-02-19,2016-02-19 16:59:49,2016-02-20 07:09:25,14:10:00
2016-02-20,2016-02-20 17:02:06,2016-02-21 07:06:55,14:05:00
2016-02-21,2016-02-21 17:04:23,2016-02-22 07:04:25,14:00:00
2016-02-22,2016-02-22 17:06:40,2016-02-23 07:01:54,13:55:00
2016-02-23,2016-02-23 17:08:56,2016-02-24 06:59:21,13:50:00
2016-02-24,2016-02-24 17:11:12,2016-02-25 06:56:48,13:46:00
2016-02-25,2016-02-25 17:13:28,2016-02-26 06:54:14,13:41:00
2016-02-26,2016-02-26 17:15:43,2016-02-27 06:51:39,13:36:00
2016-02-27,2016-02-27 17:17:58,2016-02-28 06:49:03,13:31:00
2016-02-28,2016-02-28 17:20:13,2016-02-29 06:46:27,13:26:00
2016-02-29,2016-02-29 17:22:27,2016-03-01 06:43:50,13:21:00
2016-03-01,2016-03-01 17:24:42,2016-03-02 06:41:12,13:17:00
2016-03-02,2016-03-02 17:26:55,2016-03-03 06:38:34,13:12:00
2016-03-03,2016-03-03 17:29:09,2016-03-04 06:35:55,13:07:00
2016-03-04,2016-03-04 17:31:22,2016-03-05 06:33:15,13:02:00
2016-03-05,2016-03-05 17:33:35,2016-03-06 06:30:35,12:57:00
2016-03-06,2016-03-06 17:35:47,2016-03-07 06:27:54,12:52:00
2016-03-07,2016-03-07 17:37:59,2016-03-08 06:25:13,12:47:00
2016-03-08,2016-03-08 17:40:11,2016-03-09 06:22:32,12:42:00
2016-03-09,2016-03-09 17:42:23,2016-03-10 06:19:50,12:37:00
2016-03-10,2016-03-10 17:44:34,2016-03-11 06:17:08,12:33:00
2016-03-11,2016-03-11 17:46:45,2016-03-12 06:14:25,12:28:00
2016-03-12,2016-03-12 17:48:56,2016-03-13 06:11:42,12:23:00
2016-03-13,2016-03-13 17:51:06,2016-03-14 06:08:59,12:18:00
2016-03-14,2016-03-14 17:53:17,2016-03-15 06:06:16,12:13:00
2016-03-15,2016-03-15 17:55:27,2016-03-16 06:03:32,12:08:00
2016-03-16,2016-03-16 17:57:37,2016-03-17 06:00:48,12:03:00
2016-03-17,2016-03-17 17:59:47,2016-03-18 05:58:04,11:58:00
2016-03-18,2016-03-18 18:01:56,2016-03-19 05:55:20,11:53:00
