"Nights","SunSets","SunRises","NightLength"
2015-05-10,2015-05-10 19:50:18,2015-05-11 04:23:29,08:33:00
2015-05-11,2015-05-11 19:51:54,2015-05-12 04:21:50,08:30:00
2015-05-12,2015-05-12 19:53:30,2015-05-13 04:20:12,08:27:00
2015-05-13,2015-05-13 19:55:05,2015-05-14 04:18:37,08:24:00
2015-05-14,2015-05-14 19:56:39,2015-05-15 04:17:04,08:20:00
2015-05-15,2015-05-15 19:58:12,2015-05-16 04:15:32,08:17:00
2015-05-16,2015-05-16 19:59:45,2015-05-17 04:14:03,08:14:00
2015-05-17,2015-05-17 20:01:16,2015-05-18 04:12:36,08:11:00
2015-05-18,2015-05-18 20:02:46,2015-05-19 04:11:11,08:08:00
2015-05-19,2015-05-19 20:04:15,2015-05-20 04:09:48,08:06:00
2015-05-20,2015-05-20 20:05:43,2015-05-21 04:08:28,08:03:00
2015-05-21,2015-05-21 20:07:10,2015-05-22 04:07:10,08:00:00
2015-05-22,2015-05-22 20:08:35,2015-05-23 04:05:54,07:57:00
2015-05-23,2015-05-23 20:09:59,2015-05-24 04:04:41,07:55:00
2015-05-24,2015-05-24 20:11:22,2015-05-25 04:03:30,07:52:00
2015-05-25,2015-05-25 20:12:43,2015-05-26 04:02:22,07:50:00
2015-05-26,2015-05-26 20:14:02,2015-05-27 04:01:17,07:47:00
2015-05-27,2015-05-27 20:15:20,2015-05-28 04:00:14,07:45:00
2015-05-28,2015-05-28 20:16:35,2015-05-29 03:59:13,07:43:00
2015-05-29,2015-05-29 20:17:49,2015-05-30 03:58:16,07:40:00
2015-05-30,2015-05-30 20:19:02,2015-05-31 03:57:21,07:38:00
2015-05-31,2015-05-31 20:20:12,2015-06-01 03:56:29,07:36:00
2015-06-01,2015-06-01 20:21:20,2015-06-02 03:55:40,07:34:00
2015-06-02,2015-06-02 20:22:26,2015-06-03 03:54:54,07:32:00
2015-06-03,2015-06-03 20:23:30,2015-06-04 03:54:11,07:31:00
2015-06-04,2015-06-04 20:24:31,2015-06-05 03:53:31,07:29:00
2015-06-05,2015-06-05 20:25:31,2015-06-06 03:52:53,07:27:00
2015-06-06,2015-06-06 20:26:27,2015-06-07 03:52:19,07:26:00
2015-06-07,2015-06-07 20:27:22,2015-06-08 03:51:48,07:24:00
2015-06-08,2015-06-08 20:28:14,2015-06-09 03:51:20,07:23:00
2015-06-09,2015-06-09 20:29:03,2015-06-10 03:50:55,07:22:00
2015-06-10,2015-06-10 20:29:49,2015-06-11 03:50:33,07:21:00
2015-06-11,2015-06-11 20:30:33,2015-06-12 03:50:15,07:20:00
2015-06-12,2015-06-12 20:31:14,2015-06-13 03:49:59,07:19:00
2015-06-13,2015-06-13 20:31:53,2015-06-14 03:49:47,07:18:00
2015-06-14,2015-06-14 20:32:28,2015-06-15 03:49:38,07:17:00
2015-06-15,2015-06-15 20:33:01,2015-06-16 03:49:32,07:17:00
2015-06-16,2015-06-16 20:33:30,2015-06-17 03:49:29,07:16:00
2015-06-17,2015-06-17 20:33:57,2015-06-18 03:49:29,07:16:00
2015-06-18,2015-06-18 20:34:20,2015-06-19 03:49:33,07:15:00
2015-06-19,2015-06-19 20:34:40,2015-06-20 03:49:40,07:15:00
2015-06-20,2015-06-20 20:34:58,2015-06-21 03:49:49,07:15:00
2015-06-21,2015-06-21 20:35:12,2015-06-22 03:50:02,07:15:00
2015-06-22,2015-06-22 20:35:23,2015-06-23 03:50:18,07:15:00
2015-06-23,2015-06-23 20:35:30,2015-06-24 03:50:37,07:15:00
2015-06-24,2015-06-24 20:35:35,2015-06-25 03:51:00,07:15:00
2015-06-25,2015-06-25 20:35:36,2015-06-26 03:51:25,07:16:00
2015-06-26,2015-06-26 20:35:34,2015-06-27 03:51:53,07:16:00
2015-06-27,2015-06-27 20:35:29,2015-06-28 03:52:24,07:17:00
2015-06-28,2015-06-28 20:35:21,2015-06-29 03:52:57,07:18:00
2015-06-29,2015-06-29 20:35:09,2015-06-30 03:53:34,07:18:00
2015-06-30,2015-06-30 20:34:55,2015-07-01 03:54:14,07:19:00
2015-07-01,2015-07-01 20:34:37,2015-07-02 03:54:56,07:20:00
2015-07-02,2015-07-02 20:34:15,2015-07-03 03:55:40,07:21:00
2015-07-03,2015-07-03 20:33:51,2015-07-04 03:56:28,07:23:00
2015-07-04,2015-07-04 20:33:24,2015-07-05 03:57:18,07:24:00
2015-07-05,2015-07-05 20:32:53,2015-07-06 03:58:10,07:25:00
2015-07-06,2015-07-06 20:32:19,2015-07-07 03:59:05,07:27:00
2015-07-07,2015-07-07 20:31:42,2015-07-08 04:00:02,07:28:00
2015-07-08,2015-07-08 20:31:02,2015-07-09 04:01:01,07:30:00
2015-07-09,2015-07-09 20:30:20,2015-07-10 04:02:03,07:32:00
2015-07-10,2015-07-10 20:29:34,2015-07-11 04:03:07,07:34:00
2015-07-11,2015-07-11 20:28:45,2015-07-12 04:04:12,07:35:00
2015-07-12,2015-07-12 20:27:53,2015-07-13 04:05:20,07:37:00
2015-07-13,2015-07-13 20:26:59,2015-07-14 04:06:30,07:40:00
2015-07-14,2015-07-14 20:26:01,2015-07-15 04:07:41,07:42:00
2015-07-15,2015-07-15 20:25:01,2015-07-16 04:08:54,07:44:00
2015-07-16,2015-07-16 20:23:58,2015-07-17 04:10:09,07:46:00
2015-07-17,2015-07-17 20:22:53,2015-07-18 04:11:26,07:49:00
2015-07-18,2015-07-18 20:21:45,2015-07-19 04:12:44,07:51:00
2015-07-19,2015-07-19 20:20:34,2015-07-20 04:14:04,07:53:00
2015-07-20,2015-07-20 20:19:21,2015-07-21 04:15:24,07:56:00
2015-07-21,2015-07-21 20:18:05,2015-07-22 04:16:47,07:59:00
2015-07-22,2015-07-22 20:16:47,2015-07-23 04:18:10,08:01:00
2015-07-23,2015-07-23 20:15:27,2015-07-24 04:19:35,08:04:00
2015-07-24,2015-07-24 20:14:04,2015-07-25 04:21:01,08:07:00
2015-07-25,2015-07-25 20:12:39,2015-07-26 04:22:28,08:10:00
2015-07-26,2015-07-26 20:11:12,2015-07-27 04:23:56,08:13:00
2015-07-27,2015-07-27 20:09:42,2015-07-28 04:25:25,08:16:00
2015-07-28,2015-07-28 20:08:11,2015-07-29 04:26:55,08:19:00
2015-07-29,2015-07-29 20:06:37,2015-07-30 04:28:25,08:22:00
2015-07-30,2015-07-30 20:05:02,2015-07-31 04:29:57,08:25:00
2015-07-31,2015-07-31 20:03:24,2015-08-01 04:31:29,08:28:00
2015-08-01,2015-08-01 20:01:45,2015-08-02 04:33:02,08:31:00
2015-08-02,2015-08-02 20:00:04,2015-08-03 04:34:35,08:35:00
2015-08-03,2015-08-03 19:58:20,2015-08-04 04:36:09,08:38:00
2015-08-04,2015-08-04 19:56:36,2015-08-05 04:37:44,08:41:00
2015-08-05,2015-08-05 19:54:49,2015-08-06 04:39:19,08:44:00
2015-08-06,2015-08-06 19:53:01,2015-08-07 04:40:54,08:48:00
2015-08-07,2015-08-07 19:51:11,2015-08-08 04:42:30,08:51:00
2015-08-08,2015-08-08 19:49:20,2015-08-09 04:44:06,08:55:00
2015-08-09,2015-08-09 19:47:27,2015-08-10 04:45:43,08:58:00
2015-08-10,2015-08-10 19:45:33,2015-08-11 04:47:20,09:02:00
2015-08-11,2015-08-11 19:43:38,2015-08-12 04:48:57,09:05:00
2015-08-12,2015-08-12 19:41:41,2015-08-13 04:50:34,09:09:00
2015-08-13,2015-08-13 19:39:42,2015-08-14 04:52:12,09:12:00
2015-08-14,2015-08-14 19:37:43,2015-08-15 04:53:49,09:16:00
2015-08-15,2015-08-15 19:35:42,2015-08-16 04:55:27,09:20:00
2015-08-16,2015-08-16 19:33:40,2015-08-17 04:57:05,09:23:00
2015-08-17,2015-08-17 19:31:37,2015-08-18 04:58:43,09:27:00
2015-08-18,2015-08-18 19:29:33,2015-08-19 05:00:21,09:31:00
2015-08-19,2015-08-19 19:27:27,2015-08-20 05:02:00,09:35:00
2015-08-20,2015-08-20 19:25:21,2015-08-21 05:03:38,09:38:00
2015-08-21,2015-08-21 19:23:14,2015-08-22 05:05:16,09:42:00
2015-08-22,2015-08-22 19:21:05,2015-08-23 05:06:55,09:46:00
2015-08-23,2015-08-23 19:18:56,2015-08-24 05:08:33,09:50:00
2015-08-24,2015-08-24 19:16:46,2015-08-25 05:10:12,09:53:00
2015-08-25,2015-08-25 19:14:35,2015-08-26 05:11:50,09:57:00
2015-08-26,2015-08-26 19:12:24,2015-08-27 05:13:28,10:01:00
2015-08-27,2015-08-27 19:10:11,2015-08-28 05:15:07,10:05:00
2015-08-28,2015-08-28 19:07:58,2015-08-29 05:16:45,10:09:00
2015-08-29,2015-08-29 19:05:44,2015-08-30 05:18:24,10:13:00
2015-08-30,2015-08-30 19:03:30,2015-08-31 05:20:02,10:17:00
2015-08-31,2015-08-31 19:01:15,2015-09-01 05:21:40,10:20:00
2015-09-01,2015-09-01 18:58:59,2015-09-02 05:23:19,10:24:00
2015-09-02,2015-09-02 18:56:43,2015-09-03 05:24:57,10:28:00
2015-09-03,2015-09-03 18:54:26,2015-09-04 05:26:35,10:32:00
2015-09-04,2015-09-04 18:52:09,2015-09-05 05:28:13,10:36:00
2015-09-05,2015-09-05 18:49:51,2015-09-06 05:29:51,10:40:00
2015-09-06,2015-09-06 18:47:33,2015-09-07 05:31:30,10:44:00
2015-09-07,2015-09-07 18:45:15,2015-09-08 05:33:08,10:48:00
2015-09-08,2015-09-08 18:42:56,2015-09-09 05:34:46,10:52:00
2015-09-09,2015-09-09 18:40:36,2015-09-10 05:36:24,10:56:00
2015-09-10,2015-09-10 18:38:17,2015-09-11 05:38:02,11:00:00
2015-09-11,2015-09-11 18:35:57,2015-09-12 05:39:41,11:04:00
2015-09-12,2015-09-12 18:33:37,2015-09-13 05:41:19,11:08:00
2015-09-13,2015-09-13 18:31:17,2015-09-14 05:42:57,11:12:00
2015-09-14,2015-09-14 18:28:56,2015-09-15 05:44:35,11:16:00
2015-09-15,2015-09-15 18:26:35,2015-09-16 05:46:14,11:20:00
2015-09-16,2015-09-16 18:24:15,2015-09-17 05:47:52,11:24:00
2015-09-17,2015-09-17 18:21:54,2015-09-18 05:49:31,11:28:00
2015-09-18,2015-09-18 18:19:33,2015-09-19 05:51:09,11:32:00
2015-09-19,2015-09-19 18:17:12,2015-09-20 05:52:48,11:36:00
2015-09-20,2015-09-20 18:14:51,2015-09-21 05:54:27,11:40:00
2015-09-21,2015-09-21 18:12:30,2015-09-22 05:56:05,11:44:00
2015-09-22,2015-09-22 18:10:08,2015-09-23 05:57:44,11:48:00
2015-09-23,2015-09-23 18:07:48,2015-09-24 05:59:24,11:52:00
2015-09-24,2015-09-24 18:05:27,2015-09-25 06:01:03,11:56:00
2015-09-25,2015-09-25 18:03:06,2015-09-26 06:02:42,12:00:00
2015-09-26,2015-09-26 18:00:45,2015-09-27 06:04:22,12:04:00
2015-09-27,2015-09-27 17:58:25,2015-09-28 06:06:02,12:08:00
2015-09-28,2015-09-28 17:56:05,2015-09-29 06:07:42,12:12:00
2015-09-29,2015-09-29 17:53:45,2015-09-30 06:09:22,12:16:00
2015-09-30,2015-09-30 17:51:25,2015-10-01 06:11:02,12:20:00
2015-10-01,2015-10-01 17:49:06,2015-10-02 06:12:43,12:24:00
2015-10-02,2015-10-02 17:46:47,2015-10-03 06:14:24,12:28:00
2015-10-03,2015-10-03 17:44:28,2015-10-04 06:16:05,12:32:00
2015-10-04,2015-10-04 17:42:10,2015-10-05 06:17:46,12:36:00
2015-10-05,2015-10-05 17:39:52,2015-10-06 06:19:28,12:40:00
2015-10-06,2015-10-06 17:37:35,2015-10-07 06:21:10,12:44:00
2015-10-07,2015-10-07 17:35:18,2015-10-08 06:22:52,12:48:00
2015-10-08,2015-10-08 17:33:02,2015-10-09 06:24:35,12:52:00
2015-10-09,2015-10-09 17:30:46,2015-10-10 06:26:17,12:56:00
2015-10-10,2015-10-10 17:28:31,2015-10-11 06:28:01,12:59:00
2015-10-11,2015-10-11 17:26:16,2015-10-12 06:29:44,13:03:00
2015-10-12,2015-10-12 17:24:02,2015-10-13 06:31:28,13:07:00
2015-10-13,2015-10-13 17:21:49,2015-10-14 06:33:12,13:11:00
2015-10-14,2015-10-14 17:19:37,2015-10-15 06:34:56,13:15:00
2015-10-15,2015-10-15 17:17:25,2015-10-16 06:36:40,13:19:00
2015-10-16,2015-10-16 17:15:14,2015-10-17 06:38:25,13:23:00
2015-10-17,2015-10-17 17:13:04,2015-10-18 06:40:11,13:27:00
2015-10-18,2015-10-18 17:10:55,2015-10-19 06:41:56,13:31:00
2015-10-19,2015-10-19 17:08:47,2015-10-20 06:43:42,13:35:00
2015-10-20,2015-10-20 17:06:39,2015-10-21 06:45:28,13:39:00
2015-10-21,2015-10-21 17:04:33,2015-10-22 06:47:14,13:43:00
2015-10-22,2015-10-22 17:02:28,2015-10-23 06:49:01,13:47:00
2015-10-23,2015-10-23 17:00:24,2015-10-24 06:50:48,13:50:00
2015-10-24,2015-10-24 16:58:21,2015-10-25 06:52:35,13:54:00
2015-10-25,2015-10-25 16:56:19,2015-10-26 06:54:23,13:58:00
2015-10-26,2015-10-26 16:54:19,2015-10-27 06:56:10,14:02:00
2015-10-27,2015-10-27 16:52:20,2015-10-28 06:57:58,14:06:00
2015-10-28,2015-10-28 16:50:22,2015-10-29 06:59:46,14:09:00
2015-10-29,2015-10-29 16:48:25,2015-10-30 07:01:35,14:13:00
2015-10-30,2015-10-30 16:46:30,2015-10-31 07:03:23,14:17:00
2015-10-31,2015-10-31 16:44:36,2015-11-01 07:05:11,14:21:00
2015-11-01,2015-11-01 16:42:44,2015-11-02 07:07:00,14:24:00
2015-11-02,2015-11-02 16:40:53,2015-11-03 07:08:48,14:28:00
2015-11-03,2015-11-03 16:39:04,2015-11-04 07:10:37,14:32:00
2015-11-04,2015-11-04 16:37:17,2015-11-05 07:12:26,14:35:00
2015-11-05,2015-11-05 16:35:31,2015-11-06 07:14:14,14:39:00
2015-11-06,2015-11-06 16:33:47,2015-11-07 07:16:03,14:42:00
2015-11-07,2015-11-07 16:32:05,2015-11-08 07:17:51,14:46:00
2015-11-08,2015-11-08 16:30:25,2015-11-09 07:19:39,14:49:00
2015-11-09,2015-11-09 16:28:46,2015-11-10 07:21:27,14:53:00
2015-11-10,2015-11-10 16:27:10,2015-11-11 07:23:14,14:56:00
2015-11-11,2015-11-11 16:25:36,2015-11-12 07:25:01,14:59:00
2015-11-12,2015-11-12 16:24:03,2015-11-13 07:26:48,15:03:00
2015-11-13,2015-11-13 16:22:33,2015-11-14 07:28:34,15:06:00
2015-11-14,2015-11-14 16:21:05,2015-11-15 07:30:20,15:09:00
2015-11-15,2015-11-15 16:19:40,2015-11-16 07:32:05,15:12:00
2015-11-16,2015-11-16 16:18:16,2015-11-17 07:33:50,15:16:00
2015-11-17,2015-11-17 16:16:55,2015-11-18 07:35:34,15:19:00
2015-11-18,2015-11-18 16:15:37,2015-11-19 07:37:17,15:22:00
2015-11-19,2015-11-19 16:14:21,2015-11-20 07:38:59,15:25:00
2015-11-20,2015-11-20 16:13:07,2015-11-21 07:40:40,15:28:00
2015-11-21,2015-11-21 16:11:56,2015-11-22 07:42:20,15:30:00
2015-11-22,2015-11-22 16:10:48,2015-11-23 07:43:59,15:33:00
2015-11-23,2015-11-23 16:09:42,2015-11-24 07:45:37,15:36:00
2015-11-24,2015-11-24 16:08:39,2015-11-25 07:47:14,15:39:00
2015-11-25,2015-11-25 16:07:39,2015-11-26 07:48:49,15:41:00
2015-11-26,2015-11-26 16:06:42,2015-11-27 07:50:23,15:44:00
2015-11-27,2015-11-27 16:05:48,2015-11-28 07:51:55,15:46:00
2015-11-28,2015-11-28 16:04:56,2015-11-29 07:53:26,15:48:00
2015-11-29,2015-11-29 16:04:08,2015-11-30 07:54:55,15:51:00
2015-11-30,2015-11-30 16:03:23,2015-12-01 07:56:22,15:53:00
2015-12-01,2015-12-01 16:02:41,2015-12-02 07:57:47,15:55:00
2015-12-02,2015-12-02 16:02:02,2015-12-03 07:59:11,15:57:00
2015-12-03,2015-12-03 16:01:26,2015-12-04 08:00:32,15:59:00
2015-12-04,2015-12-04 16:00:54,2015-12-05 08:01:51,16:01:00
2015-12-05,2015-12-05 16:00:25,2015-12-06 08:03:08,16:03:00
2015-12-06,2015-12-06 15:59:59,2015-12-07 08:04:22,16:04:00
2015-12-07,2015-12-07 15:59:36,2015-12-08 08:05:35,16:06:00
2015-12-08,2015-12-08 15:59:17,2015-12-09 08:06:44,16:07:00
2015-12-09,2015-12-09 15:59:02,2015-12-10 08:07:51,16:09:00
2015-12-10,2015-12-10 15:58:50,2015-12-11 08:08:56,16:10:00
2015-12-11,2015-12-11 15:58:41,2015-12-12 08:09:57,16:11:00
2015-12-12,2015-12-12 15:58:36,2015-12-13 08:10:56,16:12:00
2015-12-13,2015-12-13 15:58:34,2015-12-14 08:11:52,16:13:00
2015-12-14,2015-12-14 15:58:36,2015-12-15 08:12:46,16:14:00
2015-12-15,2015-12-15 15:58:41,2015-12-16 08:13:36,16:15:00
2015-12-16,2015-12-16 15:58:50,2015-12-17 08:14:23,16:16:00
2015-12-17,2015-12-17 15:59:02,2015-12-18 08:15:07,16:16:00
2015-12-18,2015-12-18 15:59:18,2015-12-19 08:15:47,16:16:00
2015-12-19,2015-12-19 15:59:37,2015-12-20 08:16:25,16:17:00
2015-12-20,2015-12-20 16:00:00,2015-12-21 08:16:59,16:17:00
2015-12-21,2015-12-21 16:00:26,2015-12-22 08:17:30,16:17:00
2015-12-22,2015-12-22 16:00:56,2015-12-23 08:17:58,16:17:00
2015-12-23,2015-12-23 16:01:29,2015-12-24 08:18:22,16:17:00
2015-12-24,2015-12-24 16:02:05,2015-12-25 08:18:43,16:17:00
2015-12-25,2015-12-25 16:02:45,2015-12-26 08:19:00,16:16:00
2015-12-26,2015-12-26 16:03:28,2015-12-27 08:19:14,16:16:00
2015-12-27,2015-12-27 16:04:14,2015-12-28 08:19:24,16:15:00
2015-12-28,2015-12-28 16:05:04,2015-12-29 08:19:32,16:14:00
2015-12-29,2015-12-29 16:05:56,2015-12-30 08:19:35,16:14:00
2015-12-30,2015-12-30 16:06:52,2015-12-31 08:19:35,16:13:00
2015-12-31,2015-12-31 16:07:50,2016-01-01 08:19:32,16:12:00
2016-01-01,2016-01-01 16:08:51,2016-01-02 08:19:25,16:11:00
2016-01-02,2016-01-02 16:09:56,2016-01-03 08:19:15,16:09:00
2016-01-03,2016-01-03 16:11:03,2016-01-04 08:19:01,16:08:00
2016-01-04,2016-01-04 16:12:12,2016-01-05 08:18:44,16:07:00
2016-01-05,2016-01-05 16:13:25,2016-01-06 08:18:24,16:05:00
2016-01-06,2016-01-06 16:14:39,2016-01-07 08:18:00,16:03:00
2016-01-07,2016-01-07 16:15:57,2016-01-08 08:17:33,16:02:00
2016-01-08,2016-01-08 16:17:16,2016-01-09 08:17:02,16:00:00
2016-01-09,2016-01-09 16:18:38,2016-01-10 08:16:28,15:58:00
2016-01-10,2016-01-10 16:20:03,2016-01-11 08:15:52,15:56:00
2016-01-11,2016-01-11 16:21:29,2016-01-12 08:15:12,15:54:00
2016-01-12,2016-01-12 16:22:57,2016-01-13 08:14:28,15:52:00
2016-01-13,2016-01-13 16:24:27,2016-01-14 08:13:42,15:49:00
2016-01-14,2016-01-14 16:25:59,2016-01-15 08:12:53,15:47:00
2016-01-15,2016-01-15 16:27:33,2016-01-16 08:12:01,15:44:00
2016-01-16,2016-01-16 16:29:08,2016-01-17 08:11:05,15:42:00
2016-01-17,2016-01-17 16:30:45,2016-01-18 08:10:07,15:39:00
2016-01-18,2016-01-18 16:32:24,2016-01-19 08:09:06,15:37:00
2016-01-19,2016-01-19 16:34:04,2016-01-20 08:08:03,15:34:00
2016-01-20,2016-01-20 16:35:45,2016-01-21 08:06:56,15:31:00
2016-01-21,2016-01-21 16:37:27,2016-01-22 08:05:47,15:28:00
2016-01-22,2016-01-22 16:39:11,2016-01-23 08:04:35,15:25:00
2016-01-23,2016-01-23 16:40:55,2016-01-24 08:03:21,15:22:00
2016-01-24,2016-01-24 16:42:41,2016-01-25 08:02:04,15:19:00
2016-01-25,2016-01-25 16:44:27,2016-01-26 08:00:45,15:16:00
2016-01-26,2016-01-26 16:46:15,2016-01-27 07:59:24,15:13:00
2016-01-27,2016-01-27 16:48:03,2016-01-28 07:58:00,15:10:00
2016-01-28,2016-01-28 16:49:51,2016-01-29 07:56:34,15:07:00
2016-01-29,2016-01-29 16:51:41,2016-01-30 07:55:05,15:03:00
2016-01-30,2016-01-30 16:53:31,2016-01-31 07:53:35,15:00:00
2016-01-31,2016-01-31 16:55:21,2016-02-01 07:52:02,14:57:00
2016-02-01,2016-02-01 16:57:12,2016-02-02 07:50:28,14:53:00
2016-02-02,2016-02-02 16:59:04,2016-02-03 07:48:51,14:50:00
2016-02-03,2016-02-03 17:00:55,2016-02-04 07:47:12,14:46:00
2016-02-04,2016-02-04 17:02:47,2016-02-05 07:45:32,14:43:00
2016-02-05,2016-02-05 17:04:39,2016-02-06 07:43:50,14:39:00
2016-02-06,2016-02-06 17:06:32,2016-02-07 07:42:06,14:36:00
2016-02-07,2016-02-07 17:08:24,2016-02-08 07:40:20,14:32:00
2016-02-08,2016-02-08 17:10:17,2016-02-09 07:38:32,14:28:00
2016-02-09,2016-02-09 17:12:09,2016-02-10 07:36:43,14:25:00
2016-02-10,2016-02-10 17:14:02,2016-02-11 07:34:53,14:21:00
2016-02-11,2016-02-11 17:15:55,2016-02-12 07:33:01,14:17:00
2016-02-12,2016-02-12 17:17:47,2016-02-13 07:31:07,14:13:00
2016-02-13,2016-02-13 17:19:40,2016-02-14 07:29:12,14:10:00
2016-02-14,2016-02-14 17:21:32,2016-02-15 07:27:16,14:06:00
2016-02-15,2016-02-15 17:23:24,2016-02-16 07:25:18,14:02:00
2016-02-16,2016-02-16 17:25:16,2016-02-17 07:23:19,13:58:00
2016-02-17,2016-02-17 17:27:08,2016-02-18 07:21:19,13:54:00
2016-02-18,2016-02-18 17:29:00,2016-02-19 07:19:17,13:50:00
2016-02-19,2016-02-19 17:30:52,2016-02-20 07:17:15,13:46:00
2016-02-20,2016-02-20 17:32:43,2016-02-21 07:15:11,13:42:00
2016-02-21,2016-02-21 17:34:34,2016-02-22 07:13:06,13:39:00
2016-02-22,2016-02-22 17:36:25,2016-02-23 07:11:00,13:35:00
2016-02-23,2016-02-23 17:38:15,2016-02-24 07:08:54,13:31:00
2016-02-24,2016-02-24 17:40:06,2016-02-25 07:06:46,13:27:00
2016-02-25,2016-02-25 17:41:56,2016-02-26 07:04:37,13:23:00
2016-02-26,2016-02-26 17:43:45,2016-02-27 07:02:28,13:19:00
2016-02-27,2016-02-27 17:45:35,2016-02-28 07:00:18,13:15:00
2016-02-28,2016-02-28 17:47:24,2016-02-29 06:58:07,13:11:00
2016-02-29,2016-02-29 17:49:13,2016-03-01 06:55:55,13:07:00
2016-03-01,2016-03-01 17:51:01,2016-03-02 06:53:42,13:03:00
2016-03-02,2016-03-02 17:52:50,2016-03-03 06:51:29,12:59:00
2016-03-03,2016-03-03 17:54:38,2016-03-04 06:49:15,12:55:00
2016-03-04,2016-03-04 17:56:26,2016-03-05 06:47:01,12:51:00
2016-03-05,2016-03-05 17:58:13,2016-03-06 06:44:46,12:47:00
2016-03-06,2016-03-06 18:00:00,2016-03-07 06:42:30,12:43:00
2016-03-07,2016-03-07 18:01:47,2016-03-08 06:40:14,12:38:00
2016-03-08,2016-03-08 18:03:34,2016-03-09 06:37:58,12:34:00
2016-03-09,2016-03-09 18:05:20,2016-03-10 06:35:41,12:30:00
2016-03-10,2016-03-10 18:07:06,2016-03-11 06:33:24,12:26:00
2016-03-11,2016-03-11 18:08:52,2016-03-12 06:31:06,12:22:00
2016-03-12,2016-03-12 18:10:38,2016-03-13 06:28:48,12:18:00
2016-03-13,2016-03-13 18:12:24,2016-03-14 06:26:30,12:14:00
2016-03-14,2016-03-14 18:14:09,2016-03-15 06:24:11,12:10:00
2016-03-15,2016-03-15 18:15:54,2016-03-16 06:21:53,12:06:00
2016-03-16,2016-03-16 18:17:39,2016-03-17 06:19:34,12:02:00
2016-03-17,2016-03-17 18:19:24,2016-03-18 06:17:14,11:58:00
2016-03-18,2016-03-18 18:21:08,2016-03-19 06:14:55,11:54:00
2016-03-19,2016-03-19 18:22:53,2016-03-20 06:12:36,11:50:00
2016-03-20,2016-03-20 18:24:37,2016-03-21 06:10:16,11:46:00
2016-03-21,2016-03-21 18:26:21,2016-03-22 06:07:57,11:42:00
2016-03-22,2016-03-22 18:28:05,2016-03-23 06:05:37,11:38:00
2016-03-23,2016-03-23 18:29:49,2016-03-24 06:03:17,11:33:00
2016-03-24,2016-03-24 18:31:33,2016-03-25 06:00:58,11:29:00
2016-03-25,2016-03-25 18:33:16,2016-03-26 05:58:38,11:25:00
2016-03-26,2016-03-26 18:35:00,2016-03-27 05:56:19,11:21:00
2016-03-27,2016-03-27 18:36:43,2016-03-28 05:54:00,11:17:00
2016-03-28,2016-03-28 18:38:27,2016-03-29 05:51:40,11:13:00
2016-03-29,2016-03-29 18:40:10,2016-03-30 05:49:21,11:09:00
2016-03-30,2016-03-30 18:41:53,2016-03-31 05:47:03,11:05:00
2016-03-31,2016-03-31 18:43:37,2016-04-01 05:44:44,11:01:00
2016-04-01,2016-04-01 18:45:20,2016-04-02 05:42:26,10:57:00
2016-04-02,2016-04-02 18:47:03,2016-04-03 05:40:08,10:53:00
2016-04-03,2016-04-03 18:48:46,2016-04-04 05:37:50,10:49:00
2016-04-04,2016-04-04 18:50:29,2016-04-05 05:35:33,10:45:00
2016-04-05,2016-04-05 18:52:12,2016-04-06 05:33:16,10:41:00
2016-04-06,2016-04-06 18:53:56,2016-04-07 05:31:00,10:37:00
2016-04-07,2016-04-07 18:55:39,2016-04-08 05:28:44,10:33:00
2016-04-08,2016-04-08 18:57:22,2016-04-09 05:26:29,10:29:00
2016-04-09,2016-04-09 18:59:05,2016-04-10 05:24:14,10:25:00
2016-04-10,2016-04-10 19:00:48,2016-04-11 05:21:59,10:21:00
2016-04-11,2016-04-11 19:02:31,2016-04-12 05:19:46,10:17:00
2016-04-12,2016-04-12 19:04:14,2016-04-13 05:17:32,10:13:00
2016-04-13,2016-04-13 19:05:57,2016-04-14 05:15:20,10:09:00
2016-04-14,2016-04-14 19:07:41,2016-04-15 05:13:08,10:05:00
2016-04-15,2016-04-15 19:09:24,2016-04-16 05:10:57,10:02:00
2016-04-16,2016-04-16 19:11:07,2016-04-17 05:08:47,09:58:00
2016-04-17,2016-04-17 19:12:50,2016-04-18 05:06:37,09:54:00
2016-04-18,2016-04-18 19:14:33,2016-04-19 05:04:29,09:50:00
2016-04-19,2016-04-19 19:16:16,2016-04-20 05:02:21,09:46:00
2016-04-20,2016-04-20 19:17:58,2016-04-21 05:00:14,09:42:00
2016-04-21,2016-04-21 19:19:41,2016-04-22 04:58:08,09:38:00
2016-04-22,2016-04-22 19:21:24,2016-04-23 04:56:03,09:35:00
2016-04-23,2016-04-23 19:23:07,2016-04-24 04:53:59,09:31:00
2016-04-24,2016-04-24 19:24:49,2016-04-25 04:51:57,09:27:00
2016-04-25,2016-04-25 19:26:31,2016-04-26 04:49:55,09:23:00
2016-04-26,2016-04-26 19:28:14,2016-04-27 04:47:54,09:20:00
2016-04-27,2016-04-27 19:29:56,2016-04-28 04:45:55,09:16:00
2016-04-28,2016-04-28 19:31:37,2016-04-29 04:43:57,09:12:00
2016-04-29,2016-04-29 19:33:19,2016-04-30 04:42:00,09:09:00
2016-04-30,2016-04-30 19:35:00,2016-05-01 04:40:05,09:05:00
2016-05-01,2016-05-01 19:36:41,2016-05-02 04:38:11,09:01:00
