"Nights","SunSets","SunRises","NightLength"
2015-03-24,2015-03-24 18:13:36,2015-03-25 05:46:50,11:33:00
2015-03-25,2015-03-25 18:15:16,2015-03-26 05:44:34,11:29:00
2015-03-26,2015-03-26 18:16:56,2015-03-27 05:42:18,11:25:00
2015-03-27,2015-03-27 18:18:36,2015-03-28 05:40:02,11:21:00
2015-03-28,2015-03-28 18:20:16,2015-03-29 05:37:46,11:18:00
2015-03-29,2015-03-29 18:21:56,2015-03-30 05:35:31,11:14:00
2015-03-30,2015-03-30 18:23:35,2015-03-31 05:33:16,11:10:00
2015-03-31,2015-03-31 18:25:15,2015-04-01 05:31:01,11:06:00
2015-04-01,2015-04-01 18:26:54,2015-04-02 05:28:46,11:02:00
2015-04-02,2015-04-02 18:28:34,2015-04-03 05:26:31,10:58:00
2015-04-03,2015-04-03 18:30:13,2015-04-04 05:24:17,10:54:00
2015-04-04,2015-04-04 18:31:53,2015-04-05 05:22:03,10:50:00
2015-04-05,2015-04-05 18:33:32,2015-04-06 05:19:50,10:46:00
2015-04-06,2015-04-06 18:35:12,2015-04-07 05:17:37,10:42:00
2015-04-07,2015-04-07 18:36:51,2015-04-08 05:15:24,10:39:00
2015-04-08,2015-04-08 18:38:31,2015-04-09 05:13:12,10:35:00
2015-04-09,2015-04-09 18:40:10,2015-04-10 05:11:00,10:31:00
2015-04-10,2015-04-10 18:41:50,2015-04-11 05:08:49,10:27:00
2015-04-11,2015-04-11 18:43:29,2015-04-12 05:06:39,10:23:00
2015-04-12,2015-04-12 18:45:08,2015-04-13 05:04:29,10:19:00
2015-04-13,2015-04-13 18:46:48,2015-04-14 05:02:20,10:16:00
2015-04-14,2015-04-14 18:48:27,2015-04-15 05:00:11,10:12:00
2015-04-15,2015-04-15 18:50:06,2015-04-16 04:58:03,10:08:00
2015-04-16,2015-04-16 18:51:46,2015-04-17 04:55:56,10:04:00
2015-04-17,2015-04-17 18:53:25,2015-04-18 04:53:49,10:00:00
2015-04-18,2015-04-18 18:55:04,2015-04-19 04:51:44,09:57:00
2015-04-19,2015-04-19 18:56:44,2015-04-20 04:49:39,09:53:00
2015-04-20,2015-04-20 18:58:23,2015-04-21 04:47:35,09:49:00
2015-04-21,2015-04-21 19:00:02,2015-04-22 04:45:32,09:46:00
2015-04-22,2015-04-22 19:01:41,2015-04-23 04:43:30,09:42:00
2015-04-23,2015-04-23 19:03:20,2015-04-24 04:41:30,09:38:00
2015-04-24,2015-04-24 19:04:59,2015-04-25 04:39:30,09:35:00
2015-04-25,2015-04-25 19:06:38,2015-04-26 04:37:31,09:31:00
2015-04-26,2015-04-26 19:08:16,2015-04-27 04:35:33,09:27:00
2015-04-27,2015-04-27 19:09:54,2015-04-28 04:33:37,09:24:00
2015-04-28,2015-04-28 19:11:33,2015-04-29 04:31:41,09:20:00
2015-04-29,2015-04-29 19:13:11,2015-04-30 04:29:47,09:17:00
2015-04-30,2015-04-30 19:14:48,2015-05-01 04:27:54,09:13:00
2015-05-01,2015-05-01 19:16:26,2015-05-02 04:26:03,09:10:00
2015-05-02,2015-05-02 19:18:03,2015-05-03 04:24:13,09:06:00
2015-05-03,2015-05-03 19:19:40,2015-05-04 04:22:24,09:03:00
2015-05-04,2015-05-04 19:21:17,2015-05-05 04:20:37,08:59:00
2015-05-05,2015-05-05 19:22:53,2015-05-06 04:18:51,08:56:00
2015-05-06,2015-05-06 19:24:28,2015-05-07 04:17:07,08:53:00
2015-05-07,2015-05-07 19:26:04,2015-05-08 04:15:25,08:49:00
2015-05-08,2015-05-08 19:27:38,2015-05-09 04:13:44,08:46:00
2015-05-09,2015-05-09 19:29:12,2015-05-10 04:12:05,08:43:00
2015-05-10,2015-05-10 19:30:46,2015-05-11 04:10:27,08:40:00
2015-05-11,2015-05-11 19:32:19,2015-05-12 04:08:52,08:37:00
2015-05-12,2015-05-12 19:33:51,2015-05-13 04:07:18,08:33:00
2015-05-13,2015-05-13 19:35:22,2015-05-14 04:05:46,08:30:00
2015-05-14,2015-05-14 19:36:53,2015-05-15 04:04:16,08:27:00
2015-05-15,2015-05-15 19:38:23,2015-05-16 04:02:49,08:24:00
2015-05-16,2015-05-16 19:39:52,2015-05-17 04:01:23,08:22:00
2015-05-17,2015-05-17 19:41:20,2015-05-18 03:59:59,08:19:00
2015-05-18,2015-05-18 19:42:47,2015-05-19 03:58:37,08:16:00
2015-05-19,2015-05-19 19:44:12,2015-05-20 03:57:18,08:13:00
2015-05-20,2015-05-20 19:45:37,2015-05-21 03:56:01,08:10:00
2015-05-21,2015-05-21 19:47:01,2015-05-22 03:54:46,08:08:00
2015-05-22,2015-05-22 19:48:23,2015-05-23 03:53:33,08:05:00
2015-05-23,2015-05-23 19:49:44,2015-05-24 03:52:23,08:03:00
2015-05-24,2015-05-24 19:51:03,2015-05-25 03:51:16,08:00:00
2015-05-25,2015-05-25 19:52:21,2015-05-26 03:50:10,07:58:00
2015-05-26,2015-05-26 19:53:37,2015-05-27 03:49:08,07:56:00
2015-05-27,2015-05-27 19:54:52,2015-05-28 03:48:07,07:53:00
2015-05-28,2015-05-28 19:56:05,2015-05-29 03:47:10,07:51:00
2015-05-29,2015-05-29 19:57:17,2015-05-30 03:46:15,07:49:00
2015-05-30,2015-05-30 19:58:26,2015-05-31 03:45:23,07:47:00
2015-05-31,2015-05-31 19:59:34,2015-06-01 03:44:33,07:45:00
2015-06-01,2015-06-01 20:00:40,2015-06-02 03:43:47,07:43:00
2015-06-02,2015-06-02 20:01:43,2015-06-03 03:43:03,07:41:00
2015-06-03,2015-06-03 20:02:45,2015-06-04 03:42:22,07:40:00
2015-06-04,2015-06-04 20:03:44,2015-06-05 03:41:44,07:38:00
2015-06-05,2015-06-05 20:04:42,2015-06-06 03:41:09,07:36:00
2015-06-06,2015-06-06 20:05:36,2015-06-07 03:40:36,07:35:00
2015-06-07,2015-06-07 20:06:29,2015-06-08 03:40:07,07:34:00
2015-06-08,2015-06-08 20:07:19,2015-06-09 03:39:41,07:32:00
2015-06-09,2015-06-09 20:08:07,2015-06-10 03:39:17,07:31:00
2015-06-10,2015-06-10 20:08:52,2015-06-11 03:38:57,07:30:00
2015-06-11,2015-06-11 20:09:34,2015-06-12 03:38:39,07:29:00
2015-06-12,2015-06-12 20:10:14,2015-06-13 03:38:25,07:28:00
2015-06-13,2015-06-13 20:10:52,2015-06-14 03:38:14,07:27:00
2015-06-14,2015-06-14 20:11:26,2015-06-15 03:38:06,07:27:00
2015-06-15,2015-06-15 20:11:58,2015-06-16 03:38:01,07:26:00
2015-06-16,2015-06-16 20:12:26,2015-06-17 03:37:58,07:26:00
2015-06-17,2015-06-17 20:12:52,2015-06-18 03:37:59,07:25:00
2015-06-18,2015-06-18 20:13:15,2015-06-19 03:38:03,07:25:00
2015-06-19,2015-06-19 20:13:35,2015-06-20 03:38:10,07:25:00
2015-06-20,2015-06-20 20:13:53,2015-06-21 03:38:20,07:24:00
2015-06-21,2015-06-21 20:14:07,2015-06-22 03:38:33,07:24:00
2015-06-22,2015-06-22 20:14:18,2015-06-23 03:38:49,07:25:00
2015-06-23,2015-06-23 20:14:26,2015-06-24 03:39:08,07:25:00
2015-06-24,2015-06-24 20:14:31,2015-06-25 03:39:29,07:25:00
2015-06-25,2015-06-25 20:14:33,2015-06-26 03:39:54,07:25:00
2015-06-26,2015-06-26 20:14:31,2015-06-27 03:40:21,07:26:00
2015-06-27,2015-06-27 20:14:27,2015-06-28 03:40:51,07:26:00
2015-06-28,2015-06-28 20:14:20,2015-06-29 03:41:24,07:27:00
2015-06-29,2015-06-29 20:14:09,2015-06-30 03:42:00,07:28:00
2015-06-30,2015-06-30 20:13:56,2015-07-01 03:42:38,07:29:00
2015-07-01,2015-07-01 20:13:39,2015-07-02 03:43:19,07:30:00
2015-07-02,2015-07-02 20:13:19,2015-07-03 03:44:02,07:31:00
2015-07-03,2015-07-03 20:12:56,2015-07-04 03:44:48,07:32:00
2015-07-04,2015-07-04 20:12:31,2015-07-05 03:45:36,07:33:00
2015-07-05,2015-07-05 20:12:02,2015-07-06 03:46:27,07:34:00
2015-07-06,2015-07-06 20:11:30,2015-07-07 03:47:20,07:36:00
2015-07-07,2015-07-07 20:10:55,2015-07-08 03:48:15,07:37:00
2015-07-08,2015-07-08 20:10:17,2015-07-09 03:49:12,07:39:00
2015-07-09,2015-07-09 20:09:37,2015-07-10 03:50:11,07:41:00
2015-07-10,2015-07-10 20:08:53,2015-07-11 03:51:13,07:42:00
2015-07-11,2015-07-11 20:08:07,2015-07-12 03:52:16,07:44:00
2015-07-12,2015-07-12 20:07:18,2015-07-13 03:53:21,07:46:00
2015-07-13,2015-07-13 20:06:26,2015-07-14 03:54:28,07:48:00
2015-07-14,2015-07-14 20:05:31,2015-07-15 03:55:37,07:50:00
2015-07-15,2015-07-15 20:04:34,2015-07-16 03:56:47,07:52:00
2015-07-16,2015-07-16 20:03:34,2015-07-17 03:58:00,07:54:00
2015-07-17,2015-07-17 20:02:31,2015-07-18 03:59:13,07:57:00
2015-07-18,2015-07-18 20:01:26,2015-07-19 04:00:28,07:59:00
2015-07-19,2015-07-19 20:00:18,2015-07-20 04:01:45,08:01:00
2015-07-20,2015-07-20 19:59:08,2015-07-21 04:03:03,08:04:00
2015-07-21,2015-07-21 19:57:56,2015-07-22 04:04:22,08:06:00
2015-07-22,2015-07-22 19:56:41,2015-07-23 04:05:42,08:09:00
2015-07-23,2015-07-23 19:55:23,2015-07-24 04:07:04,08:12:00
2015-07-24,2015-07-24 19:54:04,2015-07-25 04:08:26,08:14:00
2015-07-25,2015-07-25 19:52:42,2015-07-26 04:09:50,08:17:00
2015-07-26,2015-07-26 19:51:18,2015-07-27 04:11:15,08:20:00
2015-07-27,2015-07-27 19:49:52,2015-07-28 04:12:40,08:23:00
2015-07-28,2015-07-28 19:48:24,2015-07-29 04:14:07,08:26:00
2015-07-29,2015-07-29 19:46:54,2015-07-30 04:15:34,08:29:00
2015-07-30,2015-07-30 19:45:22,2015-07-31 04:17:02,08:32:00
2015-07-31,2015-07-31 19:43:48,2015-08-01 04:18:30,08:35:00
2015-08-01,2015-08-01 19:42:12,2015-08-02 04:20:00,08:38:00
2015-08-02,2015-08-02 19:40:35,2015-08-03 04:21:30,08:41:00
2015-08-03,2015-08-03 19:38:55,2015-08-04 04:23:00,08:44:00
2015-08-04,2015-08-04 19:37:14,2015-08-05 04:24:31,08:47:00
2015-08-05,2015-08-05 19:35:31,2015-08-06 04:26:02,08:51:00
2015-08-06,2015-08-06 19:33:47,2015-08-07 04:27:34,08:54:00
2015-08-07,2015-08-07 19:32:00,2015-08-08 04:29:06,08:57:00
2015-08-08,2015-08-08 19:30:13,2015-08-09 04:30:39,09:00:00
2015-08-09,2015-08-09 19:28:24,2015-08-10 04:32:12,09:04:00
2015-08-10,2015-08-10 19:26:33,2015-08-11 04:33:45,09:07:00
2015-08-11,2015-08-11 19:24:41,2015-08-12 04:35:18,09:11:00
2015-08-12,2015-08-12 19:22:48,2015-08-13 04:36:52,09:14:00
2015-08-13,2015-08-13 19:20:53,2015-08-14 04:38:26,09:18:00
2015-08-14,2015-08-14 19:18:57,2015-08-15 04:40:00,09:21:00
2015-08-15,2015-08-15 19:17:00,2015-08-16 04:41:34,09:25:00
2015-08-16,2015-08-16 19:15:02,2015-08-17 04:43:08,09:28:00
2015-08-17,2015-08-17 19:13:03,2015-08-18 04:44:43,09:32:00
2015-08-18,2015-08-18 19:11:02,2015-08-19 04:46:17,09:35:00
2015-08-19,2015-08-19 19:09:00,2015-08-20 04:47:52,09:39:00
2015-08-20,2015-08-20 19:06:58,2015-08-21 04:49:27,09:42:00
2015-08-21,2015-08-21 19:04:54,2015-08-22 04:51:01,09:46:00
2015-08-22,2015-08-22 19:02:50,2015-08-23 04:52:36,09:50:00
2015-08-23,2015-08-23 19:00:44,2015-08-24 04:54:11,09:53:00
2015-08-24,2015-08-24 18:58:38,2015-08-25 04:55:45,09:57:00
2015-08-25,2015-08-25 18:56:31,2015-08-26 04:57:20,10:01:00
2015-08-26,2015-08-26 18:54:23,2015-08-27 04:58:55,10:05:00
2015-08-27,2015-08-27 18:52:14,2015-08-28 05:00:30,10:08:00
2015-08-28,2015-08-28 18:50:05,2015-08-29 05:02:04,10:12:00
2015-08-29,2015-08-29 18:47:54,2015-08-30 05:03:39,10:16:00
2015-08-30,2015-08-30 18:45:44,2015-08-31 05:05:14,10:20:00
2015-08-31,2015-08-31 18:43:32,2015-09-01 05:06:48,10:23:00
2015-09-01,2015-09-01 18:41:20,2015-09-02 05:08:23,10:27:00
2015-09-02,2015-09-02 18:39:07,2015-09-03 05:09:58,10:31:00
2015-09-03,2015-09-03 18:36:54,2015-09-04 05:11:32,10:35:00
2015-09-04,2015-09-04 18:34:41,2015-09-05 05:13:07,10:38:00
2015-09-05,2015-09-05 18:32:27,2015-09-06 05:14:41,10:42:00
2015-09-06,2015-09-06 18:30:12,2015-09-07 05:16:16,10:46:00
2015-09-07,2015-09-07 18:27:57,2015-09-08 05:17:50,10:50:00
2015-09-08,2015-09-08 18:25:42,2015-09-09 05:19:25,10:54:00
2015-09-09,2015-09-09 18:23:26,2015-09-10 05:20:59,10:58:00
2015-09-10,2015-09-10 18:21:10,2015-09-11 05:22:34,11:01:00
2015-09-11,2015-09-11 18:18:54,2015-09-12 05:24:09,11:05:00
2015-09-12,2015-09-12 18:16:37,2015-09-13 05:25:43,11:09:00
2015-09-13,2015-09-13 18:14:21,2015-09-14 05:27:18,11:13:00
2015-09-14,2015-09-14 18:12:04,2015-09-15 05:28:52,11:17:00
2015-09-15,2015-09-15 18:09:47,2015-09-16 05:30:27,11:21:00
2015-09-16,2015-09-16 18:07:30,2015-09-17 05:32:02,11:25:00
2015-09-17,2015-09-17 18:05:12,2015-09-18 05:33:37,11:28:00
2015-09-18,2015-09-18 18:02:55,2015-09-19 05:35:12,11:32:00
2015-09-19,2015-09-19 18:00:37,2015-09-20 05:36:47,11:36:00
2015-09-20,2015-09-20 17:58:20,2015-09-21 05:38:22,11:40:00
2015-09-21,2015-09-21 17:56:02,2015-09-22 05:39:57,11:44:00
2015-09-22,2015-09-22 17:53:45,2015-09-23 05:41:33,11:48:00
2015-09-23,2015-09-23 17:51:28,2015-09-24 05:43:08,11:52:00
2015-09-24,2015-09-24 17:49:10,2015-09-25 05:44:44,11:56:00
2015-09-25,2015-09-25 17:46:53,2015-09-26 05:46:20,11:59:00
2015-09-26,2015-09-26 17:44:36,2015-09-27 05:47:56,12:03:00
2015-09-27,2015-09-27 17:42:19,2015-09-28 05:49:32,12:07:00
2015-09-28,2015-09-28 17:40:03,2015-09-29 05:51:08,12:11:00
2015-09-29,2015-09-29 17:37:46,2015-09-30 05:52:45,12:15:00
2015-09-30,2015-09-30 17:35:30,2015-10-01 05:54:22,12:19:00
2015-10-01,2015-10-01 17:33:15,2015-10-02 05:55:59,12:23:00
2015-10-02,2015-10-02 17:30:59,2015-10-03 05:57:36,12:27:00
2015-10-03,2015-10-03 17:28:44,2015-10-04 05:59:14,12:30:00
2015-10-04,2015-10-04 17:26:29,2015-10-05 06:00:51,12:34:00
2015-10-05,2015-10-05 17:24:15,2015-10-06 06:02:30,12:38:00
2015-10-06,2015-10-06 17:22:01,2015-10-07 06:04:08,12:42:00
2015-10-07,2015-10-07 17:19:48,2015-10-08 06:05:46,12:46:00
2015-10-08,2015-10-08 17:17:35,2015-10-09 06:07:25,12:50:00
2015-10-09,2015-10-09 17:15:23,2015-10-10 06:09:04,12:54:00
2015-10-10,2015-10-10 17:13:12,2015-10-11 06:10:44,12:58:00
2015-10-11,2015-10-11 17:11:01,2015-10-12 06:12:24,13:01:00
2015-10-12,2015-10-12 17:08:50,2015-10-13 06:14:04,13:05:00
2015-10-13,2015-10-13 17:06:41,2015-10-14 06:15:44,13:09:00
2015-10-14,2015-10-14 17:04:32,2015-10-15 06:17:25,13:13:00
2015-10-15,2015-10-15 17:02:24,2015-10-16 06:19:06,13:17:00
2015-10-16,2015-10-16 17:00:17,2015-10-17 06:20:47,13:21:00
2015-10-17,2015-10-17 16:58:10,2015-10-18 06:22:28,13:24:00
2015-10-18,2015-10-18 16:56:05,2015-10-19 06:24:10,13:28:00
2015-10-19,2015-10-19 16:54:00,2015-10-20 06:25:52,13:32:00
2015-10-20,2015-10-20 16:51:57,2015-10-21 06:27:35,13:36:00
2015-10-21,2015-10-21 16:49:54,2015-10-22 06:29:18,13:39:00
2015-10-22,2015-10-22 16:47:53,2015-10-23 06:31:01,13:43:00
2015-10-23,2015-10-23 16:45:52,2015-10-24 06:32:44,13:47:00
2015-10-24,2015-10-24 16:43:53,2015-10-25 06:34:27,13:51:00
2015-10-25,2015-10-25 16:41:55,2015-10-26 06:36:11,13:54:00
2015-10-26,2015-10-26 16:39:58,2015-10-27 06:37:55,13:58:00
2015-10-27,2015-10-27 16:38:02,2015-10-28 06:39:39,14:02:00
2015-10-28,2015-10-28 16:36:08,2015-10-29 06:41:24,14:05:00
2015-10-29,2015-10-29 16:34:15,2015-10-30 06:43:08,14:09:00
2015-10-30,2015-10-30 16:32:23,2015-10-31 06:44:53,14:12:00
2015-10-31,2015-10-31 16:30:33,2015-11-01 06:46:38,14:16:00
2015-11-01,2015-11-01 16:28:45,2015-11-02 06:48:23,14:20:00
2015-11-02,2015-11-02 16:26:58,2015-11-03 06:50:08,14:23:00
2015-11-03,2015-11-03 16:25:12,2015-11-04 06:51:53,14:27:00
2015-11-04,2015-11-04 16:23:28,2015-11-05 06:53:38,14:30:00
2015-11-05,2015-11-05 16:21:46,2015-11-06 06:55:23,14:34:00
2015-11-06,2015-11-06 16:20:06,2015-11-07 06:57:07,14:37:00
2015-11-07,2015-11-07 16:18:27,2015-11-08 06:58:52,14:40:00
2015-11-08,2015-11-08 16:16:50,2015-11-09 07:00:37,14:44:00
2015-11-09,2015-11-09 16:15:16,2015-11-10 07:02:21,14:47:00
2015-11-10,2015-11-10 16:13:43,2015-11-11 07:04:05,14:50:00
2015-11-11,2015-11-11 16:12:12,2015-11-12 07:05:49,14:54:00
2015-11-12,2015-11-12 16:10:43,2015-11-13 07:07:32,14:57:00
2015-11-13,2015-11-13 16:09:16,2015-11-14 07:09:15,15:00:00
2015-11-14,2015-11-14 16:07:52,2015-11-15 07:10:57,15:03:00
2015-11-15,2015-11-15 16:06:30,2015-11-16 07:12:39,15:06:00
2015-11-16,2015-11-16 16:05:09,2015-11-17 07:14:20,15:09:00
2015-11-17,2015-11-17 16:03:52,2015-11-18 07:16:01,15:12:00
2015-11-18,2015-11-18 16:02:36,2015-11-19 07:17:40,15:15:00
2015-11-19,2015-11-19 16:01:24,2015-11-20 07:19:19,15:18:00
2015-11-20,2015-11-20 16:00:13,2015-11-21 07:20:57,15:21:00
2015-11-21,2015-11-21 15:59:05,2015-11-22 07:22:34,15:23:00
2015-11-22,2015-11-22 15:58:00,2015-11-23 07:24:10,15:26:00
2015-11-23,2015-11-23 15:56:57,2015-11-24 07:25:45,15:29:00
2015-11-24,2015-11-24 15:55:58,2015-11-25 07:27:19,15:31:00
2015-11-25,2015-11-25 15:55:00,2015-11-26 07:28:51,15:34:00
2015-11-26,2015-11-26 15:54:06,2015-11-27 07:30:22,15:36:00
2015-11-27,2015-11-27 15:53:15,2015-11-28 07:31:52,15:39:00
2015-11-28,2015-11-28 15:52:26,2015-11-29 07:33:20,15:41:00
2015-11-29,2015-11-29 15:51:40,2015-11-30 07:34:46,15:43:00
2015-11-30,2015-11-30 15:50:58,2015-12-01 07:36:11,15:45:00
2015-12-01,2015-12-01 15:50:18,2015-12-02 07:37:34,15:47:00
2015-12-02,2015-12-02 15:49:42,2015-12-03 07:38:55,15:49:00
2015-12-03,2015-12-03 15:49:08,2015-12-04 07:40:14,15:51:00
2015-12-04,2015-12-04 15:48:38,2015-12-05 07:41:31,15:53:00
2015-12-05,2015-12-05 15:48:11,2015-12-06 07:42:45,15:55:00
2015-12-06,2015-12-06 15:47:47,2015-12-07 07:43:58,15:56:00
2015-12-07,2015-12-07 15:47:27,2015-12-08 07:45:08,15:58:00
2015-12-08,2015-12-08 15:47:09,2015-12-09 07:46:16,15:59:00
2015-12-09,2015-12-09 15:46:55,2015-12-10 07:47:22,16:00:00
2015-12-10,2015-12-10 15:46:45,2015-12-11 07:48:25,16:02:00
2015-12-11,2015-12-11 15:46:38,2015-12-12 07:49:25,16:03:00
2015-12-12,2015-12-12 15:46:34,2015-12-13 07:50:23,16:04:00
2015-12-13,2015-12-13 15:46:33,2015-12-14 07:51:18,16:05:00
2015-12-14,2015-12-14 15:46:36,2015-12-15 07:52:10,16:06:00
2015-12-15,2015-12-15 15:46:42,2015-12-16 07:52:59,16:06:00
2015-12-16,2015-12-16 15:46:52,2015-12-17 07:53:46,16:07:00
2015-12-17,2015-12-17 15:47:05,2015-12-18 07:54:29,16:07:00
2015-12-18,2015-12-18 15:47:21,2015-12-19 07:55:09,16:08:00
2015-12-19,2015-12-19 15:47:41,2015-12-20 07:55:47,16:08:00
2015-12-20,2015-12-20 15:48:04,2015-12-21 07:56:21,16:08:00
2015-12-21,2015-12-21 15:48:30,2015-12-22 07:56:52,16:08:00
2015-12-22,2015-12-22 15:49:00,2015-12-23 07:57:19,16:08:00
2015-12-23,2015-12-23 15:49:33,2015-12-24 07:57:44,16:08:00
2015-12-24,2015-12-24 15:50:09,2015-12-25 07:58:05,16:08:00
2015-12-25,2015-12-25 15:50:48,2015-12-26 07:58:23,16:08:00
2015-12-26,2015-12-26 15:51:30,2015-12-27 07:58:38,16:07:00
2015-12-27,2015-12-27 15:52:16,2015-12-28 07:58:49,16:07:00
2015-12-28,2015-12-28 15:53:04,2015-12-29 07:58:57,16:06:00
2015-12-29,2015-12-29 15:53:56,2015-12-30 07:59:02,16:05:00
2015-12-30,2015-12-30 15:54:50,2015-12-31 07:59:03,16:04:00
2015-12-31,2015-12-31 15:55:47,2016-01-01 07:59:01,16:03:00
2016-01-01,2016-01-01 15:56:48,2016-01-02 07:58:56,16:02:00
2016-01-02,2016-01-02 15:57:50,2016-01-03 07:58:47,16:01:00
2016-01-03,2016-01-03 15:58:56,2016-01-04 07:58:35,16:00:00
2016-01-04,2016-01-04 16:00:04,2016-01-05 07:58:20,15:58:00
2016-01-05,2016-01-05 16:01:14,2016-01-06 07:58:01,15:57:00
2016-01-06,2016-01-06 16:02:27,2016-01-07 07:57:39,15:55:00
2016-01-07,2016-01-07 16:03:42,2016-01-08 07:57:14,15:54:00
2016-01-08,2016-01-08 16:05:00,2016-01-09 07:56:46,15:52:00
2016-01-09,2016-01-09 16:06:19,2016-01-10 07:56:15,15:50:00
2016-01-10,2016-01-10 16:07:41,2016-01-11 07:55:40,15:48:00
2016-01-11,2016-01-11 16:09:05,2016-01-12 07:55:03,15:46:00
2016-01-12,2016-01-12 16:10:31,2016-01-13 07:54:22,15:44:00
2016-01-13,2016-01-13 16:11:58,2016-01-14 07:53:39,15:42:00
2016-01-14,2016-01-14 16:13:28,2016-01-15 07:52:52,15:39:00
2016-01-15,2016-01-15 16:14:59,2016-01-16 07:52:03,15:37:00
2016-01-16,2016-01-16 16:16:31,2016-01-17 07:51:10,15:35:00
2016-01-17,2016-01-17 16:18:05,2016-01-18 07:50:15,15:32:00
2016-01-18,2016-01-18 16:19:41,2016-01-19 07:49:17,15:30:00
2016-01-19,2016-01-19 16:21:17,2016-01-20 07:48:17,15:27:00
2016-01-20,2016-01-20 16:22:55,2016-01-21 07:47:14,15:24:00
2016-01-21,2016-01-21 16:24:35,2016-01-22 07:46:08,15:22:00
2016-01-22,2016-01-22 16:26:15,2016-01-23 07:44:59,15:19:00
2016-01-23,2016-01-23 16:27:56,2016-01-24 07:43:48,15:16:00
2016-01-24,2016-01-24 16:29:39,2016-01-25 07:42:35,15:13:00
2016-01-25,2016-01-25 16:31:22,2016-01-26 07:41:19,15:10:00
2016-01-26,2016-01-26 16:33:06,2016-01-27 07:40:01,15:07:00
2016-01-27,2016-01-27 16:34:50,2016-01-28 07:38:41,15:04:00
2016-01-28,2016-01-28 16:36:36,2016-01-29 07:37:18,15:01:00
2016-01-29,2016-01-29 16:38:22,2016-01-30 07:35:53,14:58:00
2016-01-30,2016-01-30 16:40:08,2016-01-31 07:34:26,14:54:00
2016-01-31,2016-01-31 16:41:55,2016-02-01 07:32:57,14:51:00
2016-02-01,2016-02-01 16:43:42,2016-02-02 07:31:26,14:48:00
2016-02-02,2016-02-02 16:45:30,2016-02-03 07:29:53,14:44:00
2016-02-03,2016-02-03 16:47:18,2016-02-04 07:28:18,14:41:00
2016-02-04,2016-02-04 16:49:06,2016-02-05 07:26:41,14:38:00
2016-02-05,2016-02-05 16:50:55,2016-02-06 07:25:03,14:34:00
2016-02-06,2016-02-06 16:52:44,2016-02-07 07:23:22,14:31:00
2016-02-07,2016-02-07 16:54:33,2016-02-08 07:21:40,14:27:00
2016-02-08,2016-02-08 16:56:21,2016-02-09 07:19:56,14:24:00
2016-02-09,2016-02-09 16:58:10,2016-02-10 07:18:11,14:20:00
2016-02-10,2016-02-10 16:59:59,2016-02-11 07:16:24,14:16:00
2016-02-11,2016-02-11 17:01:48,2016-02-12 07:14:36,14:13:00
2016-02-12,2016-02-12 17:03:37,2016-02-13 07:12:46,14:09:00
2016-02-13,2016-02-13 17:05:26,2016-02-14 07:10:54,14:05:00
2016-02-14,2016-02-14 17:07:15,2016-02-15 07:09:02,14:02:00
2016-02-15,2016-02-15 17:09:03,2016-02-16 07:07:08,13:58:00
2016-02-16,2016-02-16 17:10:52,2016-02-17 07:05:12,13:54:00
2016-02-17,2016-02-17 17:12:40,2016-02-18 07:03:16,13:51:00
2016-02-18,2016-02-18 17:14:28,2016-02-19 07:01:18,13:47:00
2016-02-19,2016-02-19 17:16:16,2016-02-20 06:59:19,13:43:00
2016-02-20,2016-02-20 17:18:03,2016-02-21 06:57:19,13:39:00
2016-02-21,2016-02-21 17:19:51,2016-02-22 06:55:18,13:35:00
2016-02-22,2016-02-22 17:21:38,2016-02-23 06:53:16,13:32:00
2016-02-23,2016-02-23 17:23:25,2016-02-24 06:51:13,13:28:00
2016-02-24,2016-02-24 17:25:11,2016-02-25 06:49:09,13:24:00
2016-02-25,2016-02-25 17:26:57,2016-02-26 06:47:04,13:20:00
2016-02-26,2016-02-26 17:28:44,2016-02-27 06:44:58,13:16:00
2016-02-27,2016-02-27 17:30:29,2016-02-28 06:42:52,13:12:00
2016-02-28,2016-02-28 17:32:15,2016-02-29 06:40:44,13:08:00
2016-02-29,2016-02-29 17:34:00,2016-03-01 06:38:36,13:05:00
2016-03-01,2016-03-01 17:35:45,2016-03-02 06:36:27,13:01:00
2016-03-02,2016-03-02 17:37:30,2016-03-03 06:34:18,12:57:00
2016-03-03,2016-03-03 17:39:14,2016-03-04 06:32:08,12:53:00
2016-03-04,2016-03-04 17:40:58,2016-03-05 06:29:57,12:49:00
2016-03-05,2016-03-05 17:42:42,2016-03-06 06:27:46,12:45:00
2016-03-06,2016-03-06 17:44:25,2016-03-07 06:25:34,12:41:00
2016-03-07,2016-03-07 17:46:09,2016-03-08 06:23:22,12:37:00
2016-03-08,2016-03-08 17:47:52,2016-03-09 06:21:09,12:33:00
2016-03-09,2016-03-09 17:49:34,2016-03-10 06:18:56,12:29:00
2016-03-10,2016-03-10 17:51:17,2016-03-11 06:16:42,12:25:00
2016-03-11,2016-03-11 17:52:59,2016-03-12 06:14:28,12:21:00
2016-03-12,2016-03-12 17:54:41,2016-03-13 06:12:14,12:18:00
2016-03-13,2016-03-13 17:56:23,2016-03-14 06:09:59,12:14:00
2016-03-14,2016-03-14 17:58:05,2016-03-15 06:07:44,12:10:00
2016-03-15,2016-03-15 17:59:46,2016-03-16 06:05:29,12:06:00
