"Nights","SunSets","SunRises","NightLength"
2015-02-06,2015-02-06 16:47:44,2015-02-07 07:26:37,14:39:00
2015-02-07,2015-02-07 16:49:40,2015-02-08 07:24:48,14:35:00
2015-02-08,2015-02-08 16:51:36,2015-02-09 07:22:57,14:31:00
2015-02-09,2015-02-09 16:53:31,2015-02-10 07:21:05,14:28:00
2015-02-10,2015-02-10 16:55:27,2015-02-11 07:19:10,14:24:00
2015-02-11,2015-02-11 16:57:23,2015-02-12 07:17:15,14:20:00
2015-02-12,2015-02-12 16:59:19,2015-02-13 07:15:18,14:16:00
2015-02-13,2015-02-13 17:01:14,2015-02-14 07:13:19,14:12:00
2015-02-14,2015-02-14 17:03:10,2015-02-15 07:11:20,14:08:00
2015-02-15,2015-02-15 17:05:05,2015-02-16 07:09:18,14:04:00
2015-02-16,2015-02-16 17:07:00,2015-02-17 07:07:16,14:00:00
2015-02-17,2015-02-17 17:08:55,2015-02-18 07:05:12,13:56:00
2015-02-18,2015-02-18 17:10:50,2015-02-19 07:03:08,13:52:00
2015-02-19,2015-02-19 17:12:45,2015-02-20 07:01:02,13:48:00
2015-02-20,2015-02-20 17:14:39,2015-02-21 06:58:55,13:44:00
2015-02-21,2015-02-21 17:16:33,2015-02-22 06:56:46,13:40:00
2015-02-22,2015-02-22 17:18:27,2015-02-23 06:54:37,13:36:00
2015-02-23,2015-02-23 17:20:21,2015-02-24 06:52:27,13:32:00
2015-02-24,2015-02-24 17:22:14,2015-02-25 06:50:16,13:28:00
2015-02-25,2015-02-25 17:24:07,2015-02-26 06:48:04,13:24:00
2015-02-26,2015-02-26 17:26:00,2015-02-27 06:45:52,13:20:00
2015-02-27,2015-02-27 17:27:52,2015-02-28 06:43:38,13:16:00
2015-02-28,2015-02-28 17:29:45,2015-03-01 06:41:24,13:12:00
2015-03-01,2015-03-01 17:31:37,2015-03-02 06:39:09,13:08:00
2015-03-02,2015-03-02 17:33:28,2015-03-03 06:36:53,13:03:00
2015-03-03,2015-03-03 17:35:20,2015-03-04 06:34:37,12:59:00
2015-03-04,2015-03-04 17:37:11,2015-03-05 06:32:20,12:55:00
2015-03-05,2015-03-05 17:39:01,2015-03-06 06:30:02,12:51:00
2015-03-06,2015-03-06 17:40:52,2015-03-07 06:27:44,12:47:00
2015-03-07,2015-03-07 17:42:42,2015-03-08 06:25:25,12:43:00
2015-03-08,2015-03-08 17:44:32,2015-03-09 06:23:06,12:39:00
2015-03-09,2015-03-09 17:46:22,2015-03-10 06:20:46,12:34:00
2015-03-10,2015-03-10 17:48:11,2015-03-11 06:18:26,12:30:00
2015-03-11,2015-03-11 17:50:00,2015-03-12 06:16:06,12:26:00
2015-03-12,2015-03-12 17:51:49,2015-03-13 06:13:45,12:22:00
2015-03-13,2015-03-13 17:53:38,2015-03-14 06:11:24,12:18:00
2015-03-14,2015-03-14 17:55:27,2015-03-15 06:09:02,12:14:00
2015-03-15,2015-03-15 17:57:15,2015-03-16 06:06:41,12:09:00
2015-03-16,2015-03-16 17:59:03,2015-03-17 06:04:19,12:05:00
2015-03-17,2015-03-17 18:00:51,2015-03-18 06:01:57,12:01:00
2015-03-18,2015-03-18 18:02:39,2015-03-19 05:59:35,11:57:00
2015-03-19,2015-03-19 18:04:26,2015-03-20 05:57:12,11:53:00
2015-03-20,2015-03-20 18:06:14,2015-03-21 05:54:50,11:49:00
2015-03-21,2015-03-21 18:08:01,2015-03-22 05:52:27,11:44:00
2015-03-22,2015-03-22 18:09:48,2015-03-23 05:50:04,11:40:00
2015-03-23,2015-03-23 18:11:35,2015-03-24 05:47:42,11:36:00
2015-03-24,2015-03-24 18:13:22,2015-03-25 05:45:19,11:32:00
2015-03-25,2015-03-25 18:15:09,2015-03-26 05:42:56,11:28:00
2015-03-26,2015-03-26 18:16:56,2015-03-27 05:40:34,11:24:00
2015-03-27,2015-03-27 18:18:42,2015-03-28 05:38:11,11:19:00
2015-03-28,2015-03-28 18:20:29,2015-03-29 05:35:49,11:15:00
2015-03-29,2015-03-29 18:22:15,2015-03-30 05:33:27,11:11:00
2015-03-30,2015-03-30 18:24:02,2015-03-31 05:31:05,11:07:00
2015-03-31,2015-03-31 18:25:48,2015-04-01 05:28:43,11:03:00
2015-04-01,2015-04-01 18:27:34,2015-04-02 05:26:22,10:59:00
2015-04-02,2015-04-02 18:29:21,2015-04-03 05:24:00,10:55:00
2015-04-03,2015-04-03 18:31:07,2015-04-04 05:21:40,10:51:00
2015-04-04,2015-04-04 18:32:53,2015-04-05 05:19:19,10:46:00
2015-04-05,2015-04-05 18:34:39,2015-04-06 05:16:59,10:42:00
2015-04-06,2015-04-06 18:36:26,2015-04-07 05:14:39,10:38:00
2015-04-07,2015-04-07 18:38:12,2015-04-08 05:12:20,10:34:00
2015-04-08,2015-04-08 18:39:58,2015-04-09 05:10:01,10:30:00
2015-04-09,2015-04-09 18:41:44,2015-04-10 05:07:42,10:26:00
2015-04-10,2015-04-10 18:43:31,2015-04-11 05:05:24,10:22:00
2015-04-11,2015-04-11 18:45:17,2015-04-12 05:03:07,10:18:00
2015-04-12,2015-04-12 18:47:03,2015-04-13 05:00:50,10:14:00
2015-04-13,2015-04-13 18:48:49,2015-04-14 04:58:34,10:10:00
2015-04-14,2015-04-14 18:50:36,2015-04-15 04:56:19,10:06:00
2015-04-15,2015-04-15 18:52:22,2015-04-16 04:54:04,10:02:00
2015-04-16,2015-04-16 18:54:08,2015-04-17 04:51:50,09:58:00
2015-04-17,2015-04-17 18:55:54,2015-04-18 04:49:37,09:54:00
2015-04-18,2015-04-18 18:57:40,2015-04-19 04:47:24,09:50:00
2015-04-19,2015-04-19 18:59:26,2015-04-20 04:45:13,09:46:00
2015-04-20,2015-04-20 19:01:13,2015-04-21 04:43:02,09:42:00
2015-04-21,2015-04-21 19:02:59,2015-04-22 04:40:52,09:38:00
2015-04-22,2015-04-22 19:04:44,2015-04-23 04:38:43,09:34:00
2015-04-23,2015-04-23 19:06:30,2015-04-24 04:36:36,09:30:00
2015-04-24,2015-04-24 19:08:16,2015-04-25 04:34:29,09:26:00
2015-04-25,2015-04-25 19:10:02,2015-04-26 04:32:23,09:22:00
2015-04-26,2015-04-26 19:11:47,2015-04-27 04:30:19,09:19:00
2015-04-27,2015-04-27 19:13:32,2015-04-28 04:28:15,09:15:00
2015-04-28,2015-04-28 19:15:18,2015-04-29 04:26:13,09:11:00
2015-04-29,2015-04-29 19:17:03,2015-04-30 04:24:12,09:07:00
2015-04-30,2015-04-30 19:18:47,2015-05-01 04:22:12,09:03:00
2015-05-01,2015-05-01 19:20:32,2015-05-02 04:20:14,09:00:00
2015-05-02,2015-05-02 19:22:16,2015-05-03 04:18:17,08:56:00
2015-05-03,2015-05-03 19:23:59,2015-05-04 04:16:22,08:52:00
2015-05-04,2015-05-04 19:25:43,2015-05-05 04:14:28,08:49:00
2015-05-05,2015-05-05 19:27:26,2015-05-06 04:12:35,08:45:00
2015-05-06,2015-05-06 19:29:08,2015-05-07 04:10:44,08:42:00
2015-05-07,2015-05-07 19:30:50,2015-05-08 04:08:55,08:38:00
2015-05-08,2015-05-08 19:32:32,2015-05-09 04:07:08,08:35:00
2015-05-09,2015-05-09 19:34:12,2015-05-10 04:05:22,08:31:00
2015-05-10,2015-05-10 19:35:53,2015-05-11 04:03:38,08:28:00
2015-05-11,2015-05-11 19:37:32,2015-05-12 04:01:56,08:24:00
2015-05-12,2015-05-12 19:39:11,2015-05-13 04:00:15,08:21:00
2015-05-13,2015-05-13 19:40:49,2015-05-14 03:58:37,08:18:00
2015-05-14,2015-05-14 19:42:26,2015-05-15 03:57:01,08:15:00
2015-05-15,2015-05-15 19:44:02,2015-05-16 03:55:26,08:11:00
2015-05-16,2015-05-16 19:45:38,2015-05-17 03:53:54,08:08:00
2015-05-17,2015-05-17 19:47:12,2015-05-18 03:52:24,08:05:00
2015-05-18,2015-05-18 19:48:45,2015-05-19 03:50:56,08:02:00
2015-05-19,2015-05-19 19:50:17,2015-05-20 03:49:31,07:59:00
2015-05-20,2015-05-20 19:51:48,2015-05-21 03:48:08,07:56:00
2015-05-21,2015-05-21 19:53:17,2015-05-22 03:46:47,07:53:00
2015-05-22,2015-05-22 19:54:45,2015-05-23 03:45:28,07:51:00
2015-05-23,2015-05-23 19:56:12,2015-05-24 03:44:12,07:48:00
2015-05-24,2015-05-24 19:57:37,2015-05-25 03:42:59,07:45:00
2015-05-25,2015-05-25 19:59:01,2015-05-26 03:41:48,07:43:00
2015-05-26,2015-05-26 20:00:22,2015-05-27 03:40:40,07:40:00
2015-05-27,2015-05-27 20:01:43,2015-05-28 03:39:35,07:38:00
2015-05-28,2015-05-28 20:03:01,2015-05-29 03:38:32,07:36:00
2015-05-29,2015-05-29 20:04:17,2015-05-30 03:37:32,07:33:00
2015-05-30,2015-05-30 20:05:32,2015-05-31 03:36:35,07:31:00
2015-05-31,2015-05-31 20:06:44,2015-06-01 03:35:41,07:29:00
2015-06-01,2015-06-01 20:07:54,2015-06-02 03:34:50,07:27:00
2015-06-02,2015-06-02 20:09:03,2015-06-03 03:34:02,07:25:00
2015-06-03,2015-06-03 20:10:08,2015-06-04 03:33:16,07:23:00
2015-06-04,2015-06-04 20:11:12,2015-06-05 03:32:34,07:21:00
2015-06-05,2015-06-05 20:12:13,2015-06-06 03:31:55,07:20:00
2015-06-06,2015-06-06 20:13:11,2015-06-07 03:31:19,07:18:00
2015-06-07,2015-06-07 20:14:07,2015-06-08 03:30:47,07:17:00
2015-06-08,2015-06-08 20:15:01,2015-06-09 03:30:17,07:15:00
2015-06-09,2015-06-09 20:15:51,2015-06-10 03:29:51,07:14:00
2015-06-10,2015-06-10 20:16:39,2015-06-11 03:29:27,07:13:00
2015-06-11,2015-06-11 20:17:24,2015-06-12 03:29:08,07:12:00
2015-06-12,2015-06-12 20:18:07,2015-06-13 03:28:51,07:11:00
2015-06-13,2015-06-13 20:18:46,2015-06-14 03:28:38,07:10:00
2015-06-14,2015-06-14 20:19:22,2015-06-15 03:28:28,07:09:00
2015-06-15,2015-06-15 20:19:56,2015-06-16 03:28:21,07:08:00
2015-06-16,2015-06-16 20:20:26,2015-06-17 03:28:18,07:08:00
2015-06-17,2015-06-17 20:20:53,2015-06-18 03:28:17,07:07:00
2015-06-18,2015-06-18 20:21:17,2015-06-19 03:28:21,07:07:00
2015-06-19,2015-06-19 20:21:37,2015-06-20 03:28:27,07:07:00
2015-06-20,2015-06-20 20:21:55,2015-06-21 03:28:37,07:07:00
2015-06-21,2015-06-21 20:22:09,2015-06-22 03:28:50,07:07:00
2015-06-22,2015-06-22 20:22:20,2015-06-23 03:29:06,07:07:00
2015-06-23,2015-06-23 20:22:27,2015-06-24 03:29:25,07:07:00
2015-06-24,2015-06-24 20:22:32,2015-06-25 03:29:47,07:07:00
2015-06-25,2015-06-25 20:22:32,2015-06-26 03:30:13,07:08:00
2015-06-26,2015-06-26 20:22:30,2015-06-27 03:30:41,07:08:00
2015-06-27,2015-06-27 20:22:24,2015-06-28 03:31:13,07:09:00
2015-06-28,2015-06-28 20:22:15,2015-06-29 03:31:48,07:10:00
2015-06-29,2015-06-29 20:22:03,2015-06-30 03:32:25,07:10:00
2015-06-30,2015-06-30 20:21:47,2015-07-01 03:33:06,07:11:00
2015-07-01,2015-07-01 20:21:28,2015-07-02 03:33:49,07:12:00
2015-07-02,2015-07-02 20:21:06,2015-07-03 03:34:35,07:13:00
2015-07-03,2015-07-03 20:20:40,2015-07-04 03:35:24,07:15:00
2015-07-04,2015-07-04 20:20:11,2015-07-05 03:36:15,07:16:00
2015-07-05,2015-07-05 20:19:39,2015-07-06 03:37:09,07:17:00
2015-07-06,2015-07-06 20:19:03,2015-07-07 03:38:05,07:19:00
2015-07-07,2015-07-07 20:18:25,2015-07-08 03:39:04,07:21:00
2015-07-08,2015-07-08 20:17:43,2015-07-09 03:40:05,07:22:00
2015-07-09,2015-07-09 20:16:59,2015-07-10 03:41:09,07:24:00
2015-07-10,2015-07-10 20:16:11,2015-07-11 03:42:14,07:26:00
2015-07-11,2015-07-11 20:15:20,2015-07-12 03:43:22,07:28:00
2015-07-12,2015-07-12 20:14:26,2015-07-13 03:44:32,07:30:00
2015-07-13,2015-07-13 20:13:30,2015-07-14 03:45:44,07:32:00
2015-07-14,2015-07-14 20:12:30,2015-07-15 03:46:58,07:34:00
2015-07-15,2015-07-15 20:11:28,2015-07-16 03:48:13,07:37:00
2015-07-16,2015-07-16 20:10:22,2015-07-17 03:49:30,07:39:00
2015-07-17,2015-07-17 20:09:14,2015-07-18 03:50:49,07:42:00
2015-07-18,2015-07-18 20:08:04,2015-07-19 03:52:10,07:44:00
2015-07-19,2015-07-19 20:06:51,2015-07-20 03:53:32,07:47:00
2015-07-20,2015-07-20 20:05:35,2015-07-21 03:54:56,07:49:00
2015-07-21,2015-07-21 20:04:16,2015-07-22 03:56:21,07:52:00
2015-07-22,2015-07-22 20:02:56,2015-07-23 03:57:47,07:55:00
2015-07-23,2015-07-23 20:01:32,2015-07-24 03:59:15,07:58:00
2015-07-24,2015-07-24 20:00:07,2015-07-25 04:00:43,08:01:00
2015-07-25,2015-07-25 19:58:39,2015-07-26 04:02:13,08:04:00
2015-07-26,2015-07-26 19:57:09,2015-07-27 04:03:44,08:07:00
2015-07-27,2015-07-27 19:55:37,2015-07-28 04:05:16,08:10:00
2015-07-28,2015-07-28 19:54:02,2015-07-29 04:06:49,08:13:00
2015-07-29,2015-07-29 19:52:26,2015-07-30 04:08:22,08:16:00
2015-07-30,2015-07-30 19:50:47,2015-07-31 04:09:57,08:19:00
2015-07-31,2015-07-31 19:49:07,2015-08-01 04:11:32,08:22:00
2015-08-01,2015-08-01 19:47:24,2015-08-02 04:13:07,08:26:00
2015-08-02,2015-08-02 19:45:40,2015-08-03 04:14:44,08:29:00
2015-08-03,2015-08-03 19:43:54,2015-08-04 04:16:21,08:32:00
2015-08-04,2015-08-04 19:42:06,2015-08-05 04:17:59,08:36:00
2015-08-05,2015-08-05 19:40:17,2015-08-06 04:19:37,08:39:00
2015-08-06,2015-08-06 19:38:26,2015-08-07 04:21:15,08:43:00
2015-08-07,2015-08-07 19:36:33,2015-08-08 04:22:54,08:46:00
2015-08-08,2015-08-08 19:34:39,2015-08-09 04:24:33,08:50:00
2015-08-09,2015-08-09 19:32:43,2015-08-10 04:26:13,08:54:00
2015-08-10,2015-08-10 19:30:45,2015-08-11 04:27:53,08:57:00
2015-08-11,2015-08-11 19:28:47,2015-08-12 04:29:33,09:01:00
2015-08-12,2015-08-12 19:26:47,2015-08-13 04:31:14,09:04:00
2015-08-13,2015-08-13 19:24:45,2015-08-14 04:32:54,09:08:00
2015-08-14,2015-08-14 19:22:43,2015-08-15 04:34:35,09:12:00
2015-08-15,2015-08-15 19:20:39,2015-08-16 04:36:16,09:16:00
2015-08-16,2015-08-16 19:18:34,2015-08-17 04:37:57,09:19:00
2015-08-17,2015-08-17 19:16:27,2015-08-18 04:39:39,09:23:00
2015-08-18,2015-08-18 19:14:20,2015-08-19 04:41:20,09:27:00
2015-08-19,2015-08-19 19:12:12,2015-08-20 04:43:01,09:31:00
2015-08-20,2015-08-20 19:10:02,2015-08-21 04:44:43,09:35:00
2015-08-21,2015-08-21 19:07:52,2015-08-22 04:46:24,09:39:00
2015-08-22,2015-08-22 19:05:41,2015-08-23 04:48:06,09:42:00
2015-08-23,2015-08-23 19:03:28,2015-08-24 04:49:47,09:46:00
2015-08-24,2015-08-24 19:01:15,2015-08-25 04:51:29,09:50:00
2015-08-25,2015-08-25 18:59:01,2015-08-26 04:53:10,09:54:00
2015-08-26,2015-08-26 18:56:47,2015-08-27 04:54:52,09:58:00
2015-08-27,2015-08-27 18:54:31,2015-08-28 04:56:33,10:02:00
2015-08-28,2015-08-28 18:52:15,2015-08-29 04:58:15,10:06:00
2015-08-29,2015-08-29 18:49:58,2015-08-30 04:59:56,10:10:00
2015-08-30,2015-08-30 18:47:41,2015-08-31 05:01:38,10:14:00
2015-08-31,2015-08-31 18:45:22,2015-09-01 05:03:19,10:18:00
2015-09-01,2015-09-01 18:43:04,2015-09-02 05:05:00,10:22:00
2015-09-02,2015-09-02 18:40:44,2015-09-03 05:06:42,10:26:00
2015-09-03,2015-09-03 18:38:25,2015-09-04 05:08:23,10:30:00
2015-09-04,2015-09-04 18:36:04,2015-09-05 05:10:04,10:34:00
2015-09-05,2015-09-05 18:33:43,2015-09-06 05:11:46,10:38:00
2015-09-06,2015-09-06 18:31:22,2015-09-07 05:13:27,10:42:00
2015-09-07,2015-09-07 18:29:01,2015-09-08 05:15:08,10:46:00
2015-09-08,2015-09-08 18:26:39,2015-09-09 05:16:49,10:50:00
2015-09-09,2015-09-09 18:24:16,2015-09-10 05:18:30,10:54:00
2015-09-10,2015-09-10 18:21:54,2015-09-11 05:20:12,10:58:00
2015-09-11,2015-09-11 18:19:31,2015-09-12 05:21:53,11:02:00
2015-09-12,2015-09-12 18:17:08,2015-09-13 05:23:34,11:06:00
2015-09-13,2015-09-13 18:14:45,2015-09-14 05:25:15,11:11:00
2015-09-14,2015-09-14 18:12:21,2015-09-15 05:26:57,11:15:00
2015-09-15,2015-09-15 18:09:57,2015-09-16 05:28:38,11:19:00
2015-09-16,2015-09-16 18:07:34,2015-09-17 05:30:20,11:23:00
2015-09-17,2015-09-17 18:05:10,2015-09-18 05:32:01,11:27:00
2015-09-18,2015-09-18 18:02:46,2015-09-19 05:33:43,11:31:00
2015-09-19,2015-09-19 18:00:22,2015-09-20 05:35:24,11:35:00
2015-09-20,2015-09-20 17:57:57,2015-09-21 05:37:06,11:39:00
2015-09-21,2015-09-21 17:55:33,2015-09-22 05:38:48,11:43:00
2015-09-22,2015-09-22 17:53:09,2015-09-23 05:40:30,11:47:00
2015-09-23,2015-09-23 17:50:45,2015-09-24 05:42:12,11:51:00
2015-09-24,2015-09-24 17:48:22,2015-09-25 05:43:55,11:56:00
2015-09-25,2015-09-25 17:45:58,2015-09-26 05:45:37,12:00:00
2015-09-26,2015-09-26 17:43:34,2015-09-27 05:47:20,12:04:00
2015-09-27,2015-09-27 17:41:11,2015-09-28 05:49:03,12:08:00
2015-09-28,2015-09-28 17:38:48,2015-09-29 05:50:46,12:12:00
2015-09-29,2015-09-29 17:36:25,2015-09-30 05:52:29,12:16:00
2015-09-30,2015-09-30 17:34:02,2015-10-01 05:54:12,12:20:00
2015-10-01,2015-10-01 17:31:40,2015-10-02 05:55:56,12:24:00
2015-10-02,2015-10-02 17:29:18,2015-10-03 05:57:40,12:28:00
2015-10-03,2015-10-03 17:26:56,2015-10-04 05:59:24,12:32:00
2015-10-04,2015-10-04 17:24:35,2015-10-05 06:01:08,12:37:00
2015-10-05,2015-10-05 17:22:14,2015-10-06 06:02:53,12:41:00
2015-10-06,2015-10-06 17:19:54,2015-10-07 06:04:38,12:45:00
2015-10-07,2015-10-07 17:17:34,2015-10-08 06:06:23,12:49:00
2015-10-08,2015-10-08 17:15:14,2015-10-09 06:08:09,12:53:00
2015-10-09,2015-10-09 17:12:55,2015-10-10 06:09:55,12:57:00
2015-10-10,2015-10-10 17:10:37,2015-10-11 06:11:41,13:01:00
2015-10-11,2015-10-11 17:08:20,2015-10-12 06:13:27,13:05:00
2015-10-12,2015-10-12 17:06:03,2015-10-13 06:15:14,13:09:00
2015-10-13,2015-10-13 17:03:46,2015-10-14 06:17:01,13:13:00
2015-10-14,2015-10-14 17:01:31,2015-10-15 06:18:48,13:17:00
2015-10-15,2015-10-15 16:59:16,2015-10-16 06:20:36,13:21:00
2015-10-16,2015-10-16 16:57:02,2015-10-17 06:22:24,13:25:00
2015-10-17,2015-10-17 16:54:49,2015-10-18 06:24:12,13:29:00
2015-10-18,2015-10-18 16:52:37,2015-10-19 06:26:01,13:33:00
2015-10-19,2015-10-19 16:50:26,2015-10-20 06:27:50,13:37:00
2015-10-20,2015-10-20 16:48:16,2015-10-21 06:29:39,13:41:00
2015-10-21,2015-10-21 16:46:06,2015-10-22 06:31:28,13:45:00
2015-10-22,2015-10-22 16:43:58,2015-10-23 06:33:18,13:49:00
2015-10-23,2015-10-23 16:41:51,2015-10-24 06:35:08,13:53:00
2015-10-24,2015-10-24 16:39:45,2015-10-25 06:36:59,13:57:00
2015-10-25,2015-10-25 16:37:40,2015-10-26 06:38:49,14:01:00
2015-10-26,2015-10-26 16:35:36,2015-10-27 06:40:40,14:05:00
2015-10-27,2015-10-27 16:33:34,2015-10-28 06:42:31,14:09:00
2015-10-28,2015-10-28 16:31:33,2015-10-29 06:44:22,14:13:00
2015-10-29,2015-10-29 16:29:33,2015-10-30 06:46:13,14:17:00
2015-10-30,2015-10-30 16:27:35,2015-10-31 06:48:05,14:20:00
2015-10-31,2015-10-31 16:25:38,2015-11-01 06:49:56,14:24:00
2015-11-01,2015-11-01 16:23:43,2015-11-02 06:51:48,14:28:00
2015-11-02,2015-11-02 16:21:49,2015-11-03 06:53:39,14:32:00
2015-11-03,2015-11-03 16:19:57,2015-11-04 06:55:31,14:36:00
2015-11-04,2015-11-04 16:18:07,2015-11-05 06:57:23,14:39:00
2015-11-05,2015-11-05 16:16:18,2015-11-06 06:59:14,14:43:00
2015-11-06,2015-11-06 16:14:31,2015-11-07 07:01:06,14:47:00
2015-11-07,2015-11-07 16:12:46,2015-11-08 07:02:57,14:50:00
2015-11-08,2015-11-08 16:11:02,2015-11-09 07:04:48,14:54:00
2015-11-09,2015-11-09 16:09:21,2015-11-10 07:06:39,14:57:00
2015-11-10,2015-11-10 16:07:42,2015-11-11 07:08:29,15:01:00
2015-11-11,2015-11-11 16:06:04,2015-11-12 07:10:20,15:04:00
2015-11-12,2015-11-12 16:04:29,2015-11-13 07:12:09,15:08:00
2015-11-13,2015-11-13 16:02:56,2015-11-14 07:13:59,15:11:00
2015-11-14,2015-11-14 16:01:25,2015-11-15 07:15:47,15:14:00
2015-11-15,2015-11-15 15:59:56,2015-11-16 07:17:35,15:18:00
2015-11-16,2015-11-16 15:58:30,2015-11-17 07:19:23,15:21:00
2015-11-17,2015-11-17 15:57:06,2015-11-18 07:21:10,15:24:00
2015-11-18,2015-11-18 15:55:45,2015-11-19 07:22:55,15:27:00
2015-11-19,2015-11-19 15:54:26,2015-11-20 07:24:40,15:30:00
2015-11-20,2015-11-20 15:53:09,2015-11-21 07:26:24,15:33:00
2015-11-21,2015-11-21 15:51:56,2015-11-22 07:28:07,15:36:00
2015-11-22,2015-11-22 15:50:45,2015-11-23 07:29:49,15:39:00
2015-11-23,2015-11-23 15:49:36,2015-11-24 07:31:29,15:42:00
2015-11-24,2015-11-24 15:48:31,2015-11-25 07:33:08,15:45:00
2015-11-25,2015-11-25 15:47:28,2015-11-26 07:34:46,15:47:00
2015-11-26,2015-11-26 15:46:29,2015-11-27 07:36:22,15:50:00
2015-11-27,2015-11-27 15:45:32,2015-11-28 07:37:57,15:52:00
2015-11-28,2015-11-28 15:44:38,2015-11-29 07:39:30,15:55:00
2015-11-29,2015-11-29 15:43:48,2015-11-30 07:41:01,15:57:00
2015-11-30,2015-11-30 15:43:00,2015-12-01 07:42:31,16:00:00
2015-12-01,2015-12-01 15:42:16,2015-12-02 07:43:58,16:02:00
2015-12-02,2015-12-02 15:41:35,2015-12-03 07:45:23,16:04:00
2015-12-03,2015-12-03 15:40:57,2015-12-04 07:46:47,16:06:00
2015-12-04,2015-12-04 15:40:23,2015-12-05 07:48:08,16:08:00
2015-12-05,2015-12-05 15:39:52,2015-12-06 07:49:26,16:10:00
2015-12-06,2015-12-06 15:39:24,2015-12-07 07:50:43,16:11:00
2015-12-07,2015-12-07 15:39:00,2015-12-08 07:51:56,16:13:00
2015-12-08,2015-12-08 15:38:39,2015-12-09 07:53:08,16:14:00
2015-12-09,2015-12-09 15:38:22,2015-12-10 07:54:16,16:16:00
2015-12-10,2015-12-10 15:38:09,2015-12-11 07:55:22,16:17:00
2015-12-11,2015-12-11 15:37:59,2015-12-12 07:56:25,16:18:00
2015-12-12,2015-12-12 15:37:52,2015-12-13 07:57:25,16:20:00
2015-12-13,2015-12-13 15:37:49,2015-12-14 07:58:22,16:21:00
2015-12-14,2015-12-14 15:37:50,2015-12-15 07:59:16,16:21:00
2015-12-15,2015-12-15 15:37:55,2015-12-16 08:00:07,16:22:00
2015-12-16,2015-12-16 15:38:03,2015-12-17 08:00:55,16:23:00
2015-12-17,2015-12-17 15:38:14,2015-12-18 08:01:39,16:23:00
2015-12-18,2015-12-18 15:38:29,2015-12-19 08:02:20,16:24:00
2015-12-19,2015-12-19 15:38:48,2015-12-20 08:02:58,16:24:00
2015-12-20,2015-12-20 15:39:11,2015-12-21 08:03:32,16:24:00
2015-12-21,2015-12-21 15:39:37,2015-12-22 08:04:03,16:24:00
2015-12-22,2015-12-22 15:40:06,2015-12-23 08:04:31,16:24:00
2015-12-23,2015-12-23 15:40:40,2015-12-24 08:04:55,16:24:00
2015-12-24,2015-12-24 15:41:16,2015-12-25 08:05:16,16:24:00
2015-12-25,2015-12-25 15:41:56,2015-12-26 08:05:33,16:24:00
2015-12-26,2015-12-26 15:42:40,2015-12-27 08:05:46,16:23:00
2015-12-27,2015-12-27 15:43:26,2015-12-28 08:05:56,16:22:00
2015-12-28,2015-12-28 15:44:16,2015-12-29 08:06:02,16:22:00
2015-12-29,2015-12-29 15:45:10,2015-12-30 08:06:05,16:21:00
2015-12-30,2015-12-30 15:46:06,2015-12-31 08:06:04,16:20:00
2015-12-31,2015-12-31 15:47:05,2016-01-01 08:06:00,16:19:00
2016-01-01,2016-01-01 15:48:08,2016-01-02 08:05:51,16:18:00
2016-01-02,2016-01-02 15:49:13,2016-01-03 08:05:40,16:16:00
2016-01-03,2016-01-03 15:50:22,2016-01-04 08:05:25,16:15:00
2016-01-04,2016-01-04 15:51:33,2016-01-05 08:05:06,16:14:00
2016-01-05,2016-01-05 15:52:47,2016-01-06 08:04:44,16:12:00
2016-01-06,2016-01-06 15:54:03,2016-01-07 08:04:19,16:10:00
2016-01-07,2016-01-07 15:55:22,2016-01-08 08:03:50,16:08:00
2016-01-08,2016-01-08 15:56:44,2016-01-09 08:03:17,16:07:00
2016-01-09,2016-01-09 15:58:07,2016-01-10 08:02:42,16:05:00
2016-01-10,2016-01-10 15:59:34,2016-01-11 08:02:03,16:02:00
2016-01-11,2016-01-11 16:01:02,2016-01-12 08:01:21,16:00:00
2016-01-12,2016-01-12 16:02:32,2016-01-13 08:00:35,15:58:00
2016-01-13,2016-01-13 16:04:05,2016-01-14 07:59:47,15:56:00
2016-01-14,2016-01-14 16:05:39,2016-01-15 07:58:55,15:53:00
2016-01-15,2016-01-15 16:07:15,2016-01-16 07:58:01,15:51:00
2016-01-16,2016-01-16 16:08:53,2016-01-17 07:57:03,15:48:00
2016-01-17,2016-01-17 16:10:32,2016-01-18 07:56:02,15:46:00
2016-01-18,2016-01-18 16:12:13,2016-01-19 07:54:59,15:43:00
2016-01-19,2016-01-19 16:13:56,2016-01-20 07:53:53,15:40:00
2016-01-20,2016-01-20 16:15:39,2016-01-21 07:52:44,15:37:00
2016-01-21,2016-01-21 16:17:25,2016-01-22 07:51:32,15:34:00
2016-01-22,2016-01-22 16:19:11,2016-01-23 07:50:17,15:31:00
2016-01-23,2016-01-23 16:20:58,2016-01-24 07:49:00,15:28:00
2016-01-24,2016-01-24 16:22:47,2016-01-25 07:47:41,15:25:00
2016-01-25,2016-01-25 16:24:36,2016-01-26 07:46:19,15:22:00
2016-01-26,2016-01-26 16:26:26,2016-01-27 07:44:54,15:18:00
2016-01-27,2016-01-27 16:28:17,2016-01-28 07:43:28,15:15:00
2016-01-28,2016-01-28 16:30:09,2016-01-29 07:41:59,15:12:00
2016-01-29,2016-01-29 16:32:01,2016-01-30 07:40:27,15:08:00
