"Nights","SunSets","SunRises","NightLength"
2016-12-23,2016-12-23 15:41:07,2016-12-24 08:05:11,16:24:00
2016-12-24,2016-12-24 15:41:46,2016-12-25 08:05:29,16:24:00
2016-12-25,2016-12-25 15:42:29,2016-12-26 08:05:43,16:23:00
2016-12-26,2016-12-26 15:43:14,2016-12-27 08:05:54,16:23:00
2016-12-27,2016-12-27 15:44:04,2016-12-28 08:06:01,16:22:00
2016-12-28,2016-12-28 15:44:56,2016-12-29 08:06:04,16:21:00
2016-12-29,2016-12-29 15:45:52,2016-12-30 08:06:04,16:20:00
2016-12-30,2016-12-30 15:46:50,2016-12-31 08:06:01,16:19:00
2016-12-31,2016-12-31 15:47:52,2017-01-01 08:05:54,16:18:00
2017-01-01,2017-01-01 15:48:57,2017-01-02 08:05:43,16:17:00
2017-01-02,2017-01-02 15:50:05,2017-01-03 08:05:29,16:15:00
2017-01-03,2017-01-03 15:51:15,2017-01-04 08:05:11,16:14:00
2017-01-04,2017-01-04 15:52:28,2017-01-05 08:04:50,16:12:00
2017-01-05,2017-01-05 15:53:44,2017-01-06 08:04:25,16:11:00
2017-01-06,2017-01-06 15:55:03,2017-01-07 08:03:57,16:09:00
2017-01-07,2017-01-07 15:56:23,2017-01-08 08:03:26,16:07:00
2017-01-08,2017-01-08 15:57:47,2017-01-09 08:02:51,16:05:00
2017-01-09,2017-01-09 15:59:12,2017-01-10 08:02:13,16:03:00
2017-01-10,2017-01-10 16:00:40,2017-01-11 08:01:31,16:01:00
2017-01-11,2017-01-11 16:02:10,2017-01-12 08:00:47,15:59:00
2017-01-12,2017-01-12 16:03:42,2017-01-13 07:59:59,15:56:00
2017-01-13,2017-01-13 16:05:16,2017-01-14 07:59:08,15:54:00
2017-01-14,2017-01-14 16:06:51,2017-01-15 07:58:14,15:51:00
2017-01-15,2017-01-15 16:08:29,2017-01-16 07:57:17,15:49:00
2017-01-16,2017-01-16 16:10:08,2017-01-17 07:56:17,15:46:00
2017-01-17,2017-01-17 16:11:48,2017-01-18 07:55:15,15:43:00
2017-01-18,2017-01-18 16:13:30,2017-01-19 07:54:09,15:41:00
2017-01-19,2017-01-19 16:15:14,2017-01-20 07:53:01,15:38:00
2017-01-20,2017-01-20 16:16:59,2017-01-21 07:51:50,15:35:00
2017-01-21,2017-01-21 16:18:45,2017-01-22 07:50:36,15:32:00
2017-01-22,2017-01-22 16:20:32,2017-01-23 07:49:19,15:29:00
2017-01-23,2017-01-23 16:22:20,2017-01-24 07:48:00,15:26:00
2017-01-24,2017-01-24 16:24:09,2017-01-25 07:46:39,15:23:00
2017-01-25,2017-01-25 16:25:59,2017-01-26 07:45:15,15:19:00
2017-01-26,2017-01-26 16:27:50,2017-01-27 07:43:49,15:16:00
2017-01-27,2017-01-27 16:29:41,2017-01-28 07:42:21,15:13:00
2017-01-28,2017-01-28 16:31:34,2017-01-29 07:40:50,15:09:00
2017-01-29,2017-01-29 16:33:26,2017-01-30 07:39:17,15:06:00
2017-01-30,2017-01-30 16:35:20,2017-01-31 07:37:42,15:02:00
2017-01-31,2017-01-31 16:37:14,2017-02-01 07:36:05,14:59:00
2017-02-01,2017-02-01 16:39:08,2017-02-02 07:34:25,14:55:00
2017-02-02,2017-02-02 16:41:02,2017-02-03 07:32:44,14:52:00
2017-02-03,2017-02-03 16:42:57,2017-02-04 07:31:01,14:48:00
2017-02-04,2017-02-04 16:44:52,2017-02-05 07:29:16,14:44:00
2017-02-05,2017-02-05 16:46:48,2017-02-06 07:27:30,14:41:00
2017-02-06,2017-02-06 16:48:43,2017-02-07 07:25:41,14:37:00
2017-02-07,2017-02-07 16:50:39,2017-02-08 07:23:51,14:33:00
2017-02-08,2017-02-08 16:52:35,2017-02-09 07:21:59,14:29:00
2017-02-09,2017-02-09 16:54:30,2017-02-10 07:20:06,14:26:00
2017-02-10,2017-02-10 16:56:26,2017-02-11 07:18:11,14:22:00
2017-02-11,2017-02-11 16:58:22,2017-02-12 07:16:15,14:18:00
2017-02-12,2017-02-12 17:00:18,2017-02-13 07:14:17,14:14:00
2017-02-13,2017-02-13 17:02:13,2017-02-14 07:12:18,14:10:00
2017-02-14,2017-02-14 17:04:09,2017-02-15 07:10:17,14:06:00
2017-02-15,2017-02-15 17:06:04,2017-02-16 07:08:16,14:02:00
2017-02-16,2017-02-16 17:07:59,2017-02-17 07:06:13,13:58:00
2017-02-17,2017-02-17 17:09:54,2017-02-18 07:04:08,13:54:00
2017-02-18,2017-02-18 17:11:49,2017-02-19 07:02:03,13:50:00
2017-02-19,2017-02-19 17:13:43,2017-02-20 06:59:56,13:46:00
2017-02-20,2017-02-20 17:15:37,2017-02-21 06:57:49,13:42:00
2017-02-21,2017-02-21 17:17:31,2017-02-22 06:55:40,13:38:00
2017-02-22,2017-02-22 17:19:25,2017-02-23 06:53:31,13:34:00
2017-02-23,2017-02-23 17:21:19,2017-02-24 06:51:20,13:30:00
2017-02-24,2017-02-24 17:23:12,2017-02-25 06:49:09,13:26:00
2017-02-25,2017-02-25 17:25:05,2017-02-26 06:46:56,13:22:00
2017-02-26,2017-02-26 17:26:57,2017-02-27 06:44:43,13:18:00
2017-02-27,2017-02-27 17:28:50,2017-02-28 06:42:29,13:14:00
2017-02-28,2017-02-28 17:30:42,2017-03-01 06:40:15,13:10:00
2017-03-01,2017-03-01 17:32:34,2017-03-02 06:37:59,13:05:00
2017-03-02,2017-03-02 17:34:25,2017-03-03 06:35:43,13:01:00
2017-03-03,2017-03-03 17:36:16,2017-03-04 06:33:26,12:57:00
2017-03-04,2017-03-04 17:38:07,2017-03-05 06:31:09,12:53:00
2017-03-05,2017-03-05 17:39:58,2017-03-06 06:28:51,12:49:00
2017-03-06,2017-03-06 17:41:48,2017-03-07 06:26:33,12:45:00
2017-03-07,2017-03-07 17:43:38,2017-03-08 06:24:14,12:41:00
2017-03-08,2017-03-08 17:45:28,2017-03-09 06:21:54,12:36:00
2017-03-09,2017-03-09 17:47:18,2017-03-10 06:19:34,12:32:00
2017-03-10,2017-03-10 17:49:07,2017-03-11 06:17:14,12:28:00
2017-03-11,2017-03-11 17:50:56,2017-03-12 06:14:54,12:24:00
2017-03-12,2017-03-12 17:52:45,2017-03-13 06:12:33,12:20:00
2017-03-13,2017-03-13 17:54:34,2017-03-14 06:10:11,12:16:00
2017-03-14,2017-03-14 17:56:22,2017-03-15 06:07:50,12:11:00
2017-03-15,2017-03-15 17:58:10,2017-03-16 06:05:28,12:07:00
2017-03-16,2017-03-16 17:59:58,2017-03-17 06:03:06,12:03:00
2017-03-17,2017-03-17 18:01:46,2017-03-18 06:00:44,11:59:00
2017-03-18,2017-03-18 18:03:34,2017-03-19 05:58:21,11:55:00
2017-03-19,2017-03-19 18:05:21,2017-03-20 05:55:59,11:51:00
2017-03-20,2017-03-20 18:07:09,2017-03-21 05:53:36,11:46:00
2017-03-21,2017-03-21 18:08:56,2017-03-22 05:51:14,11:42:00
2017-03-22,2017-03-22 18:10:43,2017-03-23 05:48:51,11:38:00
2017-03-23,2017-03-23 18:12:30,2017-03-24 05:46:29,11:34:00
2017-03-24,2017-03-24 18:14:17,2017-03-25 05:44:06,11:30:00
2017-03-25,2017-03-25 18:16:03,2017-03-26 05:41:43,11:26:00
2017-03-26,2017-03-26 18:17:50,2017-03-27 05:39:21,11:22:00
2017-03-27,2017-03-27 18:19:37,2017-03-28 05:36:58,11:17:00
2017-03-28,2017-03-28 18:21:23,2017-03-29 05:34:36,11:13:00
2017-03-29,2017-03-29 18:23:10,2017-03-30 05:32:14,11:09:00
2017-03-30,2017-03-30 18:24:56,2017-03-31 05:29:52,11:05:00
2017-03-31,2017-03-31 18:26:42,2017-04-01 05:27:31,11:01:00
2017-04-01,2017-04-01 18:28:29,2017-04-02 05:25:09,10:57:00
2017-04-02,2017-04-02 18:30:15,2017-04-03 05:22:48,10:53:00
2017-04-03,2017-04-03 18:32:01,2017-04-04 05:20:27,10:48:00
2017-04-04,2017-04-04 18:33:48,2017-04-05 05:18:07,10:44:00
2017-04-05,2017-04-05 18:35:34,2017-04-06 05:15:47,10:40:00
2017-04-06,2017-04-06 18:37:20,2017-04-07 05:13:27,10:36:00
2017-04-07,2017-04-07 18:39:06,2017-04-08 05:11:08,10:32:00
2017-04-08,2017-04-08 18:40:53,2017-04-09 05:08:50,10:28:00
2017-04-09,2017-04-09 18:42:39,2017-04-10 05:06:31,10:24:00
2017-04-10,2017-04-10 18:44:25,2017-04-11 05:04:14,10:20:00
2017-04-11,2017-04-11 18:46:11,2017-04-12 05:01:57,10:16:00
2017-04-12,2017-04-12 18:47:58,2017-04-13 04:59:40,10:12:00
2017-04-13,2017-04-13 18:49:44,2017-04-14 04:57:25,10:08:00
2017-04-14,2017-04-14 18:51:30,2017-04-15 04:55:10,10:04:00
2017-04-15,2017-04-15 18:53:16,2017-04-16 04:52:55,10:00:00
2017-04-16,2017-04-16 18:55:02,2017-04-17 04:50:42,09:56:00
2017-04-17,2017-04-17 18:56:49,2017-04-18 04:48:29,09:52:00
2017-04-18,2017-04-18 18:58:35,2017-04-19 04:46:17,09:48:00
2017-04-19,2017-04-19 19:00:21,2017-04-20 04:44:06,09:44:00
2017-04-20,2017-04-20 19:02:07,2017-04-21 04:41:55,09:40:00
2017-04-21,2017-04-21 19:03:53,2017-04-22 04:39:46,09:36:00
2017-04-22,2017-04-22 19:05:39,2017-04-23 04:37:38,09:32:00
2017-04-23,2017-04-23 19:07:25,2017-04-24 04:35:30,09:28:00
2017-04-24,2017-04-24 19:09:10,2017-04-25 04:33:24,09:24:00
2017-04-25,2017-04-25 19:10:56,2017-04-26 04:31:19,09:20:00
2017-04-26,2017-04-26 19:12:41,2017-04-27 04:29:15,09:17:00
2017-04-27,2017-04-27 19:14:26,2017-04-28 04:27:12,09:13:00
2017-04-28,2017-04-28 19:16:12,2017-04-29 04:25:11,09:09:00
2017-04-29,2017-04-29 19:17:56,2017-04-30 04:23:11,09:05:00
2017-04-30,2017-04-30 19:19:41,2017-05-01 04:21:12,09:02:00
2017-05-01,2017-05-01 19:21:25,2017-05-02 04:19:14,08:58:00
2017-05-02,2017-05-02 19:23:09,2017-05-03 04:17:18,08:54:00
2017-05-03,2017-05-03 19:24:53,2017-05-04 04:15:23,08:51:00
2017-05-04,2017-05-04 19:26:36,2017-05-05 04:13:30,08:47:00
2017-05-05,2017-05-05 19:28:18,2017-05-06 04:11:38,08:43:00
2017-05-06,2017-05-06 19:30:01,2017-05-07 04:09:48,08:40:00
2017-05-07,2017-05-07 19:31:42,2017-05-08 04:08:00,08:36:00
2017-05-08,2017-05-08 19:33:23,2017-05-09 04:06:13,08:33:00
2017-05-09,2017-05-09 19:35:04,2017-05-10 04:04:28,08:29:00
2017-05-10,2017-05-10 19:36:44,2017-05-11 04:02:45,08:26:00
2017-05-11,2017-05-11 19:38:23,2017-05-12 04:01:04,08:23:00
2017-05-12,2017-05-12 19:40:01,2017-05-13 03:59:25,08:19:00
2017-05-13,2017-05-13 19:41:39,2017-05-14 03:57:47,08:16:00
2017-05-14,2017-05-14 19:43:16,2017-05-15 03:56:12,08:13:00
2017-05-15,2017-05-15 19:44:52,2017-05-16 03:54:39,08:10:00
2017-05-16,2017-05-16 19:46:26,2017-05-17 03:53:08,08:07:00
2017-05-17,2017-05-17 19:48:00,2017-05-18 03:51:39,08:04:00
2017-05-18,2017-05-18 19:49:33,2017-05-19 03:50:12,08:01:00
2017-05-19,2017-05-19 19:51:04,2017-05-20 03:48:48,07:58:00
2017-05-20,2017-05-20 19:52:34,2017-05-21 03:47:26,07:55:00
2017-05-21,2017-05-21 19:54:03,2017-05-22 03:46:06,07:52:00
2017-05-22,2017-05-22 19:55:30,2017-05-23 03:44:49,07:49:00
2017-05-23,2017-05-23 19:56:56,2017-05-24 03:43:35,07:47:00
2017-05-24,2017-05-24 19:58:20,2017-05-25 03:42:23,07:44:00
2017-05-25,2017-05-25 19:59:43,2017-05-26 03:41:13,07:42:00
2017-05-26,2017-05-26 20:01:04,2017-05-27 03:40:06,07:39:00
2017-05-27,2017-05-27 20:02:23,2017-05-28 03:39:02,07:37:00
2017-05-28,2017-05-28 20:03:41,2017-05-29 03:38:01,07:34:00
2017-05-29,2017-05-29 20:04:56,2017-05-30 03:37:03,07:32:00
2017-05-30,2017-05-30 20:06:09,2017-05-31 03:36:07,07:30:00
2017-05-31,2017-05-31 20:07:21,2017-06-01 03:35:15,07:28:00
2017-06-01,2017-06-01 20:08:30,2017-06-02 03:34:25,07:26:00
2017-06-02,2017-06-02 20:09:37,2017-06-03 03:33:38,07:24:00
2017-06-03,2017-06-03 20:10:42,2017-06-04 03:32:55,07:22:00
2017-06-04,2017-06-04 20:11:44,2017-06-05 03:32:14,07:21:00
2017-06-05,2017-06-05 20:12:44,2017-06-06 03:31:37,07:19:00
2017-06-06,2017-06-06 20:13:41,2017-06-07 03:31:02,07:17:00
2017-06-07,2017-06-07 20:14:35,2017-06-08 03:30:31,07:16:00
2017-06-08,2017-06-08 20:15:27,2017-06-09 03:30:03,07:15:00
2017-06-09,2017-06-09 20:16:17,2017-06-10 03:29:39,07:13:00
2017-06-10,2017-06-10 20:17:03,2017-06-11 03:29:17,07:12:00
2017-06-11,2017-06-11 20:17:47,2017-06-12 03:28:59,07:11:00
2017-06-12,2017-06-12 20:18:28,2017-06-13 03:28:44,07:10:00
2017-06-13,2017-06-13 20:19:05,2017-06-14 03:28:32,07:09:00
2017-06-14,2017-06-14 20:19:40,2017-06-15 03:28:24,07:09:00
2017-06-15,2017-06-15 20:20:12,2017-06-16 03:28:19,07:08:00
2017-06-16,2017-06-16 20:20:40,2017-06-17 03:28:17,07:08:00
2017-06-17,2017-06-17 20:21:06,2017-06-18 03:28:19,07:07:00
2017-06-18,2017-06-18 20:21:28,2017-06-19 03:28:24,07:07:00
2017-06-19,2017-06-19 20:21:47,2017-06-20 03:28:32,07:07:00
2017-06-20,2017-06-20 20:22:03,2017-06-21 03:28:43,07:07:00
2017-06-21,2017-06-21 20:22:15,2017-06-22 03:28:58,07:07:00
2017-06-22,2017-06-22 20:22:24,2017-06-23 03:29:15,07:07:00
2017-06-23,2017-06-23 20:22:30,2017-06-24 03:29:36,07:07:00
2017-06-24,2017-06-24 20:22:33,2017-06-25 03:30:00,07:07:00
2017-06-25,2017-06-25 20:22:32,2017-06-26 03:30:27,07:08:00
2017-06-26,2017-06-26 20:22:28,2017-06-27 03:30:58,07:08:00
2017-06-27,2017-06-27 20:22:20,2017-06-28 03:31:31,07:09:00
2017-06-28,2017-06-28 20:22:10,2017-06-29 03:32:07,07:10:00
2017-06-29,2017-06-29 20:21:55,2017-06-30 03:32:46,07:11:00
2017-06-30,2017-06-30 20:21:38,2017-07-01 03:33:28,07:12:00
2017-07-01,2017-07-01 20:21:17,2017-07-02 03:34:12,07:13:00
2017-07-02,2017-07-02 20:20:53,2017-07-03 03:35:00,07:14:00
2017-07-03,2017-07-03 20:20:26,2017-07-04 03:35:50,07:15:00
2017-07-04,2017-07-04 20:19:55,2017-07-05 03:36:43,07:17:00
2017-07-05,2017-07-05 20:19:21,2017-07-06 03:37:38,07:18:00
2017-07-06,2017-07-06 20:18:44,2017-07-07 03:38:35,07:20:00
2017-07-07,2017-07-07 20:18:04,2017-07-08 03:39:35,07:22:00
2017-07-08,2017-07-08 20:17:21,2017-07-09 03:40:38,07:23:00
2017-07-09,2017-07-09 20:16:35,2017-07-10 03:41:42,07:25:00
2017-07-10,2017-07-10 20:15:45,2017-07-11 03:42:49,07:27:00
2017-07-11,2017-07-11 20:14:53,2017-07-12 03:43:58,07:29:00
2017-07-12,2017-07-12 20:13:58,2017-07-13 03:45:09,07:31:00
2017-07-13,2017-07-13 20:13:00,2017-07-14 03:46:22,07:33:00
2017-07-14,2017-07-14 20:11:59,2017-07-15 03:47:36,07:36:00
2017-07-15,2017-07-15 20:10:55,2017-07-16 03:48:53,07:38:00
2017-07-16,2017-07-16 20:09:48,2017-07-17 03:50:11,07:40:00
2017-07-17,2017-07-17 20:08:39,2017-07-18 03:51:31,07:43:00
2017-07-18,2017-07-18 20:07:27,2017-07-19 03:52:52,07:45:00
2017-07-19,2017-07-19 20:06:12,2017-07-20 03:54:15,07:48:00
2017-07-20,2017-07-20 20:04:55,2017-07-21 03:55:40,07:51:00
2017-07-21,2017-07-21 20:03:36,2017-07-22 03:57:05,07:53:00
2017-07-22,2017-07-22 20:02:14,2017-07-23 03:58:32,07:56:00
2017-07-23,2017-07-23 20:00:49,2017-07-24 04:00:00,07:59:00
2017-07-24,2017-07-24 19:59:22,2017-07-25 04:01:30,08:02:00
2017-07-25,2017-07-25 19:57:53,2017-07-26 04:03:00,08:05:00
2017-07-26,2017-07-26 19:56:22,2017-07-27 04:04:31,08:08:00
2017-07-27,2017-07-27 19:54:49,2017-07-28 04:06:04,08:11:00
2017-07-28,2017-07-28 19:53:13,2017-07-29 04:07:37,08:14:00
2017-07-29,2017-07-29 19:51:36,2017-07-30 04:09:11,08:18:00
2017-07-30,2017-07-30 19:49:56,2017-07-31 04:10:45,08:21:00
2017-07-31,2017-07-31 19:48:15,2017-08-01 04:12:21,08:24:00
2017-08-01,2017-08-01 19:46:31,2017-08-02 04:13:57,08:27:00
2017-08-02,2017-08-02 19:44:46,2017-08-03 04:15:34,08:31:00
2017-08-03,2017-08-03 19:42:59,2017-08-04 04:17:11,08:34:00
2017-08-04,2017-08-04 19:41:11,2017-08-05 04:18:49,08:38:00
2017-08-05,2017-08-05 19:39:20,2017-08-06 04:20:27,08:41:00
2017-08-06,2017-08-06 19:37:28,2017-08-07 04:22:06,08:45:00
2017-08-07,2017-08-07 19:35:35,2017-08-08 04:23:45,08:48:00
2017-08-08,2017-08-08 19:33:40,2017-08-09 04:25:25,08:52:00
2017-08-09,2017-08-09 19:31:43,2017-08-10 04:27:05,08:55:00
2017-08-10,2017-08-10 19:29:45,2017-08-11 04:28:45,08:59:00
2017-08-11,2017-08-11 19:27:46,2017-08-12 04:30:25,09:03:00
2017-08-12,2017-08-12 19:25:45,2017-08-13 04:32:06,09:06:00
2017-08-13,2017-08-13 19:23:43,2017-08-14 04:33:46,09:10:00
2017-08-14,2017-08-14 19:21:39,2017-08-15 04:35:27,09:14:00
2017-08-15,2017-08-15 19:19:35,2017-08-16 04:37:08,09:18:00
2017-08-16,2017-08-16 19:17:29,2017-08-17 04:38:49,09:21:00
2017-08-17,2017-08-17 19:15:22,2017-08-18 04:40:31,09:25:00
2017-08-18,2017-08-18 19:13:15,2017-08-19 04:42:12,09:29:00
2017-08-19,2017-08-19 19:11:06,2017-08-20 04:43:54,09:33:00
2017-08-20,2017-08-20 19:08:56,2017-08-21 04:45:35,09:37:00
2017-08-21,2017-08-21 19:06:45,2017-08-22 04:47:16,09:41:00
2017-08-22,2017-08-22 19:04:33,2017-08-23 04:48:58,09:44:00
2017-08-23,2017-08-23 19:02:20,2017-08-24 04:50:40,09:48:00
2017-08-24,2017-08-24 19:00:07,2017-08-25 04:52:21,09:52:00
2017-08-25,2017-08-25 18:57:52,2017-08-26 04:54:03,09:56:00
2017-08-26,2017-08-26 18:55:37,2017-08-27 04:55:44,10:00:00
2017-08-27,2017-08-27 18:53:21,2017-08-28 04:57:26,10:04:00
2017-08-28,2017-08-28 18:51:05,2017-08-29 04:59:07,10:08:00
2017-08-29,2017-08-29 18:48:48,2017-08-30 05:00:48,10:12:00
2017-08-30,2017-08-30 18:46:30,2017-08-31 05:02:30,10:16:00
2017-08-31,2017-08-31 18:44:11,2017-09-01 05:04:11,10:20:00
2017-09-01,2017-09-01 18:41:52,2017-09-02 05:05:53,10:24:00
2017-09-02,2017-09-02 18:39:33,2017-09-03 05:07:34,10:28:00
2017-09-03,2017-09-03 18:37:13,2017-09-04 05:09:15,10:32:00
2017-09-04,2017-09-04 18:34:52,2017-09-05 05:10:56,10:36:00
2017-09-05,2017-09-05 18:32:31,2017-09-06 05:12:38,10:40:00
2017-09-06,2017-09-06 18:30:10,2017-09-07 05:14:19,10:44:00
2017-09-07,2017-09-07 18:27:48,2017-09-08 05:16:00,10:48:00
2017-09-08,2017-09-08 18:25:26,2017-09-09 05:17:41,10:52:00
2017-09-09,2017-09-09 18:23:03,2017-09-10 05:19:22,10:56:00
2017-09-10,2017-09-10 18:20:41,2017-09-11 05:21:04,11:00:00
2017-09-11,2017-09-11 18:18:18,2017-09-12 05:22:45,11:04:00
2017-09-12,2017-09-12 18:15:54,2017-09-13 05:24:26,11:09:00
2017-09-13,2017-09-13 18:13:31,2017-09-14 05:26:08,11:13:00
2017-09-14,2017-09-14 18:11:07,2017-09-15 05:27:49,11:17:00
2017-09-15,2017-09-15 18:08:44,2017-09-16 05:29:30,11:21:00
2017-09-16,2017-09-16 18:06:20,2017-09-17 05:31:12,11:25:00
2017-09-17,2017-09-17 18:03:56,2017-09-18 05:32:53,11:29:00
2017-09-18,2017-09-18 18:01:32,2017-09-19 05:34:35,11:33:00
2017-09-19,2017-09-19 17:59:08,2017-09-20 05:36:17,11:37:00
2017-09-20,2017-09-20 17:56:44,2017-09-21 05:37:58,11:41:00
2017-09-21,2017-09-21 17:54:20,2017-09-22 05:39:40,11:45:00
2017-09-22,2017-09-22 17:51:56,2017-09-23 05:41:23,11:49:00
2017-09-23,2017-09-23 17:49:32,2017-09-24 05:43:05,11:54:00
2017-09-24,2017-09-24 17:47:08,2017-09-25 05:44:47,11:58:00
2017-09-25,2017-09-25 17:44:44,2017-09-26 05:46:30,12:02:00
2017-09-26,2017-09-26 17:42:21,2017-09-27 05:48:12,12:06:00
2017-09-27,2017-09-27 17:39:57,2017-09-28 05:49:55,12:10:00
2017-09-28,2017-09-28 17:37:34,2017-09-29 05:51:38,12:14:00
2017-09-29,2017-09-29 17:35:12,2017-09-30 05:53:22,12:18:00
2017-09-30,2017-09-30 17:32:49,2017-10-01 05:55:05,12:22:00
2017-10-01,2017-10-01 17:30:27,2017-10-02 05:56:49,12:26:00
2017-10-02,2017-10-02 17:28:05,2017-10-03 05:58:33,12:30:00
2017-10-03,2017-10-03 17:25:44,2017-10-04 06:00:17,12:35:00
2017-10-04,2017-10-04 17:23:22,2017-10-05 06:02:02,12:39:00
2017-10-05,2017-10-05 17:21:02,2017-10-06 06:03:47,12:43:00
2017-10-06,2017-10-06 17:18:42,2017-10-07 06:05:32,12:47:00
2017-10-07,2017-10-07 17:16:22,2017-10-08 06:07:17,12:51:00
2017-10-08,2017-10-08 17:14:03,2017-10-09 06:09:03,12:55:00
2017-10-09,2017-10-09 17:11:44,2017-10-10 06:10:49,12:59:00
2017-10-10,2017-10-10 17:09:27,2017-10-11 06:12:35,13:03:00
2017-10-11,2017-10-11 17:07:09,2017-10-12 06:14:22,13:07:00
2017-10-12,2017-10-12 17:04:53,2017-10-13 06:16:09,13:11:00
2017-10-13,2017-10-13 17:02:37,2017-10-14 06:17:56,13:15:00
2017-10-14,2017-10-14 17:00:22,2017-10-15 06:19:43,13:19:00
2017-10-15,2017-10-15 16:58:07,2017-10-16 06:21:31,13:23:00
2017-10-16,2017-10-16 16:55:54,2017-10-17 06:23:19,13:27:00
2017-10-17,2017-10-17 16:53:41,2017-10-18 06:25:08,13:31:00
2017-10-18,2017-10-18 16:51:30,2017-10-19 06:26:57,13:35:00
2017-10-19,2017-10-19 16:49:19,2017-10-20 06:28:46,13:39:00
2017-10-20,2017-10-20 16:47:09,2017-10-21 06:30:35,13:43:00
2017-10-21,2017-10-21 16:45:00,2017-10-22 06:32:25,13:47:00
2017-10-22,2017-10-22 16:42:53,2017-10-23 06:34:14,13:51:00
2017-10-23,2017-10-23 16:40:46,2017-10-24 06:36:05,13:55:00
2017-10-24,2017-10-24 16:38:41,2017-10-25 06:37:55,13:59:00
2017-10-25,2017-10-25 16:36:36,2017-10-26 06:39:46,14:03:00
2017-10-26,2017-10-26 16:34:33,2017-10-27 06:41:37,14:07:00
2017-10-27,2017-10-27 16:32:32,2017-10-28 06:43:28,14:11:00
2017-10-28,2017-10-28 16:30:31,2017-10-29 06:45:19,14:15:00
2017-10-29,2017-10-29 16:28:32,2017-10-30 06:47:10,14:19:00
2017-10-30,2017-10-30 16:26:35,2017-10-31 06:49:02,14:22:00
2017-10-31,2017-10-31 16:24:39,2017-11-01 06:50:53,14:26:00
2017-11-01,2017-11-01 16:22:44,2017-11-02 06:52:45,14:30:00
2017-11-02,2017-11-02 16:20:51,2017-11-03 06:54:37,14:34:00
2017-11-03,2017-11-03 16:19:00,2017-11-04 06:56:28,14:37:00
2017-11-04,2017-11-04 16:17:10,2017-11-05 06:58:20,14:41:00
2017-11-05,2017-11-05 16:15:23,2017-11-06 07:00:11,14:45:00
2017-11-06,2017-11-06 16:13:36,2017-11-07 07:02:03,14:48:00
2017-11-07,2017-11-07 16:11:52,2017-11-08 07:03:54,14:52:00
2017-11-08,2017-11-08 16:10:10,2017-11-09 07:05:45,14:56:00
2017-11-09,2017-11-09 16:08:30,2017-11-10 07:07:36,14:59:00
2017-11-10,2017-11-10 16:06:51,2017-11-11 07:09:26,15:03:00
2017-11-11,2017-11-11 16:05:15,2017-11-12 07:11:16,15:06:00
2017-11-12,2017-11-12 16:03:41,2017-11-13 07:13:05,15:09:00
2017-11-13,2017-11-13 16:02:09,2017-11-14 07:14:54,15:13:00
2017-11-14,2017-11-14 16:00:39,2017-11-15 07:16:43,15:16:00
2017-11-15,2017-11-15 15:59:12,2017-11-16 07:18:31,15:19:00
2017-11-16,2017-11-16 15:57:46,2017-11-17 07:20:18,15:23:00
2017-11-17,2017-11-17 15:56:24,2017-11-18 07:22:04,15:26:00
2017-11-18,2017-11-18 15:55:04,2017-11-19 07:23:49,15:29:00
2017-11-19,2017-11-19 15:53:46,2017-11-20 07:25:34,15:32:00
2017-11-20,2017-11-20 15:52:31,2017-11-21 07:27:17,15:35:00
2017-11-21,2017-11-21 15:51:19,2017-11-22 07:28:59,15:38:00
2017-11-22,2017-11-22 15:50:09,2017-11-23 07:30:40,15:41:00
2017-11-23,2017-11-23 15:49:02,2017-11-24 07:32:20,15:43:00
2017-11-24,2017-11-24 15:47:58,2017-11-25 07:33:59,15:46:00
2017-11-25,2017-11-25 15:46:57,2017-11-26 07:35:36,15:49:00
2017-11-26,2017-11-26 15:45:59,2017-11-27 07:37:11,15:51:00
2017-11-27,2017-11-27 15:45:04,2017-11-28 07:38:45,15:54:00
2017-11-28,2017-11-28 15:44:12,2017-11-29 07:40:17,15:56:00
2017-11-29,2017-11-29 15:43:23,2017-11-30 07:41:47,15:58:00
2017-11-30,2017-11-30 15:42:37,2017-12-01 07:43:16,16:01:00
2017-12-01,2017-12-01 15:41:54,2017-12-02 07:44:42,16:03:00
2017-12-02,2017-12-02 15:41:15,2017-12-03 07:46:06,16:05:00
2017-12-03,2017-12-03 15:40:39,2017-12-04 07:47:28,16:07:00
2017-12-04,2017-12-04 15:40:06,2017-12-05 07:48:48,16:09:00
2017-12-05,2017-12-05 15:39:37,2017-12-06 07:50:06,16:10:00
2017-12-06,2017-12-06 15:39:11,2017-12-07 07:51:21,16:12:00
2017-12-07,2017-12-07 15:38:49,2017-12-08 07:52:33,16:14:00
2017-12-08,2017-12-08 15:38:30,2017-12-09 07:53:43,16:15:00
2017-12-09,2017-12-09 15:38:14,2017-12-10 07:54:50,16:17:00
2017-12-10,2017-12-10 15:38:03,2017-12-11 07:55:54,16:18:00
2017-12-11,2017-12-11 15:37:54,2017-12-12 07:56:56,16:19:00
2017-12-12,2017-12-12 15:37:50,2017-12-13 07:57:54,16:20:00
2017-12-13,2017-12-13 15:37:49,2017-12-14 07:58:50,16:21:00
2017-12-14,2017-12-14 15:37:52,2017-12-15 07:59:42,16:22:00
2017-12-15,2017-12-15 15:37:58,2017-12-16 08:00:32,16:23:00
