"Nights","SunSets","SunRises","NightLength"
2016-12-23,2016-12-23 15:41:30,2016-12-24 08:04:16,16:23:00
2016-12-24,2016-12-24 15:42:10,2016-12-25 08:04:34,16:22:00
2016-12-25,2016-12-25 15:42:52,2016-12-26 08:04:49,16:22:00
2016-12-26,2016-12-26 15:43:38,2016-12-27 08:05:00,16:21:00
2016-12-27,2016-12-27 15:44:27,2016-12-28 08:05:07,16:21:00
2016-12-28,2016-12-28 15:45:19,2016-12-29 08:05:11,16:20:00
2016-12-29,2016-12-29 15:46:15,2016-12-30 08:05:11,16:19:00
2016-12-30,2016-12-30 15:47:13,2016-12-31 08:05:07,16:18:00
2016-12-31,2016-12-31 15:48:15,2017-01-01 08:05:00,16:17:00
2017-01-01,2017-01-01 15:49:19,2017-01-02 08:04:50,16:16:00
2017-01-02,2017-01-02 15:50:27,2017-01-03 08:04:36,16:14:00
2017-01-03,2017-01-03 15:51:37,2017-01-04 08:04:19,16:13:00
2017-01-04,2017-01-04 15:52:50,2017-01-05 08:03:58,16:11:00
2017-01-05,2017-01-05 15:54:05,2017-01-06 08:03:33,16:09:00
2017-01-06,2017-01-06 15:55:24,2017-01-07 08:03:05,16:08:00
2017-01-07,2017-01-07 15:56:44,2017-01-08 08:02:34,16:06:00
2017-01-08,2017-01-08 15:58:07,2017-01-09 08:02:00,16:04:00
2017-01-09,2017-01-09 15:59:32,2017-01-10 08:01:22,16:02:00
2017-01-10,2017-01-10 16:01:00,2017-01-11 08:00:41,16:00:00
2017-01-11,2017-01-11 16:02:29,2017-01-12 07:59:57,15:57:00
2017-01-12,2017-01-12 16:04:01,2017-01-13 07:59:10,15:55:00
2017-01-13,2017-01-13 16:05:34,2017-01-14 07:58:19,15:53:00
2017-01-14,2017-01-14 16:07:09,2017-01-15 07:57:26,15:50:00
2017-01-15,2017-01-15 16:08:46,2017-01-16 07:56:29,15:48:00
2017-01-16,2017-01-16 16:10:25,2017-01-17 07:55:30,15:45:00
2017-01-17,2017-01-17 16:12:05,2017-01-18 07:54:27,15:42:00
2017-01-18,2017-01-18 16:13:47,2017-01-19 07:53:22,15:40:00
2017-01-19,2017-01-19 16:15:30,2017-01-20 07:52:14,15:37:00
2017-01-20,2017-01-20 16:17:14,2017-01-21 07:51:04,15:34:00
2017-01-21,2017-01-21 16:18:59,2017-01-22 07:49:50,15:31:00
2017-01-22,2017-01-22 16:20:46,2017-01-23 07:48:35,15:28:00
2017-01-23,2017-01-23 16:22:34,2017-01-24 07:47:16,15:25:00
2017-01-24,2017-01-24 16:24:22,2017-01-25 07:45:55,15:22:00
2017-01-25,2017-01-25 16:26:12,2017-01-26 07:44:32,15:18:00
2017-01-26,2017-01-26 16:28:02,2017-01-27 07:43:06,15:15:00
2017-01-27,2017-01-27 16:29:53,2017-01-28 07:41:38,15:12:00
2017-01-28,2017-01-28 16:31:45,2017-01-29 07:40:08,15:08:00
2017-01-29,2017-01-29 16:33:37,2017-01-30 07:38:36,15:05:00
2017-01-30,2017-01-30 16:35:30,2017-01-31 07:37:01,15:02:00
2017-01-31,2017-01-31 16:37:23,2017-02-01 07:35:25,14:58:00
2017-02-01,2017-02-01 16:39:17,2017-02-02 07:33:46,14:54:00
2017-02-02,2017-02-02 16:41:11,2017-02-03 07:32:05,14:51:00
2017-02-03,2017-02-03 16:43:05,2017-02-04 07:30:23,14:47:00
2017-02-04,2017-02-04 16:45:00,2017-02-05 07:28:38,14:44:00
2017-02-05,2017-02-05 16:46:55,2017-02-06 07:26:52,14:40:00
2017-02-06,2017-02-06 16:48:50,2017-02-07 07:25:04,14:36:00
2017-02-07,2017-02-07 16:50:45,2017-02-08 07:23:15,14:33:00
2017-02-08,2017-02-08 16:52:40,2017-02-09 07:21:24,14:29:00
2017-02-09,2017-02-09 16:54:35,2017-02-10 07:19:31,14:25:00
2017-02-10,2017-02-10 16:56:30,2017-02-11 07:17:37,14:21:00
2017-02-11,2017-02-11 16:58:26,2017-02-12 07:15:41,14:17:00
2017-02-12,2017-02-12 17:00:21,2017-02-13 07:13:44,14:13:00
2017-02-13,2017-02-13 17:02:16,2017-02-14 07:11:45,14:09:00
2017-02-14,2017-02-14 17:04:11,2017-02-15 07:09:45,14:06:00
2017-02-15,2017-02-15 17:06:05,2017-02-16 07:07:44,14:02:00
2017-02-16,2017-02-16 17:08:00,2017-02-17 07:05:41,13:58:00
2017-02-17,2017-02-17 17:09:54,2017-02-18 07:03:38,13:54:00
2017-02-18,2017-02-18 17:11:48,2017-02-19 07:01:33,13:50:00
2017-02-19,2017-02-19 17:13:42,2017-02-20 06:59:27,13:46:00
2017-02-20,2017-02-20 17:15:36,2017-02-21 06:57:20,13:42:00
2017-02-21,2017-02-21 17:17:30,2017-02-22 06:55:12,13:38:00
2017-02-22,2017-02-22 17:19:23,2017-02-23 06:53:03,13:34:00
2017-02-23,2017-02-23 17:21:16,2017-02-24 06:50:53,13:30:00
2017-02-24,2017-02-24 17:23:08,2017-02-25 06:48:42,13:26:00
2017-02-25,2017-02-25 17:25:01,2017-02-26 06:46:30,13:21:00
2017-02-26,2017-02-26 17:26:53,2017-02-27 06:44:17,13:17:00
2017-02-27,2017-02-27 17:28:45,2017-02-28 06:42:04,13:13:00
2017-02-28,2017-02-28 17:30:36,2017-03-01 06:39:50,13:09:00
2017-03-01,2017-03-01 17:32:27,2017-03-02 06:37:35,13:05:00
2017-03-02,2017-03-02 17:34:18,2017-03-03 06:35:19,13:01:00
2017-03-03,2017-03-03 17:36:09,2017-03-04 06:33:03,12:57:00
2017-03-04,2017-03-04 17:37:59,2017-03-05 06:30:46,12:53:00
2017-03-05,2017-03-05 17:39:49,2017-03-06 06:28:29,12:49:00
2017-03-06,2017-03-06 17:41:39,2017-03-07 06:26:11,12:45:00
2017-03-07,2017-03-07 17:43:29,2017-03-08 06:23:53,12:40:00
2017-03-08,2017-03-08 17:45:18,2017-03-09 06:21:34,12:36:00
2017-03-09,2017-03-09 17:47:07,2017-03-10 06:19:14,12:32:00
2017-03-10,2017-03-10 17:48:56,2017-03-11 06:16:55,12:28:00
2017-03-11,2017-03-11 17:50:44,2017-03-12 06:14:35,12:24:00
2017-03-12,2017-03-12 17:52:33,2017-03-13 06:12:14,12:20:00
2017-03-13,2017-03-13 17:54:21,2017-03-14 06:09:54,12:16:00
2017-03-14,2017-03-14 17:56:09,2017-03-15 06:07:33,12:11:00
2017-03-15,2017-03-15 17:57:56,2017-03-16 06:05:11,12:07:00
2017-03-16,2017-03-16 17:59:44,2017-03-17 06:02:50,12:03:00
2017-03-17,2017-03-17 18:01:31,2017-03-18 06:00:28,11:59:00
2017-03-18,2017-03-18 18:03:18,2017-03-19 05:58:06,11:55:00
2017-03-19,2017-03-19 18:05:05,2017-03-20 05:55:44,11:51:00
2017-03-20,2017-03-20 18:06:52,2017-03-21 05:53:22,11:47:00
2017-03-21,2017-03-21 18:08:39,2017-03-22 05:51:00,11:42:00
2017-03-22,2017-03-22 18:10:25,2017-03-23 05:48:38,11:38:00
2017-03-23,2017-03-23 18:12:12,2017-03-24 05:46:16,11:34:00
2017-03-24,2017-03-24 18:13:58,2017-03-25 05:43:54,11:30:00
2017-03-25,2017-03-25 18:15:44,2017-03-26 05:41:32,11:26:00
2017-03-26,2017-03-26 18:17:30,2017-03-27 05:39:10,11:22:00
2017-03-27,2017-03-27 18:19:16,2017-03-28 05:36:48,11:18:00
2017-03-28,2017-03-28 18:21:02,2017-03-29 05:34:26,11:13:00
2017-03-29,2017-03-29 18:22:48,2017-03-30 05:32:05,11:09:00
2017-03-30,2017-03-30 18:24:34,2017-03-31 05:29:44,11:05:00
2017-03-31,2017-03-31 18:26:20,2017-04-01 05:27:22,11:01:00
2017-04-01,2017-04-01 18:28:06,2017-04-02 05:25:02,10:57:00
2017-04-02,2017-04-02 18:29:51,2017-04-03 05:22:41,10:53:00
2017-04-03,2017-04-03 18:31:37,2017-04-04 05:20:21,10:49:00
2017-04-04,2017-04-04 18:33:23,2017-04-05 05:18:01,10:45:00
2017-04-05,2017-04-05 18:35:09,2017-04-06 05:15:42,10:41:00
2017-04-06,2017-04-06 18:36:54,2017-04-07 05:13:22,10:36:00
2017-04-07,2017-04-07 18:38:40,2017-04-08 05:11:04,10:32:00
2017-04-08,2017-04-08 18:40:26,2017-04-09 05:08:46,10:28:00
2017-04-09,2017-04-09 18:42:11,2017-04-10 05:06:28,10:24:00
2017-04-10,2017-04-10 18:43:57,2017-04-11 05:04:11,10:20:00
2017-04-11,2017-04-11 18:45:43,2017-04-12 05:01:55,10:16:00
2017-04-12,2017-04-12 18:47:28,2017-04-13 04:59:39,10:12:00
2017-04-13,2017-04-13 18:49:14,2017-04-14 04:57:24,10:08:00
2017-04-14,2017-04-14 18:51:00,2017-04-15 04:55:09,10:04:00
2017-04-15,2017-04-15 18:52:45,2017-04-16 04:52:55,10:00:00
2017-04-16,2017-04-16 18:54:31,2017-04-17 04:50:42,09:56:00
2017-04-17,2017-04-17 18:56:17,2017-04-18 04:48:30,09:52:00
2017-04-18,2017-04-18 18:58:02,2017-04-19 04:46:18,09:48:00
2017-04-19,2017-04-19 18:59:48,2017-04-20 04:44:08,09:44:00
2017-04-20,2017-04-20 19:01:33,2017-04-21 04:41:58,09:40:00
2017-04-21,2017-04-21 19:03:19,2017-04-22 04:39:49,09:37:00
2017-04-22,2017-04-22 19:05:04,2017-04-23 04:37:42,09:33:00
2017-04-23,2017-04-23 19:06:49,2017-04-24 04:35:35,09:29:00
2017-04-24,2017-04-24 19:08:35,2017-04-25 04:33:29,09:25:00
2017-04-25,2017-04-25 19:10:20,2017-04-26 04:31:25,09:21:00
2017-04-26,2017-04-26 19:12:04,2017-04-27 04:29:21,09:17:00
2017-04-27,2017-04-27 19:13:49,2017-04-28 04:27:19,09:13:00
2017-04-28,2017-04-28 19:15:34,2017-04-29 04:25:18,09:10:00
2017-04-29,2017-04-29 19:17:18,2017-04-30 04:23:18,09:06:00
2017-04-30,2017-04-30 19:19:02,2017-05-01 04:21:20,09:02:00
2017-05-01,2017-05-01 19:20:45,2017-05-02 04:19:23,08:59:00
2017-05-02,2017-05-02 19:22:29,2017-05-03 04:17:27,08:55:00
2017-05-03,2017-05-03 19:24:12,2017-05-04 04:15:33,08:51:00
2017-05-04,2017-05-04 19:25:54,2017-05-05 04:13:41,08:48:00
2017-05-05,2017-05-05 19:27:37,2017-05-06 04:11:49,08:44:00
2017-05-06,2017-05-06 19:29:18,2017-05-07 04:10:00,08:41:00
2017-05-07,2017-05-07 19:30:59,2017-05-08 04:08:12,08:37:00
2017-05-08,2017-05-08 19:32:40,2017-05-09 04:06:26,08:34:00
2017-05-09,2017-05-09 19:34:20,2017-05-10 04:04:42,08:30:00
2017-05-10,2017-05-10 19:35:59,2017-05-11 04:02:59,08:27:00
2017-05-11,2017-05-11 19:37:38,2017-05-12 04:01:18,08:24:00
2017-05-12,2017-05-12 19:39:16,2017-05-13 03:59:40,08:20:00
2017-05-13,2017-05-13 19:40:53,2017-05-14 03:58:03,08:17:00
2017-05-14,2017-05-14 19:42:29,2017-05-15 03:56:28,08:14:00
2017-05-15,2017-05-15 19:44:04,2017-05-16 03:54:55,08:11:00
2017-05-16,2017-05-16 19:45:38,2017-05-17 03:53:25,08:08:00
2017-05-17,2017-05-17 19:47:12,2017-05-18 03:51:56,08:05:00
2017-05-18,2017-05-18 19:48:44,2017-05-19 03:50:30,08:02:00
2017-05-19,2017-05-19 19:50:15,2017-05-20 03:49:06,07:59:00
2017-05-20,2017-05-20 19:51:44,2017-05-21 03:47:45,07:56:00
2017-05-21,2017-05-21 19:53:12,2017-05-22 03:46:26,07:53:00
2017-05-22,2017-05-22 19:54:39,2017-05-23 03:45:09,07:50:00
2017-05-23,2017-05-23 19:56:05,2017-05-24 03:43:55,07:48:00
2017-05-24,2017-05-24 19:57:29,2017-05-25 03:42:43,07:45:00
2017-05-25,2017-05-25 19:58:51,2017-05-26 03:41:35,07:43:00
2017-05-26,2017-05-26 20:00:11,2017-05-27 03:40:28,07:40:00
2017-05-27,2017-05-27 20:01:30,2017-05-28 03:39:25,07:38:00
2017-05-28,2017-05-28 20:02:47,2017-05-29 03:38:24,07:36:00
2017-05-29,2017-05-29 20:04:02,2017-05-30 03:37:26,07:33:00
2017-05-30,2017-05-30 20:05:15,2017-05-31 03:36:31,07:31:00
2017-05-31,2017-05-31 20:06:26,2017-06-01 03:35:38,07:29:00
2017-06-01,2017-06-01 20:07:35,2017-06-02 03:34:49,07:27:00
2017-06-02,2017-06-02 20:08:42,2017-06-03 03:34:03,07:25:00
2017-06-03,2017-06-03 20:09:46,2017-06-04 03:33:19,07:24:00
2017-06-04,2017-06-04 20:10:48,2017-06-05 03:32:39,07:22:00
2017-06-05,2017-06-05 20:11:47,2017-06-06 03:32:02,07:20:00
2017-06-06,2017-06-06 20:12:44,2017-06-07 03:31:28,07:19:00
2017-06-07,2017-06-07 20:13:39,2017-06-08 03:30:57,07:17:00
2017-06-08,2017-06-08 20:14:30,2017-06-09 03:30:30,07:16:00
2017-06-09,2017-06-09 20:15:19,2017-06-10 03:30:05,07:15:00
2017-06-10,2017-06-10 20:16:06,2017-06-11 03:29:44,07:14:00
2017-06-11,2017-06-11 20:16:49,2017-06-12 03:29:26,07:13:00
2017-06-12,2017-06-12 20:17:30,2017-06-13 03:29:11,07:12:00
2017-06-13,2017-06-13 20:18:07,2017-06-14 03:29:00,07:11:00
2017-06-14,2017-06-14 20:18:42,2017-06-15 03:28:52,07:10:00
2017-06-15,2017-06-15 20:19:13,2017-06-16 03:28:47,07:10:00
2017-06-16,2017-06-16 20:19:42,2017-06-17 03:28:45,07:09:00
2017-06-17,2017-06-17 20:20:07,2017-06-18 03:28:47,07:09:00
2017-06-18,2017-06-18 20:20:29,2017-06-19 03:28:52,07:08:00
2017-06-19,2017-06-19 20:20:48,2017-06-20 03:29:00,07:08:00
2017-06-20,2017-06-20 20:21:04,2017-06-21 03:29:11,07:08:00
2017-06-21,2017-06-21 20:21:16,2017-06-22 03:29:25,07:08:00
2017-06-22,2017-06-22 20:21:26,2017-06-23 03:29:43,07:08:00
2017-06-23,2017-06-23 20:21:32,2017-06-24 03:30:04,07:09:00
2017-06-24,2017-06-24 20:21:34,2017-06-25 03:30:28,07:09:00
2017-06-25,2017-06-25 20:21:33,2017-06-26 03:30:55,07:09:00
2017-06-26,2017-06-26 20:21:29,2017-06-27 03:31:25,07:10:00
2017-06-27,2017-06-27 20:21:22,2017-06-28 03:31:58,07:11:00
2017-06-28,2017-06-28 20:21:11,2017-06-29 03:32:34,07:11:00
2017-06-29,2017-06-29 20:20:57,2017-06-30 03:33:13,07:12:00
2017-06-30,2017-06-30 20:20:40,2017-07-01 03:33:55,07:13:00
2017-07-01,2017-07-01 20:20:20,2017-07-02 03:34:39,07:14:00
2017-07-02,2017-07-02 20:19:56,2017-07-03 03:35:26,07:16:00
2017-07-03,2017-07-03 20:19:29,2017-07-04 03:36:16,07:17:00
2017-07-04,2017-07-04 20:18:58,2017-07-05 03:37:08,07:18:00
2017-07-05,2017-07-05 20:18:25,2017-07-06 03:38:03,07:20:00
2017-07-06,2017-07-06 20:17:48,2017-07-07 03:39:01,07:21:00
2017-07-07,2017-07-07 20:17:08,2017-07-08 03:40:00,07:23:00
2017-07-08,2017-07-08 20:16:26,2017-07-09 03:41:02,07:25:00
2017-07-09,2017-07-09 20:15:40,2017-07-10 03:42:07,07:26:00
2017-07-10,2017-07-10 20:14:51,2017-07-11 03:43:13,07:28:00
2017-07-11,2017-07-11 20:13:59,2017-07-12 03:44:22,07:30:00
2017-07-12,2017-07-12 20:13:04,2017-07-13 03:45:32,07:32:00
2017-07-13,2017-07-13 20:12:06,2017-07-14 03:46:44,07:35:00
2017-07-14,2017-07-14 20:11:05,2017-07-15 03:47:59,07:37:00
2017-07-15,2017-07-15 20:10:02,2017-07-16 03:49:15,07:39:00
2017-07-16,2017-07-16 20:08:56,2017-07-17 03:50:33,07:42:00
2017-07-17,2017-07-17 20:07:47,2017-07-18 03:51:52,07:44:00
2017-07-18,2017-07-18 20:06:35,2017-07-19 03:53:13,07:47:00
2017-07-19,2017-07-19 20:05:21,2017-07-20 03:54:35,07:49:00
2017-07-20,2017-07-20 20:04:05,2017-07-21 03:55:59,07:52:00
2017-07-21,2017-07-21 20:02:45,2017-07-22 03:57:24,07:55:00
2017-07-22,2017-07-22 20:01:24,2017-07-23 03:58:51,07:57:00
2017-07-23,2017-07-23 20:00:00,2017-07-24 04:00:18,08:00:00
2017-07-24,2017-07-24 19:58:34,2017-07-25 04:01:47,08:03:00
2017-07-25,2017-07-25 19:57:05,2017-07-26 04:03:17,08:06:00
2017-07-26,2017-07-26 19:55:35,2017-07-27 04:04:48,08:09:00
2017-07-27,2017-07-27 19:54:02,2017-07-28 04:06:20,08:12:00
2017-07-28,2017-07-28 19:52:27,2017-07-29 04:07:52,08:15:00
2017-07-29,2017-07-29 19:50:50,2017-07-30 04:09:26,08:19:00
2017-07-30,2017-07-30 19:49:11,2017-07-31 04:11:00,08:22:00
2017-07-31,2017-07-31 19:47:30,2017-08-01 04:12:35,08:25:00
2017-08-01,2017-08-01 19:45:47,2017-08-02 04:14:11,08:28:00
2017-08-02,2017-08-02 19:44:02,2017-08-03 04:15:47,08:32:00
2017-08-03,2017-08-03 19:42:16,2017-08-04 04:17:24,08:35:00
2017-08-04,2017-08-04 19:40:28,2017-08-05 04:19:01,08:39:00
2017-08-05,2017-08-05 19:38:38,2017-08-06 04:20:39,08:42:00
2017-08-06,2017-08-06 19:36:47,2017-08-07 04:22:17,08:46:00
2017-08-07,2017-08-07 19:34:53,2017-08-08 04:23:55,08:49:00
2017-08-08,2017-08-08 19:32:59,2017-08-09 04:25:34,08:53:00
2017-08-09,2017-08-09 19:31:03,2017-08-10 04:27:14,08:56:00
2017-08-10,2017-08-10 19:29:05,2017-08-11 04:28:53,09:00:00
2017-08-11,2017-08-11 19:27:07,2017-08-12 04:30:33,09:03:00
2017-08-12,2017-08-12 19:25:06,2017-08-13 04:32:13,09:07:00
2017-08-13,2017-08-13 19:23:05,2017-08-14 04:33:53,09:11:00
2017-08-14,2017-08-14 19:21:02,2017-08-15 04:35:34,09:15:00
2017-08-15,2017-08-15 19:18:58,2017-08-16 04:37:14,09:18:00
2017-08-16,2017-08-16 19:16:53,2017-08-17 04:38:55,09:22:00
2017-08-17,2017-08-17 19:14:47,2017-08-18 04:40:35,09:26:00
2017-08-18,2017-08-18 19:12:39,2017-08-19 04:42:16,09:30:00
2017-08-19,2017-08-19 19:10:31,2017-08-20 04:43:57,09:33:00
2017-08-20,2017-08-20 19:08:22,2017-08-21 04:45:38,09:37:00
2017-08-21,2017-08-21 19:06:11,2017-08-22 04:47:19,09:41:00
2017-08-22,2017-08-22 19:04:00,2017-08-23 04:49:00,09:45:00
2017-08-23,2017-08-23 19:01:48,2017-08-24 04:50:41,09:49:00
2017-08-24,2017-08-24 18:59:35,2017-08-25 04:52:22,09:53:00
2017-08-25,2017-08-25 18:57:21,2017-08-26 04:54:03,09:57:00
2017-08-26,2017-08-26 18:55:07,2017-08-27 04:55:44,10:01:00
2017-08-27,2017-08-27 18:52:51,2017-08-28 04:57:25,10:05:00
2017-08-28,2017-08-28 18:50:35,2017-08-29 04:59:06,10:09:00
2017-08-29,2017-08-29 18:48:19,2017-08-30 05:00:47,10:12:00
2017-08-30,2017-08-30 18:46:01,2017-08-31 05:02:27,10:16:00
2017-08-31,2017-08-31 18:43:43,2017-09-01 05:04:08,10:20:00
2017-09-01,2017-09-01 18:41:25,2017-09-02 05:05:49,10:24:00
2017-09-02,2017-09-02 18:39:06,2017-09-03 05:07:30,10:28:00
2017-09-03,2017-09-03 18:36:46,2017-09-04 05:09:11,10:32:00
2017-09-04,2017-09-04 18:34:26,2017-09-05 05:10:51,10:36:00
2017-09-05,2017-09-05 18:32:06,2017-09-06 05:12:32,10:40:00
2017-09-06,2017-09-06 18:29:45,2017-09-07 05:14:13,10:44:00
2017-09-07,2017-09-07 18:27:24,2017-09-08 05:15:53,10:48:00
2017-09-08,2017-09-08 18:25:02,2017-09-09 05:17:34,10:53:00
2017-09-09,2017-09-09 18:22:40,2017-09-10 05:19:15,10:57:00
2017-09-10,2017-09-10 18:20:18,2017-09-11 05:20:55,11:01:00
2017-09-11,2017-09-11 18:17:56,2017-09-12 05:22:36,11:05:00
2017-09-12,2017-09-12 18:15:33,2017-09-13 05:24:17,11:09:00
2017-09-13,2017-09-13 18:13:10,2017-09-14 05:25:58,11:13:00
2017-09-14,2017-09-14 18:10:47,2017-09-15 05:27:38,11:17:00
2017-09-15,2017-09-15 18:08:24,2017-09-16 05:29:19,11:21:00
2017-09-16,2017-09-16 18:06:00,2017-09-17 05:31:00,11:25:00
2017-09-17,2017-09-17 18:03:37,2017-09-18 05:32:41,11:29:00
2017-09-18,2017-09-18 18:01:13,2017-09-19 05:34:22,11:33:00
2017-09-19,2017-09-19 17:58:50,2017-09-20 05:36:03,11:37:00
2017-09-20,2017-09-20 17:56:26,2017-09-21 05:37:45,11:41:00
2017-09-21,2017-09-21 17:54:03,2017-09-22 05:39:26,11:45:00
2017-09-22,2017-09-22 17:51:39,2017-09-23 05:41:08,11:49:00
2017-09-23,2017-09-23 17:49:16,2017-09-24 05:42:49,11:54:00
2017-09-24,2017-09-24 17:46:53,2017-09-25 05:44:31,11:58:00
2017-09-25,2017-09-25 17:44:29,2017-09-26 05:46:13,12:02:00
2017-09-26,2017-09-26 17:42:06,2017-09-27 05:47:56,12:06:00
2017-09-27,2017-09-27 17:39:44,2017-09-28 05:49:38,12:10:00
2017-09-28,2017-09-28 17:37:21,2017-09-29 05:51:21,12:14:00
2017-09-29,2017-09-29 17:34:59,2017-09-30 05:53:03,12:18:00
2017-09-30,2017-09-30 17:32:37,2017-10-01 05:54:46,12:22:00
2017-10-01,2017-10-01 17:30:15,2017-10-02 05:56:30,12:26:00
2017-10-02,2017-10-02 17:27:54,2017-10-03 05:58:13,12:30:00
2017-10-03,2017-10-03 17:25:33,2017-10-04 05:59:57,12:34:00
2017-10-04,2017-10-04 17:23:12,2017-10-05 06:01:41,12:38:00
2017-10-05,2017-10-05 17:20:52,2017-10-06 06:03:25,12:43:00
2017-10-06,2017-10-06 17:18:33,2017-10-07 06:05:10,12:47:00
2017-10-07,2017-10-07 17:16:14,2017-10-08 06:06:55,12:51:00
2017-10-08,2017-10-08 17:13:55,2017-10-09 06:08:40,12:55:00
2017-10-09,2017-10-09 17:11:37,2017-10-10 06:10:25,12:59:00
2017-10-10,2017-10-10 17:09:20,2017-10-11 06:12:11,13:03:00
2017-10-11,2017-10-11 17:07:03,2017-10-12 06:13:57,13:07:00
2017-10-12,2017-10-12 17:04:47,2017-10-13 06:15:43,13:11:00
2017-10-13,2017-10-13 17:02:32,2017-10-14 06:17:30,13:15:00
2017-10-14,2017-10-14 17:00:17,2017-10-15 06:19:17,13:19:00
2017-10-15,2017-10-15 16:58:03,2017-10-16 06:21:04,13:23:00
2017-10-16,2017-10-16 16:55:50,2017-10-17 06:22:52,13:27:00
2017-10-17,2017-10-17 16:53:38,2017-10-18 06:24:40,13:31:00
2017-10-18,2017-10-18 16:51:27,2017-10-19 06:26:28,13:35:00
2017-10-19,2017-10-19 16:49:17,2017-10-20 06:28:16,13:39:00
2017-10-20,2017-10-20 16:47:08,2017-10-21 06:30:05,13:43:00
2017-10-21,2017-10-21 16:44:59,2017-10-22 06:31:54,13:47:00
2017-10-22,2017-10-22 16:42:52,2017-10-23 06:33:44,13:51:00
2017-10-23,2017-10-23 16:40:46,2017-10-24 06:35:33,13:55:00
2017-10-24,2017-10-24 16:38:41,2017-10-25 06:37:23,13:59:00
2017-10-25,2017-10-25 16:36:38,2017-10-26 06:39:13,14:03:00
2017-10-26,2017-10-26 16:34:35,2017-10-27 06:41:04,14:06:00
2017-10-27,2017-10-27 16:32:34,2017-10-28 06:42:54,14:10:00
2017-10-28,2017-10-28 16:30:34,2017-10-29 06:44:45,14:14:00
2017-10-29,2017-10-29 16:28:36,2017-10-30 06:46:36,14:18:00
2017-10-30,2017-10-30 16:26:39,2017-10-31 06:48:26,14:22:00
2017-10-31,2017-10-31 16:24:43,2017-11-01 06:50:17,14:26:00
2017-11-01,2017-11-01 16:22:49,2017-11-02 06:52:09,14:29:00
2017-11-02,2017-11-02 16:20:57,2017-11-03 06:54:00,14:33:00
2017-11-03,2017-11-03 16:19:06,2017-11-04 06:55:51,14:37:00
2017-11-04,2017-11-04 16:17:17,2017-11-05 06:57:42,14:40:00
2017-11-05,2017-11-05 16:15:30,2017-11-06 06:59:33,14:44:00
2017-11-06,2017-11-06 16:13:44,2017-11-07 07:01:24,14:48:00
2017-11-07,2017-11-07 16:12:01,2017-11-08 07:03:14,14:51:00
2017-11-08,2017-11-08 16:10:19,2017-11-09 07:05:05,14:55:00
2017-11-09,2017-11-09 16:08:39,2017-11-10 07:06:55,14:58:00
2017-11-10,2017-11-10 16:07:01,2017-11-11 07:08:45,15:02:00
2017-11-11,2017-11-11 16:05:25,2017-11-12 07:10:34,15:05:00
2017-11-12,2017-11-12 16:03:52,2017-11-13 07:12:23,15:09:00
2017-11-13,2017-11-13 16:02:20,2017-11-14 07:14:12,15:12:00
2017-11-14,2017-11-14 16:00:51,2017-11-15 07:16:00,15:15:00
2017-11-15,2017-11-15 15:59:24,2017-11-16 07:17:47,15:18:00
2017-11-16,2017-11-16 15:57:59,2017-11-17 07:19:33,15:22:00
2017-11-17,2017-11-17 15:56:37,2017-11-18 07:21:19,15:25:00
2017-11-18,2017-11-18 15:55:18,2017-11-19 07:23:04,15:28:00
2017-11-19,2017-11-19 15:54:00,2017-11-20 07:24:48,15:31:00
2017-11-20,2017-11-20 15:52:46,2017-11-21 07:26:31,15:34:00
2017-11-21,2017-11-21 15:51:34,2017-11-22 07:28:13,15:37:00
2017-11-22,2017-11-22 15:50:25,2017-11-23 07:29:53,15:39:00
2017-11-23,2017-11-23 15:49:18,2017-11-24 07:31:33,15:42:00
2017-11-24,2017-11-24 15:48:15,2017-11-25 07:33:11,15:45:00
2017-11-25,2017-11-25 15:47:14,2017-11-26 07:34:47,15:48:00
2017-11-26,2017-11-26 15:46:16,2017-11-27 07:36:22,15:50:00
2017-11-27,2017-11-27 15:45:22,2017-11-28 07:37:56,15:53:00
2017-11-28,2017-11-28 15:44:30,2017-11-29 07:39:27,15:55:00
2017-11-29,2017-11-29 15:43:41,2017-11-30 07:40:57,15:57:00
2017-11-30,2017-11-30 15:42:56,2017-12-01 07:42:25,15:59:00
2017-12-01,2017-12-01 15:42:14,2017-12-02 07:43:51,16:02:00
2017-12-02,2017-12-02 15:41:35,2017-12-03 07:45:15,16:04:00
2017-12-03,2017-12-03 15:40:59,2017-12-04 07:46:37,16:06:00
2017-12-04,2017-12-04 15:40:27,2017-12-05 07:47:56,16:07:00
2017-12-05,2017-12-05 15:39:58,2017-12-06 07:49:14,16:09:00
2017-12-06,2017-12-06 15:39:32,2017-12-07 07:50:28,16:11:00
2017-12-07,2017-12-07 15:39:10,2017-12-08 07:51:40,16:13:00
2017-12-08,2017-12-08 15:38:52,2017-12-09 07:52:50,16:14:00
2017-12-09,2017-12-09 15:38:37,2017-12-10 07:53:57,16:15:00
2017-12-10,2017-12-10 15:38:25,2017-12-11 07:55:01,16:17:00
2017-12-11,2017-12-11 15:38:17,2017-12-12 07:56:02,16:18:00
2017-12-12,2017-12-12 15:38:13,2017-12-13 07:57:01,16:19:00
2017-12-13,2017-12-13 15:38:12,2017-12-14 07:57:56,16:20:00
2017-12-14,2017-12-14 15:38:15,2017-12-15 07:58:48,16:21:00
2017-12-15,2017-12-15 15:38:21,2017-12-16 07:59:37,16:21:00
