"Nights","SunSets","SunRises","NightLength"
2015-03-16,2015-03-16 17:58:49,2015-03-17 06:04:02,12:05:00
2015-03-17,2015-03-17 18:00:36,2015-03-18 06:01:41,12:01:00
2015-03-18,2015-03-18 18:02:24,2015-03-19 05:59:19,11:57:00
2015-03-19,2015-03-19 18:04:11,2015-03-20 05:56:57,11:53:00
2015-03-20,2015-03-20 18:05:57,2015-03-21 05:54:35,11:49:00
2015-03-21,2015-03-21 18:07:44,2015-03-22 05:52:13,11:44:00
2015-03-22,2015-03-22 18:09:31,2015-03-23 05:49:51,11:40:00
2015-03-23,2015-03-23 18:11:17,2015-03-24 05:47:29,11:36:00
2015-03-24,2015-03-24 18:13:04,2015-03-25 05:45:07,11:32:00
2015-03-25,2015-03-25 18:14:50,2015-03-26 05:42:45,11:28:00
2015-03-26,2015-03-26 18:16:36,2015-03-27 05:40:23,11:24:00
2015-03-27,2015-03-27 18:18:22,2015-03-28 05:38:01,11:20:00
2015-03-28,2015-03-28 18:20:08,2015-03-29 05:35:39,11:16:00
2015-03-29,2015-03-29 18:21:54,2015-03-30 05:33:17,11:11:00
2015-03-30,2015-03-30 18:23:40,2015-03-31 05:30:56,11:07:00
2015-03-31,2015-03-31 18:25:26,2015-04-01 05:28:35,11:03:00
2015-04-01,2015-04-01 18:27:12,2015-04-02 05:26:14,10:59:00
2015-04-02,2015-04-02 18:28:57,2015-04-03 05:23:53,10:55:00
2015-04-03,2015-04-03 18:30:43,2015-04-04 05:21:33,10:51:00
2015-04-04,2015-04-04 18:32:29,2015-04-05 05:19:13,10:47:00
2015-04-05,2015-04-05 18:34:15,2015-04-06 05:16:53,10:43:00
2015-04-06,2015-04-06 18:36:00,2015-04-07 05:14:34,10:39:00
2015-04-07,2015-04-07 18:37:46,2015-04-08 05:12:15,10:34:00
2015-04-08,2015-04-08 18:39:32,2015-04-09 05:09:57,10:30:00
2015-04-09,2015-04-09 18:41:17,2015-04-10 05:07:39,10:26:00
2015-04-10,2015-04-10 18:43:03,2015-04-11 05:05:21,10:22:00
2015-04-11,2015-04-11 18:44:49,2015-04-12 05:03:05,10:18:00
2015-04-12,2015-04-12 18:46:34,2015-04-13 05:00:48,10:14:00
2015-04-13,2015-04-13 18:48:20,2015-04-14 04:58:33,10:10:00
2015-04-14,2015-04-14 18:50:06,2015-04-15 04:56:18,10:06:00
2015-04-15,2015-04-15 18:51:51,2015-04-16 04:54:04,10:02:00
2015-04-16,2015-04-16 18:53:37,2015-04-17 04:51:50,09:58:00
2015-04-17,2015-04-17 18:55:23,2015-04-18 04:49:38,09:54:00
2015-04-18,2015-04-18 18:57:08,2015-04-19 04:47:26,09:50:00
2015-04-19,2015-04-19 18:58:54,2015-04-20 04:45:15,09:46:00
2015-04-20,2015-04-20 19:00:39,2015-04-21 04:43:05,09:42:00
2015-04-21,2015-04-21 19:02:25,2015-04-22 04:40:55,09:39:00
2015-04-22,2015-04-22 19:04:10,2015-04-23 04:38:47,09:35:00
2015-04-23,2015-04-23 19:05:55,2015-04-24 04:36:40,09:31:00
2015-04-24,2015-04-24 19:07:41,2015-04-25 04:34:34,09:27:00
2015-04-25,2015-04-25 19:09:26,2015-04-26 04:32:28,09:23:00
2015-04-26,2015-04-26 19:11:11,2015-04-27 04:30:24,09:19:00
2015-04-27,2015-04-27 19:12:55,2015-04-28 04:28:22,09:15:00
2015-04-28,2015-04-28 19:14:40,2015-04-29 04:26:20,09:12:00
2015-04-29,2015-04-29 19:16:24,2015-04-30 04:24:20,09:08:00
2015-04-30,2015-04-30 19:18:08,2015-05-01 04:22:20,09:04:00
2015-05-01,2015-05-01 19:19:52,2015-05-02 04:20:23,09:01:00
2015-05-02,2015-05-02 19:21:36,2015-05-03 04:18:26,08:57:00
2015-05-03,2015-05-03 19:23:19,2015-05-04 04:16:31,08:53:00
2015-05-04,2015-05-04 19:25:02,2015-05-05 04:14:38,08:50:00
2015-05-05,2015-05-05 19:26:44,2015-05-06 04:12:46,08:46:00
2015-05-06,2015-05-06 19:28:26,2015-05-07 04:10:56,08:42:00
2015-05-07,2015-05-07 19:30:07,2015-05-08 04:09:07,08:39:00
2015-05-08,2015-05-08 19:31:48,2015-05-09 04:07:20,08:36:00
2015-05-09,2015-05-09 19:33:29,2015-05-10 04:05:35,08:32:00
2015-05-10,2015-05-10 19:35:08,2015-05-11 04:03:51,08:29:00
2015-05-11,2015-05-11 19:36:47,2015-05-12 04:02:10,08:25:00
2015-05-12,2015-05-12 19:38:26,2015-05-13 04:00:30,08:22:00
2015-05-13,2015-05-13 19:40:03,2015-05-14 03:58:52,08:19:00
2015-05-14,2015-05-14 19:41:40,2015-05-15 03:57:16,08:16:00
2015-05-15,2015-05-15 19:43:15,2015-05-16 03:55:43,08:12:00
2015-05-16,2015-05-16 19:44:50,2015-05-17 03:54:11,08:09:00
2015-05-17,2015-05-17 19:46:24,2015-05-18 03:52:41,08:06:00
2015-05-18,2015-05-18 19:47:56,2015-05-19 03:51:14,08:03:00
2015-05-19,2015-05-19 19:49:28,2015-05-20 03:49:49,08:00:00
2015-05-20,2015-05-20 19:50:58,2015-05-21 03:48:26,07:57:00
2015-05-21,2015-05-21 19:52:27,2015-05-22 03:47:06,07:55:00
2015-05-22,2015-05-22 19:53:55,2015-05-23 03:45:48,07:52:00
2015-05-23,2015-05-23 19:55:21,2015-05-24 03:44:33,07:49:00
2015-05-24,2015-05-24 19:56:46,2015-05-25 03:43:20,07:47:00
2015-05-25,2015-05-25 19:58:09,2015-05-26 03:42:09,07:44:00
2015-05-26,2015-05-26 19:59:30,2015-05-27 03:41:02,07:42:00
2015-05-27,2015-05-27 20:00:50,2015-05-28 03:39:57,07:39:00
2015-05-28,2015-05-28 20:02:08,2015-05-29 03:38:54,07:37:00
2015-05-29,2015-05-29 20:03:24,2015-05-30 03:37:55,07:35:00
2015-05-30,2015-05-30 20:04:38,2015-05-31 03:36:58,07:32:00
2015-05-31,2015-05-31 20:05:50,2015-06-01 03:36:05,07:30:00
2015-06-01,2015-06-01 20:07:00,2015-06-02 03:35:14,07:28:00
2015-06-02,2015-06-02 20:08:07,2015-06-03 03:34:26,07:26:00
2015-06-03,2015-06-03 20:09:13,2015-06-04 03:33:41,07:24:00
2015-06-04,2015-06-04 20:10:16,2015-06-05 03:32:59,07:23:00
2015-06-05,2015-06-05 20:11:17,2015-06-06 03:32:21,07:21:00
2015-06-06,2015-06-06 20:12:15,2015-06-07 03:31:45,07:20:00
2015-06-07,2015-06-07 20:13:11,2015-06-08 03:31:12,07:18:00
2015-06-08,2015-06-08 20:14:04,2015-06-09 03:30:43,07:17:00
2015-06-09,2015-06-09 20:14:54,2015-06-10 03:30:17,07:15:00
2015-06-10,2015-06-10 20:15:42,2015-06-11 03:29:54,07:14:00
2015-06-11,2015-06-11 20:16:27,2015-06-12 03:29:35,07:13:00
2015-06-12,2015-06-12 20:17:09,2015-06-13 03:29:18,07:12:00
2015-06-13,2015-06-13 20:17:48,2015-06-14 03:29:05,07:11:00
2015-06-14,2015-06-14 20:18:24,2015-06-15 03:28:55,07:11:00
2015-06-15,2015-06-15 20:18:57,2015-06-16 03:28:49,07:10:00
2015-06-16,2015-06-16 20:19:27,2015-06-17 03:28:45,07:09:00
2015-06-17,2015-06-17 20:19:54,2015-06-18 03:28:45,07:09:00
2015-06-18,2015-06-18 20:20:18,2015-06-19 03:28:48,07:09:00
2015-06-19,2015-06-19 20:20:39,2015-06-20 03:28:55,07:08:00
2015-06-20,2015-06-20 20:20:56,2015-06-21 03:29:04,07:08:00
2015-06-21,2015-06-21 20:21:10,2015-06-22 03:29:17,07:08:00
2015-06-22,2015-06-22 20:21:21,2015-06-23 03:29:33,07:08:00
2015-06-23,2015-06-23 20:21:29,2015-06-24 03:29:53,07:08:00
2015-06-24,2015-06-24 20:21:33,2015-06-25 03:30:15,07:09:00
2015-06-25,2015-06-25 20:21:34,2015-06-26 03:30:41,07:09:00
2015-06-26,2015-06-26 20:21:32,2015-06-27 03:31:09,07:10:00
2015-06-27,2015-06-27 20:21:26,2015-06-28 03:31:41,07:10:00
2015-06-28,2015-06-28 20:21:17,2015-06-29 03:32:15,07:11:00
2015-06-29,2015-06-29 20:21:05,2015-06-30 03:32:52,07:12:00
2015-06-30,2015-06-30 20:20:49,2015-07-01 03:33:33,07:13:00
2015-07-01,2015-07-01 20:20:30,2015-07-02 03:34:16,07:14:00
2015-07-02,2015-07-02 20:20:08,2015-07-03 03:35:01,07:15:00
2015-07-03,2015-07-03 20:19:43,2015-07-04 03:35:50,07:16:00
2015-07-04,2015-07-04 20:19:14,2015-07-05 03:36:41,07:17:00
2015-07-05,2015-07-05 20:18:42,2015-07-06 03:37:35,07:19:00
2015-07-06,2015-07-06 20:18:07,2015-07-07 03:38:31,07:20:00
2015-07-07,2015-07-07 20:17:29,2015-07-08 03:39:29,07:22:00
2015-07-08,2015-07-08 20:16:48,2015-07-09 03:40:30,07:24:00
2015-07-09,2015-07-09 20:16:03,2015-07-10 03:41:33,07:25:00
2015-07-10,2015-07-10 20:15:16,2015-07-11 03:42:38,07:27:00
2015-07-11,2015-07-11 20:14:25,2015-07-12 03:43:46,07:29:00
2015-07-12,2015-07-12 20:13:32,2015-07-13 03:44:55,07:31:00
2015-07-13,2015-07-13 20:12:36,2015-07-14 03:46:07,07:34:00
2015-07-14,2015-07-14 20:11:36,2015-07-15 03:47:20,07:36:00
2015-07-15,2015-07-15 20:10:34,2015-07-16 03:48:35,07:38:00
2015-07-16,2015-07-16 20:09:30,2015-07-17 03:49:52,07:40:00
2015-07-17,2015-07-17 20:08:22,2015-07-18 03:51:11,07:43:00
2015-07-18,2015-07-18 20:07:12,2015-07-19 03:52:31,07:45:00
2015-07-19,2015-07-19 20:05:59,2015-07-20 03:53:53,07:48:00
2015-07-20,2015-07-20 20:04:44,2015-07-21 03:55:16,07:51:00
2015-07-21,2015-07-21 20:03:26,2015-07-22 03:56:40,07:53:00
2015-07-22,2015-07-22 20:02:06,2015-07-23 03:58:06,07:56:00
2015-07-23,2015-07-23 20:00:43,2015-07-24 03:59:33,07:59:00
2015-07-24,2015-07-24 19:59:18,2015-07-25 04:01:01,08:02:00
2015-07-25,2015-07-25 19:57:51,2015-07-26 04:02:31,08:05:00
2015-07-26,2015-07-26 19:56:21,2015-07-27 04:04:01,08:08:00
2015-07-27,2015-07-27 19:54:49,2015-07-28 04:05:32,08:11:00
2015-07-28,2015-07-28 19:53:15,2015-07-29 04:07:04,08:14:00
2015-07-29,2015-07-29 19:51:40,2015-07-30 04:08:37,08:17:00
2015-07-30,2015-07-30 19:50:02,2015-07-31 04:10:11,08:20:00
2015-07-31,2015-07-31 19:48:22,2015-08-01 04:11:46,08:23:00
2015-08-01,2015-08-01 19:46:40,2015-08-02 04:13:21,08:27:00
2015-08-02,2015-08-02 19:44:56,2015-08-03 04:14:57,08:30:00
2015-08-03,2015-08-03 19:43:11,2015-08-04 04:16:34,08:33:00
2015-08-04,2015-08-04 19:41:23,2015-08-05 04:18:11,08:37:00
2015-08-05,2015-08-05 19:39:34,2015-08-06 04:19:48,08:40:00
2015-08-06,2015-08-06 19:37:44,2015-08-07 04:21:26,08:44:00
2015-08-07,2015-08-07 19:35:51,2015-08-08 04:23:05,08:47:00
2015-08-08,2015-08-08 19:33:58,2015-08-09 04:24:43,08:51:00
2015-08-09,2015-08-09 19:32:02,2015-08-10 04:26:22,08:54:00
2015-08-10,2015-08-10 19:30:06,2015-08-11 04:28:02,08:58:00
2015-08-11,2015-08-11 19:28:07,2015-08-12 04:29:42,09:02:00
2015-08-12,2015-08-12 19:26:08,2015-08-13 04:31:21,09:05:00
2015-08-13,2015-08-13 19:24:07,2015-08-14 04:33:02,09:09:00
2015-08-14,2015-08-14 19:22:05,2015-08-15 04:34:42,09:13:00
2015-08-15,2015-08-15 19:20:02,2015-08-16 04:36:22,09:16:00
2015-08-16,2015-08-16 19:17:57,2015-08-17 04:38:03,09:20:00
2015-08-17,2015-08-17 19:15:51,2015-08-18 04:39:44,09:24:00
2015-08-18,2015-08-18 19:13:45,2015-08-19 04:41:24,09:28:00
2015-08-19,2015-08-19 19:11:37,2015-08-20 04:43:05,09:31:00
2015-08-20,2015-08-20 19:09:28,2015-08-21 04:44:46,09:35:00
2015-08-21,2015-08-21 19:07:18,2015-08-22 04:46:27,09:39:00
2015-08-22,2015-08-22 19:05:07,2015-08-23 04:48:08,09:43:00
2015-08-23,2015-08-23 19:02:56,2015-08-24 04:49:49,09:47:00
2015-08-24,2015-08-24 19:00:43,2015-08-25 04:51:30,09:51:00
2015-08-25,2015-08-25 18:58:30,2015-08-26 04:53:11,09:55:00
2015-08-26,2015-08-26 18:56:16,2015-08-27 04:54:52,09:59:00
2015-08-27,2015-08-27 18:54:01,2015-08-28 04:56:33,10:03:00
2015-08-28,2015-08-28 18:51:45,2015-08-29 04:58:14,10:06:00
2015-08-29,2015-08-29 18:49:29,2015-08-30 04:59:55,10:10:00
2015-08-30,2015-08-30 18:47:12,2015-08-31 05:01:36,10:14:00
2015-08-31,2015-08-31 18:44:54,2015-09-01 05:03:16,10:18:00
2015-09-01,2015-09-01 18:42:36,2015-09-02 05:04:57,10:22:00
2015-09-02,2015-09-02 18:40:17,2015-09-03 05:06:38,10:26:00
2015-09-03,2015-09-03 18:37:58,2015-09-04 05:08:19,10:30:00
2015-09-04,2015-09-04 18:35:38,2015-09-05 05:09:59,10:34:00
2015-09-05,2015-09-05 18:33:18,2015-09-06 05:11:40,10:38:00
2015-09-06,2015-09-06 18:30:57,2015-09-07 05:13:21,10:42:00
2015-09-07,2015-09-07 18:28:36,2015-09-08 05:15:02,10:46:00
2015-09-08,2015-09-08 18:26:15,2015-09-09 05:16:42,10:50:00
2015-09-09,2015-09-09 18:23:53,2015-09-10 05:18:23,10:54:00
2015-09-10,2015-09-10 18:21:31,2015-09-11 05:20:04,10:59:00
2015-09-11,2015-09-11 18:19:09,2015-09-12 05:21:44,11:03:00
2015-09-12,2015-09-12 18:16:46,2015-09-13 05:23:25,11:07:00
2015-09-13,2015-09-13 18:14:23,2015-09-14 05:25:06,11:11:00
2015-09-14,2015-09-14 18:12:00,2015-09-15 05:26:47,11:15:00
2015-09-15,2015-09-15 18:09:37,2015-09-16 05:28:27,11:19:00
2015-09-16,2015-09-16 18:07:14,2015-09-17 05:30:08,11:23:00
2015-09-17,2015-09-17 18:04:50,2015-09-18 05:31:49,11:27:00
2015-09-18,2015-09-18 18:02:27,2015-09-19 05:33:30,11:31:00
2015-09-19,2015-09-19 18:00:03,2015-09-20 05:35:12,11:35:00
2015-09-20,2015-09-20 17:57:40,2015-09-21 05:36:53,11:39:00
2015-09-21,2015-09-21 17:55:16,2015-09-22 05:38:34,11:43:00
2015-09-22,2015-09-22 17:52:53,2015-09-23 05:40:16,11:47:00
2015-09-23,2015-09-23 17:50:29,2015-09-24 05:41:57,11:51:00
2015-09-24,2015-09-24 17:48:06,2015-09-25 05:43:39,11:56:00
2015-09-25,2015-09-25 17:45:43,2015-09-26 05:45:21,12:00:00
2015-09-26,2015-09-26 17:43:20,2015-09-27 05:47:03,12:04:00
2015-09-27,2015-09-27 17:40:57,2015-09-28 05:48:45,12:08:00
2015-09-28,2015-09-28 17:38:34,2015-09-29 05:50:28,12:12:00
2015-09-29,2015-09-29 17:36:12,2015-09-30 05:52:11,12:16:00
2015-09-30,2015-09-30 17:33:50,2015-10-01 05:53:53,12:20:00
2015-10-01,2015-10-01 17:31:28,2015-10-02 05:55:37,12:24:00
2015-10-02,2015-10-02 17:29:06,2015-10-03 05:57:20,12:28:00
2015-10-03,2015-10-03 17:26:45,2015-10-04 05:59:04,12:32:00
2015-10-04,2015-10-04 17:24:24,2015-10-05 06:00:48,12:36:00
2015-10-05,2015-10-05 17:22:04,2015-10-06 06:02:32,12:40:00
2015-10-06,2015-10-06 17:19:44,2015-10-07 06:04:16,12:45:00
2015-10-07,2015-10-07 17:17:25,2015-10-08 06:06:01,12:49:00
2015-10-08,2015-10-08 17:15:06,2015-10-09 06:07:46,12:53:00
2015-10-09,2015-10-09 17:12:48,2015-10-10 06:09:31,12:57:00
2015-10-10,2015-10-10 17:10:30,2015-10-11 06:11:17,13:01:00
2015-10-11,2015-10-11 17:08:13,2015-10-12 06:13:03,13:05:00
2015-10-12,2015-10-12 17:05:57,2015-10-13 06:14:49,13:09:00
2015-10-13,2015-10-13 17:03:41,2015-10-14 06:16:35,13:13:00
2015-10-14,2015-10-14 17:01:26,2015-10-15 06:18:22,13:17:00
2015-10-15,2015-10-15 16:59:12,2015-10-16 06:20:09,13:21:00
2015-10-16,2015-10-16 16:56:58,2015-10-17 06:21:57,13:25:00
2015-10-17,2015-10-17 16:54:46,2015-10-18 06:23:44,13:29:00
2015-10-18,2015-10-18 16:52:34,2015-10-19 06:25:32,13:33:00
2015-10-19,2015-10-19 16:50:24,2015-10-20 06:27:21,13:37:00
2015-10-20,2015-10-20 16:48:14,2015-10-21 06:29:09,13:41:00
2015-10-21,2015-10-21 16:46:05,2015-10-22 06:30:58,13:45:00
2015-10-22,2015-10-22 16:43:57,2015-10-23 06:32:48,13:49:00
2015-10-23,2015-10-23 16:41:51,2015-10-24 06:34:37,13:53:00
2015-10-24,2015-10-24 16:39:45,2015-10-25 06:36:27,13:57:00
2015-10-25,2015-10-25 16:37:41,2015-10-26 06:38:17,14:01:00
2015-10-26,2015-10-26 16:35:38,2015-10-27 06:40:07,14:04:00
2015-10-27,2015-10-27 16:33:36,2015-10-28 06:41:57,14:08:00
2015-10-28,2015-10-28 16:31:36,2015-10-29 06:43:48,14:12:00
2015-10-29,2015-10-29 16:29:36,2015-10-30 06:45:39,14:16:00
2015-10-30,2015-10-30 16:27:39,2015-10-31 06:47:30,14:20:00
2015-10-31,2015-10-31 16:25:42,2015-11-01 06:49:21,14:24:00
2015-11-01,2015-11-01 16:23:48,2015-11-02 06:51:12,14:27:00
2015-11-02,2015-11-02 16:21:55,2015-11-03 06:53:03,14:31:00
2015-11-03,2015-11-03 16:20:03,2015-11-04 06:54:54,14:35:00
2015-11-04,2015-11-04 16:18:13,2015-11-05 06:56:45,14:39:00
2015-11-05,2015-11-05 16:16:25,2015-11-06 06:58:36,14:42:00
2015-11-06,2015-11-06 16:14:38,2015-11-07 07:00:27,14:46:00
2015-11-07,2015-11-07 16:12:54,2015-11-08 07:02:18,14:49:00
2015-11-08,2015-11-08 16:11:11,2015-11-09 07:04:08,14:53:00
2015-11-09,2015-11-09 16:09:30,2015-11-10 07:05:59,14:56:00
2015-11-10,2015-11-10 16:07:51,2015-11-11 07:07:49,15:00:00
2015-11-11,2015-11-11 16:06:14,2015-11-12 07:09:38,15:03:00
2015-11-12,2015-11-12 16:04:40,2015-11-13 07:11:27,15:07:00
2015-11-13,2015-11-13 16:03:07,2015-11-14 07:13:16,15:10:00
2015-11-14,2015-11-14 16:01:37,2015-11-15 07:15:04,15:13:00
2015-11-15,2015-11-15 16:00:08,2015-11-16 07:16:52,15:17:00
2015-11-16,2015-11-16 15:58:43,2015-11-17 07:18:39,15:20:00
2015-11-17,2015-11-17 15:57:19,2015-11-18 07:20:25,15:23:00
2015-11-18,2015-11-18 15:55:58,2015-11-19 07:22:10,15:26:00
2015-11-19,2015-11-19 15:54:40,2015-11-20 07:23:55,15:29:00
2015-11-20,2015-11-20 15:53:24,2015-11-21 07:25:38,15:32:00
2015-11-21,2015-11-21 15:52:11,2015-11-22 07:27:21,15:35:00
2015-11-22,2015-11-22 15:51:00,2015-11-23 07:29:02,15:38:00
2015-11-23,2015-11-23 15:49:52,2015-11-24 07:30:42,15:41:00
2015-11-24,2015-11-24 15:48:47,2015-11-25 07:32:21,15:44:00
2015-11-25,2015-11-25 15:47:45,2015-11-26 07:33:58,15:46:00
2015-11-26,2015-11-26 15:46:46,2015-11-27 07:35:34,15:49:00
2015-11-27,2015-11-27 15:45:50,2015-11-28 07:37:08,15:51:00
2015-11-28,2015-11-28 15:44:56,2015-11-29 07:38:41,15:54:00
2015-11-29,2015-11-29 15:44:06,2015-11-30 07:40:11,15:56:00
2015-11-30,2015-11-30 15:43:19,2015-12-01 07:41:40,15:58:00
2015-12-01,2015-12-01 15:42:35,2015-12-02 07:43:07,16:01:00
2015-12-02,2015-12-02 15:41:55,2015-12-03 07:44:32,16:03:00
2015-12-03,2015-12-03 15:41:17,2015-12-04 07:45:55,16:05:00
2015-12-04,2015-12-04 15:40:43,2015-12-05 07:47:16,16:07:00
2015-12-05,2015-12-05 15:40:13,2015-12-06 07:48:34,16:08:00
2015-12-06,2015-12-06 15:39:45,2015-12-07 07:49:50,16:10:00
2015-12-07,2015-12-07 15:39:21,2015-12-08 07:51:04,16:12:00
2015-12-08,2015-12-08 15:39:01,2015-12-09 07:52:15,16:13:00
2015-12-09,2015-12-09 15:38:44,2015-12-10 07:53:23,16:15:00
2015-12-10,2015-12-10 15:38:31,2015-12-11 07:54:29,16:16:00
2015-12-11,2015-12-11 15:38:21,2015-12-12 07:55:31,16:17:00
2015-12-12,2015-12-12 15:38:15,2015-12-13 07:56:31,16:18:00
2015-12-13,2015-12-13 15:38:12,2015-12-14 07:57:28,16:19:00
2015-12-14,2015-12-14 15:38:13,2015-12-15 07:58:22,16:20:00
2015-12-15,2015-12-15 15:38:18,2015-12-16 07:59:13,16:21:00
2015-12-16,2015-12-16 15:38:26,2015-12-17 08:00:00,16:22:00
2015-12-17,2015-12-17 15:38:38,2015-12-18 08:00:45,16:22:00
2015-12-18,2015-12-18 15:38:53,2015-12-19 08:01:26,16:23:00
2015-12-19,2015-12-19 15:39:12,2015-12-20 08:02:03,16:23:00
2015-12-20,2015-12-20 15:39:35,2015-12-21 08:02:38,16:23:00
2015-12-21,2015-12-21 15:40:01,2015-12-22 08:03:09,16:23:00
2015-12-22,2015-12-22 15:40:30,2015-12-23 08:03:36,16:23:00
2015-12-23,2015-12-23 15:41:03,2015-12-24 08:04:01,16:23:00
2015-12-24,2015-12-24 15:41:40,2015-12-25 08:04:21,16:23:00
2015-12-25,2015-12-25 15:42:20,2015-12-26 08:04:38,16:22:00
2015-12-26,2015-12-26 15:43:03,2015-12-27 08:04:52,16:22:00
2015-12-27,2015-12-27 15:43:50,2015-12-28 08:05:02,16:21:00
2015-12-28,2015-12-28 15:44:40,2015-12-29 08:05:08,16:20:00
2015-12-29,2015-12-29 15:45:33,2015-12-30 08:05:11,16:20:00
2015-12-30,2015-12-30 15:46:29,2015-12-31 08:05:10,16:19:00
2015-12-31,2015-12-31 15:47:28,2016-01-01 08:05:06,16:18:00
2016-01-01,2016-01-01 15:48:30,2016-01-02 08:04:58,16:16:00
2016-01-02,2016-01-02 15:49:36,2016-01-03 08:04:47,16:15:00
2016-01-03,2016-01-03 15:50:44,2016-01-04 08:04:32,16:14:00
2016-01-04,2016-01-04 15:51:55,2016-01-05 08:04:14,16:12:00
2016-01-05,2016-01-05 15:53:08,2016-01-06 08:03:52,16:11:00
2016-01-06,2016-01-06 15:54:24,2016-01-07 08:03:27,16:09:00
2016-01-07,2016-01-07 15:55:43,2016-01-08 08:02:58,16:07:00
2016-01-08,2016-01-08 15:57:04,2016-01-09 08:02:26,16:05:00
2016-01-09,2016-01-09 15:58:28,2016-01-10 08:01:51,16:03:00
2016-01-10,2016-01-10 15:59:53,2016-01-11 08:01:12,16:01:00
2016-01-11,2016-01-11 16:01:21,2016-01-12 08:00:31,15:59:00
2016-01-12,2016-01-12 16:02:51,2016-01-13 07:59:46,15:57:00
2016-01-13,2016-01-13 16:04:23,2016-01-14 07:58:58,15:55:00
2016-01-14,2016-01-14 16:05:57,2016-01-15 07:58:06,15:52:00
2016-01-15,2016-01-15 16:07:33,2016-01-16 07:57:12,15:50:00
2016-01-16,2016-01-16 16:09:10,2016-01-17 07:56:15,15:47:00
2016-01-17,2016-01-17 16:10:49,2016-01-18 07:55:15,15:44:00
2016-01-18,2016-01-18 16:12:30,2016-01-19 07:54:12,15:42:00
2016-01-19,2016-01-19 16:14:12,2016-01-20 07:53:06,15:39:00
2016-01-20,2016-01-20 16:15:55,2016-01-21 07:51:57,15:36:00
2016-01-21,2016-01-21 16:17:40,2016-01-22 07:50:46,15:33:00
2016-01-22,2016-01-22 16:19:25,2016-01-23 07:49:32,15:30:00
2016-01-23,2016-01-23 16:21:12,2016-01-24 07:48:16,15:27:00
2016-01-24,2016-01-24 16:23:00,2016-01-25 07:46:57,15:24:00
2016-01-25,2016-01-25 16:24:49,2016-01-26 07:45:35,15:21:00
2016-01-26,2016-01-26 16:26:39,2016-01-27 07:44:11,15:18:00
2016-01-27,2016-01-27 16:28:29,2016-01-28 07:42:45,15:14:00
2016-01-28,2016-01-28 16:30:20,2016-01-29 07:41:17,15:11:00
2016-01-29,2016-01-29 16:32:12,2016-01-30 07:39:46,15:08:00
2016-01-30,2016-01-30 16:34:05,2016-01-31 07:38:13,15:04:00
2016-01-31,2016-01-31 16:35:58,2016-02-01 07:36:38,15:01:00
2016-02-01,2016-02-01 16:37:51,2016-02-02 07:35:01,14:57:00
2016-02-02,2016-02-02 16:39:45,2016-02-03 07:33:22,14:54:00
2016-02-03,2016-02-03 16:41:39,2016-02-04 07:31:41,14:50:00
2016-02-04,2016-02-04 16:43:33,2016-02-05 07:29:58,14:46:00
2016-02-05,2016-02-05 16:45:28,2016-02-06 07:28:13,14:43:00
2016-02-06,2016-02-06 16:47:23,2016-02-07 07:26:26,14:39:00
2016-02-07,2016-02-07 16:49:18,2016-02-08 07:24:38,14:35:00
2016-02-08,2016-02-08 16:51:13,2016-02-09 07:22:48,14:32:00
2016-02-09,2016-02-09 16:53:08,2016-02-10 07:20:56,14:28:00
2016-02-10,2016-02-10 16:55:04,2016-02-11 07:19:03,14:24:00
2016-02-11,2016-02-11 16:56:59,2016-02-12 07:17:09,14:20:00
2016-02-12,2016-02-12 16:58:54,2016-02-13 07:15:12,14:16:00
2016-02-13,2016-02-13 17:00:49,2016-02-14 07:13:15,14:12:00
2016-02-14,2016-02-14 17:02:44,2016-02-15 07:11:16,14:09:00
2016-02-15,2016-02-15 17:04:39,2016-02-16 07:09:16,14:05:00
2016-02-16,2016-02-16 17:06:33,2016-02-17 07:07:14,14:01:00
2016-02-17,2016-02-17 17:08:28,2016-02-18 07:05:11,13:57:00
2016-02-18,2016-02-18 17:10:22,2016-02-19 07:03:07,13:53:00
2016-02-19,2016-02-19 17:12:16,2016-02-20 07:01:02,13:49:00
2016-02-20,2016-02-20 17:14:10,2016-02-21 06:58:56,13:45:00
2016-02-21,2016-02-21 17:16:04,2016-02-22 06:56:49,13:41:00
2016-02-22,2016-02-22 17:17:57,2016-02-23 06:54:40,13:37:00
2016-02-23,2016-02-23 17:19:50,2016-02-24 06:52:31,13:33:00
2016-02-24,2016-02-24 17:21:43,2016-02-25 06:50:21,13:29:00
2016-02-25,2016-02-25 17:23:36,2016-02-26 06:48:10,13:25:00
2016-02-26,2016-02-26 17:25:28,2016-02-27 06:45:58,13:20:00
2016-02-27,2016-02-27 17:27:20,2016-02-28 06:43:45,13:16:00
2016-02-28,2016-02-28 17:29:12,2016-02-29 06:41:31,13:12:00
2016-02-29,2016-02-29 17:31:03,2016-03-01 06:39:17,13:08:00
2016-03-01,2016-03-01 17:32:55,2016-03-02 06:37:02,13:04:00
2016-03-02,2016-03-02 17:34:45,2016-03-03 06:34:46,13:00:00
2016-03-03,2016-03-03 17:36:36,2016-03-04 06:32:30,12:56:00
2016-03-04,2016-03-04 17:38:26,2016-03-05 06:30:13,12:52:00
2016-03-05,2016-03-05 17:40:16,2016-03-06 06:27:55,12:48:00
2016-03-06,2016-03-06 17:42:06,2016-03-07 06:25:37,12:44:00
2016-03-07,2016-03-07 17:43:56,2016-03-08 06:23:19,12:39:00
