"Nights","SunSets","SunRises","NightLength"
2015-04-30,2015-04-30 19:19:56,2015-05-01 04:22:54,09:03:00
2015-05-01,2015-05-01 19:21:41,2015-05-02 04:20:55,08:59:00
2015-05-02,2015-05-02 19:23:25,2015-05-03 04:18:58,08:56:00
2015-05-03,2015-05-03 19:25:09,2015-05-04 04:17:02,08:52:00
2015-05-04,2015-05-04 19:26:53,2015-05-05 04:15:08,08:48:00
2015-05-05,2015-05-05 19:28:36,2015-05-06 04:13:15,08:45:00
2015-05-06,2015-05-06 19:30:19,2015-05-07 04:11:24,08:41:00
2015-05-07,2015-05-07 19:32:01,2015-05-08 04:09:34,08:38:00
2015-05-08,2015-05-08 19:33:43,2015-05-09 04:07:46,08:34:00
2015-05-09,2015-05-09 19:35:24,2015-05-10 04:06:00,08:31:00
2015-05-10,2015-05-10 19:37:05,2015-05-11 04:04:16,08:27:00
2015-05-11,2015-05-11 19:38:45,2015-05-12 04:02:34,08:24:00
2015-05-12,2015-05-12 19:40:24,2015-05-13 04:00:53,08:20:00
2015-05-13,2015-05-13 19:42:02,2015-05-14 03:59:14,08:17:00
2015-05-14,2015-05-14 19:43:39,2015-05-15 03:57:38,08:14:00
2015-05-15,2015-05-15 19:45:16,2015-05-16 03:56:03,08:11:00
2015-05-16,2015-05-16 19:46:52,2015-05-17 03:54:31,08:08:00
2015-05-17,2015-05-17 19:48:26,2015-05-18 03:53:00,08:05:00
2015-05-18,2015-05-18 19:49:59,2015-05-19 03:51:32,08:02:00
2015-05-19,2015-05-19 19:51:32,2015-05-20 03:50:06,07:59:00
2015-05-20,2015-05-20 19:53:03,2015-05-21 03:48:43,07:56:00
2015-05-21,2015-05-21 19:54:33,2015-05-22 03:47:22,07:53:00
2015-05-22,2015-05-22 19:56:01,2015-05-23 03:46:03,07:50:00
2015-05-23,2015-05-23 19:57:28,2015-05-24 03:44:47,07:47:00
2015-05-24,2015-05-24 19:58:53,2015-05-25 03:43:33,07:45:00
2015-05-25,2015-05-25 20:00:17,2015-05-26 03:42:22,07:42:00
2015-05-26,2015-05-26 20:01:39,2015-05-27 03:41:14,07:40:00
2015-05-27,2015-05-27 20:03:00,2015-05-28 03:40:08,07:37:00
2015-05-28,2015-05-28 20:04:18,2015-05-29 03:39:05,07:35:00
2015-05-29,2015-05-29 20:05:35,2015-05-30 03:38:05,07:33:00
2015-05-30,2015-05-30 20:06:49,2015-05-31 03:37:08,07:30:00
2015-05-31,2015-05-31 20:08:02,2015-06-01 03:36:13,07:28:00
2015-06-01,2015-06-01 20:09:13,2015-06-02 03:35:22,07:26:00
2015-06-02,2015-06-02 20:10:21,2015-06-03 03:34:33,07:24:00
2015-06-03,2015-06-03 20:11:27,2015-06-04 03:33:48,07:22:00
2015-06-04,2015-06-04 20:12:31,2015-06-05 03:33:06,07:21:00
2015-06-05,2015-06-05 20:13:32,2015-06-06 03:32:27,07:19:00
2015-06-06,2015-06-06 20:14:31,2015-06-07 03:31:50,07:17:00
2015-06-07,2015-06-07 20:15:27,2015-06-08 03:31:18,07:16:00
2015-06-08,2015-06-08 20:16:20,2015-06-09 03:30:48,07:14:00
2015-06-09,2015-06-09 20:17:11,2015-06-10 03:30:21,07:13:00
2015-06-10,2015-06-10 20:17:59,2015-06-11 03:29:58,07:12:00
2015-06-11,2015-06-11 20:18:44,2015-06-12 03:29:38,07:11:00
2015-06-12,2015-06-12 20:19:27,2015-06-13 03:29:21,07:10:00
2015-06-13,2015-06-13 20:20:06,2015-06-14 03:29:08,07:09:00
2015-06-14,2015-06-14 20:20:42,2015-06-15 03:28:58,07:08:00
2015-06-15,2015-06-15 20:21:16,2015-06-16 03:28:51,07:08:00
2015-06-16,2015-06-16 20:21:46,2015-06-17 03:28:48,07:07:00
2015-06-17,2015-06-17 20:22:13,2015-06-18 03:28:47,07:07:00
2015-06-18,2015-06-18 20:22:37,2015-06-19 03:28:50,07:06:00
2015-06-19,2015-06-19 20:22:58,2015-06-20 03:28:57,07:06:00
2015-06-20,2015-06-20 20:23:15,2015-06-21 03:29:07,07:06:00
2015-06-21,2015-06-21 20:23:29,2015-06-22 03:29:19,07:06:00
2015-06-22,2015-06-22 20:23:40,2015-06-23 03:29:35,07:06:00
2015-06-23,2015-06-23 20:23:48,2015-06-24 03:29:55,07:06:00
2015-06-24,2015-06-24 20:23:52,2015-06-25 03:30:17,07:06:00
2015-06-25,2015-06-25 20:23:53,2015-06-26 03:30:43,07:07:00
2015-06-26,2015-06-26 20:23:50,2015-06-27 03:31:12,07:07:00
2015-06-27,2015-06-27 20:23:44,2015-06-28 03:31:43,07:08:00
2015-06-28,2015-06-28 20:23:35,2015-06-29 03:32:18,07:09:00
2015-06-29,2015-06-29 20:23:23,2015-06-30 03:32:56,07:10:00
2015-06-30,2015-06-30 20:23:07,2015-07-01 03:33:36,07:10:00
2015-07-01,2015-07-01 20:22:48,2015-07-02 03:34:19,07:12:00
2015-07-02,2015-07-02 20:22:25,2015-07-03 03:35:06,07:13:00
2015-07-03,2015-07-03 20:21:59,2015-07-04 03:35:54,07:14:00
2015-07-04,2015-07-04 20:21:30,2015-07-05 03:36:46,07:15:00
2015-07-05,2015-07-05 20:20:58,2015-07-06 03:37:40,07:17:00
2015-07-06,2015-07-06 20:20:23,2015-07-07 03:38:37,07:18:00
2015-07-07,2015-07-07 20:19:44,2015-07-08 03:39:36,07:20:00
2015-07-08,2015-07-08 20:19:02,2015-07-09 03:40:37,07:22:00
2015-07-09,2015-07-09 20:18:17,2015-07-10 03:41:41,07:23:00
2015-07-10,2015-07-10 20:17:29,2015-07-11 03:42:46,07:25:00
2015-07-11,2015-07-11 20:16:38,2015-07-12 03:43:54,07:27:00
2015-07-12,2015-07-12 20:15:44,2015-07-13 03:45:05,07:29:00
2015-07-13,2015-07-13 20:14:47,2015-07-14 03:46:17,07:31:00
2015-07-14,2015-07-14 20:13:47,2015-07-15 03:47:31,07:34:00
2015-07-15,2015-07-15 20:12:45,2015-07-16 03:48:46,07:36:00
2015-07-16,2015-07-16 20:11:39,2015-07-17 03:50:04,07:38:00
2015-07-17,2015-07-17 20:10:31,2015-07-18 03:51:23,07:41:00
2015-07-18,2015-07-18 20:09:20,2015-07-19 03:52:44,07:43:00
2015-07-19,2015-07-19 20:08:07,2015-07-20 03:54:07,07:46:00
2015-07-20,2015-07-20 20:06:50,2015-07-21 03:55:30,07:49:00
2015-07-21,2015-07-21 20:05:32,2015-07-22 03:56:56,07:51:00
2015-07-22,2015-07-22 20:04:11,2015-07-23 03:58:22,07:54:00
2015-07-23,2015-07-23 20:02:47,2015-07-24 03:59:50,07:57:00
2015-07-24,2015-07-24 20:01:22,2015-07-25 04:01:19,08:00:00
2015-07-25,2015-07-25 19:59:53,2015-07-26 04:02:49,08:03:00
2015-07-26,2015-07-26 19:58:23,2015-07-27 04:04:20,08:06:00
2015-07-27,2015-07-27 19:56:50,2015-07-28 04:05:52,08:09:00
2015-07-28,2015-07-28 19:55:16,2015-07-29 04:07:25,08:12:00
2015-07-29,2015-07-29 19:53:39,2015-07-30 04:08:59,08:15:00
2015-07-30,2015-07-30 19:52:00,2015-07-31 04:10:34,08:19:00
2015-07-31,2015-07-31 19:50:19,2015-08-01 04:12:10,08:22:00
2015-08-01,2015-08-01 19:48:37,2015-08-02 04:13:46,08:25:00
2015-08-02,2015-08-02 19:46:52,2015-08-03 04:15:22,08:29:00
2015-08-03,2015-08-03 19:45:06,2015-08-04 04:17:00,08:32:00
2015-08-04,2015-08-04 19:43:18,2015-08-05 04:18:38,08:35:00
2015-08-05,2015-08-05 19:41:28,2015-08-06 04:20:16,08:39:00
2015-08-06,2015-08-06 19:39:36,2015-08-07 04:21:55,08:42:00
2015-08-07,2015-08-07 19:37:43,2015-08-08 04:23:34,08:46:00
2015-08-08,2015-08-08 19:35:49,2015-08-09 04:25:14,08:49:00
2015-08-09,2015-08-09 19:33:52,2015-08-10 04:26:54,08:53:00
2015-08-10,2015-08-10 19:31:55,2015-08-11 04:28:34,08:57:00
2015-08-11,2015-08-11 19:29:56,2015-08-12 04:30:15,09:00:00
2015-08-12,2015-08-12 19:27:55,2015-08-13 04:31:55,09:04:00
2015-08-13,2015-08-13 19:25:54,2015-08-14 04:33:36,09:08:00
2015-08-14,2015-08-14 19:23:51,2015-08-15 04:35:18,09:11:00
2015-08-15,2015-08-15 19:21:46,2015-08-16 04:36:59,09:15:00
2015-08-16,2015-08-16 19:19:41,2015-08-17 04:38:40,09:19:00
2015-08-17,2015-08-17 19:17:35,2015-08-18 04:40:22,09:23:00
2015-08-18,2015-08-18 19:15:27,2015-08-19 04:42:04,09:27:00
2015-08-19,2015-08-19 19:13:18,2015-08-20 04:43:45,09:30:00
2015-08-20,2015-08-20 19:11:08,2015-08-21 04:45:27,09:34:00
2015-08-21,2015-08-21 19:08:58,2015-08-22 04:47:09,09:38:00
2015-08-22,2015-08-22 19:06:46,2015-08-23 04:48:51,09:42:00
2015-08-23,2015-08-23 19:04:34,2015-08-24 04:50:33,09:46:00
2015-08-24,2015-08-24 19:02:20,2015-08-25 04:52:14,09:50:00
2015-08-25,2015-08-25 19:00:06,2015-08-26 04:53:56,09:54:00
2015-08-26,2015-08-26 18:57:51,2015-08-27 04:55:38,09:58:00
2015-08-27,2015-08-27 18:55:35,2015-08-28 04:57:20,10:02:00
2015-08-28,2015-08-28 18:53:19,2015-08-29 04:59:02,10:06:00
2015-08-29,2015-08-29 18:51:01,2015-08-30 05:00:43,10:10:00
2015-08-30,2015-08-30 18:48:43,2015-08-31 05:02:25,10:14:00
2015-08-31,2015-08-31 18:46:25,2015-09-01 05:04:07,10:18:00
2015-09-01,2015-09-01 18:44:06,2015-09-02 05:05:49,10:22:00
2015-09-02,2015-09-02 18:41:46,2015-09-03 05:07:30,10:26:00
2015-09-03,2015-09-03 18:39:26,2015-09-04 05:09:12,10:30:00
2015-09-04,2015-09-04 18:37:06,2015-09-05 05:10:53,10:34:00
2015-09-05,2015-09-05 18:34:45,2015-09-06 05:12:35,10:38:00
2015-09-06,2015-09-06 18:32:23,2015-09-07 05:14:17,10:42:00
2015-09-07,2015-09-07 18:30:01,2015-09-08 05:15:58,10:46:00
2015-09-08,2015-09-08 18:27:39,2015-09-09 05:17:40,10:50:00
2015-09-09,2015-09-09 18:25:16,2015-09-10 05:19:21,10:54:00
2015-09-10,2015-09-10 18:22:53,2015-09-11 05:21:03,10:58:00
2015-09-11,2015-09-11 18:20:30,2015-09-12 05:22:44,11:02:00
2015-09-12,2015-09-12 18:18:07,2015-09-13 05:24:26,11:06:00
2015-09-13,2015-09-13 18:15:43,2015-09-14 05:26:07,11:10:00
2015-09-14,2015-09-14 18:13:19,2015-09-15 05:27:49,11:14:00
2015-09-15,2015-09-15 18:10:55,2015-09-16 05:29:31,11:19:00
2015-09-16,2015-09-16 18:08:31,2015-09-17 05:31:12,11:23:00
2015-09-17,2015-09-17 18:06:07,2015-09-18 05:32:54,11:27:00
2015-09-18,2015-09-18 18:03:43,2015-09-19 05:34:36,11:31:00
2015-09-19,2015-09-19 18:01:18,2015-09-20 05:36:18,11:35:00
2015-09-20,2015-09-20 17:58:54,2015-09-21 05:38:00,11:39:00
2015-09-21,2015-09-21 17:56:30,2015-09-22 05:39:42,11:43:00
2015-09-22,2015-09-22 17:54:05,2015-09-23 05:41:25,11:47:00
2015-09-23,2015-09-23 17:51:41,2015-09-24 05:43:07,11:51:00
2015-09-24,2015-09-24 17:49:17,2015-09-25 05:44:50,11:56:00
2015-09-25,2015-09-25 17:46:53,2015-09-26 05:46:33,12:00:00
2015-09-26,2015-09-26 17:44:29,2015-09-27 05:48:16,12:04:00
2015-09-27,2015-09-27 17:42:05,2015-09-28 05:49:59,12:08:00
2015-09-28,2015-09-28 17:39:42,2015-09-29 05:51:42,12:12:00
2015-09-29,2015-09-29 17:37:18,2015-09-30 05:53:26,12:16:00
2015-09-30,2015-09-30 17:34:55,2015-10-01 05:55:09,12:20:00
2015-10-01,2015-10-01 17:32:33,2015-10-02 05:56:53,12:24:00
2015-10-02,2015-10-02 17:30:10,2015-10-03 05:58:38,12:28:00
2015-10-03,2015-10-03 17:27:48,2015-10-04 06:00:22,12:33:00
2015-10-04,2015-10-04 17:25:27,2015-10-05 06:02:07,12:37:00
2015-10-05,2015-10-05 17:23:06,2015-10-06 06:03:52,12:41:00
2015-10-06,2015-10-06 17:20:45,2015-10-07 06:05:37,12:45:00
2015-10-07,2015-10-07 17:18:25,2015-10-08 06:07:23,12:49:00
2015-10-08,2015-10-08 17:16:05,2015-10-09 06:09:08,12:53:00
2015-10-09,2015-10-09 17:13:46,2015-10-10 06:10:55,12:57:00
2015-10-10,2015-10-10 17:11:27,2015-10-11 06:12:41,13:01:00
2015-10-11,2015-10-11 17:09:10,2015-10-12 06:14:28,13:05:00
2015-10-12,2015-10-12 17:06:52,2015-10-13 06:16:15,13:09:00
2015-10-13,2015-10-13 17:04:36,2015-10-14 06:18:02,13:13:00
2015-10-14,2015-10-14 17:02:20,2015-10-15 06:19:50,13:17:00
2015-10-15,2015-10-15 17:00:05,2015-10-16 06:21:38,13:22:00
2015-10-16,2015-10-16 16:57:51,2015-10-17 06:23:26,13:26:00
2015-10-17,2015-10-17 16:55:37,2015-10-18 06:25:15,13:30:00
2015-10-18,2015-10-18 16:53:25,2015-10-19 06:27:04,13:34:00
2015-10-19,2015-10-19 16:51:13,2015-10-20 06:28:53,13:38:00
2015-10-20,2015-10-20 16:49:03,2015-10-21 06:30:42,13:42:00
2015-10-21,2015-10-21 16:46:53,2015-10-22 06:32:32,13:46:00
2015-10-22,2015-10-22 16:44:44,2015-10-23 06:34:22,13:50:00
2015-10-23,2015-10-23 16:42:37,2015-10-24 06:36:13,13:54:00
2015-10-24,2015-10-24 16:40:31,2015-10-25 06:38:03,13:58:00
2015-10-25,2015-10-25 16:38:26,2015-10-26 06:39:54,14:01:00
2015-10-26,2015-10-26 16:36:22,2015-10-27 06:41:45,14:05:00
2015-10-27,2015-10-27 16:34:19,2015-10-28 06:43:36,14:09:00
2015-10-28,2015-10-28 16:32:18,2015-10-29 06:45:28,14:13:00
2015-10-29,2015-10-29 16:30:18,2015-10-30 06:47:19,14:17:00
2015-10-30,2015-10-30 16:28:19,2015-10-31 06:49:11,14:21:00
2015-10-31,2015-10-31 16:26:22,2015-11-01 06:51:03,14:25:00
2015-11-01,2015-11-01 16:24:26,2015-11-02 06:52:55,14:28:00
2015-11-02,2015-11-02 16:22:32,2015-11-03 06:54:47,14:32:00
2015-11-03,2015-11-03 16:20:40,2015-11-04 06:56:39,14:36:00
2015-11-04,2015-11-04 16:18:49,2015-11-05 06:58:31,14:40:00
2015-11-05,2015-11-05 16:17:00,2015-11-06 07:00:23,14:43:00
2015-11-06,2015-11-06 16:15:13,2015-11-07 07:02:15,14:47:00
2015-11-07,2015-11-07 16:13:27,2015-11-08 07:04:06,14:51:00
2015-11-08,2015-11-08 16:11:43,2015-11-09 07:05:58,14:54:00
2015-11-09,2015-11-09 16:10:02,2015-11-10 07:07:49,14:58:00
2015-11-10,2015-11-10 16:08:22,2015-11-11 07:09:40,15:01:00
2015-11-11,2015-11-11 16:06:44,2015-11-12 07:11:30,15:05:00
2015-11-12,2015-11-12 16:05:09,2015-11-13 07:13:20,15:08:00
2015-11-13,2015-11-13 16:03:35,2015-11-14 07:15:10,15:12:00
2015-11-14,2015-11-14 16:02:04,2015-11-15 07:16:59,15:15:00
2015-11-15,2015-11-15 16:00:35,2015-11-16 07:18:47,15:18:00
2015-11-16,2015-11-16 15:59:09,2015-11-17 07:20:35,15:21:00
2015-11-17,2015-11-17 15:57:45,2015-11-18 07:22:22,15:25:00
2015-11-18,2015-11-18 15:56:23,2015-11-19 07:24:08,15:28:00
2015-11-19,2015-11-19 15:55:04,2015-11-20 07:25:53,15:31:00
2015-11-20,2015-11-20 15:53:47,2015-11-21 07:27:37,15:34:00
2015-11-21,2015-11-21 15:52:33,2015-11-22 07:29:20,15:37:00
2015-11-22,2015-11-22 15:51:22,2015-11-23 07:31:02,15:40:00
2015-11-23,2015-11-23 15:50:13,2015-11-24 07:32:43,15:43:00
2015-11-24,2015-11-24 15:49:07,2015-11-25 07:34:23,15:45:00
2015-11-25,2015-11-25 15:48:04,2015-11-26 07:36:01,15:48:00
2015-11-26,2015-11-26 15:47:04,2015-11-27 07:37:37,15:51:00
2015-11-27,2015-11-27 15:46:07,2015-11-28 07:39:12,15:53:00
2015-11-28,2015-11-28 15:45:14,2015-11-29 07:40:45,15:56:00
2015-11-29,2015-11-29 15:44:23,2015-11-30 07:42:17,15:58:00
2015-11-30,2015-11-30 15:43:35,2015-12-01 07:43:46,16:00:00
2015-12-01,2015-12-01 15:42:51,2015-12-02 07:45:14,16:02:00
2015-12-02,2015-12-02 15:42:09,2015-12-03 07:46:39,16:05:00
2015-12-03,2015-12-03 15:41:31,2015-12-04 07:48:03,16:07:00
2015-12-04,2015-12-04 15:40:57,2015-12-05 07:49:24,16:08:00
2015-12-05,2015-12-05 15:40:26,2015-12-06 07:50:43,16:10:00
2015-12-06,2015-12-06 15:39:58,2015-12-07 07:51:59,16:12:00
2015-12-07,2015-12-07 15:39:34,2015-12-08 07:53:13,16:14:00
2015-12-08,2015-12-08 15:39:13,2015-12-09 07:54:25,16:15:00
2015-12-09,2015-12-09 15:38:55,2015-12-10 07:55:33,16:17:00
2015-12-10,2015-12-10 15:38:42,2015-12-11 07:56:39,16:18:00
2015-12-11,2015-12-11 15:38:32,2015-12-12 07:57:42,16:19:00
2015-12-12,2015-12-12 15:38:25,2015-12-13 07:58:42,16:20:00
2015-12-13,2015-12-13 15:38:22,2015-12-14 07:59:40,16:21:00
2015-12-14,2015-12-14 15:38:23,2015-12-15 08:00:34,16:22:00
2015-12-15,2015-12-15 15:38:27,2015-12-16 08:01:25,16:23:00
2015-12-16,2015-12-16 15:38:35,2015-12-17 08:02:12,16:24:00
2015-12-17,2015-12-17 15:38:47,2015-12-18 08:02:57,16:24:00
2015-12-18,2015-12-18 15:39:02,2015-12-19 08:03:38,16:25:00
2015-12-19,2015-12-19 15:39:21,2015-12-20 08:04:16,16:25:00
2015-12-20,2015-12-20 15:39:43,2015-12-21 08:04:50,16:25:00
2015-12-21,2015-12-21 15:40:09,2015-12-22 08:05:21,16:25:00
2015-12-22,2015-12-22 15:40:39,2015-12-23 08:05:49,16:25:00
2015-12-23,2015-12-23 15:41:12,2015-12-24 08:06:13,16:25:00
2015-12-24,2015-12-24 15:41:49,2015-12-25 08:06:34,16:25:00
2015-12-25,2015-12-25 15:42:29,2015-12-26 08:06:50,16:24:00
2015-12-26,2015-12-26 15:43:12,2015-12-27 08:07:04,16:24:00
2015-12-27,2015-12-27 15:43:59,2015-12-28 08:07:14,16:23:00
2015-12-28,2015-12-28 15:44:49,2015-12-29 08:07:20,16:23:00
2015-12-29,2015-12-29 15:45:42,2015-12-30 08:07:22,16:22:00
2015-12-30,2015-12-30 15:46:39,2015-12-31 08:07:21,16:21:00
2015-12-31,2015-12-31 15:47:38,2016-01-01 08:07:17,16:20:00
2016-01-01,2016-01-01 15:48:41,2016-01-02 08:07:09,16:18:00
2016-01-02,2016-01-02 15:49:47,2016-01-03 08:06:57,16:17:00
2016-01-03,2016-01-03 15:50:55,2016-01-04 08:06:42,16:16:00
2016-01-04,2016-01-04 15:52:06,2016-01-05 08:06:23,16:14:00
2016-01-05,2016-01-05 15:53:20,2016-01-06 08:06:01,16:13:00
2016-01-06,2016-01-06 15:54:37,2016-01-07 08:05:35,16:11:00
2016-01-07,2016-01-07 15:55:56,2016-01-08 08:05:06,16:09:00
2016-01-08,2016-01-08 15:57:18,2016-01-09 08:04:34,16:07:00
2016-01-09,2016-01-09 15:58:42,2016-01-10 08:03:58,16:05:00
2016-01-10,2016-01-10 16:00:08,2016-01-11 08:03:19,16:03:00
2016-01-11,2016-01-11 16:01:37,2016-01-12 08:02:36,16:01:00
2016-01-12,2016-01-12 16:03:07,2016-01-13 08:01:51,15:59:00
2016-01-13,2016-01-13 16:04:40,2016-01-14 08:01:02,15:56:00
2016-01-14,2016-01-14 16:06:14,2016-01-15 08:00:10,15:54:00
2016-01-15,2016-01-15 16:07:51,2016-01-16 07:59:15,15:51:00
2016-01-16,2016-01-16 16:09:29,2016-01-17 07:58:17,15:49:00
2016-01-17,2016-01-17 16:11:09,2016-01-18 07:57:16,15:46:00
2016-01-18,2016-01-18 16:12:50,2016-01-19 07:56:13,15:43:00
2016-01-19,2016-01-19 16:14:33,2016-01-20 07:55:06,15:41:00
2016-01-20,2016-01-20 16:16:17,2016-01-21 07:53:57,15:38:00
2016-01-21,2016-01-21 16:18:02,2016-01-22 07:52:45,15:35:00
2016-01-22,2016-01-22 16:19:48,2016-01-23 07:51:30,15:32:00
2016-01-23,2016-01-23 16:21:36,2016-01-24 07:50:13,15:29:00
2016-01-24,2016-01-24 16:23:25,2016-01-25 07:48:53,15:25:00
2016-01-25,2016-01-25 16:25:14,2016-01-26 07:47:30,15:22:00
2016-01-26,2016-01-26 16:27:05,2016-01-27 07:46:06,15:19:00
2016-01-27,2016-01-27 16:28:56,2016-01-28 07:44:39,15:16:00
2016-01-28,2016-01-28 16:30:48,2016-01-29 07:43:09,15:12:00
2016-01-29,2016-01-29 16:32:41,2016-01-30 07:41:38,15:09:00
2016-01-30,2016-01-30 16:34:34,2016-01-31 07:40:04,15:05:00
2016-01-31,2016-01-31 16:36:28,2016-02-01 07:38:28,15:02:00
2016-02-01,2016-02-01 16:38:22,2016-02-02 07:36:50,14:58:00
2016-02-02,2016-02-02 16:40:17,2016-02-03 07:35:10,14:55:00
2016-02-03,2016-02-03 16:42:12,2016-02-04 07:33:28,14:51:00
2016-02-04,2016-02-04 16:44:07,2016-02-05 07:31:44,14:48:00
2016-02-05,2016-02-05 16:46:03,2016-02-06 07:29:59,14:44:00
2016-02-06,2016-02-06 16:47:58,2016-02-07 07:28:11,14:40:00
2016-02-07,2016-02-07 16:49:54,2016-02-08 07:26:22,14:36:00
2016-02-08,2016-02-08 16:51:50,2016-02-09 07:24:31,14:33:00
2016-02-09,2016-02-09 16:53:46,2016-02-10 07:22:39,14:29:00
2016-02-10,2016-02-10 16:55:42,2016-02-11 07:20:45,14:25:00
2016-02-11,2016-02-11 16:57:38,2016-02-12 07:18:49,14:21:00
2016-02-12,2016-02-12 16:59:35,2016-02-13 07:16:52,14:17:00
2016-02-13,2016-02-13 17:01:30,2016-02-14 07:14:54,14:13:00
2016-02-14,2016-02-14 17:03:26,2016-02-15 07:12:54,14:09:00
2016-02-15,2016-02-15 17:05:22,2016-02-16 07:10:53,14:06:00
2016-02-16,2016-02-16 17:07:18,2016-02-17 07:08:50,14:02:00
2016-02-17,2016-02-17 17:09:13,2016-02-18 07:06:47,13:58:00
2016-02-18,2016-02-18 17:11:08,2016-02-19 07:04:42,13:54:00
2016-02-19,2016-02-19 17:13:03,2016-02-20 07:02:36,13:50:00
2016-02-20,2016-02-20 17:14:58,2016-02-21 07:00:29,13:46:00
2016-02-21,2016-02-21 17:16:52,2016-02-22 06:58:21,13:41:00
2016-02-22,2016-02-22 17:18:47,2016-02-23 06:56:12,13:37:00
2016-02-23,2016-02-23 17:20:41,2016-02-24 06:54:01,13:33:00
2016-02-24,2016-02-24 17:22:34,2016-02-25 06:51:50,13:29:00
2016-02-25,2016-02-25 17:24:28,2016-02-26 06:49:38,13:25:00
2016-02-26,2016-02-26 17:26:21,2016-02-27 06:47:25,13:21:00
2016-02-27,2016-02-27 17:28:14,2016-02-28 06:45:12,13:17:00
2016-02-28,2016-02-28 17:30:07,2016-02-29 06:42:57,13:13:00
2016-02-29,2016-02-29 17:31:59,2016-03-01 06:40:42,13:09:00
2016-03-01,2016-03-01 17:33:51,2016-03-02 06:38:26,13:05:00
2016-03-02,2016-03-02 17:35:43,2016-03-03 06:36:10,13:00:00
2016-03-03,2016-03-03 17:37:34,2016-03-04 06:33:52,12:56:00
2016-03-04,2016-03-04 17:39:25,2016-03-05 06:31:35,12:52:00
2016-03-05,2016-03-05 17:41:16,2016-03-06 06:29:16,12:48:00
2016-03-06,2016-03-06 17:43:07,2016-03-07 06:26:57,12:44:00
2016-03-07,2016-03-07 17:44:57,2016-03-08 06:24:38,12:40:00
2016-03-08,2016-03-08 17:46:47,2016-03-09 06:22:18,12:36:00
2016-03-09,2016-03-09 17:48:37,2016-03-10 06:19:58,12:31:00
2016-03-10,2016-03-10 17:50:27,2016-03-11 06:17:37,12:27:00
2016-03-11,2016-03-11 17:52:16,2016-03-12 06:15:16,12:23:00
2016-03-12,2016-03-12 17:54:05,2016-03-13 06:12:55,12:19:00
2016-03-13,2016-03-13 17:55:54,2016-03-14 06:10:33,12:15:00
2016-03-14,2016-03-14 17:57:43,2016-03-15 06:08:11,12:10:00
2016-03-15,2016-03-15 17:59:31,2016-03-16 06:05:49,12:06:00
2016-03-16,2016-03-16 18:01:19,2016-03-17 06:03:27,12:02:00
2016-03-17,2016-03-17 18:03:07,2016-03-18 06:01:04,11:58:00
2016-03-18,2016-03-18 18:04:55,2016-03-19 05:58:42,11:54:00
2016-03-19,2016-03-19 18:06:43,2016-03-20 05:56:19,11:50:00
2016-03-20,2016-03-20 18:08:31,2016-03-21 05:53:56,11:45:00
2016-03-21,2016-03-21 18:10:18,2016-03-22 05:51:33,11:41:00
2016-03-22,2016-03-22 18:12:06,2016-03-23 05:49:10,11:37:00
2016-03-23,2016-03-23 18:13:53,2016-03-24 05:46:47,11:33:00
2016-03-24,2016-03-24 18:15:40,2016-03-25 05:44:24,11:29:00
2016-03-25,2016-03-25 18:17:27,2016-03-26 05:42:01,11:25:00
2016-03-26,2016-03-26 18:19:14,2016-03-27 05:39:38,11:20:00
2016-03-27,2016-03-27 18:21:01,2016-03-28 05:37:16,11:16:00
2016-03-28,2016-03-28 18:22:48,2016-03-29 05:34:53,11:12:00
2016-03-29,2016-03-29 18:24:34,2016-03-30 05:32:31,11:08:00
2016-03-30,2016-03-30 18:26:21,2016-03-31 05:30:09,11:04:00
2016-03-31,2016-03-31 18:28:08,2016-04-01 05:27:47,11:00:00
2016-04-01,2016-04-01 18:29:54,2016-04-02 05:25:25,10:56:00
2016-04-02,2016-04-02 18:31:41,2016-04-03 05:23:04,10:51:00
2016-04-03,2016-04-03 18:33:28,2016-04-04 05:20:43,10:47:00
2016-04-04,2016-04-04 18:35:14,2016-04-05 05:18:22,10:43:00
2016-04-05,2016-04-05 18:37:01,2016-04-06 05:16:02,10:39:00
2016-04-06,2016-04-06 18:38:47,2016-04-07 05:13:42,10:35:00
2016-04-07,2016-04-07 18:40:34,2016-04-08 05:11:23,10:31:00
2016-04-08,2016-04-08 18:42:20,2016-04-09 05:09:04,10:27:00
2016-04-09,2016-04-09 18:44:07,2016-04-10 05:06:46,10:23:00
2016-04-10,2016-04-10 18:45:54,2016-04-11 05:04:28,10:19:00
2016-04-11,2016-04-11 18:47:40,2016-04-12 05:02:11,10:15:00
2016-04-12,2016-04-12 18:49:27,2016-04-13 04:59:54,10:10:00
2016-04-13,2016-04-13 18:51:13,2016-04-14 04:57:38,10:06:00
2016-04-14,2016-04-14 18:53:00,2016-04-15 04:55:23,10:02:00
2016-04-15,2016-04-15 18:54:46,2016-04-16 04:53:09,09:58:00
2016-04-16,2016-04-16 18:56:33,2016-04-17 04:50:55,09:54:00
2016-04-17,2016-04-17 18:58:19,2016-04-18 04:48:42,09:50:00
2016-04-18,2016-04-18 19:00:06,2016-04-19 04:46:30,09:46:00
2016-04-19,2016-04-19 19:01:52,2016-04-20 04:44:19,09:42:00
2016-04-20,2016-04-20 19:03:39,2016-04-21 04:42:08,09:38:00
2016-04-21,2016-04-21 19:05:25,2016-04-22 04:39:59,09:35:00
