"Nights","SunSets","SunRises","NightLength"
2015-08-26,2015-08-26 18:55:59,2015-08-27 04:57:45,10:02:00
2015-08-27,2015-08-27 18:53:47,2015-08-28 04:59:23,10:06:00
2015-08-28,2015-08-28 18:51:35,2015-08-29 05:01:01,10:09:00
2015-08-29,2015-08-29 18:49:22,2015-08-30 05:02:38,10:13:00
2015-08-30,2015-08-30 18:47:08,2015-08-31 05:04:16,10:17:00
2015-08-31,2015-08-31 18:44:54,2015-09-01 05:05:53,10:21:00
2015-09-01,2015-09-01 18:42:39,2015-09-02 05:07:31,10:25:00
2015-09-02,2015-09-02 18:40:23,2015-09-03 05:09:08,10:29:00
2015-09-03,2015-09-03 18:38:07,2015-09-04 05:10:46,10:33:00
2015-09-04,2015-09-04 18:35:51,2015-09-05 05:12:23,10:37:00
2015-09-05,2015-09-05 18:33:34,2015-09-06 05:14:01,10:40:00
2015-09-06,2015-09-06 18:31:17,2015-09-07 05:15:38,10:44:00
2015-09-07,2015-09-07 18:28:59,2015-09-08 05:17:15,10:48:00
2015-09-08,2015-09-08 18:26:41,2015-09-09 05:18:53,10:52:00
2015-09-09,2015-09-09 18:24:22,2015-09-10 05:20:30,10:56:00
2015-09-10,2015-09-10 18:22:03,2015-09-11 05:22:08,11:00:00
2015-09-11,2015-09-11 18:19:44,2015-09-12 05:23:45,11:04:00
2015-09-12,2015-09-12 18:17:25,2015-09-13 05:25:22,11:08:00
2015-09-13,2015-09-13 18:15:05,2015-09-14 05:27:00,11:12:00
2015-09-14,2015-09-14 18:12:46,2015-09-15 05:28:37,11:16:00
2015-09-15,2015-09-15 18:10:26,2015-09-16 05:30:15,11:20:00
2015-09-16,2015-09-16 18:08:06,2015-09-17 05:31:53,11:24:00
2015-09-17,2015-09-17 18:05:46,2015-09-18 05:33:30,11:28:00
2015-09-18,2015-09-18 18:03:25,2015-09-19 05:35:08,11:32:00
2015-09-19,2015-09-19 18:01:05,2015-09-20 05:36:46,11:36:00
2015-09-20,2015-09-20 17:58:45,2015-09-21 05:38:24,11:40:00
2015-09-21,2015-09-21 17:56:24,2015-09-22 05:40:02,11:44:00
2015-09-22,2015-09-22 17:54:04,2015-09-23 05:41:40,11:48:00
2015-09-23,2015-09-23 17:51:44,2015-09-24 05:43:19,11:52:00
2015-09-24,2015-09-24 17:49:24,2015-09-25 05:44:57,11:56:00
2015-09-25,2015-09-25 17:47:04,2015-09-26 05:46:36,12:00:00
2015-09-26,2015-09-26 17:44:44,2015-09-27 05:48:15,12:04:00
2015-09-27,2015-09-27 17:42:24,2015-09-28 05:49:54,12:07:00
2015-09-28,2015-09-28 17:40:05,2015-09-29 05:51:33,12:11:00
2015-09-29,2015-09-29 17:37:46,2015-09-30 05:53:13,12:15:00
2015-09-30,2015-09-30 17:35:27,2015-10-01 05:54:52,12:19:00
2015-10-01,2015-10-01 17:33:08,2015-10-02 05:56:32,12:23:00
2015-10-02,2015-10-02 17:30:50,2015-10-03 05:58:12,12:27:00
2015-10-03,2015-10-03 17:28:32,2015-10-04 05:59:53,12:31:00
2015-10-04,2015-10-04 17:26:15,2015-10-05 06:01:33,12:35:00
2015-10-05,2015-10-05 17:23:58,2015-10-06 06:03:14,12:39:00
2015-10-06,2015-10-06 17:21:41,2015-10-07 06:04:55,12:43:00
2015-10-07,2015-10-07 17:19:25,2015-10-08 06:06:37,12:47:00
2015-10-08,2015-10-08 17:17:09,2015-10-09 06:08:18,12:51:00
2015-10-09,2015-10-09 17:14:54,2015-10-10 06:10:00,12:55:00
2015-10-10,2015-10-10 17:12:40,2015-10-11 06:11:43,12:59:00
2015-10-11,2015-10-11 17:10:26,2015-10-12 06:13:25,13:03:00
2015-10-12,2015-10-12 17:08:13,2015-10-13 06:15:08,13:07:00
2015-10-13,2015-10-13 17:06:00,2015-10-14 06:16:52,13:11:00
2015-10-14,2015-10-14 17:03:49,2015-10-15 06:18:35,13:15:00
2015-10-15,2015-10-15 17:01:38,2015-10-16 06:20:19,13:19:00
2015-10-16,2015-10-16 16:59:28,2015-10-17 06:22:03,13:23:00
2015-10-17,2015-10-17 16:57:19,2015-10-18 06:23:47,13:26:00
2015-10-18,2015-10-18 16:55:10,2015-10-19 06:25:32,13:30:00
2015-10-19,2015-10-19 16:53:03,2015-10-20 06:27:17,13:34:00
2015-10-20,2015-10-20 16:50:56,2015-10-21 06:29:03,13:38:00
2015-10-21,2015-10-21 16:48:51,2015-10-22 06:30:48,13:42:00
2015-10-22,2015-10-22 16:46:46,2015-10-23 06:32:34,13:46:00
2015-10-23,2015-10-23 16:44:43,2015-10-24 06:34:20,13:50:00
2015-10-24,2015-10-24 16:42:41,2015-10-25 06:36:07,13:53:00
2015-10-25,2015-10-25 16:40:40,2015-10-26 06:37:53,13:57:00
2015-10-26,2015-10-26 16:38:40,2015-10-27 06:39:40,14:01:00
2015-10-27,2015-10-27 16:36:42,2015-10-28 06:41:27,14:05:00
2015-10-28,2015-10-28 16:34:45,2015-10-29 06:43:15,14:09:00
2015-10-29,2015-10-29 16:32:49,2015-10-30 06:45:02,14:12:00
2015-10-30,2015-10-30 16:30:54,2015-10-31 06:46:50,14:16:00
2015-10-31,2015-10-31 16:29:01,2015-11-01 06:48:37,14:20:00
2015-11-01,2015-11-01 16:27:10,2015-11-02 06:50:25,14:23:00
2015-11-02,2015-11-02 16:25:20,2015-11-03 06:52:13,14:27:00
2015-11-03,2015-11-03 16:23:32,2015-11-04 06:54:01,14:30:00
2015-11-04,2015-11-04 16:21:45,2015-11-05 06:55:49,14:34:00
2015-11-05,2015-11-05 16:20:00,2015-11-06 06:57:36,14:38:00
2015-11-06,2015-11-06 16:18:17,2015-11-07 06:59:24,14:41:00
2015-11-07,2015-11-07 16:16:35,2015-11-08 07:01:11,14:45:00
2015-11-08,2015-11-08 16:14:56,2015-11-09 07:02:59,14:48:00
2015-11-09,2015-11-09 16:13:18,2015-11-10 07:04:46,14:51:00
2015-11-10,2015-11-10 16:11:43,2015-11-11 07:06:33,14:55:00
2015-11-11,2015-11-11 16:10:09,2015-11-12 07:08:19,14:58:00
2015-11-12,2015-11-12 16:08:37,2015-11-13 07:10:05,15:01:00
2015-11-13,2015-11-13 16:07:08,2015-11-14 07:11:51,15:05:00
2015-11-14,2015-11-14 16:05:41,2015-11-15 07:13:36,15:08:00
2015-11-15,2015-11-15 16:04:16,2015-11-16 07:15:20,15:11:00
2015-11-16,2015-11-16 16:02:53,2015-11-17 07:17:04,15:14:00
2015-11-17,2015-11-17 16:01:33,2015-11-18 07:18:47,15:17:00
2015-11-18,2015-11-18 16:00:15,2015-11-19 07:20:29,15:20:00
2015-11-19,2015-11-19 15:58:59,2015-11-20 07:22:11,15:23:00
2015-11-20,2015-11-20 15:57:46,2015-11-21 07:23:51,15:26:00
2015-11-21,2015-11-21 15:56:36,2015-11-22 07:25:31,15:29:00
2015-11-22,2015-11-22 15:55:28,2015-11-23 07:27:09,15:32:00
2015-11-23,2015-11-23 15:54:23,2015-11-24 07:28:47,15:34:00
2015-11-24,2015-11-24 15:53:21,2015-11-25 07:30:23,15:37:00
2015-11-25,2015-11-25 15:52:22,2015-11-26 07:31:57,15:40:00
2015-11-26,2015-11-26 15:51:25,2015-11-27 07:33:31,15:42:00
2015-11-27,2015-11-27 15:50:31,2015-11-28 07:35:02,15:45:00
2015-11-28,2015-11-28 15:49:41,2015-11-29 07:36:32,15:47:00
2015-11-29,2015-11-29 15:48:53,2015-11-30 07:38:01,15:49:00
2015-11-30,2015-11-30 15:48:08,2015-12-01 07:39:27,15:51:00
2015-12-01,2015-12-01 15:47:27,2015-12-02 07:40:52,15:53:00
2015-12-02,2015-12-02 15:46:48,2015-12-03 07:42:15,15:55:00
2015-12-03,2015-12-03 15:46:13,2015-12-04 07:43:36,15:57:00
2015-12-04,2015-12-04 15:45:41,2015-12-05 07:44:54,15:59:00
2015-12-05,2015-12-05 15:45:12,2015-12-06 07:46:11,16:01:00
2015-12-06,2015-12-06 15:44:47,2015-12-07 07:47:25,16:03:00
2015-12-07,2015-12-07 15:44:25,2015-12-08 07:48:37,16:04:00
2015-12-08,2015-12-08 15:44:06,2015-12-09 07:49:46,16:06:00
2015-12-09,2015-12-09 15:43:51,2015-12-10 07:50:53,16:07:00
2015-12-10,2015-12-10 15:43:39,2015-12-11 07:51:57,16:08:00
2015-12-11,2015-12-11 15:43:31,2015-12-12 07:52:59,16:09:00
2015-12-12,2015-12-12 15:43:26,2015-12-13 07:53:57,16:11:00
2015-12-13,2015-12-13 15:43:24,2015-12-14 07:54:53,16:11:00
2015-12-14,2015-12-14 15:43:26,2015-12-15 07:55:46,16:12:00
2015-12-15,2015-12-15 15:43:32,2015-12-16 07:56:36,16:13:00
2015-12-16,2015-12-16 15:43:41,2015-12-17 07:57:23,16:14:00
2015-12-17,2015-12-17 15:43:53,2015-12-18 07:58:07,16:14:00
2015-12-18,2015-12-18 15:44:09,2015-12-19 07:58:47,16:15:00
2015-12-19,2015-12-19 15:44:28,2015-12-20 07:59:25,16:15:00
2015-12-20,2015-12-20 15:44:51,2015-12-21 07:59:59,16:15:00
2015-12-21,2015-12-21 15:45:17,2015-12-22 08:00:30,16:15:00
2015-12-22,2015-12-22 15:45:47,2015-12-23 08:00:58,16:15:00
2015-12-23,2015-12-23 15:46:20,2015-12-24 08:01:22,16:15:00
2015-12-24,2015-12-24 15:46:56,2015-12-25 08:01:43,16:15:00
2015-12-25,2015-12-25 15:47:36,2015-12-26 08:02:01,16:14:00
2015-12-26,2015-12-26 15:48:18,2015-12-27 08:02:15,16:14:00
2015-12-27,2015-12-27 15:49:04,2015-12-28 08:02:25,16:13:00
2015-12-28,2015-12-28 15:49:54,2015-12-29 08:02:33,16:13:00
2015-12-29,2015-12-29 15:50:46,2015-12-30 08:02:36,16:12:00
2015-12-30,2015-12-30 15:51:41,2015-12-31 08:02:37,16:11:00
2015-12-31,2015-12-31 15:52:39,2016-01-01 08:02:34,16:10:00
2016-01-01,2016-01-01 15:53:40,2016-01-02 08:02:27,16:09:00
2016-01-02,2016-01-02 15:54:44,2016-01-03 08:02:17,16:08:00
2016-01-03,2016-01-03 15:55:51,2016-01-04 08:02:04,16:06:00
2016-01-04,2016-01-04 15:57:00,2016-01-05 08:01:47,16:05:00
2016-01-05,2016-01-05 15:58:12,2016-01-06 08:01:27,16:03:00
2016-01-06,2016-01-06 15:59:27,2016-01-07 08:01:04,16:02:00
2016-01-07,2016-01-07 16:00:43,2016-01-08 08:00:37,16:00:00
2016-01-08,2016-01-08 16:02:03,2016-01-09 08:00:08,15:58:00
2016-01-09,2016-01-09 16:03:24,2016-01-10 07:59:34,15:56:00
2016-01-10,2016-01-10 16:04:48,2016-01-11 07:58:58,15:54:00
2016-01-11,2016-01-11 16:06:13,2016-01-12 07:58:19,15:52:00
2016-01-12,2016-01-12 16:07:41,2016-01-13 07:57:36,15:50:00
2016-01-13,2016-01-13 16:09:11,2016-01-14 07:56:50,15:48:00
2016-01-14,2016-01-14 16:10:42,2016-01-15 07:56:02,15:45:00
2016-01-15,2016-01-15 16:12:15,2016-01-16 07:55:10,15:43:00
2016-01-16,2016-01-16 16:13:50,2016-01-17 07:54:15,15:40:00
2016-01-17,2016-01-17 16:15:26,2016-01-18 07:53:18,15:38:00
2016-01-18,2016-01-18 16:17:04,2016-01-19 07:52:18,15:35:00
2016-01-19,2016-01-19 16:18:43,2016-01-20 07:51:15,15:33:00
2016-01-20,2016-01-20 16:20:24,2016-01-21 07:50:09,15:30:00
2016-01-21,2016-01-21 16:22:05,2016-01-22 07:49:01,15:27:00
2016-01-22,2016-01-22 16:23:48,2016-01-23 07:47:50,15:24:00
2016-01-23,2016-01-23 16:25:32,2016-01-24 07:46:36,15:21:00
2016-01-24,2016-01-24 16:27:17,2016-01-25 07:45:20,15:18:00
2016-01-25,2016-01-25 16:29:03,2016-01-26 07:44:02,15:15:00
2016-01-26,2016-01-26 16:30:49,2016-01-27 07:42:41,15:12:00
2016-01-27,2016-01-27 16:32:37,2016-01-28 07:41:18,15:09:00
2016-01-28,2016-01-28 16:34:25,2016-01-29 07:39:52,15:05:00
2016-01-29,2016-01-29 16:36:13,2016-01-30 07:38:25,15:02:00
2016-01-30,2016-01-30 16:38:03,2016-01-31 07:36:55,14:59:00
2016-01-31,2016-01-31 16:39:52,2016-02-01 07:35:23,14:56:00
2016-02-01,2016-02-01 16:41:43,2016-02-02 07:33:49,14:52:00
2016-02-02,2016-02-02 16:43:33,2016-02-03 07:32:14,14:49:00
2016-02-03,2016-02-03 16:45:24,2016-02-04 07:30:36,14:45:00
2016-02-04,2016-02-04 16:47:15,2016-02-05 07:28:56,14:42:00
2016-02-05,2016-02-05 16:49:06,2016-02-06 07:27:15,14:38:00
2016-02-06,2016-02-06 16:50:58,2016-02-07 07:25:31,14:35:00
2016-02-07,2016-02-07 16:52:50,2016-02-08 07:23:46,14:31:00
2016-02-08,2016-02-08 16:54:41,2016-02-09 07:22:00,14:27:00
2016-02-09,2016-02-09 16:56:33,2016-02-10 07:20:12,14:24:00
2016-02-10,2016-02-10 16:58:25,2016-02-11 07:18:22,14:20:00
2016-02-11,2016-02-11 17:00:17,2016-02-12 07:16:30,14:16:00
2016-02-12,2016-02-12 17:02:09,2016-02-13 07:14:38,14:12:00
2016-02-13,2016-02-13 17:04:01,2016-02-14 07:12:43,14:09:00
2016-02-14,2016-02-14 17:05:52,2016-02-15 07:10:48,14:05:00
2016-02-15,2016-02-15 17:07:44,2016-02-16 07:08:51,14:01:00
2016-02-16,2016-02-16 17:09:35,2016-02-17 07:06:53,13:57:00
2016-02-17,2016-02-17 17:11:26,2016-02-18 07:04:53,13:53:00
2016-02-18,2016-02-18 17:13:17,2016-02-19 07:02:52,13:50:00
2016-02-19,2016-02-19 17:15:08,2016-02-20 07:00:51,13:46:00
2016-02-20,2016-02-20 17:16:58,2016-02-21 06:58:48,13:42:00
2016-02-21,2016-02-21 17:18:49,2016-02-22 06:56:44,13:38:00
2016-02-22,2016-02-22 17:20:39,2016-02-23 06:54:39,13:34:00
2016-02-23,2016-02-23 17:22:28,2016-02-24 06:52:33,13:30:00
2016-02-24,2016-02-24 17:24:18,2016-02-25 06:50:26,13:26:00
2016-02-25,2016-02-25 17:26:07,2016-02-26 06:48:18,13:22:00
2016-02-26,2016-02-26 17:27:56,2016-02-27 06:46:10,13:18:00
2016-02-27,2016-02-27 17:29:45,2016-02-28 06:44:00,13:14:00
2016-02-28,2016-02-28 17:31:33,2016-02-29 06:41:50,13:10:00
2016-02-29,2016-02-29 17:33:21,2016-03-01 06:39:39,13:06:00
2016-03-01,2016-03-01 17:35:09,2016-03-02 06:37:27,13:02:00
2016-03-02,2016-03-02 17:36:57,2016-03-03 06:35:15,12:58:00
2016-03-03,2016-03-03 17:38:44,2016-03-04 06:33:02,12:54:00
2016-03-04,2016-03-04 17:40:31,2016-03-05 06:30:48,12:50:00
2016-03-05,2016-03-05 17:42:18,2016-03-06 06:28:34,12:46:00
2016-03-06,2016-03-06 17:44:04,2016-03-07 06:26:19,12:42:00
2016-03-07,2016-03-07 17:45:50,2016-03-08 06:24:04,12:38:00
2016-03-08,2016-03-08 17:47:36,2016-03-09 06:21:48,12:34:00
2016-03-09,2016-03-09 17:49:22,2016-03-10 06:19:32,12:30:00
2016-03-10,2016-03-10 17:51:07,2016-03-11 06:17:16,12:26:00
2016-03-11,2016-03-11 17:52:52,2016-03-12 06:14:59,12:22:00
2016-03-12,2016-03-12 17:54:37,2016-03-13 06:12:42,12:18:00
2016-03-13,2016-03-13 17:56:22,2016-03-14 06:10:24,12:14:00
2016-03-14,2016-03-14 17:58:06,2016-03-15 06:08:06,12:10:00
2016-03-15,2016-03-15 17:59:51,2016-03-16 06:05:48,12:06:00
2016-03-16,2016-03-16 18:01:35,2016-03-17 06:03:30,12:02:00
2016-03-17,2016-03-17 18:03:19,2016-03-18 06:01:12,11:58:00
2016-03-18,2016-03-18 18:05:03,2016-03-19 05:58:53,11:54:00
2016-03-19,2016-03-19 18:06:46,2016-03-20 05:56:34,11:50:00
2016-03-20,2016-03-20 18:08:30,2016-03-21 05:54:16,11:46:00
2016-03-21,2016-03-21 18:10:13,2016-03-22 05:51:57,11:42:00
2016-03-22,2016-03-22 18:11:56,2016-03-23 05:49:38,11:38:00
2016-03-23,2016-03-23 18:13:39,2016-03-24 05:47:19,11:34:00
2016-03-24,2016-03-24 18:15:22,2016-03-25 05:45:00,11:30:00
2016-03-25,2016-03-25 18:17:05,2016-03-26 05:42:42,11:26:00
2016-03-26,2016-03-26 18:18:48,2016-03-27 05:40:23,11:22:00
2016-03-27,2016-03-27 18:20:31,2016-03-28 05:38:04,11:18:00
2016-03-28,2016-03-28 18:22:13,2016-03-29 05:35:46,11:14:00
2016-03-29,2016-03-29 18:23:56,2016-03-30 05:33:28,11:10:00
2016-03-30,2016-03-30 18:25:39,2016-03-31 05:31:10,11:06:00
2016-03-31,2016-03-31 18:27:21,2016-04-01 05:28:52,11:02:00
2016-04-01,2016-04-01 18:29:03,2016-04-02 05:26:35,10:58:00
2016-04-02,2016-04-02 18:30:46,2016-04-03 05:24:17,10:54:00
2016-04-03,2016-04-03 18:32:28,2016-04-04 05:22:01,10:50:00
2016-04-04,2016-04-04 18:34:11,2016-04-05 05:19:44,10:46:00
2016-04-05,2016-04-05 18:35:53,2016-04-06 05:17:28,10:42:00
2016-04-06,2016-04-06 18:37:35,2016-04-07 05:15:13,10:38:00
2016-04-07,2016-04-07 18:39:18,2016-04-08 05:12:57,10:34:00
2016-04-08,2016-04-08 18:41:00,2016-04-09 05:10:43,10:30:00
2016-04-09,2016-04-09 18:42:42,2016-04-10 05:08:29,10:26:00
2016-04-10,2016-04-10 18:44:25,2016-04-11 05:06:15,10:22:00
2016-04-11,2016-04-11 18:46:07,2016-04-12 05:04:02,10:18:00
2016-04-12,2016-04-12 18:47:49,2016-04-13 05:01:50,10:14:00
2016-04-13,2016-04-13 18:49:32,2016-04-14 04:59:38,10:10:00
2016-04-14,2016-04-14 18:51:14,2016-04-15 04:57:27,10:06:00
2016-04-15,2016-04-15 18:52:56,2016-04-16 04:55:17,10:02:00
2016-04-16,2016-04-16 18:54:39,2016-04-17 04:53:07,09:58:00
2016-04-17,2016-04-17 18:56:21,2016-04-18 04:50:58,09:55:00
2016-04-18,2016-04-18 18:58:03,2016-04-19 04:48:51,09:51:00
2016-04-19,2016-04-19 18:59:45,2016-04-20 04:46:44,09:47:00
2016-04-20,2016-04-20 19:01:27,2016-04-21 04:44:38,09:43:00
2016-04-21,2016-04-21 19:03:09,2016-04-22 04:42:32,09:39:00
2016-04-22,2016-04-22 19:04:51,2016-04-23 04:40:28,09:36:00
2016-04-23,2016-04-23 19:06:33,2016-04-24 04:38:25,09:32:00
2016-04-24,2016-04-24 19:08:15,2016-04-25 04:36:23,09:28:00
2016-04-25,2016-04-25 19:09:56,2016-04-26 04:34:22,09:24:00
2016-04-26,2016-04-26 19:11:38,2016-04-27 04:32:23,09:21:00
2016-04-27,2016-04-27 19:13:19,2016-04-28 04:30:24,09:17:00
2016-04-28,2016-04-28 19:15:00,2016-04-29 04:28:27,09:13:00
2016-04-29,2016-04-29 19:16:41,2016-04-30 04:26:31,09:10:00
2016-04-30,2016-04-30 19:18:21,2016-05-01 04:24:36,09:06:00
2016-05-01,2016-05-01 19:20:01,2016-05-02 04:22:43,09:03:00
2016-05-02,2016-05-02 19:21:41,2016-05-03 04:20:51,08:59:00
2016-05-03,2016-05-03 19:23:21,2016-05-04 04:19:00,08:56:00
2016-05-04,2016-05-04 19:25:00,2016-05-05 04:17:11,08:52:00
2016-05-05,2016-05-05 19:26:38,2016-05-06 04:15:24,08:49:00
2016-05-06,2016-05-06 19:28:17,2016-05-07 04:13:38,08:45:00
2016-05-07,2016-05-07 19:29:54,2016-05-08 04:11:54,08:42:00
2016-05-08,2016-05-08 19:31:32,2016-05-09 04:10:12,08:39:00
2016-05-09,2016-05-09 19:33:08,2016-05-10 04:08:31,08:35:00
2016-05-10,2016-05-10 19:34:44,2016-05-11 04:06:52,08:32:00
2016-05-11,2016-05-11 19:36:19,2016-05-12 04:05:15,08:29:00
2016-05-12,2016-05-12 19:37:54,2016-05-13 04:03:40,08:26:00
2016-05-13,2016-05-13 19:39:27,2016-05-14 04:02:07,08:23:00
2016-05-14,2016-05-14 19:41:00,2016-05-15 04:00:36,08:20:00
2016-05-15,2016-05-15 19:42:32,2016-05-16 03:59:07,08:17:00
2016-05-16,2016-05-16 19:44:03,2016-05-17 03:57:40,08:14:00
2016-05-17,2016-05-17 19:45:32,2016-05-18 03:56:15,08:11:00
2016-05-18,2016-05-18 19:47:01,2016-05-19 03:54:53,08:08:00
2016-05-19,2016-05-19 19:48:29,2016-05-20 03:53:33,08:05:00
2016-05-20,2016-05-20 19:49:55,2016-05-21 03:52:15,08:02:00
2016-05-21,2016-05-21 19:51:20,2016-05-22 03:50:59,08:00:00
2016-05-22,2016-05-22 19:52:44,2016-05-23 03:49:46,07:57:00
2016-05-23,2016-05-23 19:54:06,2016-05-24 03:48:35,07:54:00
2016-05-24,2016-05-24 19:55:26,2016-05-25 03:47:27,07:52:00
2016-05-25,2016-05-25 19:56:46,2016-05-26 03:46:21,07:50:00
2016-05-26,2016-05-26 19:58:03,2016-05-27 03:45:18,07:47:00
2016-05-27,2016-05-27 19:59:19,2016-05-28 03:44:18,07:45:00
2016-05-28,2016-05-28 20:00:33,2016-05-29 03:43:20,07:43:00
2016-05-29,2016-05-29 20:01:45,2016-05-30 03:42:25,07:41:00
2016-05-30,2016-05-30 20:02:55,2016-05-31 03:41:33,07:39:00
2016-05-31,2016-05-31 20:04:03,2016-06-01 03:40:44,07:37:00
2016-06-01,2016-06-01 20:05:09,2016-06-02 03:39:58,07:35:00
2016-06-02,2016-06-02 20:06:13,2016-06-03 03:39:14,07:33:00
2016-06-03,2016-06-03 20:07:15,2016-06-04 03:38:34,07:31:00
2016-06-04,2016-06-04 20:08:14,2016-06-05 03:37:56,07:30:00
2016-06-05,2016-06-05 20:09:11,2016-06-06 03:37:22,07:28:00
2016-06-06,2016-06-06 20:10:06,2016-06-07 03:36:50,07:27:00
2016-06-07,2016-06-07 20:10:58,2016-06-08 03:36:22,07:25:00
2016-06-08,2016-06-08 20:11:47,2016-06-09 03:35:56,07:24:00
2016-06-09,2016-06-09 20:12:34,2016-06-10 03:35:34,07:23:00
2016-06-10,2016-06-10 20:13:19,2016-06-11 03:35:15,07:22:00
2016-06-11,2016-06-11 20:14:00,2016-06-12 03:34:59,07:21:00
2016-06-12,2016-06-12 20:14:39,2016-06-13 03:34:46,07:20:00
2016-06-13,2016-06-13 20:15:15,2016-06-14 03:34:36,07:19:00
2016-06-14,2016-06-14 20:15:48,2016-06-15 03:34:30,07:19:00
2016-06-15,2016-06-15 20:16:18,2016-06-16 03:34:26,07:18:00
2016-06-16,2016-06-16 20:16:45,2016-06-17 03:34:26,07:18:00
2016-06-17,2016-06-17 20:17:09,2016-06-18 03:34:29,07:17:00
2016-06-18,2016-06-18 20:17:30,2016-06-19 03:34:35,07:17:00
2016-06-19,2016-06-19 20:17:48,2016-06-20 03:34:44,07:17:00
2016-06-20,2016-06-20 20:18:03,2016-06-21 03:34:56,07:17:00
2016-06-21,2016-06-21 20:18:15,2016-06-22 03:35:11,07:17:00
2016-06-22,2016-06-22 20:18:23,2016-06-23 03:35:29,07:17:00
2016-06-23,2016-06-23 20:18:29,2016-06-24 03:35:51,07:17:00
2016-06-24,2016-06-24 20:18:31,2016-06-25 03:36:15,07:18:00
2016-06-25,2016-06-25 20:18:30,2016-06-26 03:36:42,07:18:00
2016-06-26,2016-06-26 20:18:26,2016-06-27 03:37:12,07:19:00
2016-06-27,2016-06-27 20:18:19,2016-06-28 03:37:45,07:19:00
2016-06-28,2016-06-28 20:18:08,2016-06-29 03:38:21,07:20:00
2016-06-29,2016-06-29 20:17:55,2016-06-30 03:38:59,07:21:00
2016-06-30,2016-06-30 20:17:38,2016-07-01 03:39:40,07:22:00
2016-07-01,2016-07-01 20:17:18,2016-07-02 03:40:24,07:23:00
2016-07-02,2016-07-02 20:16:54,2016-07-03 03:41:11,07:24:00
2016-07-03,2016-07-03 20:16:28,2016-07-04 03:41:59,07:26:00
2016-07-04,2016-07-04 20:15:58,2016-07-05 03:42:51,07:27:00
2016-07-05,2016-07-05 20:15:26,2016-07-06 03:43:45,07:28:00
2016-07-06,2016-07-06 20:14:50,2016-07-07 03:44:41,07:30:00
2016-07-07,2016-07-07 20:14:12,2016-07-08 03:45:39,07:31:00
2016-07-08,2016-07-08 20:13:30,2016-07-09 03:46:40,07:33:00
2016-07-09,2016-07-09 20:12:45,2016-07-10 03:47:42,07:35:00
2016-07-10,2016-07-10 20:11:58,2016-07-11 03:48:47,07:37:00
2016-07-11,2016-07-11 20:11:07,2016-07-12 03:49:54,07:39:00
2016-07-12,2016-07-12 20:10:14,2016-07-13 03:51:02,07:41:00
2016-07-13,2016-07-13 20:09:18,2016-07-14 03:52:13,07:43:00
2016-07-14,2016-07-14 20:08:19,2016-07-15 03:53:25,07:45:00
2016-07-15,2016-07-15 20:07:18,2016-07-16 03:54:39,07:47:00
2016-07-16,2016-07-16 20:06:14,2016-07-17 03:55:54,07:50:00
2016-07-17,2016-07-17 20:05:07,2016-07-18 03:57:11,07:52:00
2016-07-18,2016-07-18 20:03:57,2016-07-19 03:58:30,07:55:00
2016-07-19,2016-07-19 20:02:45,2016-07-20 03:59:50,07:57:00
2016-07-20,2016-07-20 20:01:31,2016-07-21 04:01:11,08:00:00
2016-07-21,2016-07-21 20:00:14,2016-07-22 04:02:34,08:02:00
2016-07-22,2016-07-22 19:58:55,2016-07-23 04:03:58,08:05:00
2016-07-23,2016-07-23 19:57:34,2016-07-24 04:05:23,08:08:00
2016-07-24,2016-07-24 19:56:10,2016-07-25 04:06:49,08:11:00
2016-07-25,2016-07-25 19:54:44,2016-07-26 04:08:16,08:14:00
2016-07-26,2016-07-26 19:53:16,2016-07-27 04:09:44,08:16:00
2016-07-27,2016-07-27 19:51:45,2016-07-28 04:11:12,08:19:00
2016-07-28,2016-07-28 19:50:13,2016-07-29 04:12:42,08:22:00
2016-07-29,2016-07-29 19:48:39,2016-07-30 04:14:13,08:26:00
2016-07-30,2016-07-30 19:47:02,2016-07-31 04:15:44,08:29:00
2016-07-31,2016-07-31 19:45:24,2016-08-01 04:17:16,08:32:00
2016-08-01,2016-08-01 19:43:44,2016-08-02 04:18:48,08:35:00
2016-08-02,2016-08-02 19:42:02,2016-08-03 04:20:21,08:38:00
2016-08-03,2016-08-03 19:40:19,2016-08-04 04:21:55,08:42:00
2016-08-04,2016-08-04 19:38:34,2016-08-05 04:23:29,08:45:00
2016-08-05,2016-08-05 19:36:47,2016-08-06 04:25:04,08:48:00
2016-08-06,2016-08-06 19:34:58,2016-08-07 04:26:39,08:52:00
2016-08-07,2016-08-07 19:33:08,2016-08-08 04:28:14,08:55:00
2016-08-08,2016-08-08 19:31:16,2016-08-09 04:29:50,08:59:00
2016-08-09,2016-08-09 19:29:23,2016-08-10 04:31:26,09:02:00
2016-08-10,2016-08-10 19:27:29,2016-08-11 04:33:02,09:06:00
2016-08-11,2016-08-11 19:25:33,2016-08-12 04:34:38,09:09:00
2016-08-12,2016-08-12 19:23:36,2016-08-13 04:36:15,09:13:00
2016-08-13,2016-08-13 19:21:37,2016-08-14 04:37:52,09:16:00
2016-08-14,2016-08-14 19:19:38,2016-08-15 04:39:29,09:20:00
2016-08-15,2016-08-15 19:17:37,2016-08-16 04:41:06,09:23:00
2016-08-16,2016-08-16 19:15:35,2016-08-17 04:42:44,09:27:00
2016-08-17,2016-08-17 19:13:31,2016-08-18 04:44:21,09:31:00
